"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37395000","CREEDIIDAE","CREEDIIDAE","CREEDIIDAE","","","","","Valid Name","","Family","","","","Y","6cbb2ea7-2b11-49c6-afec-ada0e3c7248f","20151008T00:07:58.301+0000","1f4752a9-40c0-46d0-8632-04bb1c8fd634","20151008T04:00:06.190+0000","3a202767-5efa-4c1d-a9bc-833940b4b60d","1f4752a9-40c0-46d0-8632-04bb1c8fd634","","","","","","","","","","","","","","",""
"","","Creed's Sandfishes","","","","","","","Common Name","General","Family","","","","","bc029064-7c23-4899-8660-23d5d6e7cabf","20131009T05:07:54.727+0000","1f4752a9-40c0-46d0-8632-04bb1c8fd634","20151008T04:00:06.190+0000","","533b604f-e157-485a-af95-5911e5dd0ebc","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Sandburrowers","","","","","","","Common Name","General","Family","","","","","b1db57ea-3884-416f-8833-01a22ed9720f","20110922T04:02:21.915+0000","1f4752a9-40c0-46d0-8632-04bb1c8fd634","20151008T04:00:06.190+0000","","f3632e7a-aa8e-422c-93d6-e4b35d4fc9a5","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","Tommyfishes","","","","","","","Common Name","General","Family","","","","","25537a17-4d38-46ad-bea8-acfff755e134","20131009T05:07:54.727+0000","1f4752a9-40c0-46d0-8632-04bb1c8fd634","20151008T04:00:06.190+0000","","bd0adde6-21aa-4c75-8868-add8d6795360","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Chalixodytes","Chalixodytes Schultz, 1943","CREEDIIDAE","Chalixodytes","","","","Valid Name","","Genus","","Schultz","1943","Y","dea934ba-a967-4b67-af26-8ca5e860a617","20150917T08:51:02.239+0000","aca8b056-4761-4277-9038-d5ec3cffc409","20151008T04:00:06.190+0000","1f4752a9-40c0-46d0-8632-04bb1c8fd634","aca8b056-4761-4277-9038-d5ec3cffc409","","","","","","","","","","","","","","",""
"","","Chalixodytes","Chalixodytes Schultz, 1943","CREEDIIDAE","Chalixodytes","","","","Synonym","synonym","Genus","","Schultz","1943","Y","59d8b8d6-60f2-4ed2-9c11-ed6988c8e906","20150917T08:50:02.773+0000","aca8b056-4761-4277-9038-d5ec3cffc409","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
"","37395007","tauensis","Chalixodytes tauensis Schultz, 1943","CREEDIIDAE","Chalixodytes","","tauensis","","Valid Name","","Species","","Schultz","1943","Y","4419f279-94b0-4563-9c1f-684f45b6ee9c","20150918T10:12:38.151+0000","95d1653c-2cf0-4051-ad85-83924e4dcd00","20151008T04:00:06.190+0000","aca8b056-4761-4277-9038-d5ec3cffc409","95d1653c-2cf0-4051-ad85-83924e4dcd00","","","","","","","","","","","","","","",""
"","","Pale Sandburrower","","","","","","","Common Name","General","Species","","","","","f9b3090c-de13-4574-b95e-53b407ca698d","20150918T10:04:41.246+0000","95d1653c-2cf0-4051-ad85-83924e4dcd00","20151008T04:00:06.190+0000","","d9738848-e2bb-4d2c-a781-fe1f5c45a04a","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","tauensis","Chalixodytes tauensis Schultz, 1943","CREEDIIDAE","Chalixodytes","","tauensis","","Synonym","synonym","Species","","Schultz","1943","Y","28abf64a-18c5-495b-9493-dd9a62eb4dc7","20150918T10:01:36.281+0000","95d1653c-2cf0-4051-ad85-83924e4dcd00","20151008T04:00:06.190+0000","","a1b9aeb4-4fcb-47e0-b525-2e723d89b65e","Schultz, L.P.","1943","Fishes of the Phoenix and Samoan Islands collected in 1939 during the expedition of the U.S.S. <i>Bushnell</i>","1-316 figs 1-27 pls 1-9","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null9495ef42-71a4-48aa-b5a6-f2b19e3682e4' class='mouseoverHref'>Schultz, L.P. 1943. Fishes of the Phoenix and Samoan Islands collected in 1939 during the expedition of the U.S.S. <i>Bushnell</i>.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>180</strong>: 1-316 figs 1-27 pls 1-9<!--MARK-->","","Article in Journal","9495ef42-71a4-48aa-b5a6-f2b19e3682e4","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Creedia","Creedia Ogilby, 1898","CREEDIIDAE","Creedia","","","","Valid Name","","Genus","","Ogilby","1898","Y","db2a3e3b-29a9-40fc-9dc1-fee5bbbb452e","20150817T07:23:22.402+0000","856a5dd9-d180-4072-84ea-c1672b2ecc97","20151008T04:00:06.190+0000","1f4752a9-40c0-46d0-8632-04bb1c8fd634","856a5dd9-d180-4072-84ea-c1672b2ecc97","","","","","","","","","","","","","","",""
