"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tachyporini","Tachyporini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","3dcaa04f-2f1b-49ff-a275-176e78584658","20160307T05:28:23.968+0000","7bf5522f-fdfb-4b73-82d4-ac2ea8194896","20180111T23:43:36.630+0000","d657cfaa-c77e-464c-93af-45b2ee415c74","7bf5522f-fdfb-4b73-82d4-ac2ea8194896","","","","","","","","","","","","","","",""
"","","Austrotachinus","Austrotachinus Steel, 1956","STAPHYLINIDAE","Austrotachinus","","","","Valid Name","","Genus","","Steel","1956","Y","24559ec0-b271-423f-87df-aba88e9f089e","20160307T05:28:23.968+0000","a57676df-f93b-4da7-a00b-4ec8504c2789","20180111T23:43:36.630+0000","7bf5522f-fdfb-4b73-82d4-ac2ea8194896","a57676df-f93b-4da7-a00b-4ec8504c2789","","","","","","","","","","","","","","",""
"","","Austrotachinus","Austrotachinus Steel, 1956","","Austrotachinus","","","","Synonym","synonym","Genus","","Steel","1956","Y","baef7ed3-9306-4edf-99f7-43cc2e698179","20160307T05:28:23.968+0000","a57676df-f93b-4da7-a00b-4ec8504c2789","20180111T23:43:36.630+0000","","4b46d24d-5f5a-467d-b2fd-ba72f98c4c81","Steel, W.O.","1956","A new genus and species of Tachyporinae from Australia (Coleoptera: Staphylinidae)","13-16","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null9c30e296-cfeb-4f12-8f1c-e4571ae2ae78' class='mouseoverHref'>Steel, W.O. 1956. A new genus and species of Tachyporinae from Australia (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>25</strong>(1-2): 13-16<!--MARK-->","","Article in Journal","9c30e296-cfeb-4f12-8f1c-e4571ae2ae78","20110718T02:16:37.858+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","fuscipes","Austrotachinus fuscipes Steel, 1956","STAPHYLINIDAE","Austrotachinus","","fuscipes","","Valid Name","","Species","","Steel","1956","Y","3dac0ef9-98a5-43b9-923c-ca67c048f758","20160307T05:28:23.968+0000","988c7348-da60-4c20-9261-079913dedbc3","20180111T23:43:36.630+0000","a57676df-f93b-4da7-a00b-4ec8504c2789","988c7348-da60-4c20-9261-079913dedbc3","","","","","","","","","","","","","","",""
"","","fuscipes","Austrotachinus fuscipes Steel, 1956","","Austrotachinus","","fuscipes","","Synonym","synonym","Species","","Steel","1956","Y","8416455e-a61e-4678-a0a3-191554115e34","20160307T05:28:23.968+0000","988c7348-da60-4c20-9261-079913dedbc3","20180111T23:43:36.630+0000","","c6f76ff8-9ad8-4506-b26f-490a957dbdd3","Steel, W.O.","1956","A new genus and species of Tachyporinae from Australia (Coleoptera: Staphylinidae)","13-16","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null9c30e296-cfeb-4f12-8f1c-e4571ae2ae78' class='mouseoverHref'>Steel, W.O. 1956. A new genus and species of Tachyporinae from Australia (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>25</strong>(1-2): 13-16<!--MARK-->","","Article in Journal","9c30e296-cfeb-4f12-8f1c-e4571ae2ae78","20110718T02:16:37.858+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"","","Coproporus","Coproporus Kraatz, 1857","STAPHYLINIDAE","Coproporus","","","","Valid Name","","Genus","","Kraatz","1857","Y","57d20d9e-36ef-4643-ae96-545131431ddb","20160307T05:28:23.968+0000","c7cbc417-a649-40f6-add7-d88329c40889","20180111T23:43:36.630+0000","7bf5522f-fdfb-4b73-82d4-ac2ea8194896","c7cbc417-a649-40f6-add7-d88329c40889","","","","","","","","","","","","","","",""
"","","Coproporus","Coproporus Kraatz, 1857","","Coproporus","","","","Synonym","synonym","Genus","","Kraatz","1857","Y","88f667d9-5644-43bb-9f40-061a00d57ae8","20160307T05:28:23.968+0000","c7cbc417-a649-40f6-add7-d88329c40889","20180111T23:43:36.630+0000","","75aecee5-e34b-4c0e-959f-1e400b6cf230","Kraatz, G.","1857","Staphylinii.","","Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera.","","","","","<!--MARK--><a href='nulla8243b18-4ee5-4658-a736-e02f72e06fd2' class='mouseoverHref'>Kraatz, G. 1857. Staphylinii.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8e15f447-6ed1-4a75-9608-14b4ab3c6438' class='mouseoverHref'>Erichson, W.F. (continued by H. Schaum, G. Kraatz & H. v. Kiesenwetter). <em>Naturgeschichte der Insecten Deutschlands. Abteilung 1. Coleoptera</em>. Berlin : Nicolaischen Buchhandlung Vol. 2(3-4) pp. 377-768.</a><!--MARK-->","","Chapter in Book","a8243b18-4ee5-4658-a736-e02f72e06fd2","20170811T05:48:28.660+0000","8e15f447-6ed1-4a75-9608-14b4ab3c6438"
"","","alutaceus","Coproporus alutaceus (Fauvel, 1878)","STAPHYLINIDAE","Coproporus","","alutaceus","","Valid Name","","Species","","Fauvel","1878","N","1952c3b7-4e90-454a-b415-601233e6320e","20160307T05:28:23.968+0000","38aafdd6-cb7e-41a0-8416-0fe8f229f1a0","20180111T23:43:36.630+0000","c7cbc417-a649-40f6-add7-d88329c40889","38aafdd6-cb7e-41a0-8416-0fe8f229f1a0","","","","","","","","","","","","","","",""
"","","alutacea","Cilea alutacea Fauvel, 1878","","Cilea","","alutacea","","Synonym","synonym","Species","","Fauvel","1878","Y","90f4825d-259b-44f7-b2d0-82eb56954a37","20160307T05:28:23.968+0000","38aafdd6-cb7e-41a0-8416-0fe8f229f1a0","20180111T23:43:36.630+0000","","d8ef7842-d3ef-47f2-b571-7be067625508","Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","alutaceus","Coproporus alutaceus (Fauvel, 1878)","","Coproporus","","alutaceus","","Generic Combination","","Species","","Fauvel","1878","N","1ea5b659-854e-4c3d-a225-7f524d54a143","20160307T05:28:23.968+0000","38aafdd6-cb7e-41a0-8416-0fe8f229f1a0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
