"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COSMOCERCOIDEA","COSMOCERCOIDEA Skryabin & Shikhobalova, 1951","COSMOCERCOIDEA","","","","","Valid Name","","Superfamily","","Skryabin & Shikhobalova","1951","Y","861fea50-bba8-4a7b-98ef-2a9d6f8781ab","20120604T02:22:26.929+0000","ca33c9a5-0b2e-4969-bcba-6d6e7dbce3c6","20140725T03:01:17.540+0000","aa6d35e8-6b72-40db-b024-adb8529d3e11","ca33c9a5-0b2e-4969-bcba-6d6e7dbce3c6","","","","","","","","","","","","","","",""
"","","COSMOCERCIDAE","COSMOCERCIDAE Railliet, 1916 (Travassos, 1925)","COSMOCERCIDAE","","","","","Valid Name","","Family","Travassos, 1925","Railliet","1916","Y","bbbf1fdb-4040-46f2-8bb4-448a6f93045a","20111220T20:10:57.548+0000","fe7de3b6-38be-4ca5-a58e-1f7c7c6f7102","20120604T02:23:32.374+0000","ca33c9a5-0b2e-4969-bcba-6d6e7dbce3c6","fe7de3b6-38be-4ca5-a58e-1f7c7c6f7102","","","","","","","","","","","","","","",""
"","","MAXVACHONIINAE","MAXVACHONIINAE Chabaud & Brygoo, 1960","COSMOCERCIDAE","","","","","Valid Name","","Subfamily","","Chabaud & Brygoo","1960","Y","08ada0e1-28b3-48ff-a85c-16971001df11","20110829T01:24:01.185+0000","44a01bb7-9b8a-4fa4-8f28-f8d7ded70254","20120604T02:23:32.374+0000","fe7de3b6-38be-4ca5-a58e-1f7c7c6f7102","44a01bb7-9b8a-4fa4-8f28-f8d7ded70254","","","","","","","","","","","","","","",""
"","","Maxvachonia","Maxvachonia Chabaud & Brygoo, 1960","COSMOCERCIDAE","Maxvachonia","","","","Valid Name","","Genus","","Chabaud & Brygoo","1960","Y","af2e84a8-dcb0-467f-bcfe-1f388a504557","20111103T04:33:38.061+0000","9e5aea06-647f-4e8a-92df-4205536d902c","20120604T02:23:32.374+0000","44a01bb7-9b8a-4fa4-8f28-f8d7ded70254","9e5aea06-647f-4e8a-92df-4205536d902c","","","","","","","","","","","","","","",""
"","","Maxvachonia","Maxvachonia Chabaud & Brygoo, 1960","COSMOCERCIDAE","Maxvachonia","","","","Synonym","synonym","Genus","","Chabaud & Brygoo","1960","Y","ac3faf11-f4b2-41c5-951b-2b73b20abba7","20111110T02:42:23.619+0000","9e5aea06-647f-4e8a-92df-4205536d902c","20120604T02:23:32.374+0000","","a00fb8fb-c183-4007-9b78-91dc755f4a3f","Chabaud, A.G. & Brygoo, E.R.","1960","Nematodes parasites de Cameleons malgaches.","125-159","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null27adb836-c5cf-4812-8acd-278e53c77463' class='mouseoverHref'>Chabaud, A.G. & Brygoo, E.R. 1960. Nematodes parasites de Cameleons malgaches.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>14</strong>(A): 125-159<!--MARK-->","","Article in Journal","27adb836-c5cf-4812-8acd-278e53c77463","20111106T23:09:40.108+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","Austracerca","Austracerca Inglis, 1968","","Austracerca","","","","Synonym","synonym","Genus","","Inglis","1968","Y","1815eec6-e0b4-4c83-b69a-7f5e5be8c8da","20111110T02:43:54.378+0000","9e5aea06-647f-4e8a-92df-4205536d902c","20120604T02:23:32.374+0000","","6cabd9a2-b92e-4b55-bc07-394046ab7f33","Inglis, W.G.","1968","Nematodes parasitic in Western Australian frogs","161-183","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null038832e9-5f7d-49e9-afeb-4f33facfc6fc' class='mouseoverHref'>Inglis, W.G. 1968. Nematodes parasitic in Western Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>16</strong>: 161-183<!--MARK-->","","Article in Journal","038832e9-5f7d-49e9-afeb-4f33facfc6fc","20111103T04:17:38.020+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","sp.","Maxvachonia sp. Pichelin et al., 1999","COSMOCERCIDAE","Maxvachonia","","sp.","","Valid Name","","Species","","Pichelin et al.","1999","Y","7f596e55-77e3-40f3-903b-0d8471c34299","20111109T00:52:42.758+0000","9c8947d7-b167-42a2-a8fa-885ad173c2a7","20120604T02:23:32.374+0000","9e5aea06-647f-4e8a-92df-4205536d902c","9c8947d7-b167-42a2-a8fa-885ad173c2a7","","","","","","","","","","","","","","",""
"","","sp.","Maxvachonia sp. Pichelin et al., 1999","COSMOCERCIDAE","Maxvachonia","","sp.","","Synonym","synonym","Species","","Pichelin et al.","1999","Y","df049b55-3b1b-4b4e-a66c-28d648a6cca6","20120121T11:54:43.744+0000","9c8947d7-b167-42a2-a8fa-885ad173c2a7","20120604T02:23:32.374+0000","","8fbdb68c-38be-4940-90f7-849f022fd03a","Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum Monograph Series","","","","<!--MARK--><a href='nullc43ea396-f4ea-4bda-9a07-f633a816295b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullc24ad302-3b02-4d67-812a-3cd7299c6f67' class='mouseoverHref'><em>Records of the South Australian Museum Monograph Series</em></a> Monthly series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","c43ea396-f4ea-4bda-9a07-f633a816295b","20120531T04:55:41.354+0000","c24ad302-3b02-4d67-812a-3cd7299c6f67"
"","","adamsoni","Maxvachonia adamsoni Moravec & Sey, 1990","COSMOCERCIDAE","Maxvachonia","","adamsoni","","Valid Name","","Species","","Moravec & Sey","1990","Y","f32104c9-72ee-4a6f-934f-a38d5e278c85","20111104T00:41:55.240+0000","65e50a43-d854-4da7-b18b-a8bb9639e23d","20120604T02:23:32.374+0000","9e5aea06-647f-4e8a-92df-4205536d902c","65e50a43-d854-4da7-b18b-a8bb9639e23d","","","","","","","","","","","","","","",""
"","","adamsoni","Maxvachonia adamsoni Moravec & Sey, 1990","COSMOCERCIDAE","Maxvachonia","","adamsoni","","Synonym","synonym","Species","","Moravec & Sey","1990","Y","aa78d72f-f4ef-4ca9-b94f-b4b8035ca85a","20111110T02:47:10.264+0000","65e50a43-d854-4da7-b18b-a8bb9639e23d","20120604T02:23:32.374+0000","","0edb887e-66e1-4ae8-a74d-55500f1a7939","Moravec, F. & Sey, O.","1990","Some nematode parasites of frogs from Papua New Guinea and Australia.","268-286","","Ceskoslovensko Zool. Spolec. Vestnik (Acta Societatis Zoologicae Bohemoslovenicae)","","","","<!--MARK--><a href='null5b9c4820-3aff-440e-860e-f6b7943daf63' class='mouseoverHref'>Moravec, F. & Sey, O. 1990. Some nematode parasites of frogs from Papua New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='nullda37ec7a-0332-4f16-9ef6-12d72658f629' class='mouseoverHref'><em>Ceskoslovensko Zool. Spolec. Vestnik (Acta Societatis Zoologicae Bohemoslovenicae)</em></a> <strong>54</strong>: 268-286<!--MARK-->","","Article in Journal","5b9c4820-3aff-440e-860e-f6b7943daf63","20111110T02:46:48.930+0000","da37ec7a-0332-4f16-9ef6-12d72658f629"
