"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37321000","TERAPONTIDAE","TERAPONTIDAE","TERAPONTIDAE","","","","","Valid Name","","Family","","","","Y","ba686110-8235-4c0b-babf-31502b3bc24e","20131008T23:07:52.756+0000","a9101e88-f87d-4f73-bebc-81da44727f7d","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","a9101e88-f87d-4f73-bebc-81da44727f7d","","","","","","","","","","","","","","",""
"","","Grunters","","","","","","","Common Name","General","Family","","","","","8d9f64b0-e83c-4d89-b76f-1a7d2ccd0a99","20100330T04:33:05.686+0000","a9101e88-f87d-4f73-bebc-81da44727f7d","20150907T21:39:37.249+0000","","8a42a563-7e43-48bf-9c75-cb471435df7c","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Amniataba","Amniataba Whitley, 1943","TERAPONTIDAE","Amniataba","","","","Valid Name","","Genus","","Whitley","1943","Y","67561b2b-9bd2-4107-a97f-4d55527b84b0","20121205T04:42:51.351+0000","2822f6f8-77a3-4f7f-8041-eb8f0a1eaaad","20121205T04:54:48.936+0000","a9101e88-f87d-4f73-bebc-81da44727f7d","2822f6f8-77a3-4f7f-8041-eb8f0a1eaaad","","","","","","","","","","","","","","",""
"","","Amniataba","Amniataba Whitley, 1943","","Amniataba","","","","Synonym","synonym","Genus","","Whitley","1943","Y","db84f89e-55ba-4f16-a488-7d687e3fd000","20100330T04:33:05.686+0000","2822f6f8-77a3-4f7f-8041-eb8f0a1eaaad","20121205T04:54:48.936+0000","","5030dc25-1dc1-49ce-806f-422afa1ca3b6","Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37321007","caudavittata","Amniataba caudavittata (Richardson, 1845)","TERAPONTIDAE","Amniataba","","caudavittata","","Valid Name","","Species","","Richardson","1845","N","f3e339ed-ec16-484e-9cf3-92b685b6f41d","20131008T23:07:52.756+0000","4eaf7448-e8b3-4e7b-bf54-5700c9a71e0d","20131017T03:09:50.100+0000","2822f6f8-77a3-4f7f-8041-eb8f0a1eaaad","4eaf7448-e8b3-4e7b-bf54-5700c9a71e0d","","","","","","","","","","","","","","",""
"","","English Wyandotte","","","","","","","Common Name","General","Species","","","","","f9a972dc-b2f1-468f-aba6-89564c65b6af","20120219T08:03:53.945+0000","4eaf7448-e8b3-4e7b-bf54-5700c9a71e0d","20131017T03:09:50.100+0000","","3954c260-5cf0-43b1-b70d-c54c627ee1b6","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Flagtailed Terapon","","","","","","","Common Name","General","Species","","","","","6be37dc8-5dac-4bd2-97ee-04bb0a9db02c","20120219T08:04:31.485+0000","4eaf7448-e8b3-4e7b-bf54-5700c9a71e0d","20131017T03:09:50.100+0000","","7c0bede1-037c-40ee-b06f-5df27dfa230f","Vari, R.P.","2001","Family Terapontidae","pp. 3305-3316","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullff664290-ca25-428e-b9e9-dba4cea31b61' class='mouseoverHref'>Vari, R.P. 2001. Family Terapontidae. pp. 3305-3316</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ff664290-ca25-428e-b9e9-dba4cea31b61","20120219T06:29:50.987+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Yellow-tail Grunter","","","","","","","Common Name","General","Species","","","","","98b575e9-644d-4b6f-955c-72273db8625f","20120219T08:03:53.945+0000","4eaf7448-e8b3-4e7b-bf54-5700c9a71e0d","20131017T03:09:50.100+0000","","2c145ad9-9243-4ac1-91e9-4c88a80f15df","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Yellowtail Grunter","","","","","","","Common Name","Preferred","Species","","","","","036fb135-5b74-4370-800a-30cd7bedf82c","20121121T03:39:12.049+0000","4eaf7448-e8b3-4e7b-bf54-5700c9a71e0d","20131017T03:09:50.100+0000","","c740b0a4-38fd-41f3-a01f-68a9ee45f438","Whitley, G.P.","1956","List of native freshwater fishes of Australia","39-47","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null4eb42322-8596-4df9-9003-6402ea0d4b57' class='mouseoverHref'>Whitley, G.P. 1956. List of native freshwater fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1954-55</strong>: 39-47<!--MARK-->","","Article in Journal","4eb42322-8596-4df9-9003-6402ea0d4b57","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"","","Yellowtail Trumpeter","","","","","","","Common Name","General","Species","","","","","4eee768c-b516-4bd6-bee3-1e2b35636439","20120219T08:03:53.945+0000","4eaf7448-e8b3-4e7b-bf54-5700c9a71e0d","20131017T03:09:50.100+0000","","f168e9a9-0fea-49c1-9b5c-051ab686d2e5","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
