"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THELAZIOIDEA","THELAZIOIDEA Railliet, 1910 (Sobolev, 1949)","","","","","","Valid Name","","Superfamily","Sobolev, 1949","Railliet","1910","Y","7339dbc7-a101-4898-bbf0-5de5678d9452","20111220T20:40:53.301+0000","7644414b-27d7-4cdc-979b-47475d383dc7","20120604T02:52:02.017+0000","ff31ad32-c1c5-4eee-bb6f-1b0fab893cbb","7644414b-27d7-4cdc-979b-47475d383dc7","","","","","","","","","","","","","","",""
"","","THELAZIIDAE","THELAZIIDAE Railliet, 1910","","","","","","Valid Name","","Family","","Railliet","1910","Y","7d4ba676-af3b-4bc9-b4c8-e56e55417faf","20111220T20:40:53.301+0000","4e9b47d8-e4e4-4a80-9961-c2d98d1dbdb0","20120604T02:52:02.017+0000","7644414b-27d7-4cdc-979b-47475d383dc7","4e9b47d8-e4e4-4a80-9961-c2d98d1dbdb0","","","","","","","","","","","","","","",""
"","","THELAZIINAE","THELAZIINAE Skryabin, 1915","THELAZIIDAE","","","","","Valid Name","","Subfamily","","Skryabin","1915","Y","7406edee-c777-4c4d-adfb-563df71b1465","20111214T03:07:16.737+0000","95cf28a2-cf9d-4b23-ac75-c9829b3710e0","20120604T02:52:02.017+0000","4e9b47d8-e4e4-4a80-9961-c2d98d1dbdb0","95cf28a2-cf9d-4b23-ac75-c9829b3710e0","","","","","","","","","","","","","","",""
"","","THELAZIINAE","THELAZIINAE Skryabin, 1915","THELAZIIDAE","","","","","Synonym","synonym","Subfamily","","Skryabin","1915","Y","1e9d0692-60ea-42f8-a931-dd1924cf2fb5","20111214T03:07:16.737+0000","95cf28a2-cf9d-4b23-ac75-c9829b3710e0","20120604T02:52:02.017+0000","","","","","","","","","","","","","","","","",""
"","","Thelazia","Thelazia Bosc in Blainville, 1819","THELAZIIDAE","Thelazia","","","","Valid Name","","Genus","","Bosc in Blainville","1819","Y","3ba99c41-0a24-403a-ab98-9b962e6c35de","20111214T03:08:13.752+0000","a27ff226-9f42-4a6b-902a-a9dfb7b0242d","20120604T02:52:02.017+0000","95cf28a2-cf9d-4b23-ac75-c9829b3710e0","a27ff226-9f42-4a6b-902a-a9dfb7b0242d","","","","","","","","","","","","","","",""
"","","Thelazia","Thelazia Bosc in Blainville, 1819","THELAZIIDAE","Thelazia","","","","Synonym","synonym","Genus","","Bosc in Blainville","1819","Y","f3c2bb07-4880-44ed-9262-d986afd256f1","20120111T04:14:52.460+0000","a27ff226-9f42-4a6b-902a-a9dfb7b0242d","20120604T02:52:02.017+0000","","99d76182-23bd-4540-bf53-3dc8f7b7fefd","Bosc, M.","1819","Sur un nouveau genre de Vers intestinaux decouvert, decrit et dessine par M.J.B. Rhodes, Veterinaire a Plaisance, departement du Gers.","214-215","","Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts","","","","<!--MARK--><a href='null6e14ead5-67a6-47ea-a233-c93abe5e9664' class='mouseoverHref'>Bosc, M. 1819. Sur un nouveau genre de Vers intestinaux decouvert, decrit et dessine par M.J.B. Rhodes, Veterinaire a Plaisance, departement du Gers.</a> <!--MARK--><!--MARK--><a href='nulld3af7de9-ba8d-4eb4-8a60-5d259460add6' class='mouseoverHref'><em>Journal de Physique, de Chimie et d'Histoire Naturelle et des Arts</em></a> <strong>88</strong>: 214-215<!--MARK-->","","Article in Journal","6e14ead5-67a6-47ea-a233-c93abe5e9664","20111103T03:19:42.351+0000","d3af7de9-ba8d-4eb4-8a60-5d259460add6"
"","","Isothela","Isothela Railliet, 1925","","Isothela","","","","Synonym","synonym","Genus","","Railliet","1925","Y","c0ed28bf-8899-44ad-a5d7-7c9f116208de","20120111T04:18:28.632+0000","a27ff226-9f42-4a6b-902a-a9dfb7b0242d","20120604T02:52:02.017+0000","","ebd57c88-e24c-47cf-9b32-6c680b65ffc3","Railliet, A.","1925","Les helminthes des animaux domestiques et de l'homme en Indochine (2me Partie).","7-26","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null88580344-714e-4ca3-8f0a-5bdf4cb43c21' class='mouseoverHref'>Railliet, A. 1925. Les helminthes des animaux domestiques et de l'homme en Indochine (2me Partie).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>50</strong>: 7-26<!--MARK-->","","Article in Journal","88580344-714e-4ca3-8f0a-5bdf4cb43c21","20111122T22:01:49.364+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Annulofilaria","Annulofilaria G.N.Hsu, 1957","","Annulofilaria","","","","Synonym","synonym","Genus","","G.N.Hsu","1957","Y","01f91fcc-8330-43ea-ac40-37095668260f","20120111T04:20:05.830+0000","a27ff226-9f42-4a6b-902a-a9dfb7b0242d","20120604T02:52:02.017+0000","","249eae0a-bb91-461e-b335-cd2cb5de91e2","Hsu, G.N.","1957","A study of the nematodes of birds in the Kwangtung province.","47-77","","Acta Zoologica Sinica","","","","<!--MARK--><a href='null9951828a-bb3b-4c17-9ca3-1ee2e99dd857' class='mouseoverHref'>Hsu, G.N. 1957. A study of the nematodes of birds in the Kwangtung province.</a> <!--MARK--><!--MARK--><a href='null6246fa0e-837a-4b34-b933-a23d574f18d8' class='mouseoverHref'><em>Acta Zoologica Sinica</em></a> <strong>9</strong>(1): 47-77<!--MARK-->","","Article in Journal","9951828a-bb3b-4c17-9ca3-1ee2e99dd857","20111116T20:43:10.585+0000","6246fa0e-837a-4b34-b933-a23d574f18d8"
"","","aquilina","Thelazia aquilina Baylis, 1934","THELAZIIDAE","Thelazia","","aquilina","","Valid Name","","Species","","Baylis","1934","Y","98ece878-65f3-4da7-82f5-1a547d877c5b","20120302T05:16:29.860+0000","8410866a-0195-420c-9029-fe715809b45f","20120604T02:52:02.017+0000","a27ff226-9f42-4a6b-902a-a9dfb7b0242d","8410866a-0195-420c-9029-fe715809b45f","","","","","","","","","","","","","","",""
"","","aquilina","Thelazia aquilina Baylis, 1934","","Thelazia","","aquilina","","Synonym","synonym","Species","","Baylis","1934","Y","2d13a321-f887-4c4c-8729-4aaa5190010d","20120111T04:21:27.355+0000","8410866a-0195-420c-9029-fe715809b45f","20120604T02:52:02.017+0000","","dd1ef99a-c794-4037-a3af-3d4177faacf1","Baylis, H.A.","1934","Some spirurid nematodes from Queensland.","142-153","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3f3eb780-b329-4136-9499-7eb881a40c06' class='mouseoverHref'>Baylis, H.A. 1934. Some spirurid nematodes from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>(79): 142-153<!--MARK-->","","Article in Journal","3f3eb780-b329-4136-9499-7eb881a40c06","20111102T03:43:43.624+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
