"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PORTUNIDAE","PORTUNIDAE Rafinesque, 1815","","","","","","Valid Name","","Family","","Rafinesque","1815","Y","ca037cb3-54ac-4d71-9338-6120b271a1ff","20160211T23:55:17.499+0000","3f2bc0f4-edaa-41f7-a50c-ca84fc7dfccb","20170323T22:57:19.513+0000","4ba2815c-e7f9-4d10-bae2-1931c6af7cac","3f2bc0f4-edaa-41f7-a50c-ca84fc7dfccb","","","","","","","","","","","","","","",""
"","","Coenophthalmoida","Coenophthalmoida Alcock, 1899","Coenophthalmoida","","","","","Synonym","synonym","Family","","Alcock","1899","Y","9e648390-d179-4069-88bf-3b77d338b964","20160211T23:55:17.499+0000","3f2bc0f4-edaa-41f7-a50c-ca84fc7dfccb","20170323T22:57:19.513+0000","","7e17ca44-0f74-4edf-bb94-3aa60844250e","Alcock, A.","1899","Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae","1-104","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullc6c79d65-a047-4c1c-829f-afa1e6d5a9c6' class='mouseoverHref'>Alcock, A. 1899. Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(Pt 2 No. 1): 1-104<!--MARK-->","","Article in Journal","c6c79d65-a047-4c1c-829f-afa1e6d5a9c6","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Caphyrinae","Caphyrinae Paul'son, 1875","PORTUNIDAE","","","","","Valid Name","","Subfamily","","Paul'son","1875","Y","6d1e7005-bb5b-412b-a13c-81696fb206bf","20160211T23:55:17.499+0000","1489fc78-85f8-497b-b77e-5dd5e658ad5a","20161222T00:18:21.501+0000","3f2bc0f4-edaa-41f7-a50c-ca84fc7dfccb","1489fc78-85f8-497b-b77e-5dd5e658ad5a","","","","","","","","","","","","","","",""
"","","Caphyrinae","Caphyrinae Paul'son, 1875","Caphyrinae","","","","","Synonym","synonym","Subfamily","","Paul'son","1875","Y","0ad53591-c9fd-4a7e-b0d7-e52254c0e163","20160211T23:55:17.499+0000","1489fc78-85f8-497b-b77e-5dd5e658ad5a","20161222T00:18:21.501+0000","","6664085d-54af-4a05-8e5d-43d7033df290","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"","","Lissocarcinidae","Lissocarcinidae Ortmann, 1893","Lissocarcinidae","","","","","Synonym","synonym","Subfamily","","Ortmann","1893","Y","271f5f21-2baf-49a6-b836-03aef323c8bf","20160211T23:55:17.499+0000","1489fc78-85f8-497b-b77e-5dd5e658ad5a","20161222T00:18:21.501+0000","","3e49274b-7d65-4d39-8ddf-1ec98a8b87de","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil","23-88 pl. 3","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null2418d983-42ca-4ee0-970c-f05ccbf109bc' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 23-88 pl. 3<!--MARK-->","","Article in Journal","2418d983-42ca-4ee0-970c-f05ccbf109bc","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","Caphyra","Caphyra Guérin-Méneville, 1832","PORTUNIDAE","Caphyra","","","","Valid Name","","Genus","","Guérin-Méneville","1832","Y","475c6755-9d28-4a3f-986e-b57307e0444a","20160211T23:55:17.499+0000","7c96a7f5-5d05-4697-af5d-7a390aaa4678","20170323T22:57:19.513+0000","1489fc78-85f8-497b-b77e-5dd5e658ad5a","7c96a7f5-5d05-4697-af5d-7a390aaa4678","","","","","","","","","","","","","","",""
"","","Caphyra","Caphyra Guérin-Méneville, 1832","","Caphyra","","","","Synonym","synonym","Genus","gender feminine","Guérin-Méneville","1832","Y","2ba2c8be-8658-4cc6-b4b2-422a7e53ff66","20160211T23:55:17.499+0000","7c96a7f5-5d05-4697-af5d-7a390aaa4678","20170323T22:57:19.513+0000","","6ecd1614-d7b1-457d-8518-71e00c20e758","Guérin-Méneville, F.É.","1832","Notices sur quelques modifications dans les Notopodes de M. Latreille et etablissement d'un nouveau genre de cette tribu","283-289","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulle88dd250-83e9-45c3-ae3f-4a8f5b4c1163' class='mouseoverHref'>Guérin-Méneville, F.É. 1832. Notices sur quelques modifications dans les Notopodes de M. Latreille et etablissement d'un nouveau genre de cette tribu.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool.) (I <strong>25</strong>(99): 283-289<!--MARK-->","","Article in Journal","e88dd250-83e9-45c3-ae3f-4a8f5b4c1163","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Camptonyx","Camptonyx Heller, 1861","","Camptonyx","","","","Synonym","synonym","Genus","gender masculine","Heller","1861","Y","3eea0eaa-61a6-4f45-b3bc-ea7f6c19e6c7","20160211T23:55:17.499+0000","7c96a7f5-5d05-4697-af5d-7a390aaa4678","20170323T22:57:19.513+0000","","fc2e9ad4-5451-46e0-a63b-dcdbfb8a919c","Heller, C.","1861","Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil","297-374 pls 1-4","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82' class='mouseoverHref'>Heller, C. 1861. Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>43</strong>(1): 297-374 pls 1-4<!--MARK-->","","Article in Journal","0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"","","Sphaerocarcinus","Sphaerocarcinus Zehntner, 1894","","Sphaerocarcinus","","","","Synonym","synonym","Genus","gender masculine","Zehntner","1894","Y","d586f186-1d5f-4dc2-a462-35f2d87340dd","20160211T23:55:17.499+0000","7c96a7f5-5d05-4697-af5d-7a390aaa4678","20170323T22:57:19.513+0000","","eba7e699-ce3e-47eb-a700-687165175df4","Zehntner, L.","1894","Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais","135-214 pls 7-9","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullaf22e451-3b0a-4522-9169-6337648b25c5' class='mouseoverHref'>Zehntner, L. 1894. Crustacés de l'Archipel malais. Voyage de MM.M. Bedot and C. Pictet dans l'Archipel malais.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>2</strong>: 135-214 pls 7-9<!--MARK-->","","Article in Journal","af22e451-3b0a-4522-9169-6337648b25c5","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","curtipes","Caphyra curtipes Stephenson & Rees, 1968","PORTUNIDAE","Caphyra","","curtipes","","Valid Name","","Species","","Stephenson & Rees","1968","Y","71876c03-569c-4629-8c3e-98d2d646457e","20160211T23:55:17.499+0000","a37f31f9-294c-4e8e-bd15-8519f4772e1e","20170323T22:57:19.513+0000","7c96a7f5-5d05-4697-af5d-7a390aaa4678","a37f31f9-294c-4e8e-bd15-8519f4772e1e","","","","","","","","","","","","","","",""
