"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CONOPIDAE","CONOPIDAE","CONOPIDAE","","","","","Valid Name","","Family","","","","Y","8f7bcafe-3ab3-46e3-8510-a5eed398e443","20101212T22:40:21.109+0000","2c438062-7269-47e2-b3da-3d3bee784dad","20110311T06:16:42.476+0000","88855eb2-2bd4-48a6-a916-96fd38f86247","2c438062-7269-47e2-b3da-3d3bee784dad","","","","","","","","","","","","","","",""
"","","Thick-headed Flies","","","","","","","Common Name","General","Family","","","","","57c33b6b-4040-48a6-9f67-7e4aa7ab04f1","20100924T03:31:01.323+0000","2c438062-7269-47e2-b3da-3d3bee784dad","20110311T06:16:42.476+0000","","","","","","","","","","","","","","","","",""
"","","Conopinae","Conopinae","CONOPIDAE","","","","","Valid Name","","Subfamily","","","","Y","de9c5fee-369f-40e7-88ad-560773ec27a6","20100902T00:23:55.065+0000","902ec565-4ac9-45a5-828f-9f12fa6f2bce","20101213T01:18:28.315+0000","2c438062-7269-47e2-b3da-3d3bee784dad","902ec565-4ac9-45a5-828f-9f12fa6f2bce","","","","","","","","","","","","","","",""
"","","Australoconops","Australoconops Camras, 1961","CONOPIDAE","Australoconops","","","","Valid Name","","Genus","","Camras","1961","Y","fc2b9382-36b3-48fb-8496-227a429852bf","20100908T00:23:48.516+0000","7e0a2488-d121-471b-b21e-7a5964328949","20101213T01:18:28.315+0000","902ec565-4ac9-45a5-828f-9f12fa6f2bce","7e0a2488-d121-471b-b21e-7a5964328949","","","","","","","","","","","","","","",""
"","","Australoconops","Australoconops Camras, 1961","","Australoconops","","","","Synonym","synonym","Genus","","Camras","1961","Y","502e7266-8787-493f-9d53-96b2b8bfca82","20100908T06:11:18.105+0000","7e0a2488-d121-471b-b21e-7a5964328949","20101213T01:18:28.315+0000","","7548f203-7b59-4589-a4c7-25a75a4a1251","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","vespoides","Australoconops vespoides Schneider, 2010","CONOPIDAE","Australoconops","","vespoides","","Valid Name","","Species","","Schneider","2010","Y","ae5f8212-80a1-4bcb-a6c6-296fddeef04e","20100915T00:59:17.901+0000","90b1ac64-3b63-407d-9fa1-05853d0e79d8","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","90b1ac64-3b63-407d-9fa1-05853d0e79d8","","","","","","","","","","","","","","",""
"","","vespoides","Australoconops vespoides Schneider, 2010","","Australoconops","","vespoides","","Synonym","synonym","Species","","Schneider","2010","Y","1b00e866-b64b-4aa3-a624-3c478734cff2","20100915T00:56:12.104+0000","90b1ac64-3b63-407d-9fa1-05853d0e79d8","20101213T01:18:28.315+0000","","0c861111-3ace-4991-9439-06df01cfc567","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aequatus","Australoconops aequatus (Walker, 1849)","CONOPIDAE","Australoconops","","aequatus","","Valid Name","","Species","","Walker","1849","N","6ed9591e-4714-4227-b4fa-b999146f71d5","20100909T01:25:12.619+0000","e55741ce-d39a-44fe-82e5-4784c49d0490","20131023T04:27:45.988+0000","7e0a2488-d121-471b-b21e-7a5964328949","e55741ce-d39a-44fe-82e5-4784c49d0490","","","","","","","","","","","","","","",""
"","","aequata","Conops aequata Walker, 1849","","Conops","","aequata","","Synonym","synonym","Species","","Walker","1849","Y","58a4396d-e961-4438-bd30-11298f8a5f5d","20100909T00:56:35.191+0000","e55741ce-d39a-44fe-82e5-4784c49d0490","20131023T04:27:45.988+0000","","0bb53465-fc0c-49f7-ae1a-8aefb302e85a","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","piceus","Conops piceus Bigot, 1887","","Conops","","piceus","","Synonym","synonym","Species","","Bigot","1887","Y","34b0c6dd-316b-427b-9888-9db1245863c8","20100908T23:25:51.275+0000","e55741ce-d39a-44fe-82e5-4784c49d0490","20131023T04:27:45.988+0000","","760e1079-c30f-40c8-8b29-049bd6f457a0","Bigot, J.M.F.","1887","Diptères nouveaux ou peu connus. 31e partie. XXXIX Descriptions de nouvelles espèces de Stratiomydi et de Conopsidi","20-46","","Annales de la Société Entomologique de France","","25 May","","<!--MARK--><a href='nulla9ab9f9d-717b-4c8d-97ab-44653c8d6c02' class='mouseoverHref'>Bigot, J.M.F. 1887. Diptères nouveaux ou peu connus. 31e partie. XXXIX Descriptions de nouvelles espèces de Stratiomydi et de Conopsidi.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (6) <strong>7</strong>: 20-46<!--MARK--> [Date published 25 May]","","Article in Journal","a9ab9f9d-717b-4c8d-97ab-44653c8d6c02","20100910T03:59:49.778+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
