"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYDNIDAE","CYDNIDAE","","","","","","Valid Name","","Family","","","","Y","218daf9f-3e30-46ae-b354-db35a3833fa7","20130319T03:51:19.316+0000","83c9eff1-411d-44ea-b690-0f2c288b3631","20130319T03:51:19.316+0000","ba3cc735-0f5f-4fd5-8001-74a52a4baec3","83c9eff1-411d-44ea-b690-0f2c288b3631","","","","","","","","","","","","","","",""
"","","Cephalocteinae","Cephalocteinae","CYDNIDAE","","","","","Valid Name","","Subfamily","","","","Y","875d7c02-767b-4873-9530-d6e3ebaf9527","20100929T04:47:58.696+0000","39e1373e-1459-4db3-a8bd-b2c71b8c0bb5","20120815T06:59:54.260+0000","83c9eff1-411d-44ea-b690-0f2c288b3631","39e1373e-1459-4db3-a8bd-b2c71b8c0bb5","","","","","","","","","","","","","","",""
"","","Scaptocorini","Scaptocorini","CYDNIDAE","","","","","Valid Name","","Tribe","","","","Y","055c687f-0792-4c8a-a3e5-274525973172","20100929T04:47:58.696+0000","ff11bfa8-01d0-464f-ab74-d2244c4ed75b","20120815T06:59:54.260+0000","39e1373e-1459-4db3-a8bd-b2c71b8c0bb5","ff11bfa8-01d0-464f-ab74-d2244c4ed75b","","","","","","","","","","","","","","",""
"","","Scaptocoris","Scaptocoris Perty, 1833","CYDNIDAE","Scaptocoris","","","","Valid Name","","Genus","","Perty","1833","Y","91f84fc1-82d9-45dd-8280-2f1ae45be8d8","20120606T00:36:26.945+0000","df905dfc-8223-4d6d-b21d-8fb32f4f034e","20120815T06:59:54.260+0000","ff11bfa8-01d0-464f-ab74-d2244c4ed75b","df905dfc-8223-4d6d-b21d-8fb32f4f034e","","","","","","","","","","","","","","",""
"","","Scaptocoris","Scaptocoris Perty, 1833","","Scaptocoris","","","","Synonym","synonym","Genus","","Perty","1833","Y","bbfc3a97-ed8e-4bf8-899d-0cefbb985e9c","20100929T04:47:58.696+0000","df905dfc-8223-4d6d-b21d-8fb32f4f034e","20120815T06:59:54.260+0000","","741dd7d4-0c34-4c99-a70d-bd2765e10aed","Perty, J.A.M.","1833","Delectus animalium articulatorum, quae in lineré per Brasiliam annis 1817-1820 jussu et auspicilis Maximillani Josephi Bavariae regis augustissimi peracto, collegerunt Dr. J.B. de Spix et Dr. C.F. Ph. de Martius","264 pp.","","","","","J.A.M. Perty","<!--MARK--><a href='null3760c8ff-430f-4f5a-b403-05d804f10b01' class='mouseoverHref'>Perty, J.A.M. 1833. <em>Delectus animalium articulatorum, quae in lineré per Brasiliam annis 1817-1820 jussu et auspicilis Maximillani Josephi Bavariae regis augustissimi peracto, collegerunt Dr. J.B. de Spix et Dr. C.F. Ph. de Martius</em>. Munchen : J.A.M. Perty 264 pp.</a><!--MARK-->","","Book","3760c8ff-430f-4f5a-b403-05d804f10b01","20081009T05:11:37.000+0000",""
"","","australis","Scaptocoris australis Lis, 1999","CYDNIDAE","Scaptocoris","","australis","","Valid Name","","Species","","Lis","1999","Y","28002ac5-25af-4f3e-bfbd-ed5c29e79572","20120606T00:36:26.947+0000","9d394d72-4d36-4d87-ad06-9ee90276fe6f","20120815T06:59:54.260+0000","df905dfc-8223-4d6d-b21d-8fb32f4f034e","9d394d72-4d36-4d87-ad06-9ee90276fe6f","","","","","","","","","","","","","","",""
"","","australis","Scaptocoris australis Lis, 1999","","Scaptocoris","","australis","","Synonym","synonym","Species","","Lis","1999","Y","77074e9a-5e12-46e1-86d1-c9cf347933a1","20100929T04:47:58.696+0000","9d394d72-4d36-4d87-ad06-9ee90276fe6f","20120815T06:59:54.260+0000","","1285d88f-3fca-4c7e-b126-0e9eaff4e5a5","Lis, J.A.","1999","Taxonomy and phylogeny of Cephalocteinae with a reference to their historical biogeography (Hemiptera: Heteroptera: Cydnidae)","111-131","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nullb5c6fb10-81fc-416b-bdc1-e21358bf4104' class='mouseoverHref'>Lis, J.A. 1999. Taxonomy and phylogeny of Cephalocteinae with a reference to their historical biogeography (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>68</strong>: 111-131<!--MARK-->","","Article in Journal","b5c6fb10-81fc-416b-bdc1-e21358bf4104","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","Cydninae","Cydninae","CYDNIDAE","","","","","Valid Name","","Subfamily","","","","Y","fcd7bc94-bb7a-4577-b446-f6d9dfaf1e50","20100929T04:47:58.696+0000","01ecd8d8-f7a3-47e1-b196-9781fb1a1fa3","20120815T06:59:54.260+0000","83c9eff1-411d-44ea-b690-0f2c288b3631","01ecd8d8-f7a3-47e1-b196-9781fb1a1fa3","","","","","","","","","","","","","","",""
"","","Cydnini","Cydnini","CYDNIDAE","","","","","Valid Name","","Tribe","","","","Y","ffc6d9bd-0445-4dd4-aab8-b74118b58f36","20100929T04:47:58.696+0000","b7212df6-8b25-481b-a159-1b603a1f034e","20120815T06:59:54.260+0000","01ecd8d8-f7a3-47e1-b196-9781fb1a1fa3","b7212df6-8b25-481b-a159-1b603a1f034e","","","","","","","","","","","","","","",""
"","","Blaena","Blaena Walker, 1868","CYDNIDAE","Blaena","","","","Valid Name","","Genus","","Walker","1868","Y","f920547a-6eab-41b8-bef3-3a4dacecf0ca","20120606T00:36:26.947+0000","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","20120815T06:59:54.260+0000","b7212df6-8b25-481b-a159-1b603a1f034e","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","","","","","","","","","","","","","","",""
"","","Blaena","Blaena Walker, 1868","","Blaena","","","","Synonym","synonym","Genus","","Walker","1868","Y","c13377c6-01ac-4751-b38f-710ef8ed8782","20100929T04:47:58.696+0000","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","20120815T06:59:54.260+0000","","5cb7c9eb-f4c3-458a-80aa-5fcbbc2b6ead","Walker, F.","1868","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i>","Preface pp. 419-599","","","","","E. Newman","<!--MARK--><a href='null6b0e739b-9063-4f6b-912d-3bbddc930821' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i></em>. London : E. Newman Preface pp. 419-599.</a><!--MARK-->","","Book","6b0e739b-9063-4f6b-912d-3bbddc930821","20081009T05:11:37.000+0000",""
"","","Macrymenus","Macrymenus Signoret, 1880","","Macrymenus","","","","Synonym","synonym","Genus","","Signoret","1880","Y","159f1670-ed35-4872-a48a-b6b5273b7be3","20100929T04:47:58.696+0000","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","20120815T06:59:54.260+0000","","81cf26c8-4b2f-41a8-9354-3eb839606dd2","Signoret, V.","1880","[Description of <i>Macrymenus</i> and <i>M. membranaceus</i>]","xvii-xviii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla05d1bae-e714-4a61-8bf3-cf145194891a' class='mouseoverHref'>Signoret, V. 1880. [Description of <i>Macrymenus</i> and <i>M. membranaceus</i>].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>10</strong>: xvii-xviii<!--MARK-->","","Article in Journal","a05d1bae-e714-4a61-8bf3-cf145194891a","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","blothroposa","Blaena blothroposa Froeschner, 1966","CYDNIDAE","Blaena","","blothroposa","","Valid Name","","Species","","Froeschner","1966","Y","5d0ecf71-0e04-4b86-bf2f-d4b989485ba2","20120606T00:36:23.831+0000","8007ecf6-5a44-4953-96a1-76b7a7ec4ad9","20120815T06:59:54.260+0000","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","8007ecf6-5a44-4953-96a1-76b7a7ec4ad9","","","","","","","","","","","","","","",""
"","","blothroposa","Blaena blothroposa Froeschner, 1966","","Blaena","","blothroposa","","Synonym","synonym","Species","","Froeschner","1966","Y","0715c564-9979-4e08-9d75-336cd064659d","20100929T04:47:58.696+0000","8007ecf6-5a44-4953-96a1-76b7a7ec4ad9","20120815T06:59:54.260+0000","","67b9cf95-d422-475b-8777-c1f6838b0eeb","Froeschner, R.C.","1966","Two new species of the Australian genus <i>Blaena</i> with notes on previously described species. (Hemiptera: Cydnidae)","690-694","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null35a10fef-a0e9-46b5-bfc3-31c11befbe4a' class='mouseoverHref'>Froeschner, R.C. 1966. Two new species of the Australian genus <i>Blaena</i> with notes on previously described species. (Hemiptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>39</strong>: 690-694<!--MARK-->","","Article in Journal","35a10fef-a0e9-46b5-bfc3-31c11befbe4a","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","cirra","Blaena cirra Froeschner, 1966","CYDNIDAE","Blaena","","cirra","","Valid Name","","Species","","Froeschner","1966","Y","1f37c7ca-e760-4ac8-941c-cac6943038e8","20120606T00:36:28.827+0000","73e61379-19ab-4566-89b0-a4e3b0dbf302","20120815T06:59:54.260+0000","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","73e61379-19ab-4566-89b0-a4e3b0dbf302","","","","","","","","","","","","","","",""
"","","cirra","Blaena cirra Froeschner, 1966","","Blaena","","cirra","","Synonym","synonym","Species","","Froeschner","1966","Y","54469bd5-9b17-4f61-b104-1c62b568f8b4","20100929T04:47:58.696+0000","73e61379-19ab-4566-89b0-a4e3b0dbf302","20120815T06:59:54.260+0000","","0d0d508b-5310-4712-9ba3-c0f7dc1cc8b2","Froeschner, R.C.","1966","Two new species of the Australian genus <i>Blaena</i> with notes on previously described species. (Hemiptera: Cydnidae)","690-694","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null35a10fef-a0e9-46b5-bfc3-31c11befbe4a' class='mouseoverHref'>Froeschner, R.C. 1966. Two new species of the Australian genus <i>Blaena</i> with notes on previously described species. (Hemiptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>39</strong>: 690-694<!--MARK-->","","Article in Journal","35a10fef-a0e9-46b5-bfc3-31c11befbe4a","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","coarctata","Blaena coarctata Froeschner, 1960","CYDNIDAE","Blaena","","coarctata","","Valid Name","","Species","","Froeschner","1960","Y","b34766d0-638b-4d6d-9dcc-ff1b532100d2","20120606T00:36:21.116+0000","a6dc4b40-2967-4b30-8532-01b66d602ff4","20120815T06:59:54.260+0000","c34b8b41-5545-4c66-a17f-7511c0ac9d5d","a6dc4b40-2967-4b30-8532-01b66d602ff4","","","","","","","","","","","","","","",""
