"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DACTYLOPIIDAE","DACTYLOPIIDAE","","","","","","Valid Name","","Family","","","","Y","e2356a05-eb79-48c3-8702-d9e68cc5f566","20121011T01:57:22.600+0000","f9427e1d-d2a0-4ff8-b0b0-b6c584ba0e24","20121121T00:22:42.202+0000","4bc6f67c-e6ca-4a16-bb42-46ec689877e0","f9427e1d-d2a0-4ff8-b0b0-b6c584ba0e24","","","","","","","","","","","","","","",""
"","","Dactylopius","Dactylopius Costa, 1829","DACTYLOPIIDAE","Dactylopius","","","","Valid Name","","Genus","","Costa","1829","Y","beda82aa-880f-40ff-ae73-edf914dee87a","20121011T01:57:22.600+0000","768a4df6-07c7-44ef-8a70-93590350ca5b","20150825T04:29:07.097+0000","f9427e1d-d2a0-4ff8-b0b0-b6c584ba0e24","768a4df6-07c7-44ef-8a70-93590350ca5b","","","","","","","","","","","","","","",""
"","","Dactylopius","Dactylopius Costa, 1829","","Dactylopius","","","","Synonym","synonym","Genus","","Costa","1829","Y","6ffd15b1-8dcf-4247-8a2f-6c2e315a9fe0","20121011T01:57:22.600+0000","768a4df6-07c7-44ef-8a70-93590350ca5b","20150825T04:29:07.097+0000","","335ee49c-923a-406a-9218-676a96dbaae4","Costa, O.G.","1829","Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti","23 pp.","","","","","Emitteri","<!--MARK--><a href='null7914ca48-fd7f-478e-a952-f70fe8f41715' class='mouseoverHref'>Costa, O.G. 1829. <em>Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti</em>. Napoli : Emitteri 23 pp.</a><!--MARK-->","","Book","7914ca48-fd7f-478e-a952-f70fe8f41715","20081009T05:11:37.000+0000",""
"","","austrinus","Dactylopius austrinus De Lotto, 1974","DACTYLOPIIDAE","Dactylopius","","austrinus","","Valid Name","","Species","","De Lotto","1974","Y","2f334d8b-a91a-4b22-9eb0-edd92deea8f7","20140501T01:07:10.803+0000","37351d34-1835-4b71-bdae-212bb3714305","20140501T01:07:10.803+0000","768a4df6-07c7-44ef-8a70-93590350ca5b","37351d34-1835-4b71-bdae-212bb3714305","","","","","","","","","","","","","","",""
"","","Tiger Pear Cochineal","","","","","","","Common Name","General","Species","","","","","40f6e40d-29af-472c-92f4-4a20d65e7e10","20121011T01:57:22.600+0000","37351d34-1835-4b71-bdae-212bb3714305","20140501T01:07:10.803+0000","","1320629a-d8f8-4644-b34b-0dcd70b28f1c","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","austrinus","Dactylopius austrinus De Lotto, 1974","","Dactylopius","","austrinus","","Synonym","synonym","Species","","De Lotto","1974","Y","da6ed6ed-e75c-4f9f-9280-51e60998701c","20121011T01:57:22.600+0000","37351d34-1835-4b71-bdae-212bb3714305","20140501T01:07:10.803+0000","","831cfa03-b91b-43f4-a5a5-dcc7def5336a","De Lotto, G.","1974","On the status and identity of the cochineal insects (Homoptera: Coccoidea: Dactylopiidae)","167-193","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null390d87c6-5ec8-45d7-8883-79723098f922' class='mouseoverHref'>De Lotto, G. 1974. On the status and identity of the cochineal insects (Homoptera: Coccoidea: Dactylopiidae).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>37</strong>: 167-193<!--MARK-->","","Article in Journal","390d87c6-5ec8-45d7-8883-79723098f922","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"","","ceylonicus","Dactylopius ceylonicus (Green, 1896)","DACTYLOPIIDAE","Dactylopius","","ceylonicus","","Valid Name","","Species","","Green","1896","N","417bf3fd-ed67-4624-9815-2da509e73723","20140501T01:07:02.121+0000","13d2a871-f972-46f7-af52-7d4295f0bcb2","20140501T01:07:02.121+0000","768a4df6-07c7-44ef-8a70-93590350ca5b","13d2a871-f972-46f7-af52-7d4295f0bcb2","","","","","","","","","","","","","","",""
"","","Monacantha Cochineal","","","","","","","Common Name","General","Species","","","","","3cb6174a-faa9-48f6-ba49-f1b80f78837c","20121011T01:57:22.600+0000","13d2a871-f972-46f7-af52-7d4295f0bcb2","20140501T01:07:02.121+0000","","4c5dcaa8-66e4-472f-ac38-9149b7406a4c","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","Wild Cochineal Insect","","","","","","","Common Name","General","Species","","","","","83b23ade-9376-476d-afee-cdf8e7285b8b","20121011T01:57:22.600+0000","13d2a871-f972-46f7-af52-7d4295f0bcb2","20140501T01:07:02.121+0000","","bb458ebd-aaeb-46bb-9d09-1ebc2d9be05a","Green, E.E.","1922","The Coccidae of Ceylon","","","","","","Dulau & Co.","<!--MARK--><a href='nullf4a501f9-646e-410e-bb97-c575ec290116' class='mouseoverHref'>Green, E.E. 1922. <em>The Coccidae of Ceylon</em>. London : Dulau & Co. Vol. 5.</a><!--MARK-->","","Book","f4a501f9-646e-410e-bb97-c575ec290116","20081009T05:11:37.000+0000",""
"","","ceylonicus","Coccus cacti ceylonicus Green, 1896","","Coccus","","cacti","ceylonicus","Synonym","synonym","Species","","Green","1896","Y","6ed709d9-311b-4382-923d-87191f957228","20121011T01:57:22.600+0000","13d2a871-f972-46f7-af52-7d4295f0bcb2","20140501T01:07:02.121+0000","","85d158d2-e596-4fde-a930-655cce430598","Green, E.E.","1896","Catalogue of Coccidae collected in Ceylon","2-10","","Indian Museum Notes","","","","<!--MARK--><a href='null710c46f9-52b5-409d-a4f1-a677467f1453' class='mouseoverHref'>Green, E.E. 1896. Catalogue of Coccidae collected in Ceylon.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>4</strong>: 2-10<!--MARK-->","","Article in Journal","710c46f9-52b5-409d-a4f1-a677467f1453","20081009T05:11:37.000+0000","72361792-1633-4411-9a84-853dec8c2115"
