"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RUNCINACEA","RUNCINACEA Burn, 1963","","","","","","Valid Name","","Order","","Burn","1963","Y","14be8bba-2351-4d4b-82cd-42bcb58c64aa","20111130T03:44:00.289+0000","a8ec96e8-170c-4dc9-bd01-2a539bac458c","20170428T06:07:32.622+0000","cfc59429-7c9d-48b9-ab8e-71d87c3d41d2","a8ec96e8-170c-4dc9-bd01-2a539bac458c","","","","","","","","","","","","","","",""
"","","RUNCINOIDEA","RUNCINOIDEA Adams & Adams, 1854","","","","","","Valid Name","","Superfamily","","Adams & Adams","1854","Y","6543dc43-6142-4968-b48a-9997c18a188a","20111130T03:45:42.622+0000","d74d38ad-9b8a-44ed-b664-c398d50aa74b","20160111T01:26:22.351+0000","a8ec96e8-170c-4dc9-bd01-2a539bac458c","d74d38ad-9b8a-44ed-b664-c398d50aa74b","","","","","","","","","","","","","","",""
"","","RUNCINIDAE","RUNCINIDAE H. Adams & A. Adams, 1854","RUNCINIDAE","","","","","Valid Name","","Family","","H. Adams & A. Adams","1854","Y","61ca0742-ff3d-4e37-8e68-19734034449a","20140620T00:31:45.641+0000","02a5bb31-e7f8-4fd9-ad29-f95a44367204","20170428T06:07:32.622+0000","d74d38ad-9b8a-44ed-b664-c398d50aa74b","02a5bb31-e7f8-4fd9-ad29-f95a44367204","","","","","","","","","","","","","","",""
"","","Runcinidae","Runcinidae H. & A. Adams, 1854","","","","","","Synonym","synonym","Family","","H. & A. Adams","1854","Y","7d476b03-2688-4349-a2da-ba74c5889bc7","20140724T05:09:58.451+0000","02a5bb31-e7f8-4fd9-ad29-f95a44367204","20170428T06:07:32.622+0000","","f45798b7-e0fa-430e-8495-145a04c109f4","Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 1-92, pls 56-72","","","","","John Van Voorst","<!--MARK--><a href='null9f5446e4-c989-4202-bbf6-9653b51d925d' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XVI-XVIII) pp. 1-92, pls 56-72.</a><!--MARK-->","","Book","9f5446e4-c989-4202-bbf6-9653b51d925d","20140724T01:15:12.534+0000",""
"","","Runcina","Runcina Forbes in Forbes & Hanley, 1851","RUNCINIDAE","Runcina","","","","Valid Name","","Genus","","Forbes in Forbes & Hanley","1851","Y","31eb27f4-a0cd-4a88-8a48-c2f635c2a4f2","20111130T03:44:39.083+0000","1909e5fc-9484-43e8-9137-4e4acb6a731f","20170428T06:07:32.622+0000","02a5bb31-e7f8-4fd9-ad29-f95a44367204","1909e5fc-9484-43e8-9137-4e4acb6a731f","","","","","","","","","","","","","","",""
"","","Runcina","Runcina Forbes in Forbes & Hanley, 1851","","Runcina","","","","Synonym","synonym","Genus","","Forbes in Forbes & Hanley","1851","Y","1d116a59-c6ea-4c36-b29a-bef71df93ba2","20140620T00:36:07.793+0000","1909e5fc-9484-43e8-9137-4e4acb6a731f","20170428T06:07:32.622+0000","","c451f84b-ebf2-4696-bb4d-dc2154ec6e5d","Forbes, E. in Forbes, E. & Hanley, S.","1851","A History of British Mollusca, and their Shells","562-612 pp.","","","","","","<!--MARK--><a href='null999e7145-eca0-4cb0-a2f6-cf7c6aa4a09f' class='mouseoverHref'>Forbes, E. <i>in</i> Forbes, E. & Hanley, S. 1851. <em>A History of British Mollusca, and their Shells</em>. Vol. 3 562-612 pp.</a><!--MARK-->","","Book","999e7145-eca0-4cb0-a2f6-cf7c6aa4a09f","20140620T00:35:15.053+0000",""
"","","australis","Runcina australis Burn, 1963","RUNCINIDAE","Runcina","","australis","","Valid Name","","Species","","Burn","1963","Y","31e7d48d-9ba8-444e-b7fd-12b4ae4c9174","20111130T03:44:39.083+0000","315d9696-4e40-446b-8f26-1940fd8108d9","20170428T06:07:32.622+0000","1909e5fc-9484-43e8-9137-4e4acb6a731f","315d9696-4e40-446b-8f26-1940fd8108d9","","","","","","","","","","","","","","",""
"","","australis","Runcina australis Burn, 1963","","Runcina","","australis","","Synonym","synonym","Species","","Burn","1963","Y","540dd894-b00f-44b1-b680-3f83a0aaafec","20111130T03:44:39.083+0000","315d9696-4e40-446b-8f26-1940fd8108d9","20170428T06:07:32.622+0000","","624dfc31-f140-4cfd-afeb-f23837408715","Burn, R.","1963","Australian Runcinacea (Mollusca: Gastropoda)","9-22","","The Australian Zoologist","","","","<!--MARK--><a href='null9c715567-8f57-4da2-854e-f6835e467dbc' class='mouseoverHref'>Burn, R. 1963. Australian Runcinacea (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>: 9-22<!--MARK-->","","Article in Journal","9c715567-8f57-4da2-854e-f6835e467dbc","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","fijiensis","Runcina fijiensis Thompson & Brodie, 1988","RUNCINIDAE","Runcina","","fijiensis","","Valid Name","","Species","","Thompson & Brodie","1988","Y","c6ce9267-53b2-4076-a2cc-6eb6273a0fe2","20140501T01:07:24.315+0000","9c2c7de2-0aa0-4670-82c7-e3360ed42134","20170428T06:07:32.622+0000","1909e5fc-9484-43e8-9137-4e4acb6a731f","9c2c7de2-0aa0-4670-82c7-e3360ed42134","","","","","","","","","","","","","","",""
"","","fijiensis","Runcina fijiensis Thompson & Brodie, 1988","","Runcina","","fijiensis","","Synonym","synonym","Species","","Thompson & Brodie","1988","Y","dd3efed8-2f1d-4c40-a58c-4e408c6c60b7","20111130T03:44:39.083+0000","9c2c7de2-0aa0-4670-82c7-e3360ed42134","20170428T06:07:32.622+0000","","31e26442-eb45-48db-8adc-00038ab8f465","Thompson, T.E. & Brodie, G.","1988","Eastern Mediterranean Opisthobranchia: Runcinidae (Runcinacea), with a review of runcinid classification and a description of a new species from Fiji","339-346","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullbeb277ad-8c36-4dfa-9155-39291204f9ee' class='mouseoverHref'>Thompson, T.E. & Brodie, G. 1988. Eastern Mediterranean Opisthobranchia: Runcinidae (Runcinacea), with a review of runcinid classification and a description of a new species from Fiji.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>54</strong>: 339-346<!--MARK-->","","Article in Journal","beb277ad-8c36-4dfa-9155-39291204f9ee","20140620T00:39:58.029+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
