"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Egadroma","Egadroma Motschulsky, 1855","CARABIDAE","Egadroma","","","","Valid Name","","Genus","","Motschulsky","1855","Y","e9b1267a-f3e0-4891-9157-54ac3cd09c4c","20170301T02:44:22.015+0000","98689388-95a2-4943-9a7d-6e53ba012264","20170404T08:13:15.691+0000","78657c22-e043-4bcc-814a-f8714136e431","98689388-95a2-4943-9a7d-6e53ba012264","","","","","","","","","","","","","","",""
"","","Egadroma","Egadroma Motschulsky, 1855","","Egadroma","","","","Synonym","synonym","Genus","","Motschulsky","1855","Y","9f57a5c6-8e78-4701-8a03-d7300610c97d","20170301T02:44:22.015+0000","98689388-95a2-4943-9a7d-6e53ba012264","20170404T08:13:15.691+0000","","236d2879-29a6-4035-889e-73ba8bb5b3ed","Motschulsky, V.","1855","Sur les collection coléoptèrologiques de Linné et de Fabricius","25-71","","Études Entomologiques","","","","<!--MARK--><a href='null0e90adce-af26-4ef2-b03c-3247704b121d' class='mouseoverHref'>Motschulsky, V. 1855. Sur les collection coléoptèrologiques de Linné et de Fabricius.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>4</strong>: 25-71<!--MARK-->","","Article in Journal","0e90adce-af26-4ef2-b03c-3247704b121d","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","caeruleus","Egadroma caeruleus Blackburn, 1890","CARABIDAE","Egadroma","","caeruleus","","Valid Name","","Species","","Blackburn","1890","Y","13fc3acb-3749-4253-a468-b67f8fc5a52b","20170301T02:44:22.015+0000","033a329c-f3d3-41dc-b007-5b1a645f1a81","20170404T08:13:15.691+0000","98689388-95a2-4943-9a7d-6e53ba012264","033a329c-f3d3-41dc-b007-5b1a645f1a81","","","","","","","","","","","","","","",""
"","","caeruleus","Stenolophus caeruleus Blackburn, 1890","","Stenolophus","","caeruleus","","Synonym","synonym","Species","subsequently misspelled as <I>Acupalpus coeruleus </I>by Csiki, E. 1932. Carabidae III: Harpalinae VI. pp. 1023-1278 <em>in</em> Schenkling, S. (ed). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars  121 [1239]","Blackburn","1890","Y","1c27b9d2-46f3-44af-b2c4-2fe0cadb05bf","20170301T02:44:22.015+0000","033a329c-f3d3-41dc-b007-5b1a645f1a81","20170404T08:13:15.691+0000","","5f1ec133-78cc-4725-945e-62dbb7da6315","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscurus","Egadroma obscurus (Blackburn, 1888)","CARABIDAE","Egadroma","","obscurus","","Valid Name","","Species","","Blackburn","1888","N","93a44c07-a1bc-4b3f-8133-2c97480fcd5c","20170301T02:44:22.015+0000","b7c6318c-1eea-44f2-9f1f-6e388d48e3cf","20170404T08:13:15.691+0000","98689388-95a2-4943-9a7d-6e53ba012264","b7c6318c-1eea-44f2-9f1f-6e388d48e3cf","","","","","","","","","","","","","","",""
"","","obscurus","Lecanomerus obscurus Blackburn, 1888","","Lecanomerus","","obscurus","","Synonym","synonym","Species","","Blackburn","1888","Y","eaac4b67-4d1a-4ed1-b62d-dbba5ee4de40","20170301T02:44:22.015+0000","b7c6318c-1eea-44f2-9f1f-6e388d48e3cf","20170404T08:13:15.691+0000","","fb85bf3b-a4d4-406d-940c-67e4a3fd0a5a","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","piceus","Egadroma piceus (Guérin-Méneville, 1830)","CARABIDAE","Egadroma","","piceus","","Valid Name","","Species","","Guérin-Méneville","1830","N","29b363d7-b3e0-488d-91d0-63ca2b899af9","20170301T02:44:22.015+0000","b72daf0b-30bf-4287-b1f3-daef6c87a17c","20170404T08:13:15.691+0000","98689388-95a2-4943-9a7d-6e53ba012264","b72daf0b-30bf-4287-b1f3-daef6c87a17c","","","","","","","","","","","","","","",""
"","","piceus","Acupalpus piceus Guérin-Méneville, 1830","","Acupalpus","","piceus","","Synonym","synonym","Species","description to the plates appeared in Guérin-Méneville, F.É. 1838. Crustacés, Arachnides et Insectes. Chap. xii. pp. 57-302 <em>in</em> Duperrey, L.J. (ed). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de la Majesté, <I>La Coquille</I>, pendant les années 1822, 1823, 1824, et 1825 ... Zool. ii</em>. Paris : Bertrand Vol. Pt 2 Div. 1 [60]","Guérin-Méneville","1830","Y","19316c2c-5857-45e9-a066-f39f58165948","20170301T02:44:22.015+0000","b72daf0b-30bf-4287-b1f3-daef6c87a17c","20170404T08:13:15.691+0000","","c9e4d04f-573c-45e9-8d7d-80557a551722","Guérin-Méneville, F.É.","1830","Planches 1-21","","Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25","","","","","<!--MARK--><a href='null60277f42-a413-4ca3-a5ab-84f9cc8aabec' class='mouseoverHref'>Guérin-Méneville, F.É. 1830. Planches 1-21.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0614e5d6-a587-4957-bdd7-25cb72a0fb4d' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25</em>. Paris : Arthus Bertrand, Libraire 1828 pp.</a><!--MARK-->","","Chapter in Book","60277f42-a413-4ca3-a5ab-84f9cc8aabec","20081009T05:11:37.000+0000","0614e5d6-a587-4957-bdd7-25cb72a0fb4d"
"","","dingo","Harpalus dingo Castelnau, 1867","","Harpalus","","dingo","","Synonym","synonym","Species","","Castelnau","1867","Y","a36b7442-f9d2-4736-8a40-e7ac13d33b18","20170301T02:44:22.015+0000","b72daf0b-30bf-4287-b1f3-daef6c87a17c","20170404T08:13:15.691+0000","","64e0726e-b974-4ed5-848b-ffe70b99e4bc","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","politus","Stenolophus politus Macleay, 1871","","Stenolophus","","politus","","Synonym","synonym","Species","","Macleay","1871","Y","fa94d41b-8bf0-4993-8b13-c116432e68f2","20170301T02:44:22.015+0000","b72daf0b-30bf-4287-b1f3-daef6c87a17c","20170404T08:13:15.691+0000","","4680ee26-8aeb-4bce-a932-7bde040bbb23","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
