"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PARABASALIA","PARABASALIA Honigberg, 1973","","","","","","Valid Name","","Phylum","","Honigberg","1973","Y","095861aa-f0ff-47ad-9deb-5dfef02445bf","20150413T03:14:43.541+0000","3d2cb502-f403-4d07-ada7-ea680a037cf7","20150413T03:14:43.693+0000","932fe780-c493-4397-9455-69d0e37159a4","3d2cb502-f403-4d07-ada7-ea680a037cf7","","","","","","","","","","","","","","",""
"","","HYPERMASTIGIDA","HYPERMASTIGIDA Grassi, 1911","","","","","","Valid Name","","Class","","Grassi","1911","Y","3b938c14-914d-40b3-89d2-e49038948f55","20150311T21:57:31.697+0000","8a453fe5-1199-4f59-b048-824d515fbb9a","20150311T22:57:55.839+0000","3d2cb502-f403-4d07-ada7-ea680a037cf7","8a453fe5-1199-4f59-b048-824d515fbb9a","","","","","","","","","","","","","","",""
"","","CRISTAMONADEA","CRISTAMONADEA Brugerolle & Patterson, 2001","","","","","","Synonym","synonym","Class","sensu Cepicka et al., 2010","Brugerolle & Patterson","2001","Y","776fd7d2-5420-414f-bcef-59af0993b3be","20150311T21:57:31.697+0000","8a453fe5-1199-4f59-b048-824d515fbb9a","20150311T22:57:55.839+0000","","","","","","","","","","","","","","","","",""
"","","LOPHOMONADIDA","LOPHOMONADIDA Light, 1927","","","","","","Valid Name","","Order","","Light","1927","Y","1e8200b3-e7a2-44be-bae6-2eab4408bdae","20150311T21:59:05.032+0000","4bc071a1-b206-4a02-87e8-d4b5f02fd8dd","20150311T22:57:55.839+0000","8a453fe5-1199-4f59-b048-824d515fbb9a","4bc071a1-b206-4a02-87e8-d4b5f02fd8dd","","","","","","","","","","","","","","",""
"","","JOENIIDAE","JOENIIDAE Janicki, 1915","JOENIIDAE","","","","","Valid Name","","Family","","Janicki","1915","Y","303416ae-cf51-473d-96f3-87879b768c6e","20150311T21:57:31.697+0000","3876d71d-b599-4155-9cb6-b16880ef090b","20150311T21:57:31.697+0000","4bc071a1-b206-4a02-87e8-d4b5f02fd8dd","3876d71d-b599-4155-9cb6-b16880ef090b","","","","","","","","","","","","","","",""
"","","Joenina","Joenina Grassi, 1917","JOENIIDAE","Joenina","","","","Valid Name","","Genus","","Grassi","1917","Y","977991c3-d7c5-4b47-8afb-f60ad4f13cda","20150311T21:57:31.697+0000","e18d1897-fff4-41a0-af4c-9f6bcc779e51","20150311T21:57:31.697+0000","3876d71d-b599-4155-9cb6-b16880ef090b","e18d1897-fff4-41a0-af4c-9f6bcc779e51","","","","","","","","","","","","","","",""
"","","Joenina","Joenina Grassi, 1917","","","","","","Synonym","synonym","Genus","","Grassi","1917","Y","94d0915f-a46b-4116-bfc3-48a718c1c156","20150311T21:57:31.697+0000","e18d1897-fff4-41a0-af4c-9f6bcc779e51","20150311T21:57:31.697+0000","","1bf0b36d-9be0-4af5-a503-be17fee20827","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","pulchella","Joenina pulchella Grassi, 1917","JOENIIDAE","Joenina","","pulchella","","Valid Name","","Species","","Grassi","1917","Y","0b1a73df-4a37-4d54-91af-0f91bc643e82","20150311T21:57:31.697+0000","715f802a-9d5b-468e-a654-320877042bba","20150311T21:57:31.697+0000","e18d1897-fff4-41a0-af4c-9f6bcc779e51","715f802a-9d5b-468e-a654-320877042bba","","","","","","","","","","","","","","",""
"","","pulchella","Joenina pulchella Grassi, 1917","","Joenina","","pulchella","","Synonym","synonym","Species","","Grassi","1917","Y","7bfedb31-86c3-444a-a010-944884d01cb4","20150311T21:57:31.697+0000","715f802a-9d5b-468e-a654-320877042bba","20150311T21:57:31.697+0000","","94b4150d-8ed1-406a-aad1-87f3c3edcdc3","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","LOPHOMONADIDAE","LOPHOMONADIDAE Stein, 1860","LOPHOMONADIDAE","","","","","Valid Name","","Family","","Stein","1860","Y","505f2bf3-bd22-4a07-89cf-4707c8f35103","20150311T21:57:31.697+0000","b675c73b-adf9-47bc-829d-7a162ab5f179","20150311T21:57:31.697+0000","4bc071a1-b206-4a02-87e8-d4b5f02fd8dd","b675c73b-adf9-47bc-829d-7a162ab5f179","","","","","","","","","","","","","","",""
