"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37449000","TETRAGONURIDAE","TETRAGONURIDAE","TETRAGONURIDAE","","","","","Valid Name","","Family","","","","Y","e273dd87-c225-442f-b504-6c9048246678","20131008T23:07:52.756+0000","a54be8d6-208c-4157-9b7a-b210d54b0897","20131008T23:07:52.756+0000","e0f639ac-ca8a-4e64-9b20-f5daca105b1e","a54be8d6-208c-4157-9b7a-b210d54b0897","","","","","","","","","","","","","","",""
"","","Squaretails","","","","","","","Common Name","General","Family","","","","","94bff9a2-8c6e-4433-8569-fecbcaf0d93b","20110808T05:24:39.364+0000","a54be8d6-208c-4157-9b7a-b210d54b0897","20131008T23:07:52.756+0000","","bc960eca-af36-43e7-b6b9-80fcde84fcfb","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Tetragonurus","Tetragonurus Risso, 1810","TETRAGONURIDAE","Tetragonurus","","","","Valid Name","","Genus","","Risso","1810","Y","6c46f6ad-2b4b-432c-aa4d-e144244a1dd5","20120523T07:41:01.697+0000","59bf3e59-8d78-4085-8d06-b61dc0afb757","20131008T01:55:24.681+0000","a54be8d6-208c-4157-9b7a-b210d54b0897","59bf3e59-8d78-4085-8d06-b61dc0afb757","","","","","","","","","","","","","","",""
"","","Tetragonurus","Tetragonurus Risso, 1810","","Tetragonurus","","","","Synonym","synonym","Genus","","Risso","1810","Y","90fd05e9-0b5b-4bd1-a111-1f1104561370","20110808T05:24:39.364+0000","59bf3e59-8d78-4085-8d06-b61dc0afb757","20131008T01:55:24.681+0000","","8cfd8d3e-3f45-4c10-9a9c-c147d73ffaf4","Risso, A.","1810","Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes","388 pp. 11 pls","","","","","F. Schaell","<!--MARK--><a href='nulldec932b7-7939-4a62-a541-ea4a7a44e1b7' class='mouseoverHref'>Risso, A. 1810. <em>Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes</em>. Paris : F. Schaell 388 pp. 11 pls.</a><!--MARK-->","","Book","dec932b7-7939-4a62-a541-ea4a7a44e1b7","20081009T05:11:37.000+0000",""
"","37449003","atlanticus","Tetragonurus atlanticus Lowe, 1839","TETRAGONURIDAE","Tetragonurus","","atlanticus","","Valid Name","","Species","","Lowe","1839","Y","63955722-a214-434e-8837-d9cfb0a84975","20120522T08:26:58.329+0000","5b40f1c8-abd3-415b-b780-21321e0f0457","20131008T01:55:24.681+0000","59bf3e59-8d78-4085-8d06-b61dc0afb757","5b40f1c8-abd3-415b-b780-21321e0f0457","","","","","","","","","","","","","","",""
"","","Bigeye Squaretail","","","","","","","Common Name","Preferred","Species","","","","","e93bd160-0ec3-4b3f-9186-d50adc915921","20130925T07:43:08.379+0000","5b40f1c8-abd3-415b-b780-21321e0f0457","20131008T01:55:24.681+0000","","","","","","","","","","","","","","","","",""
"","","atlanticus","Tetragonurus atlanticus Lowe, 1839","","Tetragonurus","","atlanticus","","Synonym","synonym","Species","","Lowe","1839","Y","a961bcbf-db4e-4872-bc4e-dfee36be4931","20110808T05:24:39.364+0000","5b40f1c8-abd3-415b-b780-21321e0f0457","20131008T01:55:24.681+0000","","aa4b31e7-c7bc-4441-988a-c4056f911d13","Lowe, R.T.","1839","A supplement to a synopsis of the fishes of Madeira","76-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf8a98fe7-3bfc-45d1-85e7-65011985dd8d' class='mouseoverHref'>Lowe, R.T. 1839. A supplement to a synopsis of the fishes of Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 76-92<!--MARK-->","","Article in Journal","f8a98fe7-3bfc-45d1-85e7-65011985dd8d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","wilkinsoni","Ctenodax wilkinsoni Macleay, 1886","","Ctenodax","","wilkinsoni","","Synonym","synonym","Species","","Macleay","1886","Y","20065f34-32b5-4a1f-b5a6-c55a6158b283","20110808T05:24:39.364+0000","5b40f1c8-abd3-415b-b780-21321e0f0457","20131008T01:55:24.681+0000","","771a5108-fec2-453e-99d8-f2acd10dea63","Macleay, W.","1886","A remarkable fish from Lord Howe Island","718-720","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4a8a1d37-be26-4640-a7da-c000983a5a9b' class='mouseoverHref'>Macleay, W. 1886. A remarkable fish from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>(4): 718-720<!--MARK-->","","Article in Journal","4a8a1d37-be26-4640-a7da-c000983a5a9b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wilkinsoni","Tetragonurus wilkinsoni (Macleay, 1886)","","Tetragonurus","","wilkinsoni","","Generic Combination","","Species","","Macleay","1886","N","58cad554-3621-487e-a245-bac2b7878a88","20130925T07:52:48.511+0000","5b40f1c8-abd3-415b-b780-21321e0f0457","20131008T01:55:24.681+0000","","65d4655b-6c34-4499-835d-cd3358cbfa8c","Macleay, W.","1886","Note on <I>Ctenodax wilkinsoni</I>, Macl.","511-512","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c4b78d1-176d-45f9-8697-f767e1479e05' class='mouseoverHref'>Macleay, W. 1886. Note on <I>Ctenodax wilkinsoni</I>, Macl.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 511-512<!--MARK-->","","Article in Journal","9c4b78d1-176d-45f9-8697-f767e1479e05","20130925T07:52:24.463+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37449001","cuvieri","Tetragonurus cuvieri Risso, 1810","TETRAGONURIDAE","Tetragonurus","","cuvieri","","Valid Name","","Species","","Risso","1810","Y","3a8c48e8-7d24-4709-8fce-3b7a758fac91","20131008T23:07:52.756+0000","3eb91260-681b-4230-93e9-5dcf41400c91","20131008T23:07:52.756+0000","59bf3e59-8d78-4085-8d06-b61dc0afb757","3eb91260-681b-4230-93e9-5dcf41400c91","","","","","","","","","","","","","","",""
