"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Erirhinini","Erirhinini Schoenherr, 1825","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1825","Y","6fb874a6-1df0-4ce9-b5e1-8340ae947428","20150215T23:15:44.918+0000","9d44775e-44fc-47e7-867f-36edde9029e5","20180111T23:43:36.630+0000","ec15409a-3f5d-402e-adc0-f2ba76c6cf0c","9d44775e-44fc-47e7-867f-36edde9029e5","","","","","","","","","","","","","","",""
"","","Aonychus","Aonychus Schoenherr, 1844","CURCULIONIDAE","Aonychus","","","","Valid Name","","Genus","","Schoenherr","1844","Y","585501e3-108f-4ed4-9f36-e50c0386a62e","20150223T01:22:04.238+0000","b1bef33a-741a-4c20-8441-eb447feb7be1","20180111T23:43:36.630+0000","9d44775e-44fc-47e7-867f-36edde9029e5","b1bef33a-741a-4c20-8441-eb447feb7be1","","","","","","","","","","","","","","",""
"","","Aonychus","Aonychus Schoenherr, 1844","","Aonychus","","","","Synonym","synonym","Genus","","Schoenherr","1844","Y","41ec7e66-39f5-4f3a-be93-b64d4694374f","20150223T01:22:04.238+0000","b1bef33a-741a-4c20-8441-eb447feb7be1","20180111T23:43:36.630+0000","","c9ee77e7-fbaf-49f3-b79c-b0620df77625","Schoenherr, C.J.","1844","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-442","","","","","Roret","<!--MARK--><a href='null34c74561-3c3b-490a-ad6f-aa065c43b73c' class='mouseoverHref'>Schoenherr, C.J. 1844. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(1) pp. 1-442.</a><!--MARK-->","","Book","34c74561-3c3b-490a-ad6f-aa065c43b73c","20120515T21:15:30.871+0000",""
"","","Anonychus","Anonychus Agassiz, 1846","","Anonychus","","","","Synonym","emendation","Genus","unjustified emendation of <i>Aonychus</i>","Agassiz","1846","Y","d5cf4427-209f-442e-a0a4-3ce995938d10","20150223T01:22:04.238+0000","b1bef33a-741a-4c20-8441-eb447feb7be1","20180111T23:43:36.630+0000","","b69874ea-8cc2-43fd-9923-4e8d963b55b4","Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"","","argus","Aonychus argus Lea, 1905","CURCULIONIDAE","Aonychus","","argus","","Valid Name","","Species","","Lea","1905","Y","fd2c4c8f-4968-43eb-ae62-ecfa2f9d509c","20150223T01:22:04.238+0000","88a6702e-7b2c-43a1-acd5-89d683173c06","20180111T23:43:36.630+0000","b1bef33a-741a-4c20-8441-eb447feb7be1","88a6702e-7b2c-43a1-acd5-89d683173c06","","","","","","","","","","","","","","",""
"","","argus","Aonychus argus Lea, 1905","","Aonychus","","argus","","Synonym","synonym","Species","","Lea","1905","Y","c16a4538-4f2d-4a12-b6fc-0c858f6f6de1","20150223T01:22:04.238+0000","88a6702e-7b2c-43a1-acd5-89d683173c06","20180111T23:43:36.630+0000","","17c0dc10-5356-4e66-bd31-6e9a7fbafbd8","Lea, A.M.","1905","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VII.","235-258","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb80d827a-32fe-4a6b-91e7-8d81833a084b' class='mouseoverHref'>Lea, A.M. 1905. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 235-258<!--MARK-->","","Article in Journal","b80d827a-32fe-4a6b-91e7-8d81833a084b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","barbatus","Aonychus barbatus Lea, 1927","CURCULIONIDAE","Aonychus","","barbatus","","Valid Name","","Species","","Lea","1927","Y","3d9bdc92-ffcf-4a17-8d07-9056b28852f9","20150223T01:22:04.238+0000","493e63d4-781e-4eec-82da-40c06726dbcf","20180111T23:43:36.630+0000","b1bef33a-741a-4c20-8441-eb447feb7be1","493e63d4-781e-4eec-82da-40c06726dbcf","","","","","","","","","","","","","","",""
"","","barbatus","Aonychus barbatus Lea, 1927","","Aonychus","","barbatus","","Synonym","synonym","Species","","Lea","1927","Y","cfa68acd-3608-4b67-8dbc-cfec92154d7e","20150223T01:22:04.238+0000","493e63d4-781e-4eec-82da-40c06726dbcf","20180111T23:43:36.630+0000","","88a099ee-c1a3-45c7-a5e1-fbb709b60937","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicruciatus","Aonychus bicruciatus Lea, 1905","CURCULIONIDAE","Aonychus","","bicruciatus","","Valid Name","","Species","","Lea","1905","Y","fb1916f3-8d2d-4e53-b5ac-19b6a0104e50","20150223T01:22:04.238+0000","45397a76-0b4d-4bab-b45f-c76bcd004a98","20180111T23:43:36.630+0000","b1bef33a-741a-4c20-8441-eb447feb7be1","45397a76-0b4d-4bab-b45f-c76bcd004a98","","","","","","","","","","","","","","",""
"","","bicruciatus","Aonychus hopei bicruciatus Lea, 1905","","Aonychus","","hopei","bicruciatus","Synonym","synonym","Species","","Lea","1905","Y","a6642ae8-dde8-48a5-9583-b6ca6daa20e5","20150223T01:22:04.238+0000","45397a76-0b4d-4bab-b45f-c76bcd004a98","20180111T23:43:36.630+0000","","16bf3a2b-a382-4478-8827-87e66439ba9d","Lea, A.M.","1905","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VII.","235-258","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb80d827a-32fe-4a6b-91e7-8d81833a084b' class='mouseoverHref'>Lea, A.M. 1905. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 235-258<!--MARK-->","","Article in Journal","b80d827a-32fe-4a6b-91e7-8d81833a084b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
