"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PONTARACHNIDAE","PONTARACHNIDAE Koenike, 1910","","","","","","Valid Name","","Family","","Koenike","1910","Y","1b9c7453-660e-4db0-a0f3-87d207500823","20160608T05:45:58.257+0000","5ae76363-1249-4c94-bb8e-9ad580debc9b","20170501T07:11:17.463+0000","50cad260-7aa8-4444-a512-80d086eb806f","5ae76363-1249-4c94-bb8e-9ad580debc9b","","","","","","","","","","","","","","",""
"","","Pontarachninae","Pontarachninae Koenike, 1910","Pontarachninae","","","","","Synonym","synonym","Family","","Koenike","1910","Y","1a46ee2e-4a55-4929-a682-2c370cfd3920","20160608T05:45:58.257+0000","5ae76363-1249-4c94-bb8e-9ad580debc9b","20170501T07:11:17.463+0000","","5daeb24e-0c47-411b-a0ac-54fff2c1ec60","Koenike, F.","1910","Ein Acarinen- insbesondere Hydracarinen-system nebst hydracarinologischen Berichtigungen","121-164","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='nullbcd79824-4d09-43ea-b28c-f81c8007c087' class='mouseoverHref'>Koenike, F. 1910. Ein Acarinen- insbesondere Hydracarinen-system nebst hydracarinologischen Berichtigungen.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>20</strong>: 121-164<!--MARK-->","","Article in Journal","bcd79824-4d09-43ea-b28c-f81c8007c087","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","Litarachna","Litarachna Walter, 1925","PONTARACHNIDAE","Litarachna","","","","Valid Name","","Genus","","Walter","1925","Y","04bfb8ab-e73b-4abf-a9e0-6c7405e604da","20160608T05:45:58.257+0000","065bb81b-40ef-4c4e-ab9b-d6bb33183e1e","20170501T07:11:17.463+0000","5ae76363-1249-4c94-bb8e-9ad580debc9b","065bb81b-40ef-4c4e-ab9b-d6bb33183e1e","","","","","","","","","","","","","","",""
"","","Litarachna","Litarachna Walter, 1925","","Litarachna","","","","Synonym","synonym","Genus","","Walter","1925","Y","d50bd7aa-3038-44f0-8aec-cb808fd94742","20160608T05:45:58.257+0000","065bb81b-40ef-4c4e-ab9b-d6bb33183e1e","20170501T07:11:17.463+0000","","93ee1ebd-b517-4887-aab4-27c20fdb0dd2","Walter, C.","1925","Marine Hygrobatidae. Revision der Wassermilben-Genera <i>Pontarachna</i> Philippi und <i>Nautarachna</i> Moniez","1-54 pls I-II","","Internationale Revue der Gesamten Hydrobiologie und Hydrographie","","","","<!--MARK--><a href='nulld4d66f5e-5328-4dc8-8a44-f55bbf0c3f86' class='mouseoverHref'>Walter, C. 1925. Marine Hygrobatidae. Revision der Wassermilben-Genera <i>Pontarachna</i> Philippi und <i>Nautarachna</i> Moniez.</a> <!--MARK--><!--MARK--><a href='null922a6aa9-47a1-4bcb-9d73-6b657b84af35' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie und Hydrographie</em></a> <strong>14</strong>: 1-54 pls I-II<!--MARK-->","","Article in Journal","d4d66f5e-5328-4dc8-8a44-f55bbf0c3f86","20081009T05:11:37.000+0000","922a6aa9-47a1-4bcb-9d73-6b657b84af35"
"","","haleioides","Litarachna haleioides Smit, 2016","PONTARACHNIDAE","Litarachna","","haleioides","","Valid Name","","Species","","Smit","2016","Y","b447f4e5-1d4e-4a55-b641-667d1a9b06f1","20160706T11:04:27.194+0000","13668e18-d1fc-4064-813f-ffc19d4ef7a4","20170501T07:11:17.463+0000","065bb81b-40ef-4c4e-ab9b-d6bb33183e1e","13668e18-d1fc-4064-813f-ffc19d4ef7a4","","","","","","","","","","","","","","",""
"","","haleioides","Litarachna haleioides Smit, 2016","PONTARACHNIDAE","Litarachna","","haleioides","","Synonym","synonym","Species","","Smit","2016","Y","8cd4dafe-ab20-4810-b31b-58581886b024","20160706T11:05:15.670+0000","13668e18-d1fc-4064-813f-ffc19d4ef7a4","20170501T07:11:17.463+0000","","b3bfeda8-f477-40b4-bafe-e8984766e696","Smit, H.","2016","Two new species of the marine water mite family Pontarachnidae from Queensland, Australia (Acari: Hydrachnida).","206-209","","Marine Biology Research","","","","<!--MARK--><a href='nullaea8b5e1-aa14-4bb6-aa0e-e8f9f5e9d69e' class='mouseoverHref'>Smit, H. 2016. Two new species of the marine water mite family Pontarachnidae from Queensland, Australia (Acari: Hydrachnida).</a> <!--MARK--><!--MARK--><a href='nulle25745d6-0a98-4119-9376-2624dcf38370' class='mouseoverHref'><em>Marine Biology Research</em></a> <strong>12</strong>(2): 206-209<!--MARK-->","","Article in Journal","aea8b5e1-aa14-4bb6-aa0e-e8f9f5e9d69e","20160707T23:44:05.182+0000","e25745d6-0a98-4119-9376-2624dcf38370"
"","","amnicola","Litarachna amnicola Cook, 1986","PONTARACHNIDAE","Litarachna","","amnicola","","Valid Name","","Species","","Cook","1986","Y","d64397f2-5383-4ab8-845f-5b9f9b736809","20160608T05:45:58.257+0000","23281ef6-e91a-4dd1-ae32-d3db70f33e72","20170501T07:11:17.463+0000","065bb81b-40ef-4c4e-ab9b-d6bb33183e1e","23281ef6-e91a-4dd1-ae32-d3db70f33e72","","","","","","","","","","","","","","",""
"","","amnicola","Litarachna amnicola Cook, 1986","","Litarachna","","amnicola","","Synonym","synonym","Species","","Cook","1986","Y","1925648f-a4d7-4030-b527-d59c0aac2406","20160608T05:45:58.257+0000","23281ef6-e91a-4dd1-ae32-d3db70f33e72","20170501T07:11:17.463+0000","","e6f86520-97a0-443e-b91f-23e6eaf63533","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","bartschae","Litarachna bartschae Smit, 2003","PONTARACHNIDAE","Litarachna","","bartschae","","Valid Name","","Species","","Smit","2003","Y","6921c4a1-01b3-4c7b-8864-e29b7fb32e82","20160608T05:45:58.257+0000","491232dd-6503-48a5-b181-88bb92e2e499","20170501T07:11:17.463+0000","065bb81b-40ef-4c4e-ab9b-d6bb33183e1e","491232dd-6503-48a5-b181-88bb92e2e499","","","","","","","","","","","","","","",""
"","","bartschae","Litarachna bartschae Smit, 2003","PONTARACHNIDAE","Litarachna","","bartschae","","Synonym","synonym","Species","","Smit","2003","Y","f74b6410-4a43-41c3-86f3-2f46a7110dc1","20160608T05:45:58.257+0000","491232dd-6503-48a5-b181-88bb92e2e499","20170501T07:11:17.463+0000","","2d7c5312-79f1-4f99-9ad9-d9372a449793","Smit, H.","2003","Five new species of the water mite family Pontarachnidae from Western Australia (Acari: Hydrachnidia)","pp. 547-562","The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop","","","","","<!--MARK--><a href='null73ed1dbc-7893-47ab-a9b3-a83187029145' class='mouseoverHref'>Smit, H. 2003. Five new species of the water mite family Pontarachnidae from Western Australia (Acari: Hydrachnidia). pp. 547-562</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9730cc5d-ef8f-479e-b6c3-a8976de3ab90' class='mouseoverHref'>Wells, F.E., Walker, D.I. & Jones, D.S. <em>The Marine Flora and Fauna of Dampier, Western Australia. Proceedings of the Eleventh International Marine Biological Workshop</em>. Perth : Western Australian Museum Vol. 2.</a><!--MARK-->","","Chapter in Book","73ed1dbc-7893-47ab-a9b3-a83187029145","20101012T09:18:03.063+0000","9730cc5d-ef8f-479e-b6c3-a8976de3ab90"
