"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CIROLANOIDEA","CIROLANOIDEA Dana, 1852","","","","","","Valid Name","","Superfamily","","Dana","1852","Y","0dad3bd0-bb4f-448b-969c-8220b19ae45b","20151019T04:33:54.549+0000","cf26df69-cfd0-428c-91ce-33f6076cf764","20151022T05:05:34.625+0000","1deb084d-7ddd-42f9-a9f3-9c8673a2deae","cf26df69-cfd0-428c-91ce-33f6076cf764","","","","","","","","","","","","","","",""
"","","CIROLANIDAE","CIROLANIDAE Dana, 1852","","","","","","Valid Name","","Family","","Dana","1852","Y","57a0068c-829b-48ff-aef7-6b06c67c2b9a","20151019T04:33:54.549+0000","541c240d-7a24-4963-8080-210675f1cddd","20151022T05:05:34.625+0000","cf26df69-cfd0-428c-91ce-33f6076cf764","541c240d-7a24-4963-8080-210675f1cddd","","","","","","","","","","","","","","",""
"","","Kagalana","Kagalana Bruce, 2008","CIROLANIDAE","Kagalana","","","","Valid Name","","Genus","","Bruce","2008","Y","307d1c64-24a1-4ca1-a436-e34a2c187251","20151019T04:33:54.549+0000","6cd702d0-7d52-44b4-a91c-c6397e0fd91b","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","6cd702d0-7d52-44b4-a91c-c6397e0fd91b","","","","","","","","","","","","","","",""
"","","Kagalana","Kagalana Bruce, 2008","","Kagalana","","","","Synonym","synonym","Genus","","Bruce","2008","Y","3fe5f9ca-3076-46ff-b1d7-0f5ca5c6b9a9","20151019T04:33:54.549+0000","6cd702d0-7d52-44b4-a91c-c6397e0fd91b","20151022T05:05:34.625+0000","","7925df4e-509d-4d67-95d2-08d801bfe742","Bruce, N.L.","2008","New species and a new genus of Cirolanidae (Isopoda: Cymothoida: Crustacea) from groundwater in calcretes in the Pilbara, northern Western Australia","51-64","","Zootaxa","","","","<!--MARK--><a href='nullb17481ef-e995-40b7-bf79-4b8f93b4b9bc' class='mouseoverHref'>Bruce, N.L. 2008. New species and a new genus of Cirolanidae (Isopoda: Cymothoida: Crustacea) from groundwater in calcretes in the Pilbara, northern Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1823</strong>: 51-64<!--MARK-->","","Article in Journal","b17481ef-e995-40b7-bf79-4b8f93b4b9bc","20110503T05:12:31.808+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tonde","Kagalana tonde Bruce, 2008","CIROLANIDAE","Kagalana","","tonde","","Valid Name","","Species","","Bruce","2008","Y","1ef6866f-0f04-495d-91b9-b29172e4ef4c","20151019T04:33:54.549+0000","d3e16980-7251-4624-a34b-f956b368c1eb","20151022T05:05:34.625+0000","6cd702d0-7d52-44b4-a91c-c6397e0fd91b","d3e16980-7251-4624-a34b-f956b368c1eb","","","","","","","","","","","","","","",""
"","","tonde","Kagalana tonde Bruce, 2008","CIROLANIDAE","Kagalana","","tonde","","Synonym","synonym","Species","","Bruce","2008","Y","1c303256-bfd2-4f02-82f0-0ff305ab1650","20151019T04:33:54.549+0000","d3e16980-7251-4624-a34b-f956b368c1eb","20151022T05:05:34.625+0000","","9ac657de-53a1-4846-b89f-6d70b387443b","Bruce, N.L.","2008","New species and a new genus of Cirolanidae (Isopoda: Cymothoida: Crustacea) from groundwater in calcretes in the Pilbara, northern Western Australia","51-64","","Zootaxa","","","","<!--MARK--><a href='nullb17481ef-e995-40b7-bf79-4b8f93b4b9bc' class='mouseoverHref'>Bruce, N.L. 2008. New species and a new genus of Cirolanidae (Isopoda: Cymothoida: Crustacea) from groundwater in calcretes in the Pilbara, northern Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1823</strong>: 51-64<!--MARK-->","","Article in Journal","b17481ef-e995-40b7-bf79-4b8f93b4b9bc","20110503T05:12:31.808+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Aatolana","Aatolana Bruce, 1993","CIROLANIDAE","Aatolana","","","","Valid Name","","Genus","","Bruce","1993","Y","0a4ffc9c-edc4-4ce7-9759-95e693ada4af","20151019T04:33:54.549+0000","7388146d-adcf-4267-b9fb-78ef236692b6","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","7388146d-adcf-4267-b9fb-78ef236692b6","","","","","","","","","","","","","","",""
"","","Aatolana","Aatolana Bruce, 1993","","Aatolana","","","","Synonym","synonym","Genus","","Bruce","1993","Y","c8cf41ce-7486-4a61-ae8b-532b78cabc66","20151019T04:33:54.549+0000","7388146d-adcf-4267-b9fb-78ef236692b6","20151022T05:05:34.625+0000","","352089c0-8ac4-4661-b57c-20868cb4d21a","Bruce, N.L.","1993","Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea","1-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null10eb377c-3591-4564-a827-8f079d3bed5e' class='mouseoverHref'>Bruce, N.L. 1993. Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>31</strong>: 1-15<!--MARK-->","","Article in Journal","10eb377c-3591-4564-a827-8f079d3bed5e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rapax","Aatolana rapax Bruce, 1993","CIROLANIDAE","Aatolana","","rapax","","Valid Name","","Species","","Bruce","1993","Y","d39728a4-b1a4-40bc-ab68-dc0a3e0da88b","20151019T04:33:54.549+0000","f4b27537-1cdd-4b1c-bb3a-4bd1daba530e","20151022T05:05:34.625+0000","7388146d-adcf-4267-b9fb-78ef236692b6","f4b27537-1cdd-4b1c-bb3a-4bd1daba530e","","","","","","","","","","","","","","",""
"","","rapax","Aalolana rapax Bruce, 1993","","Aalolana","","rapax","","Synonym","synonym","Species","","Bruce","1993","Y","72a4bc62-b59e-42df-a468-77be6c84e8a3","20151019T04:33:54.549+0000","f4b27537-1cdd-4b1c-bb3a-4bd1daba530e","20151022T05:05:34.625+0000","","2efc0371-af38-495b-b983-d01970a80c77","Bruce, N.L.","1993","Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea","1-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null10eb377c-3591-4564-a827-8f079d3bed5e' class='mouseoverHref'>Bruce, N.L. 1993. Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>31</strong>: 1-15<!--MARK-->","","Article in Journal","10eb377c-3591-4564-a827-8f079d3bed5e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","schioedtei","Aatolana schioedtei (Miers, 1884)","CIROLANIDAE","Aatolana","","schioedtei","","Valid Name","","Species","","Miers","1884","N","3322d677-7b74-4013-a9d3-46779127242b","20151019T04:33:54.549+0000","0846ab49-bee3-4717-a7f7-b031b7f1fae1","20151022T05:05:34.625+0000","7388146d-adcf-4267-b9fb-78ef236692b6","0846ab49-bee3-4717-a7f7-b031b7f1fae1","","","","","","","","","","","","","","",""
"","","schioedtei","Cirolana schioedtei Miers, 1884","","Cirolana","","schioedtei","","Synonym","synonym","Species","","Miers","1884","Y","89ac0547-cf9d-4ab9-a6d9-3b6f079ec532","20151019T04:33:54.549+0000","0846ab49-bee3-4717-a7f7-b031b7f1fae1","20151022T05:05:34.625+0000","","c2c3cc37-c447-4d02-be8b-28459b37c27e","Miers, E.J.","1884","Crustacea","178-322","Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882","","","","","<!--MARK--><a href='null73116a24-c4ff-490d-84b6-791de42b6857' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. pp. 178-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19a3af1b-1e8b-410d-8cfd-be09f4b4af95' class='mouseoverHref'>Anon. (ed.). <em>Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882</em>. London : British Museum (Natural History).</a><!--MARK-->","","Chapter in Book","73116a24-c4ff-490d-84b6-791de42b6857","20081009T05:11:37.000+0000","19a3af1b-1e8b-410d-8cfd-be09f4b4af95"
"","","springthorpei","Aatolana springthorpei Keable, 1998","CIROLANIDAE","Aatolana","","springthorpei","","Valid Name","","Species","","Keable","1998","Y","c8ab39ce-5c25-44f5-8d10-1b56dbe609b6","20151019T04:33:54.549+0000","5f7d0503-4311-439d-acf1-97e8756966d2","20151022T05:05:34.625+0000","7388146d-adcf-4267-b9fb-78ef236692b6","5f7d0503-4311-439d-acf1-97e8756966d2","","","","","","","","","","","","","","",""
"","","springthorpei","Aatolana springthorpei Keable, 1998","","Aatolana","","springthorpei","","Synonym","synonym","Species","","Keable","1998","Y","749bde1f-4c8e-4f26-ae3d-af681aa2b7d5","20151019T04:33:54.549+0000","5f7d0503-4311-439d-acf1-97e8756966d2","20151022T05:05:34.625+0000","","0efc4791-9361-4000-9c26-e1c9a6319f04","Keable, S.J.","1998","A third species of <i>Aatolana</i> Bruce, 1993 (Crustacea: Isopoda: Cirolanidae)","19-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null92a8245a-c61e-4f59-89fa-e24dae6c3eb6' class='mouseoverHref'>Keable, S.J. 1998. A third species of <i>Aatolana</i> Bruce, 1993 (Crustacea: Isopoda: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 19-26<!--MARK-->","","Article in Journal","92a8245a-c61e-4f59-89fa-e24dae6c3eb6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
