"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sufetula","Sufetula Walker, 1859","CRAMBIDAE","Sufetula","","","","Valid Name","","Genus","","Walker","1859","Y","f6cf2511-d50c-424c-9edb-52e815b63c17","20120927T01:27:00.927+0000","955653ad-b309-439e-b08e-065e64bb703d","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","955653ad-b309-439e-b08e-065e64bb703d","","","","","","","","","","","","","","",""
"","","Sufetula","Sufetula Walker, 1859","","Sufetula","","","","Synonym","synonym","Genus","","Walker","1859","Y","ae5f99b3-f728-4f20-9af8-3564659514e3","20120927T01:27:00.927+0000","955653ad-b309-439e-b08e-065e64bb703d","20121003T00:14:29.675+0000","","7c19501c-dabb-457e-bd40-05383f8bac9a","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Mirobriga","Mirobriga Walker, 1863","","Mirobriga","","","","Synonym","synonym","Genus","","Walker","1863","Y","48dbed22-fcec-4544-80a6-6ebc73c49cd8","20120927T01:27:00.927+0000","955653ad-b309-439e-b08e-065e64bb703d","20121003T00:14:29.675+0000","","af26c910-5ca9-48a5-b4c5-66ee99bf7a9d","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Loetrina","Loetrina Walker, 1863","","Loetrina","","","","Synonym","synonym","Genus","","Walker","1863","Y","98d9aace-c104-4948-9cdd-2683c20f4575","20120927T01:27:00.927+0000","955653ad-b309-439e-b08e-065e64bb703d","20121003T00:14:29.675+0000","","79226814-5660-495c-afb4-f2734ab399bb","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Pseudochoreutes","Pseudochoreutes Snellen, 1880","","Pseudochoreutes","","","","Synonym","synonym","Genus","","Snellen","1880","Y","dbbbf73b-ae46-4bbc-ad00-b30cff0ded11","20120927T01:27:00.927+0000","955653ad-b309-439e-b08e-065e64bb703d","20121003T00:14:29.675+0000","","027aa4ca-79f4-4582-8b83-3582e7d3cebc","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Nannomorpha","Nannomorpha Turner, 1908","","Nannomorpha","","","","Synonym","synonym","Genus","","Turner","1908","Y","285f1098-f95d-4960-a2a0-8a21e6f9cac1","20120927T01:27:00.927+0000","955653ad-b309-439e-b08e-065e64bb703d","20121003T00:14:29.675+0000","","6735e8d6-72e1-47d4-9665-c7579711a743","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alychnopa","Sufetula alychnopa (Turner, 1908)","CRAMBIDAE","Sufetula","","alychnopa","","Valid Name","","Species","","Turner","1908","N","06a0cfff-75d2-4035-8097-bd0f50bc23cc","20120927T01:27:00.927+0000","1d06a176-c707-4d47-9612-2a2e881405c8","20121003T00:14:29.675+0000","955653ad-b309-439e-b08e-065e64bb703d","1d06a176-c707-4d47-9612-2a2e881405c8","","","","","","","","","","","","","","",""
"","","alychnopa","Nannomorpha alychnopa Turner, 1908","","Nannomorpha","","alychnopa","","Synonym","synonym","Species","","Turner","1908","Y","6e26e6a0-23c4-4797-84dd-1d79f9dac0e4","20120927T01:27:00.927+0000","1d06a176-c707-4d47-9612-2a2e881405c8","20121003T00:14:29.675+0000","","4b7b5696-c944-4625-aafc-af9f6464ab8a","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hemiophthalma","Sufetula hemiophthalma (Meyrick, 1884)","CRAMBIDAE","Sufetula","","hemiophthalma","","Valid Name","","Species","","Meyrick","1884","N","4dff0e82-5d70-4282-820a-9bb1f6626f2a","20120927T01:27:00.927+0000","1884844b-78db-4093-ad7b-2b6cc87c662f","20121003T00:14:29.675+0000","955653ad-b309-439e-b08e-065e64bb703d","1884844b-78db-4093-ad7b-2b6cc87c662f","","","","","","","","","","","","","","",""
"","","hemiophthalma","Diplopseustis hemiophthalma Meyrick, 1884","","Diplopseustis","","hemiophthalma","","Synonym","synonym","Species","","Meyrick","1884","Y","3da68d9f-523e-48b0-9cc4-cd7b68089879","20120927T01:27:00.927+0000","1884844b-78db-4093-ad7b-2b6cc87c662f","20121003T00:14:29.675+0000","","9d8fb0e9-f419-4ab4-bcf6-7a2506a16b8d","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
