"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SYNGNATHIFORMES","SYNGNATHIFORMES","","","","","","Valid Name","","Order","","","","Y","12ffb49c-89f8-4cbb-a2ad-19a0d11090d1","20170502T07:24:35.417+0000","0f4bc3ad-3804-4127-8eaf-5a31cd4ce3fe","20170727T04:24:54.431+0000","7d0627b2-b3fe-42bb-9dab-61ffea153739","0f4bc3ad-3804-4127-8eaf-5a31cd4ce3fe","","","","","","","","","","","","","","",""
"","37309000","PEGASIDAE","PEGASIDAE","PEGASIDAE","","","","","Valid Name","","Family","","","","Y","bb6dddbe-1b6e-4521-a418-8a4cf4f9d7ec","20170501T13:08:26.602+0000","f097e5e4-d822-4b08-a30e-5744276a1a9a","20170727T04:24:54.431+0000","0f4bc3ad-3804-4127-8eaf-5a31cd4ce3fe","f097e5e4-d822-4b08-a30e-5744276a1a9a","","","","","","","","","","","","","","",""
"","","Sea Moths","","","","","","","Common Name","General","Family","","","","","f7e14d06-c423-4ad7-ba3d-4242c8f37aef","20160815T22:58:58.293+0000","f097e5e4-d822-4b08-a30e-5744276a1a9a","20170727T04:24:54.431+0000","","5d589546-3010-4c1d-9a28-56fca003d483","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sea-moth","","","","","","","Common Name","General","Family","","","","","f30d74a0-96fc-41ac-9b22-8a23a955434a","20160815T22:58:58.293+0000","f097e5e4-d822-4b08-a30e-5744276a1a9a","20170727T04:24:54.431+0000","","cd923f66-bfd0-4c8d-b1a7-6f040da1127e","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Seadragons","","","","","","","Common Name","General","Family","","","","","b02ee5a8-49fc-4ffc-b776-5e92a652947e","20160815T22:58:58.293+0000","f097e5e4-d822-4b08-a30e-5744276a1a9a","20170727T04:24:54.431+0000","","5e65848a-b66f-4197-bd95-75f55c20bf85","Pietsch, T.W. & Palsson, W.A.","1999","Family Pegasidae","2262","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null96d6fc6a-80e1-4f54-8174-5670a0246cea' class='mouseoverHref'>Pietsch, T.W. & Palsson, W.A. 1999. Family Pegasidae. 2262</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","96d6fc6a-80e1-4f54-8174-5670a0246cea","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Seamoths","","","","","","","Common Name","General","Family","","","","","f5274c0e-b772-458b-a3d9-0de9e4964efa","20160815T22:58:58.293+0000","f097e5e4-d822-4b08-a30e-5744276a1a9a","20170727T04:24:54.431+0000","","eea80ed1-7a55-49f7-a3e2-c6385a473f76","Pietsch, T.W. & Palsson, W.A.","1999","Family Pegasidae","2262","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null96d6fc6a-80e1-4f54-8174-5670a0246cea' class='mouseoverHref'>Pietsch, T.W. & Palsson, W.A. 1999. Family Pegasidae. 2262</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","96d6fc6a-80e1-4f54-8174-5670a0246cea","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Eurypegasus","Eurypegasus Bleeker, 1863","PEGASIDAE","Eurypegasus","","","","Valid Name","","Genus","","Bleeker","1863","Y","46822f71-2f6f-440c-af19-5b3a0db145e1","20170322T04:28:30.072+0000","a8dd339a-a3a6-41ae-9e3f-48124b4451bb","20170727T04:24:54.431+0000","f097e5e4-d822-4b08-a30e-5744276a1a9a","a8dd339a-a3a6-41ae-9e3f-48124b4451bb","","","","","","","","","","","","","","",""
"","","Eurypegasus","Eurypegasus Bleeker, 1863","","Eurypegasus","","","","Synonym","synonym","Genus","","Bleeker","1863","Y","885f54c1-98aa-46bf-8a35-596425a9858e","20160815T22:58:58.293+0000","a8dd339a-a3a6-41ae-9e3f-48124b4451bb","20170727T04:24:54.431+0000","","370d53f0-d110-470f-9a11-644e0f727a1b","Bleeker, P.","1863","Deuxième notice sur la faune ichthyologique de l'île de Flores","248-252","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null165984f1-82de-404b-809d-86d1dcbf6da6' class='mouseoverHref'>Bleeker, P. 1863. Deuxième notice sur la faune ichthyologique de l'île de Flores.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 248-252<!--MARK-->","","Article in Journal","165984f1-82de-404b-809d-86d1dcbf6da6","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","37309001","draconis","Eurypegasus draconis (Linnaeus, 1766)","PEGASIDAE","Eurypegasus","","draconis","","Valid Name","","Species","","Linnaeus","1766","N","a6117de6-55b6-4fee-9646-d315ebdef25e","20170322T04:27:42.577+0000","194d53b7-21d0-43d3-a79b-c3be904e8006","20170727T04:24:54.431+0000","a8dd339a-a3a6-41ae-9e3f-48124b4451bb","194d53b7-21d0-43d3-a79b-c3be904e8006","","","","","","","","","","","","","","",""
"","","Common Seamoth","","","","","","","Common Name","General","Species","","","","","c3325c61-985f-4a1e-8be1-887a58e308dd","20160816T08:20:09.377+0000","194d53b7-21d0-43d3-a79b-c3be904e8006","20170727T04:24:54.431+0000","","9946e6a5-8969-4196-b198-0c5128b065fb","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Little Dragonfish","","","","","","","Common Name","Preferred","Species","","","","","2e8df7c0-41a0-4e45-9590-1adca1c1a5da","20160816T08:20:09.377+0000","194d53b7-21d0-43d3-a79b-c3be904e8006","20170727T04:24:54.431+0000","","6923f10a-24e4-43ba-8116-68e40551096f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Short Dragon-fish","","","","","","","Common Name","General","Species","","","","","b8d6ec5e-317f-4796-a72b-948cd32022aa","20160816T08:20:09.377+0000","194d53b7-21d0-43d3-a79b-c3be904e8006","20170727T04:24:54.431+0000","","7298eeb7-453f-445b-9405-3b2658741f81","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Short Dragonfish","","","","","","","Common Name","General","Species","","","","","7b0f21ba-0dfd-490c-ad7b-e65b2dccebb4","20160816T08:20:09.377+0000","194d53b7-21d0-43d3-a79b-c3be904e8006","20170727T04:24:54.431+0000","","8ef76441-3de8-49b2-9dd2-08ddddbe3259","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
