"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACOCHLIDEACEA","ACOCHLIDEACEA Odhner, 1937","","","","","","Valid Name","","Order","","Odhner","1937","Y","ce4228f6-8f0b-4e0c-9ab8-62bebcd00fe3","20111201T04:33:26.707+0000","fc34a5f2-afd6-49ad-a587-29dbe0e65f5e","20170428T06:07:32.622+0000","cfc59429-7c9d-48b9-ab8e-71d87c3d41d2","fc34a5f2-afd6-49ad-a587-29dbe0e65f5e","","","","","","","","","","","","","","",""
"","","Acochlidea","Acochlidea","","","","","","Synonym","synonym","Order","","","","Y","26978245-60a1-47e6-b8ed-98a210d47d67","20111201T04:05:04.360+0000","fc34a5f2-afd6-49ad-a587-29dbe0e65f5e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","MICROHEDYLIDAE","MICROHEDYLIDAE Odhner, 1937","","","","","","Valid Name","","Family","","Odhner","1937","Y","b3a305eb-4297-4dc9-87f9-86cf4434976a","20140324T05:33:40.058+0000","de82424c-cace-44fb-83de-5573d7a19760","20170428T06:07:32.622+0000","fc34a5f2-afd6-49ad-a587-29dbe0e65f5e","de82424c-cace-44fb-83de-5573d7a19760","","","","","","","","","","","","","","",""
"","","Microhedylidae","Microhedylidae Odhner, 1937","","","","","","Synonym","synonym","Family","","Odhner","1937","Y","1898e582-559e-4e5f-885d-82cc17ae2a44","20111201T04:31:32.970+0000","de82424c-cace-44fb-83de-5573d7a19760","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Paraganitus","Paraganitus Challis, 1968","MICROHEDYLIDAE","Paraganitus","","","","Valid Name","","Genus","","Challis","1968","Y","03d77173-d862-48ca-bf70-2e46171b8f0a","20111201T04:31:32.970+0000","1e68e1a2-d104-4eea-a6c8-ef924cc1d2c1","20170428T06:07:32.622+0000","de82424c-cace-44fb-83de-5573d7a19760","1e68e1a2-d104-4eea-a6c8-ef924cc1d2c1","","","","","","","","","","","","","","",""
"","","Paraganitus","Paraganitus Challis, 1968","","Paraganitus","","","","Synonym","synonym","Genus","","Challis","1968","Y","873df6dd-6d2d-4bc1-acc7-079e490c5d19","20111201T04:31:32.970+0000","1e68e1a2-d104-4eea-a6c8-ef924cc1d2c1","20170428T06:07:32.622+0000","","8d586895-73b6-4f61-a0dc-7de843daed32","Challis, D.A.","1968","A new genus and species of the order Acochlidiacea (Mollusca: Opisthobranchia) from Melanesia","191-197","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null634b8c34-8873-4a00-bbc8-a748790ebf8a' class='mouseoverHref'>Challis, D.A. 1968. A new genus and species of the order Acochlidiacea (Mollusca: Opisthobranchia) from Melanesia.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>10</strong>: 191-197<!--MARK-->","","Article in Journal","634b8c34-8873-4a00-bbc8-a748790ebf8a","","622392dd-dfe0-489b-815f-065334c43fb1"
"","","ellynae","Paraganitus ellynae Challis, 1968","MICROHEDYLIDAE","Paraganitus","","ellynae","","Valid Name","","Species","","Challis","1968","Y","bfb5a1e5-e007-40fd-aeb2-e422a349fc28","20111201T04:31:32.970+0000","e12ae07a-9a98-41fe-a987-3518aba9f1e3","20170428T06:07:32.622+0000","1e68e1a2-d104-4eea-a6c8-ef924cc1d2c1","e12ae07a-9a98-41fe-a987-3518aba9f1e3","","","","","","","","","","","","","","",""
"","","ellynae","Paraganitus ellynae Challis, 1968","","Paraganitus","","ellynae","","Synonym","synonym","Species","","Challis","1968","Y","0e9f7e8c-8a9e-404f-9d75-326cf724a2b4","20111201T04:31:32.970+0000","e12ae07a-9a98-41fe-a987-3518aba9f1e3","20170428T06:07:32.622+0000","","d24ac84c-0c37-49c6-a1e8-511bb1d95dc8","Challis, D.A.","1968","A new genus and species of the order Acochlidiacea (Mollusca: Opisthobranchia) from Melanesia","191-197","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null634b8c34-8873-4a00-bbc8-a748790ebf8a' class='mouseoverHref'>Challis, D.A. 1968. A new genus and species of the order Acochlidiacea (Mollusca: Opisthobranchia) from Melanesia.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>10</strong>: 191-197<!--MARK-->","","Article in Journal","634b8c34-8873-4a00-bbc8-a748790ebf8a","","622392dd-dfe0-489b-815f-065334c43fb1"
"","","Microhedyle","Microhedyle Hertling, 1930","MICROHEDYLIDAE","Microhedyle","","","","Valid Name","","Genus","","Hertling","1930","Y","8b9cfde8-23d5-4b20-aea3-6b7e9c71dade","20111201T04:31:32.970+0000","a6b7d4af-57d9-4fb4-a6b4-6b02a40d11d3","20170428T06:07:32.622+0000","de82424c-cace-44fb-83de-5573d7a19760","a6b7d4af-57d9-4fb4-a6b4-6b02a40d11d3","","","","","","","","","","","","","","",""
"","","Microhedyle","Microhedyle Hertling, 1930","","Microhedyle","","","","Synonym","synonym","Genus","","Hertling","1930","Y","76745f98-7ee1-4de6-9d20-131a5d46d0bf","20111201T04:31:32.970+0000","a6b7d4af-57d9-4fb4-a6b4-6b02a40d11d3","20170428T06:07:32.622+0000","","9baaa8b9-ede8-475d-b07b-f1af0c4cf16b","Hertling, H.","1930","Uber ein Hedylide von Helgoland und Bemerkungungen zur Systematik der Hedyliden","","","Wissenschaftliche Meeresuntersuchungen","","","","<!--MARK--><a href='null790e97c5-481e-49ea-a8de-8ba0dad5178e' class='mouseoverHref'>Hertling, H. 1930. Uber ein Hedylide von Helgoland und Bemerkungungen zur Systematik der Hedyliden.</a> <!--MARK--><!--MARK--><a href='nulleada615e-645b-4ad7-b9bd-24faf08bec57' class='mouseoverHref'><em>Wissenschaftliche Meeresuntersuchungen</em></a> <strong>18</strong>(1)<!--MARK-->","","Article in Journal","790e97c5-481e-49ea-a8de-8ba0dad5178e","","eada615e-645b-4ad7-b9bd-24faf08bec57"
