"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paropsimorpha","Paropsimorpha Lhoste, 1934","CHRYSOMELIDAE","Paropsimorpha","","","","Valid Name","","Genus","","Lhoste","1934","Y","ee684dd9-fcd3-45c7-9ccb-19ac3103ab64","20110414T01:32:44.121+0000","17d8ad78-fa51-4d03-aa5b-32e6c8649112","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","17d8ad78-fa51-4d03-aa5b-32e6c8649112","","","","","","","","","","","","","","",""
"","","Paropsimorpha","Paropsimorpha Lhoste, 1934","","Paropsimorpha","","","","Synonym","synonym","Genus","","Lhoste","1934","Y","b27345b9-f74b-40ad-bc06-67539e5cf140","20110414T01:32:44.121+0000","17d8ad78-fa51-4d03-aa5b-32e6c8649112","20180111T23:43:36.630+0000","","d0d933c6-9487-46cd-90a6-2230c031805e","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Thaumalegastra","Thaumalegastra Daccordi, 1994","","Thaumalegastra","","","","Synonym","synonym","Genus","","Daccordi","1994","Y","fbd9f32e-6b68-4fc5-bde1-23cfcdb63ce4","20110414T01:32:44.121+0000","17d8ad78-fa51-4d03-aa5b-32e6c8649112","20180111T23:43:36.630+0000","","fc19951d-f6de-48bc-bc7c-f12136e1a85b","Daccordi, M.","1994","Notes for the phylogenetic study of Chrysomelinae, with descriptions of new taxa and a list of all the known genera","60-84","Proceedings of the 3rd International Symposium on Chrysomelidae, Bejing, 1992","","","","","<!--MARK--><a href='null4390a21e-eb8a-4701-9ffa-1865f32b3497' class='mouseoverHref'>Daccordi, M. 1994. Notes for the phylogenetic study of Chrysomelinae, with descriptions of new taxa and a list of all the known genera. pp. 60-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null288ecf10-77ab-4970-a3a4-b19f701f23c5' class='mouseoverHref'>Furth, D. (ed.). <em>Proceedings of the 3rd International Symposium on Chrysomelidae, Bejing, 1992</em>. Leiden : Backhuys 150 pp.</a><!--MARK-->","","Chapter in Book","4390a21e-eb8a-4701-9ffa-1865f32b3497","20081009T05:11:37.000+0000","288ecf10-77ab-4970-a3a4-b19f701f23c5"
"","","Gastromela","Gastromela Daccordi, 1994","","Gastromela","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Daccordi","1994","Y","fbd08092-cf00-487b-a6e8-efc6c2eb3f8d","20110414T01:32:44.121+0000","17d8ad78-fa51-4d03-aa5b-32e6c8649112","20180111T23:43:36.630+0000","","fcb8c714-7a5c-4789-9b9b-edf864d171ef","Daccordi, M.","1994","Notes for the phylogenetic study of Chrysomelinae, with descriptions of new taxa and a list of all the known genera","60-84","Proceedings of the 3rd International Symposium on Chrysomelidae, Bejing, 1992","","","","","<!--MARK--><a href='null4390a21e-eb8a-4701-9ffa-1865f32b3497' class='mouseoverHref'>Daccordi, M. 1994. Notes for the phylogenetic study of Chrysomelinae, with descriptions of new taxa and a list of all the known genera. pp. 60-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null288ecf10-77ab-4970-a3a4-b19f701f23c5' class='mouseoverHref'>Furth, D. (ed.). <em>Proceedings of the 3rd International Symposium on Chrysomelidae, Bejing, 1992</em>. Leiden : Backhuys 150 pp.</a><!--MARK-->","","Chapter in Book","4390a21e-eb8a-4701-9ffa-1865f32b3497","20081009T05:11:37.000+0000","288ecf10-77ab-4970-a3a4-b19f701f23c5"
"","","caudata","Paropsimorpha caudata (Blackburn, 1892)","CHRYSOMELIDAE","Paropsimorpha","","caudata","","Valid Name","","Species","","Blackburn","1892","N","5e047bb5-c12d-41f1-81d0-568781b885ef","20140501T01:06:37.669+0000","209bc25e-7d64-4c52-884e-97222dc06abe","20180111T23:43:36.630+0000","17d8ad78-fa51-4d03-aa5b-32e6c8649112","209bc25e-7d64-4c52-884e-97222dc06abe","","","","","","","","","","","","","","",""
"","","caudata","Stethomela caudata Blackburn, 1892","","Stethomela","","caudata","","Synonym","synonym","Species","","Blackburn","1892","Y","ddda9870-6b2d-4af6-a1f2-ed7908fb893c","20110414T01:32:44.121+0000","209bc25e-7d64-4c52-884e-97222dc06abe","20180111T23:43:36.630+0000","","ae7b3a4e-6684-4bdc-9d68-48ba5b8b0c86","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","prosternalis","Paropsimorpha prosternalis Lhoste, 1934","","Paropsimorpha","","prosternalis","","Synonym","synonym","Species","","Lhoste","1934","Y","2df92a20-7b8d-4d09-aad9-c8c391c9763e","20110414T01:32:44.121+0000","209bc25e-7d64-4c52-884e-97222dc06abe","20180111T23:43:36.630+0000","","f6997d85-7291-4964-a1ae-b7d7dc3254d6","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","elegans","Paropsimorpha elegans (Baly, 1856)","CHRYSOMELIDAE","Paropsimorpha","","elegans","","Valid Name","","Species","","Baly","1856","N","11649d56-92ee-47f8-b4b0-990976f1da5b","20110414T01:32:44.121+0000","98bf9308-1c49-46f2-8a97-efcf5bbb4c30","20180111T23:43:36.630+0000","17d8ad78-fa51-4d03-aa5b-32e6c8649112","98bf9308-1c49-46f2-8a97-efcf5bbb4c30","","","","","","","","","","","","","","",""
"","","elegans","Australica (Augomela) elegans Baly, 1856","","Australica","Augomela","elegans","","Synonym","synonym","Species","","Baly","1856","Y","63b60e77-6fc6-4547-b7b3-e6a741bd9285","20110414T01:32:44.121+0000","98bf9308-1c49-46f2-8a97-efcf5bbb4c30","20180111T23:43:36.630+0000","","b52df319-d785-44a6-9f87-f7579d634925","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","armiventris","Stethomela armiventris Lea, 1929","","Stethomela","","armiventris","","Synonym","synonym","Species","","Lea","1929","Y","33c509b5-faaf-4507-a777-f57565cb36cd","20110414T01:32:44.121+0000","98bf9308-1c49-46f2-8a97-efcf5bbb4c30","20180111T23:43:36.630+0000","","f1bd87d9-3a05-4781-8b2e-154390b9515a","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
