"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37343000","CARISTIIDAE","CARISTIIDAE","CARISTIIDAE","","","","","Valid Name","","Family","","","","Y","fafe3f80-ecdc-465f-980b-1d7950980fae","20140718T07:29:02.652+0000","8f87556b-d21a-43af-a7fc-a67a820b7bcd","20150908T21:10:56.630+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","8f87556b-d21a-43af-a7fc-a67a820b7bcd","","","","","","","","","","","","","","",""
"","","Manefishes","","","","","","","Common Name","General","Family","","","","","e9d23259-5a79-4993-ae39-38c0e712b5fb","20131104T04:05:48.086+0000","8f87556b-d21a-43af-a7fc-a67a820b7bcd","20150908T21:10:56.630+0000","","4233ccfc-f0f3-46d8-a9e5-032bc5215c7f","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Platyberyx","Platyberyx Zugmayer, 1911","CARISTIIDAE","Platyberyx","","","","Valid Name","","Genus","","Zugmayer","1911","Y","af8695ae-bf67-4a9c-94a2-7b3bd6355a53","20140711T06:58:11.444+0000","b8723b0f-ddf6-4ade-b396-8a13b439a933","20140721T02:05:15.841+0000","8f87556b-d21a-43af-a7fc-a67a820b7bcd","b8723b0f-ddf6-4ade-b396-8a13b439a933","","","","","","","","","","","","","","",""
"","","Platyberyx","Platyberyx Zugmayer, 1911","CARISTIIDAE","Platyberyx","","","","Synonym","synonym","Genus","","Zugmayer","1911","Y","812b9838-af09-414b-afbf-cd0a30d88a3b","20131104T05:02:30.806+0000","b8723b0f-ddf6-4ade-b396-8a13b439a933","20140721T02:05:15.841+0000","","06abebdc-1e33-4a3e-a2a0-a007db4f1e91","Zugmayer, E.","1911","Diagnoses des poissons nouveaux provenant des campagnes du yacht <i>Princesse Alice</i> (1901 à 1910)","1-14","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null09131c63-d691-4eaf-96a7-eee6dc3131d0' class='mouseoverHref'>Zugmayer, E. 1911. Diagnoses des poissons nouveaux provenant des campagnes du yacht <i>Princesse Alice</i> (1901 à 1910).</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>193</strong>: 1-14<!--MARK-->","","Article in Journal","09131c63-d691-4eaf-96a7-eee6dc3131d0","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","37343006","pietschi","Platyberyx pietschi Stevenson & Kenalay, 2013","CARISTIIDAE","Platyberyx","","pietschi","","Valid Name","","Species","","Stevenson & Kenalay","2013","Y","d222913b-8450-4cda-b149-a8ee568f2df5","20140718T06:30:22.182+0000","94739923-5601-4c03-8da4-9959e05e9de4","20140721T02:05:15.841+0000","b8723b0f-ddf6-4ade-b396-8a13b439a933","94739923-5601-4c03-8da4-9959e05e9de4","","","","","","","","","","","","","","",""
"","","pietschi","Platyberyx pietschi Stevenson & Kenalay, 2013","CARISTIIDAE","Platyberyx","","pietschi","","Synonym","synonym","Species","","Stevenson & Kenalay","2013","Y","b4e84b14-d463-4ffb-8be4-3e5e18559ecf","20131104T06:18:49.561+0000","94739923-5601-4c03-8da4-9959e05e9de4","20140721T02:05:15.841+0000","","b874a27b-7e88-46fe-a5b2-4cb894100f7d","Stevenson, D.E. & Kenaley, C.P.","2013","Revision of the manefish genera <I>Caristius</I> and <I>Platyberyx</I> (Teleostei: Percomorpha: Caristiidae), with descriptions of five new species","415-434","","Copeia","","","","<!--MARK--><a href='nullbac8628b-e2a7-4399-9527-0846ed9efe5c' class='mouseoverHref'>Stevenson, D.E. & Kenaley, C.P. 2013. Revision of the manefish genera <I>Caristius</I> and <I>Platyberyx</I> (Teleostei: Percomorpha: Caristiidae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2013</strong>(3): 415-434<!--MARK-->","","Article in Journal","bac8628b-e2a7-4399-9527-0846ed9efe5c","20131104T04:57:49.467+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37343005","andriashevi","Platyberyx andriashevi (Kukuev, Parin & Trunov, 2012)","CARISTIIDAE","Platyberyx","","andriashevi","","Valid Name","","Species","","Kukuev, Parin & Trunov","2012","N","e22953af-1f07-432c-b260-3f777b70ef22","20140718T05:47:13.424+0000","aa55bfeb-4144-4233-b78a-681fdfd4d735","20140721T02:05:15.841+0000","b8723b0f-ddf6-4ade-b396-8a13b439a933","aa55bfeb-4144-4233-b78a-681fdfd4d735","","","","","","","","","","","","","","",""
"","","andriashevi","Caristius andriashevi Kukuev, Parin & Trunov, 2012","","Caristius","","andriashevi","","Synonym","synonym","Species","","Kukuev, Parin & Trunov","2012","Y","1c3113a7-b83d-47ed-8214-370e0a387b4e","20140711T06:47:29.781+0000","aa55bfeb-4144-4233-b78a-681fdfd4d735","20140721T02:05:15.841+0000","","f316b4c4-be25-4e6f-9ef5-d3d4778dc80e","Kukuev, E I., Parin, N.V. & Trunov, I.A.","2012","Materials for the revision of the family Caristiidae (Perciformes). 2. Manefishes from the East Atlantic (Redescription of <I>Platyberyx opalescens</I> Zugmayer and description of two new species <I>Platyberyx mauli</I> sp. n. and <I>Caristius andriashevi</I> sp. n.","185-199","","Journal of Ichthyology","","","","<!--MARK--><a href='null51bc2948-f4c7-47df-a4dc-0759b42cf08b' class='mouseoverHref'>Kukuev, E I., Parin, N.V. & Trunov, I.A. 2012. Materials for the revision of the family Caristiidae (Perciformes). 2. Manefishes from the East Atlantic (Redescription of <I>Platyberyx opalescens</I> Zugmayer and description of two new species <I>Platyberyx mauli</I> sp. n. and <I>Caristius andriashevi</I> sp. n.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>52</strong>(3): 185-199<!--MARK--> [In Russian in <I>Voprosy Ikhtologii</I> 52(2): 149-163]","In Russian in <I>Voprosy Ikhtologii</I> 52(2): 149-163","Article in Journal","51bc2948-f4c7-47df-a4dc-0759b42cf08b","20131104T05:17:51.074+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"","","andriashevi","Platyberyx andriashevi (Kukuev, Parin & Trunov, 2012)","CARISTIIDAE","Platyberyx","","andriashevi","","Generic Combination","","Species","","Kukuev, Parin & Trunov","2012","N","de5a6393-d6d1-411c-b26d-4429c2c8a30d","20140711T06:40:16.469+0000","aa55bfeb-4144-4233-b78a-681fdfd4d735","20140721T02:05:15.841+0000","","e6dbb55f-e6ba-4197-b69a-33c614d2ea37","Stevenson, D.E. & Kenaley, C.P.","2013","Revision of the manefish genera <I>Caristius</I> and <I>Platyberyx</I> (Teleostei: Percomorpha: Caristiidae), with descriptions of five new species","415-434","","Copeia","","","","<!--MARK--><a href='nullbac8628b-e2a7-4399-9527-0846ed9efe5c' class='mouseoverHref'>Stevenson, D.E. & Kenaley, C.P. 2013. Revision of the manefish genera <I>Caristius</I> and <I>Platyberyx</I> (Teleostei: Percomorpha: Caristiidae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2013</strong>(3): 415-434<!--MARK-->","","Article in Journal","bac8628b-e2a7-4399-9527-0846ed9efe5c","20131104T04:57:49.467+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Caristius","Caristius Gill & Smith, 1905","CARISTIIDAE","Caristius","","","","Valid Name","","Genus","","Gill & Smith","1905","Y","6245efd5-01ee-4f4f-b827-b8f661835572","20140718T06:37:33.328+0000","41ada1ce-3aee-4eb6-9cfa-d635c4a42e4c","20140721T02:05:15.841+0000","8f87556b-d21a-43af-a7fc-a67a820b7bcd","41ada1ce-3aee-4eb6-9cfa-d635c4a42e4c","","","","","","","","","","","","","","",""
