"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ALCIOPIDAE","ALCIOPIDAE","ALCIOPIDAE","","","","","Valid Name","","Family","","","","Y","a4522a24-c471-4cfe-a9a8-2c3b2cfff3de","20151001T23:54:32.606+0000","f0ebc493-5641-49c9-98a7-a3a9148cab80","20151022T05:24:28.872+0000","bf0da022-7806-4f49-b823-6b086ebbd9f2","f0ebc493-5641-49c9-98a7-a3a9148cab80","","","","","","","","","","","","","","",""
"","","Vanadis","Vanadis Claparède, 1870","ALCIOPIDAE","Vanadis","","","","Valid Name","","Genus","","Claparède","1870","Y","0aa62d0b-bd2a-4ba5-a382-abd79a018a20","20151001T23:54:32.606+0000","4cf707bc-c9e1-4902-8373-5228aa5e856e","20151022T05:24:28.872+0000","f0ebc493-5641-49c9-98a7-a3a9148cab80","4cf707bc-c9e1-4902-8373-5228aa5e856e","","","","","","","","","","","","","","",""
"","","Vanadis","Vanadis Claparède, 1870","","Vanadis","","","","Synonym","synonym","Genus","","Claparède","1870","Y","af17f3f2-bc10-4238-9efc-a7c203092451","20151001T23:54:32.606+0000","4cf707bc-c9e1-4902-8373-5228aa5e856e","20151022T05:24:28.872+0000","","3f57346a-039b-4905-89c6-8c3257eaeb33","Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Troisième partie","365-542","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null332543ad-10d5-4d3f-9808-3639c8420d84' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Troisième partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(2): 365-542<!--MARK-->","","Article in Journal","332543ad-10d5-4d3f-9808-3639c8420d84","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Mauita","Mauita Chamberlin, 1919","","Mauita","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","3e5af459-35bc-4fa7-abe9-b2b233575e63","20151001T23:54:32.606+0000","4cf707bc-c9e1-4902-8373-5228aa5e856e","20151022T05:24:28.872+0000","","d2850acc-82b5-4463-8377-5355e1c1196a","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","formosa","Vanadis formosa Claparède, 1870","ALCIOPIDAE","Vanadis","","formosa","","Valid Name","","Species","","Claparède","1870","Y","d7bb57f5-a291-47ba-a07c-aaa0acd48f07","20151001T23:54:32.606+0000","c61610ba-e9a2-4ff7-b3a6-dccea38331e0","20151022T05:24:28.872+0000","4cf707bc-c9e1-4902-8373-5228aa5e856e","c61610ba-e9a2-4ff7-b3a6-dccea38331e0","","","","","","","","","","","","","","",""
"","","formosa","Vanadis formosa Claparède, 1870","","Vanadis","","formosa","","Synonym","synonym","Species","","Claparède","1870","Y","5445c666-b674-480d-9d3d-f91af1a3b5d5","20151001T23:54:32.606+0000","c61610ba-e9a2-4ff7-b3a6-dccea38331e0","20151022T05:24:28.872+0000","","da64fbf0-1cc7-4f34-99a1-e86adad5faf4","Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Troisième partie","365-542","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null332543ad-10d5-4d3f-9808-3639c8420d84' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Troisième partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(2): 365-542<!--MARK-->","","Article in Journal","332543ad-10d5-4d3f-9808-3639c8420d84","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","greeffiana","Vanadis greeffiana Grube, 1876","","Vanadis","","greeffiana","","Synonym","synonym","Species","","Grube","1876","Y","54bd2368-13c8-4151-a4aa-f8e51bef8056","20151001T23:54:32.606+0000","c61610ba-e9a2-4ff7-b3a6-dccea38331e0","20151022T05:24:28.872+0000","","358a1931-ecb5-49d1-bd2f-91d6bf213833","Grube, A.-E.","1876","Die von der gazelle mitgebrachten Anneliden, zu deneen noch zwei von Dr Bucholz gesammelte kommen","509-554","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullc6db4889-5a67-464f-bee2-8ca0d142dda8' class='mouseoverHref'>Grube, A.-E. 1876. Die von der gazelle mitgebrachten Anneliden, zu deneen noch zwei von Dr Bucholz gesammelte kommen.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1876</strong>: 509-554<!--MARK-->","","Article in Journal","c6db4889-5a67-464f-bee2-8ca0d142dda8","20081009T05:11:37.000+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"","","studeri","Vanadis studeri Apstein, 1893","ALCIOPIDAE","Vanadis","","studeri","","Valid Name","","Species","","Apstein","1893","Y","2b14ee33-c323-44b4-9d3c-90ad0879ec92","20151001T23:54:32.606+0000","9ffecb81-37f5-4b73-9ae6-e5800d44caa6","20151022T05:24:28.872+0000","4cf707bc-c9e1-4902-8373-5228aa5e856e","9ffecb81-37f5-4b73-9ae6-e5800d44caa6","","","","","","","","","","","","","","",""
"","","studeri","Vanadis studeri Apstein, 1893","","Vanadis","","studeri","","Synonym","synonym","Species","","Apstein","1893","Y","ee531da3-243a-4de0-a9fc-993dad2f0d26","20151001T23:54:32.606+0000","9ffecb81-37f5-4b73-9ae6-e5800d44caa6","20151022T05:24:28.872+0000","","6f2bfd2f-4c5a-44cc-9c05-ab57182eccc8","Apstein, C.","1893","Die Alciopiden der Berliner Zoologischen Sammlung","141-150","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2ec2b97-386a-4401-a0d6-61d917b74940' class='mouseoverHref'>Apstein, C. 1893. Die Alciopiden der Berliner Zoologischen Sammlung.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>59</strong>: 141-150<!--MARK-->","","Article in Journal","b2ec2b97-386a-4401-a0d6-61d917b74940","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","antarctica","Vanadis antarctica (McIntosh, 1885)","ALCIOPIDAE","Vanadis","","antarctica","","Valid Name","","Species","","McIntosh","1885","N","4e5a193a-8428-4361-aee0-3e65b9925654","20151001T23:54:32.606+0000","ae18bb81-9e22-4433-9e6a-e559d382ca5a","20151022T05:24:28.872+0000","4cf707bc-c9e1-4902-8373-5228aa5e856e","ae18bb81-9e22-4433-9e6a-e559d382ca5a","","","","","","","","","","","","","","",""
