"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cryptoplini","Cryptoplini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","3160ae7c-0f9d-4f32-a7a7-047c938b27e5","20150215T23:15:44.918+0000","9c496d56-9569-441e-b8ff-13516f457d55","20180111T23:43:36.630+0000","9f0b0a62-b39f-4c72-aa7f-686ace42e3ab","9c496d56-9569-441e-b8ff-13516f457d55","","","","","","","","","","","","","","",""
"","","Cryptoplus","Cryptoplus Erichson, 1842","CURCULIONIDAE","Cryptoplus","","","","Valid Name","","Genus","","Erichson","1842","Y","8e71161d-69ee-4d96-9ac4-72e0e6af7e1d","20150215T23:15:44.918+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","20180111T23:43:36.630+0000","9c496d56-9569-441e-b8ff-13516f457d55","175fecb3-5ea4-4957-8c2f-cd2140c56be4","","","","","","","","","","","","","","",""
"","","Cryptoplus","Cryptoplus Erichson, 1842","","Cryptoplus","","","","Synonym","synonym","Genus","","Erichson","1842","Y","831b1f06-2b3e-4fe6-a754-26993fdbb85e","20150215T23:15:44.918+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","20180111T23:43:36.630+0000","","e386d945-7fcf-4fee-b846-be89d2ffb68b","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Aolles","Aolles Pascoe, 1870","","","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","566c4c6a-070f-40a9-b2c3-5dadbdb02af2","20150316T03:39:08.258+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","20180111T23:43:36.630+0000","","7b87433d-6cdd-480a-973d-b6c1f8853c8c","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","vertebralis","Cryptoplus vertebralis (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","vertebralis","","Valid Name","","Species","","Lea","1927","N","84e907d4-6206-4e2b-ae68-91546a864742","20150215T23:15:44.918+0000","b2d6b396-d3a6-4ce1-977a-f1b3d00325e1","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","b2d6b396-d3a6-4ce1-977a-f1b3d00325e1","","","","","","","","","","","","","","",""
"","","vertebralis","Aolles vertebralis Lea, 1927","","Aolles","","vertebralis","","Synonym","synonym","Species","","Lea","1927","Y","5d3c973a-caf6-4a10-9b45-cda6b1bdc383","20150215T23:15:44.918+0000","b2d6b396-d3a6-4ce1-977a-f1b3d00325e1","20180111T23:43:36.630+0000","","ca0b19e5-e0c3-4565-aaaa-4fc7bca52dcb","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vertebralis","Cryptoplus vertebralis (Lea, 1927)","","Cryptoplus","","vertebralis","","Generic Combination","","Species","","Lea","1927","N","f1a8702e-4939-41b7-bb72-06cbdb71c6f8","20150215T23:15:44.918+0000","b2d6b396-d3a6-4ce1-977a-f1b3d00325e1","20180111T23:43:36.630+0000","","f0d7d667-b0e8-4d28-80e0-a76c5cebd924","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","albus","Cryptoplus albus (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","albus","","Valid Name","","Species","","Lea","1927","N","32766646-8c72-4b23-9b35-c070a1afe19a","20150215T23:15:44.918+0000","826652d8-9d42-4b7c-b7ce-a21ef852378e","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","826652d8-9d42-4b7c-b7ce-a21ef852378e","","","","","","","","","","","","","","",""
"","","albus","Aolles albus Lea, 1927","","Aolles","","albus","","Synonym","synonym","Species","","Lea","1927","Y","c8deef59-0a43-429d-967a-bda803e67d25","20150215T23:15:44.918+0000","826652d8-9d42-4b7c-b7ce-a21ef852378e","20180111T23:43:36.630+0000","","4fc5c94a-959f-49e5-98bb-1d61f0f55d50","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","albus","Cryptoplus albus (Lea, 1927)","","Cryptoplus","","albus","","Generic Combination","","Species","","Lea","1927","N","bb31edde-5712-4155-8ead-fc29627ee289","20150215T23:15:44.918+0000","826652d8-9d42-4b7c-b7ce-a21ef852378e","20180111T23:43:36.630+0000","","2239dadb-d468-49e4-8ccf-9687d9d1b9a3","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
