"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Derambila","Derambila Walker, 1863","GEOMETRIDAE","Derambila","","","","Valid Name","","Genus","","Walker","1863","Y","d96a8fad-0e63-4a3f-a9f6-31f64aaf2bd4","20140401T03:19:29.915+0000","df211a4c-3900-48d8-bcc2-ececf42e5c34","20140417T03:32:23.844+0000","fc8d212c-edee-4e2c-bbb0-4b976a6366a7","df211a4c-3900-48d8-bcc2-ececf42e5c34","","","","","","","","","","","","","","",""
"","","Derambila","Derambila Walker, 1863","","Derambila","","","","Synonym","synonym","Genus","","Walker","1863","Y","69f16908-13b7-4c3d-8dd8-89e6805d6710","20140401T03:19:29.915+0000","df211a4c-3900-48d8-bcc2-ececf42e5c34","20140417T03:32:23.844+0000","","f44950bb-6dd3-4a7a-8806-092c65bea212","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Chionopteryx","Chionopteryx Snellen, 1873","","Chionopteryx","","","","Synonym","synonym","Genus","","Snellen","1873","Y","a93ceb4f-1325-4385-bd3a-8bc4f2cb028e","20140401T03:19:29.915+0000","df211a4c-3900-48d8-bcc2-ececf42e5c34","20140417T03:32:23.844+0000","","fc26efff-180c-4e5a-9e7d-deb88c6921f8","Snellen, P. C. T.","1873","Lepidoptera van het Prinsen-ciland (Ilba-do-Principe), verzameld door J. Keulemans","71-74","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1471a35a-4d2c-4b7b-a6fe-38990826851a' class='mouseoverHref'>Snellen, P. C. T. 1873. Lepidoptera van het Prinsen-ciland (Ilba-do-Principe), verzameld door J. Keulemans.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>16</strong>: 71-74<!--MARK-->","","Article in Journal","1471a35a-4d2c-4b7b-a6fe-38990826851a","20120218T10:20:33.867+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Rambara","Rambara Moore, 1887","","Rambara","","","","Synonym","synonym","Genus","<i>Rambara</i> Moore. [1887] was based on a misidentified type species and should be referred to the Commission. Fletcher (1979) gives the details","Moore","1887","Y","23da0ba3-795a-4b6e-b664-45725c3da8de","20140401T03:19:29.915+0000","df211a4c-3900-48d8-bcc2-ececf42e5c34","20140417T03:32:23.844+0000","","727a8c94-f3b6-4c3b-9f93-4767effaac6d","Moore, F.","1887","The Lepidoptera of Ceylon","393-578 & i-xv","","","","","L. Reeve & Co.","<!--MARK--><a href='null53e8d8ce-395d-4a33-9c97-85d66fce892c' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3 pp. 393-578 & i-xv.</a><!--MARK-->","","Book","53e8d8ce-395d-4a33-9c97-85d66fce892c","",""
"","","Holostixa","Holostixa Swinhoe, 1902","","Holostixa","","","","Synonym","synonym","Genus","","Swinhoe","1902","Y","57e90348-322e-4e04-9660-b9b495f9699f","20140401T03:19:29.915+0000","df211a4c-3900-48d8-bcc2-ececf42e5c34","20140417T03:32:23.844+0000","","1692c232-2a12-45a1-a974-9469d9e99902","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Corium","Corium Prout, 1910","","Corium","","","","Synonym","synonym","Genus","","Prout","1910","Y","ebeecda8-93a4-4761-8098-1aee5d47a2e6","20140401T03:19:29.915+0000","df211a4c-3900-48d8-bcc2-ececf42e5c34","20140417T03:32:23.844+0000","","d9f72420-e8b2-4597-9930-c4ed11e44001","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","catharina","Derambila catharina Prout, 1910","GEOMETRIDAE","Derambila","","catharina","","Valid Name","","Species","","Prout","1910","Y","41c02587-7945-44e8-be65-5f1834f8d561","20140401T03:19:29.915+0000","347404e7-f9c5-448e-ae82-8a3f3f7dfa6e","20140417T03:32:23.844+0000","df211a4c-3900-48d8-bcc2-ececf42e5c34","347404e7-f9c5-448e-ae82-8a3f3f7dfa6e","","","","","","","","","","","","","","",""
"","","catharina","Derambila catharina Prout, 1910","","Derambila","","catharina","","Synonym","synonym","Species","","Prout","1910","Y","75502536-09b5-4c2a-b25a-0ad75ba05cc5","20140401T03:19:29.915+0000","347404e7-f9c5-448e-ae82-8a3f3f7dfa6e","20140417T03:32:23.844+0000","","514b2494-83b7-466f-9209-c2fd8c698d76","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","catherina;","Derambila catherina; Turner, 1930","","Derambila","","catherina;","","Synonym","synonym","Species","","Turner","1930","Y","28c2741e-9d91-4261-b5d7-46fd4db3cf1e","20140401T03:19:29.915+0000","347404e7-f9c5-448e-ae82-8a3f3f7dfa6e","20140417T03:32:23.844+0000","","08120a6a-edb7-4dda-97c9-0bad6396b86a","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). III","191-220","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle3e731d4-d143-4d30-ad29-a812d0f097fe' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 191-220<!--MARK-->","","Article in Journal","e3e731d4-d143-4d30-ad29-a812d0f097fe","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","idiosceles","Derambila idiosceles Turner, 1930","GEOMETRIDAE","Derambila","","idiosceles","","Valid Name","","Species","","Turner","1930","Y","55e1a923-890c-44e3-81a8-8682680dfc77","20140401T03:19:29.915+0000","1b0f4627-d7bf-4da0-8820-2ba529133d8d","20140417T03:32:23.844+0000","df211a4c-3900-48d8-bcc2-ececf42e5c34","1b0f4627-d7bf-4da0-8820-2ba529133d8d","","","","","","","","","","","","","","",""
"","","idiosceles","Derambila idiosceles Turner, 1930","","Derambila","","idiosceles","","Synonym","synonym","Species","","Turner","1930","Y","ae3e9d87-f86d-4e6a-9d50-4e80ccc55100","20140401T03:19:29.915+0000","1b0f4627-d7bf-4da0-8820-2ba529133d8d","20140417T03:32:23.844+0000","","651dbfe2-cc3f-4704-a62f-bc7364f7b9a2","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). III","191-220","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle3e731d4-d143-4d30-ad29-a812d0f097fe' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 191-220<!--MARK-->","","Article in Journal","e3e731d4-d143-4d30-ad29-a812d0f097fe","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","liosceles","Derambila liosceles Turner, 1930","GEOMETRIDAE","Derambila","","liosceles","","Valid Name","","Species","","Turner","1930","Y","29c7fe06-f72d-4f3f-a5c8-b18afd7a414c","20140401T03:19:29.915+0000","fcb1709c-4ec1-4e63-a7f0-1494f773f0a3","20140417T03:32:23.844+0000","df211a4c-3900-48d8-bcc2-ececf42e5c34","fcb1709c-4ec1-4e63-a7f0-1494f773f0a3","","","","","","","","","","","","","","",""
