"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Psocoptera","Psocoptera","","","","","","Valid Name","","Higher Taxon","","","","Y","c3fadca6-4d3b-414a-b581-4c61eae23d1c","20120808T00:20:30.385+0000","1af71eed-b7e0-4037-b40e-2ac0f8b62ae8","20140725T03:37:24.126+0000","c8b88c8f-3d99-461b-8ad9-e0f638671310","1af71eed-b7e0-4037-b40e-2ac0f8b62ae8","","","","","","","","","","","","","","",""
"","","Booklice","","","","","","","Common Name","General","Higher Taxon","","","","","e48b5ec0-d2ea-4bfd-b256-5d56d86a45fe","20081009T05:11:37.000+0000","1af71eed-b7e0-4037-b40e-2ac0f8b62ae8","20140725T03:37:24.126+0000","","","","","","","","","","","","","","","","",""
"","","Psocids","","","","","","","Common Name","General","Higher Taxon","","","","","336d960f-04df-4590-a233-e814a974c354","20081009T05:11:37.000+0000","1af71eed-b7e0-4037-b40e-2ac0f8b62ae8","20140725T03:37:24.126+0000","","","","","","","","","","","","","","","","",""
"","","PSOCOMORPHA","PSOCOMORPHA","","","","","","Valid Name","","Suborder","","","","Y","e3088910-d802-4b5d-94df-8561d87c4c04","20150429T03:16:54.938+0000","9efca335-04df-4307-937f-bdbfd8a7aba0","20150504T22:33:55.473+0000","1af71eed-b7e0-4037-b40e-2ac0f8b62ae8","9efca335-04df-4307-937f-bdbfd8a7aba0","","","","","","","","","","","","","","",""
"","","ELIPSOCIDAE","ELIPSOCIDAE","ELIPSOCIDAE","","","","","Valid Name","","Family","","","","Y","628591e6-b9a5-421f-a927-3a38d0fa9c09","20150510T22:56:04.719+0000","9e074eed-ab1b-4f79-9a05-1cf00a2ecd4f","20150617T21:58:44.353+0000","9efca335-04df-4307-937f-bdbfd8a7aba0","9e074eed-ab1b-4f79-9a05-1cf00a2ecd4f","","","","","","","","","","","","","","",""
"","","Elipsocinae","Elipsocinae Smithers, 1964","ELIPSOCIDAE","","","","","Valid Name","","Subfamily","","Smithers","1964","Y","e1a262e0-6f17-43b2-80c4-3c461286e881","20150510T22:56:04.719+0000","c6791402-bc76-4ffd-b8b6-cc237fbe8f3e","20150617T21:58:44.353+0000","9e074eed-ab1b-4f79-9a05-1cf00a2ecd4f","c6791402-bc76-4ffd-b8b6-cc237fbe8f3e","","","","","","","","","","","","","","",""
"","","Elipsocinae","Elipsocinae Smithers, 1964","Elipsocinae","","","","","Synonym","synonym","Subfamily","","Smithers","1964","Y","c7692c74-da1c-4d82-b150-8aa856f1df18","20150510T22:56:04.719+0000","c6791402-bc76-4ffd-b8b6-cc237fbe8f3e","20150617T21:58:44.353+0000","","b627e5af-7675-4b89-aafa-25b8a1f5c6b1","Smithers, C.N.","1964","Notes on the relationships of the genera of Elipsocidae","211-224","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullfeeafade-2b5d-4844-b114-326dc5d329f5' class='mouseoverHref'>Smithers, C.N. 1964. Notes on the relationships of the genera of Elipsocidae.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>116</strong>: 211-224<!--MARK-->","","Article in Journal","feeafade-2b5d-4844-b114-326dc5d329f5","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","Clinopsocus","Clinopsocus New, 1972","ELIPSOCIDAE","Clinopsocus","","","","Valid Name","","Genus","","New","1972","Y","d5dd6528-8126-427e-8f69-f6520f91bd92","20150510T22:56:04.719+0000","0d61228b-cd1b-41df-824e-c11990eabbdf","20150617T21:58:44.353+0000","c6791402-bc76-4ffd-b8b6-cc237fbe8f3e","0d61228b-cd1b-41df-824e-c11990eabbdf","","","","","","","","","","","","","","",""
"","","Clinopsocus","Clinopsocus New, 1972","","Clinopsocus","","","","Synonym","synonym","Genus","","New","1972","Y","aae19ed7-e2be-41c6-b1eb-89671b7281ea","20150510T22:56:04.719+0000","0d61228b-cd1b-41df-824e-c11990eabbdf","20150617T21:58:44.353+0000","","0ecc7c13-149f-493d-bdca-c20279dc0f88","New, T.R.","1972","A new genus and species of Elipsocidae (Psocoptera) from Australia","31-34 6 figs","","Journal of Entomology","","","","<!--MARK--><a href='nulld02e4149-6307-4392-863f-3b7b17e2c926' class='mouseoverHref'>New, T.R. 1972. A new genus and species of Elipsocidae (Psocoptera) from Australia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>4</strong>(1): 31-34 6 figs<!--MARK-->","","Article in Journal","d02e4149-6307-4392-863f-3b7b17e2c926","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","smithersi","Clinopsocus smithersi New, 1972","ELIPSOCIDAE","Clinopsocus","","smithersi","","Valid Name","","Species","","New","1972","Y","c2aee333-b385-4461-8c5e-531fef2b32d3","20150510T22:56:04.719+0000","51ef7243-6327-4197-af63-0b5ad786aa76","20150617T21:58:44.353+0000","0d61228b-cd1b-41df-824e-c11990eabbdf","51ef7243-6327-4197-af63-0b5ad786aa76","","","","","","","","","","","","","","",""
