"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CECIDOMYIIDAE","CECIDOMYIIDAE","CECIDOMYIIDAE","","","","","Valid Name","","Family","","","","Y","61b0b6f3-e075-4ccd-907c-ba23515dbc32","20170406T05:12:50.330+0000","ceb3d855-e883-480e-a0f1-23e4142224c4","20170614T05:50:26.454+0000","59641fdb-9d7c-45df-843f-d76e12970242","ceb3d855-e883-480e-a0f1-23e4142224c4","","","","","","","","","","","","","","",""
"","","CATOTRICHINAE","CATOTRICHINAE","CECIDOMYIIDAE","","","","","Valid Name","","Subfamily","","","","Y","ea32ae1c-d596-474c-8f44-980f09283c90","20170406T02:07:15.499+0000","974833b5-497f-4094-a6de-d0a1ef076689","20170614T05:50:26.454+0000","ceb3d855-e883-480e-a0f1-23e4142224c4","974833b5-497f-4094-a6de-d0a1ef076689","","","","","","","","","","","","","","",""
"","","Catotrichinae","Catotrichinae Jaschhof, 2001","","","","","","Synonym","synonym","Subfamily","","Jaschhof","2001","Y","8df0442b-3698-4183-98eb-88be4f881ea1","20170301T23:13:42.207+0000","974833b5-497f-4094-a6de-d0a1ef076689","20170614T05:50:26.454+0000","","2887231c-15ac-4317-8d7e-004dd0fa21ed","Jaschhof, M.","2001","Catotrichinae subfam. n.: a re-examination of  higher classification in gall midges (Diptera: Cecidomyidae)","639-652","","Entomological Science","","","","<!--MARK--><a href='null58a4a98d-8673-4a6f-ac56-07449ace2701' class='mouseoverHref'>Jaschhof, M. 2001. Catotrichinae subfam. n.: a re-examination of  higher classification in gall midges (Diptera: Cecidomyidae).</a> <!--MARK--><!--MARK--><a href='nulle2a24f98-fb27-4422-b61d-cc478e1e7ccb' class='mouseoverHref'><em>Entomological Science</em></a> <strong>3</strong>(4): 639-652<!--MARK-->","","Article in Journal","58a4a98d-8673-4a6f-ac56-07449ace2701","20111106T21:03:33.975+0000","e2a24f98-fb27-4422-b61d-cc478e1e7ccb"
"","","Catotrichini","Catotrichini","CECIDOMYIIDAE","","","","","Valid Name","","Tribe","","","","Y","6f4cc214-822f-42da-8304-f1e158706375","20170301T23:13:42.207+0000","4ba552aa-ee84-48d9-b436-d3b124bb1757","20170614T05:50:26.454+0000","974833b5-497f-4094-a6de-d0a1ef076689","4ba552aa-ee84-48d9-b436-d3b124bb1757","","","","","","","","","","","","","","",""
"","","Trichotoca","Trichotoca Jaschhof & Jaschhof, 2008","CECIDOMYIIDAE","Trichotoca","","","","Valid Name","","Genus","","Jaschhof & Jaschhof","2008","Y","622c42da-cf39-4763-bba5-a738817e4bc3","20170301T23:13:42.207+0000","5b3eae5a-c2c3-46ff-8090-5e63aa170761","20170614T05:50:26.454+0000","4ba552aa-ee84-48d9-b436-d3b124bb1757","5b3eae5a-c2c3-46ff-8090-5e63aa170761","","","","","","","","","","","","","","",""
"","","Trichotoca","Trichotoca Jaschhof & Jaschhof, 2008","","Trichotoca","","","","Synonym","synonym","Genus","","Jaschhof & Jaschhof","2008","Y","a6701884-7fc9-4064-95d7-a337d3366fa9","20170301T23:13:42.207+0000","5b3eae5a-c2c3-46ff-8090-5e63aa170761","20170614T05:50:26.454+0000","","b2f8bf47-0cfa-4dfb-9364-2e934559edf0","Jaschhof, M. & Jaschhof, C.","2008","Catotrichinae (Diptera: Cecidomyidae) in Tasmania, with the description of <i>Trichota edentula</i> gen. et sp. n.","53-61","","Zootaxa","","17 December","","<!--MARK--><a href='null28f3ac18-8926-4bf6-8d9e-66ff80ca47ca' class='mouseoverHref'>Jaschhof, M. & Jaschhof, C. 2008. Catotrichinae (Diptera: Cecidomyidae) in Tasmania, with the description of <i>Trichota edentula</i> gen. et sp. n.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1966</strong>: 53-61<!--MARK--> [Date published 17 December]","","Article in Journal","28f3ac18-8926-4bf6-8d9e-66ff80ca47ca","20110704T00:18:15.714+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fraterna","Trichotoca fraterna (Jaschhof, 2001)","CECIDOMYIIDAE","Trichotoca","","fraterna","","Valid Name","","Species","","Jaschhof","2001","N","a0294858-3890-498e-ad5e-257336049686","20170301T23:13:42.207+0000","28d44e0e-2600-4d4f-8e0f-5c0c3537808b","20170614T05:50:26.454+0000","5b3eae5a-c2c3-46ff-8090-5e63aa170761","28d44e0e-2600-4d4f-8e0f-5c0c3537808b","","","","","","","","","","","","","","",""
"","","fraterna","Catotricha fraterna Jaschhof, 2001","","Catotricha","","fraterna","","Synonym","synonym","Species","","Jaschhof","2001","Y","997c062b-a66b-4173-8515-6472240992f3","20170301T23:13:42.207+0000","28d44e0e-2600-4d4f-8e0f-5c0c3537808b","20170614T05:50:26.454+0000","","be6f942b-8b83-408e-b699-84c2bd4eaa2a","Jaschhof, M.","2001","Catotrichinae subfam. n.: a re-examination of  higher classification in gall midges (Diptera: Cecidomyidae)","639-652","","Entomological Science","","","","<!--MARK--><a href='null58a4a98d-8673-4a6f-ac56-07449ace2701' class='mouseoverHref'>Jaschhof, M. 2001. Catotrichinae subfam. n.: a re-examination of  higher classification in gall midges (Diptera: Cecidomyidae).</a> <!--MARK--><!--MARK--><a href='nulle2a24f98-fb27-4422-b61d-cc478e1e7ccb' class='mouseoverHref'><em>Entomological Science</em></a> <strong>3</strong>(4): 639-652<!--MARK-->","","Article in Journal","58a4a98d-8673-4a6f-ac56-07449ace2701","20111106T21:03:33.975+0000","e2a24f98-fb27-4422-b61d-cc478e1e7ccb"
"","","fraterna","Trichotoca fraterna (Jaschhof, 2001)","","Trichotoca","","fraterna","","Generic Combination","","Species","","Jaschhof","2001","N","9008f5e7-5197-4890-97b8-10bd747bb79c","20170301T23:13:42.207+0000","28d44e0e-2600-4d4f-8e0f-5c0c3537808b","20170614T05:50:26.454+0000","","8aab949c-4846-44fd-953a-3b99609214b4","Jaschhof, M. & Jaschhof, C.","2008","Catotrichinae (Diptera: Cecidomyidae) in Tasmania, with the description of <i>Trichota edentula</i> gen. et sp. n.","53-61","","Zootaxa","","17 December","","<!--MARK--><a href='null28f3ac18-8926-4bf6-8d9e-66ff80ca47ca' class='mouseoverHref'>Jaschhof, M. & Jaschhof, C. 2008. Catotrichinae (Diptera: Cecidomyidae) in Tasmania, with the description of <i>Trichota edentula</i> gen. et sp. n.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1966</strong>: 53-61<!--MARK--> [Date published 17 December]","","Article in Journal","28f3ac18-8926-4bf6-8d9e-66ff80ca47ca","20110704T00:18:15.714+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","edentula","Trichotoca edentula Jaschhof & Jaschhof, 2008","CECIDOMYIIDAE","Trichotoca","","edentula","","Valid Name","","Species","","Jaschhof & Jaschhof","2008","Y","b10b2490-9287-4072-a853-47e74059bfc3","20170301T23:13:42.207+0000","5b017f07-2f1b-4b14-8307-ab4722599d77","20170614T05:50:26.454+0000","5b3eae5a-c2c3-46ff-8090-5e63aa170761","5b017f07-2f1b-4b14-8307-ab4722599d77","","","","","","","","","","","","","","",""
"","","edentula","Trichotoca edentula Jaschhof & Jaschhof, 2008","","Trichotoca","","edentula","","Synonym","synonym","Species","","Jaschhof & Jaschhof","2008","Y","6a916231-ce1e-4b2e-a68f-685576fcfb90","20170301T23:13:42.207+0000","5b017f07-2f1b-4b14-8307-ab4722599d77","20170614T05:50:26.454+0000","","435b0876-185e-4ed8-9884-42a018267b11","Jaschhof, M. & Jaschhof, C.","2008","Catotrichinae (Diptera: Cecidomyidae) in Tasmania, with the description of <i>Trichota edentula</i> gen. et sp. n.","53-61","","Zootaxa","","17 December","","<!--MARK--><a href='null28f3ac18-8926-4bf6-8d9e-66ff80ca47ca' class='mouseoverHref'>Jaschhof, M. & Jaschhof, C. 2008. Catotrichinae (Diptera: Cecidomyidae) in Tasmania, with the description of <i>Trichota edentula</i> gen. et sp. n.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1966</strong>: 53-61<!--MARK--> [Date published 17 December]","","Article in Journal","28f3ac18-8926-4bf6-8d9e-66ff80ca47ca","20110704T00:18:15.714+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","LESTREMIINAE","LESTREMIINAE","CECIDOMYIIDAE","","","","","Valid Name","","Subfamily","","","","Y","523de56e-4c13-4fb5-8c1d-5a63af50d5f3","20170406T02:05:36.711+0000","5dfe32a7-25c7-402e-acba-84a6468201ee","20170614T05:50:26.454+0000","ceb3d855-e883-480e-a0f1-23e4142224c4","5dfe32a7-25c7-402e-acba-84a6468201ee","","","","","","","","","","","","","","",""
"","","Lestremia","Lestremia Macquart, 1826","CECIDOMYIIDAE","Lestremia","","","","Valid Name","","Genus","","Macquart","1826","Y","86f31231-943b-44e5-b7fb-0594a7b2bcc6","20170406T01:57:22.190+0000","41d342ce-ccb6-4a45-ace0-29e11f91e5d9","20170614T05:50:26.454+0000","5dfe32a7-25c7-402e-acba-84a6468201ee","41d342ce-ccb6-4a45-ace0-29e11f91e5d9","","","","","","","","","","","","","","",""
"","","Lestremia","Lestremia Macquart, 1826","","Lestremia","","","","Synonym","synonym","Genus","","Macquart","1826","Y","80f86452-e080-4762-bfdd-e76d7b1486bc","20170406T01:57:22.190+0000","41d342ce-ccb6-4a45-ace0-29e11f91e5d9","20170614T05:50:26.454+0000","","360c6e1c-1691-4bab-9fa6-9ecc1dbb4e11","Macquart, J.","1826","Insectes diptères du nord de la France. Tipulaires","59-224","","Recueil des Travaux de la Société Amat. Sciences Agric. Arts, Lille","","","","<!--MARK--><a href='null8b584e78-108e-4578-8fd4-869966a95c2f' class='mouseoverHref'>Macquart, J. 1826. Insectes diptères du nord de la France. Tipulaires.</a> <!--MARK--><!--MARK--><a href='nullf53f9c5f-5d6e-4fa7-b01d-e6ebba94f033' class='mouseoverHref'><em>Recueil des Travaux de la Société Amat. Sciences Agric. Arts, Lille</em></a> <strong>1823/1824</strong>: 59-224<!--MARK-->","","Article in Journal","8b584e78-108e-4578-8fd4-869966a95c2f","20081009T05:11:37.000+0000","f53f9c5f-5d6e-4fa7-b01d-e6ebba94f033"
"","","leucophaea","Lestremia leucophaea (Meigen, 1818)","CECIDOMYIIDAE","Lestremia","","leucophaea","","Valid Name","","Species","","Meigen","1818","N","c3922a18-cd9e-4f21-8e0f-3a66d529646f","20170406T01:57:22.190+0000","b391d056-4456-42be-aa6b-abcb2e412869","20170614T05:50:26.454+0000","41d342ce-ccb6-4a45-ace0-29e11f91e5d9","b391d056-4456-42be-aa6b-abcb2e412869","","","","","","","","","","","","","","",""
"","","leucophaea","Sciara leucophaea Meigen, 1818","","Sciara","","leucophaea","","Synonym","synonym","Species","","Meigen","1818","Y","45f1dfee-a7e2-4134-a8cf-629464968219","20170406T01:57:22.190+0000","b391d056-4456-42be-aa6b-abcb2e412869","20170614T05:50:26.454+0000","","7947e550-0f05-4a0a-8b3e-038e75beab19","Meigen, J.W.","1818","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i>","xxxvi 332","","","","","F.W. Forstmann","<!--MARK--><a href='nullde0aee26-49ac-461f-9fa0-98d4961682d3' class='mouseoverHref'>Meigen, J.W. 1818. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i></em>. Aachen : F.W. Forstmann xxxvi 332 pp.</a><!--MARK-->","","Book","de0aee26-49ac-461f-9fa0-98d4961682d3","20081009T05:11:37.000+0000",""
"","","Incertae Sedis","Incertae Sedis","CECIDOMYIIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","59c42901-a5e6-4c13-94a6-4d184d032df0","20170405T06:47:23.677+0000","fd20adfc-ad5a-4204-adf9-e339734a97f9","20170614T05:50:26.454+0000","5dfe32a7-25c7-402e-acba-84a6468201ee","fd20adfc-ad5a-4204-adf9-e339734a97f9","","","","","","","","","","","","","","",""
"","","sydneyensis","Lestremia sydneyensis Skuse, 1890","","Lestremia","","sydneyensis","","Synonym","nomen dubium","Incertae Sedis","Apart from that the type is presumably lost, <em>Lestremia</em> females cannot be unambiguously identified to species (M. Jaschhof, pers. comm., in Kolesik & Gagné 2016)","Skuse","1890","Y","8e3f1caa-18d8-4d4d-8edc-8b31b5a3f158","20170405T06:51:56.790+0000","fd20adfc-ad5a-4204-adf9-e339734a97f9","20170614T05:50:26.454+0000","","1c83830f-f313-4482-811d-ee988609965f","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","MICROMYINAE","MICROMYINAE","CECIDOMYIIDAE","","","","","Valid Name","","Subfamily","","","","Y","12e6bf60-31e9-42bd-a943-e25246498b01","20170301T23:13:42.207+0000","1f03a0c9-0430-49d1-ad22-640a8ddba672","20170614T05:50:26.454+0000","ceb3d855-e883-480e-a0f1-23e4142224c4","1f03a0c9-0430-49d1-ad22-640a8ddba672","","","","","","","","","","","","","","",""
"","","Aprionini","Aprionini","CECIDOMYIIDAE","","","","","Valid Name","","Tribe","","","","Y","5131c275-15d9-4abb-9f7e-9d03b73a9df5","20170406T02:55:19.689+0000","0a9a8c23-faf4-46e4-931b-ca00757adf49","20170614T05:50:26.454+0000","1f03a0c9-0430-49d1-ad22-640a8ddba672","0a9a8c23-faf4-46e4-931b-ca00757adf49","","","","","","","","","","","","","","",""
"","","Mycophila","Mycophila Felt, 1911","CECIDOMYIIDAE","Mycophila","","","","Valid Name","","Genus","","Felt","1911","Y","0c5f8a9f-cd05-4bd1-bffa-aa41912e4ee0","20170406T02:55:52.804+0000","51748db2-06f5-4536-9612-e55137697098","20170614T05:50:26.454+0000","0a9a8c23-faf4-46e4-931b-ca00757adf49","51748db2-06f5-4536-9612-e55137697098","","","","","","","","","","","","","","",""
"","","Mycophila","Mycophila Felt, 1911","","Mycophila","","","","Synonym","synonym","Genus","","Felt","1911","Y","c31e9da4-4096-4229-adc8-b1a953c09a20","20170406T02:55:52.804+0000","51748db2-06f5-4536-9612-e55137697098","20170614T05:50:26.454+0000","","7e2e324c-0ffb-4cbe-8421-03f7bff77daa","Felt, E.P.","1911","A generic synopsis of the Itonidae","31-62","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null07074968-a82c-4cab-b2f1-c9c4d76755fb' class='mouseoverHref'>Felt, E.P. 1911. A generic synopsis of the Itonidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>19</strong>: 31-62<!--MARK-->","","Article in Journal","07074968-a82c-4cab-b2f1-c9c4d76755fb","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","barnesi","Mycophila barnesi Edwards, 1938","CECIDOMYIIDAE","Mycophila","","barnesi","","Valid Name","","Species","","Edwards","1938","Y","5d00ef92-dc71-4c74-8726-fa8cd6f60780","20170406T02:55:52.804+0000","877ce694-0489-437f-84d3-52c385964ff0","20170614T05:50:26.454+0000","51748db2-06f5-4536-9612-e55137697098","877ce694-0489-437f-84d3-52c385964ff0","","","","","","","","","","","","","","",""
"","","barnesi","Mycophila barnesi Edwards, 1938","","Mycophila","","barnesi","","Synonym","synonym","Species","","Edwards","1938","Y","4daa9104-bf70-449d-99dd-bc471ce08932","20170406T02:55:52.804+0000","877ce694-0489-437f-84d3-52c385964ff0","20170614T05:50:26.454+0000","","84619f74-8ef8-40c5-8191-5147abbd8ddb","Edwards, F.W.","1938","On the British Lestremiinae, with notes on exotic species.--7. (Diptera, Cecidomyiidae)","253-265","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf7a47a62-9fd5-4675-a6dc-2dd37469ec1b' class='mouseoverHref'>Edwards, F.W. 1938. On the British Lestremiinae, with notes on exotic species.--7. (Diptera, Cecidomyiidae).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>7</strong>: 253-265<!--MARK-->","","Article in Journal","f7a47a62-9fd5-4675-a6dc-2dd37469ec1b","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","Campylomyzini","Campylomyzini","CECIDOMYIIDAE","","","","","Valid Name","","Tribe","","","","Y","735f3568-20e7-49b4-b390-f855deaf6422","20170301T23:13:42.207+0000","36716cd4-0b57-411f-8f25-3918b63509f6","20170614T05:50:26.454+0000","1f03a0c9-0430-49d1-ad22-640a8ddba672","36716cd4-0b57-411f-8f25-3918b63509f6","","","","","","","","","","","","","","",""
"","","Hintelmannomyia","Hintelmannomyia Jaschhof, 2010","","Hintelmannomyia","","","","Valid Name","","Genus","","Jaschhof","2010","Y","566e8805-6af8-4f92-9451-c9de99de89ea","20170406T01:54:50.058+0000","efd6d0d3-f743-41d8-9999-bcad908ca5d6","20170614T05:50:26.454+0000","36716cd4-0b57-411f-8f25-3918b63509f6","efd6d0d3-f743-41d8-9999-bcad908ca5d6","","","","","","","","","","","","","","",""
