"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37375000","CHIRONEMIDAE","CHIRONEMIDAE","CHIRONEMIDAE","","","","","Valid Name","","Family","","","","Y","cf4a6e9f-2bbc-4935-921b-c6702c25f9ec","20131008T23:07:52.756+0000","35029613-d863-4089-9edb-d086aac1e50d","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","35029613-d863-4089-9edb-d086aac1e50d","","","","","","","","","","","","","","",""
"","","Kelpfishes","","","","","","","Common Name","General","Family","","","","","a23c56d7-3c70-4c42-a780-2335b3a11ec4","20100330T04:33:05.686+0000","35029613-d863-4089-9edb-d086aac1e50d","20150907T21:39:37.249+0000","","f4252112-eb2d-4b7c-8365-cbe43cd4fce6","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Chironemus","Chironemus Cuvier, 1829","CHIRONEMIDAE","Chironemus","","","","Valid Name","","Genus","","Cuvier","1829","Y","6e091e39-fe0b-4de5-8ddb-66c35e643bcb","20121115T02:47:05.826+0000","8e7919f1-ba33-4175-9510-8e28f6817276","20121115T02:48:37.816+0000","35029613-d863-4089-9edb-d086aac1e50d","8e7919f1-ba33-4175-9510-8e28f6817276","","","","","","","","","","","","","","",""
"","","Chironemus","Chironemus Cuvier, 1829","","Chironemus","","","","Synonym","synonym","Genus","no included species","Cuvier","1829","Y","95854ca4-7eb2-4046-8179-345798968e25","20120125T09:37:10.587+0000","8e7919f1-ba33-4175-9510-8e28f6817276","20121115T02:48:37.816+0000","","4b8e625e-cb00-4fa0-9f15-75745e81b126","Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"","","Threpterius","Threpterius Richardson, 1850","","Threpterius","","","","Synonym","synonym","Genus","","Richardson","1850","Y","9cad9da8-6b5e-4216-85a3-3676613ef635","20120114T04:47:18.236+0000","8e7919f1-ba33-4175-9510-8e28f6817276","20121115T02:48:37.816+0000","","745dbc48-26de-48c8-b550-a000d5143a66","Richardson, J.","1850","Notices of Australian fish","58-77 figs 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0be9ab06-18d6-49d2-9f47-5d7b7ec16e4c' class='mouseoverHref'>Richardson, J. 1850. Notices of Australian fish.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>18</strong>: 58-77 figs 1-3<!--MARK-->","","Article in Journal","0be9ab06-18d6-49d2-9f47-5d7b7ec16e4c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37375002","maculosus","Chironemus maculosus (Richardson, 1850)","CHIRONEMIDAE","Chironemus","","maculosus","","Valid Name","","Species","","Richardson","1850","N","ab2738f9-4c59-449a-be51-c90c59c8dea4","20131008T23:07:52.756+0000","4edccf45-a069-4269-898e-aa74b2d9b7b1","20131008T23:07:52.756+0000","8e7919f1-ba33-4175-9510-8e28f6817276","4edccf45-a069-4269-898e-aa74b2d9b7b1","","","","","","","","","","","","","","",""
"","","Silver Spot","","","","","","","Common Name","Preferred","Species","","","","","f906bc97-3168-4456-aab4-0ca363764663","20121115T01:29:58.413+0000","4edccf45-a069-4269-898e-aa74b2d9b7b1","20131008T23:07:52.756+0000","","cd8c8966-d450-488d-aead-3bd63cecb6b1","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","maculosus","Threpterius maculosus Richardson, 1850","","Threpterius","","maculosus","","Synonym","synonym","Species","","Richardson","1850","Y","e72f7485-d2d7-4d8b-8dbd-a8bb1ea56572","20120114T03:49:15.501+0000","4edccf45-a069-4269-898e-aa74b2d9b7b1","20131008T23:07:52.756+0000","","17d53c64-c8c2-44b3-9bc3-aeac900673a2","Richardson, J.","1850","Notices of Australian fish","58-77 figs 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0be9ab06-18d6-49d2-9f47-5d7b7ec16e4c' class='mouseoverHref'>Richardson, J. 1850. Notices of Australian fish.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>18</strong>: 58-77 figs 1-3<!--MARK-->","","Article in Journal","0be9ab06-18d6-49d2-9f47-5d7b7ec16e4c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","maculosus","Chironemus maculosus (Richardson, 1850)","","Chironemus","","maculosus","","Generic Combination","","Species","","Richardson","1850","N","256d9ac3-2a58-4aa4-849a-63b4a0f91c78","20120125T09:01:30.321+0000","4edccf45-a069-4269-898e-aa74b2d9b7b1","20131008T23:07:52.756+0000","","8d636555-c990-4724-bca5-eedefabe0048","Gomon, M.F.","2008","Families Oplegnathidae and Chironemidae","pp. 619-622","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullf9302c44-59e1-46f9-902a-66be3d63ffff' class='mouseoverHref'>Gomon, M.F. 2008. Families Oplegnathidae and Chironemidae. pp. 619-622</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","f9302c44-59e1-46f9-902a-66be3d63ffff","20120114T02:32:56.445+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"","37375003","georgianus","Chironemus georgianus Cuvier, 1829","CHIRONEMIDAE","Chironemus","","georgianus","","Valid Name","","Species","","Cuvier","1829","Y","3a263e87-acc6-4fdb-89f3-f51ba93e8f9f","20131008T23:07:52.756+0000","d40aa04d-c789-4612-a071-175ef249f5d4","20131008T23:07:52.756+0000","8e7919f1-ba33-4175-9510-8e28f6817276","d40aa04d-c789-4612-a071-175ef249f5d4","","","","","","","","","","","","","","",""
"","","Kelp Fish","","","","","","","Common Name","General","Species","","","","","f2fb092b-07f4-49f8-b5c9-bbeb0b5481c8","20120114T02:26:07.873+0000","d40aa04d-c789-4612-a071-175ef249f5d4","20131008T23:07:52.756+0000","","73716344-5820-4e80-93ca-438f5b2a43bd","Wedlick, L.","1980","What Fish is That","135","","","","","Wedneil Publications","<!--MARK--><a href='nulle1d61b46-e632-418b-9793-820370f05f80' class='mouseoverHref'>Wedlick, L. 1980. <em>What Fish is That</em>. Newport, Victoira : Wedneil Publications 135 pp.</a><!--MARK-->","","Book","e1d61b46-e632-418b-9793-820370f05f80","20081009T05:11:37.000+0000",""
"","","Kelpfish","","","","","","","Common Name","General","Species","","","","","910854ae-1606-466f-b178-f29678fe046b","20120114T02:26:07.873+0000","d40aa04d-c789-4612-a071-175ef249f5d4","20131008T23:07:52.756+0000","","12cb4b90-65d0-4663-99e3-2d0520cb6e6b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Large Kelp Fish","","","","","","","Common Name","General","Species","","","","","72b4b302-8e57-414f-9b2f-67ca1c3223e7","20120114T02:26:07.873+0000","d40aa04d-c789-4612-a071-175ef249f5d4","20131008T23:07:52.756+0000","","a8b1b127-3819-46cb-9cbf-78220cf9f115","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Little Kelp Fish","","","","","","","Common Name","General","Species","","","","","080d9dab-715e-4eb5-a833-0a7bea17b3d6","20120114T02:26:07.873+0000","d40aa04d-c789-4612-a071-175ef249f5d4","20131008T23:07:52.756+0000","","c83e65f4-3914-438f-95c4-b118ec424323","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Southern Kelpfish","","","","","","","Common Name","General","Species","","","","","652b7282-fa63-46d2-94d2-c033c326377d","20120114T02:26:07.873+0000","d40aa04d-c789-4612-a071-175ef249f5d4","20131008T23:07:52.756+0000","","a27aa3f1-e1b1-4778-a94d-5c943348b531","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
