"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diaperini","Diaperini Latreille, 1802","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Latreille","1802","Y","90c22dad-b88e-4d87-97d4-5a6e6485410d","20170607T00:10:13.051+0000","6b5eee07-7298-4f90-a08d-37470cf957fb","20180111T23:43:36.630+0000","3a07f48d-23d2-4579-bef8-a798bf6198f1","6b5eee07-7298-4f90-a08d-37470cf957fb","","","","","","","","","","","","","","",""
"","","Adelinina","Adelinina LeConte, 1862","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","LeConte","1862","Y","0b30101a-2dc1-457d-bfa5-d29dedb39747","20170607T00:10:13.051+0000","04970173-8782-4677-bff6-2f2e403c961a","20170626T08:48:33.667+0000","6b5eee07-7298-4f90-a08d-37470cf957fb","04970173-8782-4677-bff6-2f2e403c961a","","","","","","","","","","","","","","",""
"","","Adelinini","Adelinini LeConte, 1862","","","","","","Synonym","synonym","Subtribe","","LeConte","1862","Y","e88b6c31-e62d-427b-9323-03339a572034","20170607T00:10:13.051+0000","04970173-8782-4677-bff6-2f2e403c961a","20170626T08:48:33.667+0000","","6ed025de-9e23-4bae-b903-6495c8f41f19","LeConte, J.L. (1861-1862)","1862","Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I","1-208; <B>1862</B>, 209-286","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulle53bc06f-72b0-42c5-941a-47060548336d' class='mouseoverHref'>LeConte, J.L. (1861-1862) 1862. Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>1861</strong>: 1-208; <B>1862</B>, 209-286<!--MARK-->","","Article in Journal","e53bc06f-72b0-42c5-941a-47060548336d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Schedarosini","Schedarosini Reitter, 1876","","","","","","Synonym","synonym","Subtribe","","Reitter","1876","Y","0f02d152-d96f-4003-a03a-d05619c686bc","20170607T00:10:13.051+0000","04970173-8782-4677-bff6-2f2e403c961a","20170626T08:48:33.667+0000","","250dca68-0e77-4b96-ae32-4705d45e6eff","Reitter, E.","1876","Neue Gattugen und Arten aus der Familie der Cucujidae","37-64","","Coleopterologische Hefte","","","","<!--MARK--><a href='null7610947e-9af0-4f56-8ba3-dba060cd0a71' class='mouseoverHref'>Reitter, E. 1876. Neue Gattugen und Arten aus der Familie der Cucujidae.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>15</strong>: 37-64<!--MARK-->","","Article in Journal","7610947e-9af0-4f56-8ba3-dba060cd0a71","20130415T01:05:11.245+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","Doliemini","Doliemini Reitter, 1917","","","","","","Synonym","synonym","Subtribe","","Reitter","1917","Y","750f088a-44a0-4c19-a9a6-723be62ae116","20170607T00:10:13.051+0000","04970173-8782-4677-bff6-2f2e403c961a","20170626T08:48:33.667+0000","","9f0277de-ff37-4711-9b66-d087a21fa13d","Reitter, E.","1917","Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae","51-66","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null43c820ca-c82b-4722-8867-8d934092d65b' class='mouseoverHref'>Reitter, E. 1917. Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>37</strong>: 51-66<!--MARK-->","","Article in Journal","43c820ca-c82b-4722-8867-8d934092d65b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Gnathocerini","Gnathocerini Skopin, 1978","","","","","","Synonym","synonym","Subtribe","proposed without reference to Jacquelin DuVal's name ( Bouchard and all, 2005)","Skopin","1978","Y","ca22ad93-a834-4d01-b034-62df8460085b","20170607T00:10:13.051+0000","04970173-8782-4677-bff6-2f2e403c961a","20170626T08:48:33.667+0000","","6620c251-15de-465c-8b92-988bb6241140","Skopin, N.G.","1978","Tenebrionidae","223-266","Ordnung Coleoptera (Larven)","","","","","<!--MARK--><a href='null3855e2bb-b37c-4b20-9074-ba9a88131b59' class='mouseoverHref'>Skopin, N.G. 1978. Tenebrionidae. pp. 223-266</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a092853-080b-4eea-9359-ddb930d6efc0' class='mouseoverHref'>Klausnitzer, B. (ed.). <em>Ordnung Coleoptera (Larven)</em>. The Hague : Dr W.Junk.</a><!--MARK-->","","Chapter in Book","3855e2bb-b37c-4b20-9074-ba9a88131b59","20081009T05:11:37.000+0000","1a092853-080b-4eea-9359-ddb930d6efc0"
"","","Adelina","Adelina Dejean, 1835","TENEBRIONIDAE","Adelina","","","","Valid Name","","Genus","","Dejean","1835","Y","3cbc9774-8bb0-418a-bf11-ca53172fb4a4","20170607T00:10:13.051+0000","d683d096-8b85-45b3-abf3-ad2f11218f5b","20180111T23:43:36.630+0000","04970173-8782-4677-bff6-2f2e403c961a","d683d096-8b85-45b3-abf3-ad2f11218f5b","","","","","","","","","","","","","","",""
"","","Adelina","Adelina Dejean, 1835","","Adelina","","","","Synonym","synonym","Genus","","Dejean","1835","Y","e47b47c8-20de-4d65-9b5c-abca742c9f8a","20170607T00:10:13.051+0000","d683d096-8b85-45b3-abf3-ad2f11218f5b","20180111T23:43:36.630+0000","","8a57b607-d1e4-43da-ac1d-437ddadcb046","Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
"","","Doliema","Doliema Pascoe, 1860","","Doliema","","","","Synonym","synonym","Genus","","Pascoe","1860","Y","d7a29289-4bdd-4f2a-83c1-8217b5c408db","20170607T00:10:13.051+0000","d683d096-8b85-45b3-abf3-ad2f11218f5b","20180111T23:43:36.630+0000","","1d290df2-495d-449e-8137-85d47763e29c","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part I","36-64 pls i-iii","","Journal of Entomology","","Apr. 1860","","<!--MARK--><a href='null930b3f17-f066-4140-87de-4241ced14cae' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 36-64 pls i-iii<!--MARK--> [Date published Apr. 1860]","","Article in Journal","930b3f17-f066-4140-87de-4241ced14cae","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","platisoides","Adelina platisoides (Pascoe, 1860)","TENEBRIONIDAE","Adelina","","platisoides","","Valid Name","","Species","","Pascoe","1860","N","65a985e1-e01d-4f14-abb0-59f4f69f1e1f","20170607T00:10:13.051+0000","b376efd4-f491-47d3-ae4e-9ec078cda938","20180111T23:43:36.630+0000","d683d096-8b85-45b3-abf3-ad2f11218f5b","b376efd4-f491-47d3-ae4e-9ec078cda938","","","","","","","","","","","","","","",""
