"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MIDEOPSIDAE","MIDEOPSIDAE Koenike, 1910","","","","","","Valid Name","","Family","","Koenike","1910","Y","8d18288a-a24e-4e1e-bea3-1fbdc170c440","20160608T05:45:58.257+0000","be69f5a4-a830-4b81-99e8-39e8b8ff7238","20170501T07:11:17.463+0000","e4e17d97-934b-4700-82cb-ead03751c837","be69f5a4-a830-4b81-99e8-39e8b8ff7238","","","","","","","","","","","","","","",""
"","","Mideopsinae","Mideopsinae Koenike, 1910","Mideopsinae","","","","","Synonym","synonym","Family","","Koenike","1910","Y","7f674501-5607-40a9-ad4e-fd64e75fe1ef","20160608T05:45:58.257+0000","be69f5a4-a830-4b81-99e8-39e8b8ff7238","20170501T07:11:17.463+0000","","08f22b41-5a1b-46d9-b031-d4a8ae628bee","Koenike, F.","1910","Ein Acarinen- insbesondere Hydracarinen-system nebst hydracarinologischen Berichtigungen","121-164","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='nullbcd79824-4d09-43ea-b28c-f81c8007c087' class='mouseoverHref'>Koenike, F. 1910. Ein Acarinen- insbesondere Hydracarinen-system nebst hydracarinologischen Berichtigungen.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>20</strong>: 121-164<!--MARK-->","","Article in Journal","bcd79824-4d09-43ea-b28c-f81c8007c087","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","Gretacaridae","Gretacaridae K.O. Viets, 1978","Gretacaridae","","","","","Synonym","synonym","Family","","K.O. Viets","1978","Y","80555ce2-32e3-4914-8921-7bcc92388aa0","20160608T05:45:58.257+0000","be69f5a4-a830-4b81-99e8-39e8b8ff7238","20170501T07:11:17.463+0000","","9379986d-21c6-45af-b56c-fe4f4afa997e","Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Gretacarus","Gretacarus K.O. Viets, 1978","MIDEOPSIDAE","Gretacarus","","","","Valid Name","","Genus","","K.O. Viets","1978","Y","163a3dfd-8edc-468f-b41d-a3738a145bac","20160608T05:45:58.257+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","20170501T07:11:17.463+0000","be69f5a4-a830-4b81-99e8-39e8b8ff7238","2cd6c995-1f29-4320-8fc0-826b0b6b618b","","","","","","","","","","","","","","",""
"","","Gretacarus","Gretacarus K.O. Viets, 1978","","Gretacarus","","","","Synonym","synonym","Genus","","K.O. Viets","1978","Y","84013381-c66c-48c7-a78a-77fd93800141","20160608T05:45:58.257+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","20170501T07:11:17.463+0000","","df085ae2-ca37-431b-a856-a29711e17d68","Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","yorkensis","Gretacarus yorkensis Smit, 2016","MIDEOPSIDAE","Gretacarus","","yorkensis","","Valid Name","","Species","","Smit","2016","Y","f54bca4b-f0f9-4489-88be-226ff84e07d3","20160624T00:38:14.628+0000","0a1419ea-a680-442b-a11d-7fd8f4ff665e","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","0a1419ea-a680-442b-a11d-7fd8f4ff665e","","","","","","","","","","","","","","",""
"","","yorkensis","Gretacarus yorkensis Smit, 2016","MIDEOPSIDAE","Gretacarus","","yorkensis","","Synonym","synonym","Species","","Smit","2016","Y","e84d7508-0e54-4ce6-b8ab-06a66c7ea212","20160624T00:39:22.326+0000","0a1419ea-a680-442b-a11d-7fd8f4ff665e","20170501T07:11:17.463+0000","","89acee8c-1a75-435b-86c9-be6378fda6f4","Smit, H.","2016","The water mite genus <em>Gretacarus</em> K.O. Viets, 1978 from Australia (Acari: Hydrachnidia, Mideopsidae: Gretacarinae), with the description of three new species.","159-166","","Zootaxa","","","","<!--MARK--><a href='nulled1f9412-dbb4-456c-9bb4-557af5a8e604' class='mouseoverHref'>Smit, H. 2016. The water mite genus <em>Gretacarus</em> K.O. Viets, 1978 from Australia (Acari: Hydrachnidia, Mideopsidae: Gretacarinae), with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4121</strong>(2): 159-166<!--MARK-->","","Article in Journal","ed1f9412-dbb4-456c-9bb4-557af5a8e604","20160624T00:04:29.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","abnormipalpis","Gretacarus abnormipalpis Cook, 1986","MIDEOPSIDAE","Gretacarus","","abnormipalpis","","Valid Name","","Species","","Cook","1986","Y","d4bb35a2-dca5-4797-8926-d05eda8b2ef7","20160608T05:45:58.257+0000","289154f8-6bc6-445c-9467-c328da6aa0f6","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","289154f8-6bc6-445c-9467-c328da6aa0f6","","","","","","","","","","","","","","",""
"","","abnormipalpis","Gretacarus abnormipalpis Cook, 1986","","Gretacarus","","abnormipalpis","","Synonym","synonym","Species","","Cook","1986","Y","217a929a-0399-4fef-be11-d2de316ffb14","20160608T05:45:58.257+0000","289154f8-6bc6-445c-9467-c328da6aa0f6","20170501T07:11:17.463+0000","","e1bf48fa-fece-4d72-b2ab-a3ebb14397ec","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","australicus","Gretacarus australicus K.O. Viets, 1978","MIDEOPSIDAE","Gretacarus","","australicus","","Valid Name","","Species","","K.O. Viets","1978","Y","04ec254c-df0f-4b68-9db3-6f2f5f35f3c4","20160624T00:17:44.796+0000","91c52c21-131b-4252-a4a1-f8ce53fb7960","20170501T07:11:17.463+0000","2cd6c995-1f29-4320-8fc0-826b0b6b618b","91c52c21-131b-4252-a4a1-f8ce53fb7960","","","","","","","","","","","","","","",""
