"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STRIGIFORMES","STRIGIFORMES","","","","","","Valid Name","","Order","","","","Y","1eeab3b6-1839-46b1-b5f5-b2c3db43802b","20081009T05:11:37.000+0000","64f4592c-a157-4aae-b8fb-74df43466db8","20140725T02:27:35.145+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","64f4592c-a157-4aae-b8fb-74df43466db8","","","","","","","","","","","","","","",""
"","","STRIGIDAE","STRIGIDAE","STRIGIDAE","","","","","Valid Name","","Family","","","","Y","1e111a26-b6a4-4061-b64f-7dba7d216d75","20151124T23:13:02.933+0000","664318b3-32a0-4746-98f1-073dbca2a854","20151126T00:32:47.894+0000","64f4592c-a157-4aae-b8fb-74df43466db8","664318b3-32a0-4746-98f1-073dbca2a854","","","","","","","","","","","","","","",""
"","","Bubo","Bubo Duméril, 1806","STRIGIDAE","Bubo","","","","Valid Name","","Genus","","Duméril","1806","Y","db836728-ad53-45f1-87af-25803387eb65","20151104T22:53:24.334+0000","7fcbec4d-8b7e-44bc-8d33-fa1c8caa8aa8","20151126T00:32:47.894+0000","664318b3-32a0-4746-98f1-073dbca2a854","7fcbec4d-8b7e-44bc-8d33-fa1c8caa8aa8","","","","","","","","","","","","","","",""
"","","Bubo","Bubo Duméril, 1806","","Bubo","","","","Synonym","synonym","Genus","","Duméril","1806","Y","aa749eb2-1570-4700-9731-f446bd0887cd","20151104T22:53:24.334+0000","7fcbec4d-8b7e-44bc-8d33-fa1c8caa8aa8","20151126T00:32:47.894+0000","","6cfa23ea-09b1-41e7-ad61-797e1c632355","Duméril, A.M.C.","1806","<i>Analytische Zoologie aus dem Französischen mit zusätzen von L.F. Froriep</i>","","","","","","","<!--MARK--><a href='nullcf8c5a64-cc43-4fe9-b0be-60428afdd929' class='mouseoverHref'>Duméril, A.M.C. 1806. <i>Analytische Zoologie aus dem Französischen mit zusätzen von L.F. Froriep</i>. Weimar.</a>","","Miscellaneous","cf8c5a64-cc43-4fe9-b0be-60428afdd929","20081009T05:11:37.000+0000",""
"","","Ketupa","Ketupa Lesson, 1830","","Ketupa","","","","Synonym","synonym","Genus","","Lesson","1830","Y","ff600c78-9876-4d3b-8457-5de59f775d78","20151104T22:53:24.334+0000","7fcbec4d-8b7e-44bc-8d33-fa1c8caa8aa8","20151126T00:32:47.894+0000","","380198af-5a39-4981-9d23-b9b5a01d4d44","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"","","Ketupu","Ketupu Gray, 1840","","Ketupu","","","","Synonym","synonym","Genus","emendation of <I>Ketupu </I>Lesson, 1830","Gray","1840","Y","c79222df-f1d6-4cdd-b659-3242e1fc6248","20151104T22:53:24.334+0000","7fcbec4d-8b7e-44bc-8d33-fa1c8caa8aa8","20151126T00:32:47.894+0000","","575f16a1-a516-4ae4-9f89-56b80552b28e","Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"","","Ketupa","Ketupa Agassiz, 1846","","Ketupa","","","","Synonym","synonym","Genus","emendation for <I>Ketupu </I>Gray, 1840","Agassiz","1846","Y","740e98c2-212d-4696-92e7-ee6234a29792","20151104T22:53:24.334+0000","7fcbec4d-8b7e-44bc-8d33-fa1c8caa8aa8","20151126T00:32:47.894+0000","","9a3f6ef6-19ae-42fe-9ed8-96d0b4510ce6","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"0747","","ketupu","Bubo ketupu (Horsfield, 1821)","STRIGIDAE","Bubo","","ketupu","","Valid Name","","Species","","Horsfield","1821","N","db4f77df-a48c-4f44-a0e6-14ed084f77d1","20151104T22:53:24.334+0000","8fed4fb2-9aeb-4878-b2ef-d196329d19f3","20151126T00:32:47.894+0000","7fcbec4d-8b7e-44bc-8d33-fa1c8caa8aa8","8fed4fb2-9aeb-4878-b2ef-d196329d19f3","","","","","","","","","","","","","","",""
"","","Buffy Fish-owl","","","","","","","Common Name","General","Species","","","","","01128053-4b5c-4184-a86a-7a8a36825054","20151104T22:53:24.334+0000","8fed4fb2-9aeb-4878-b2ef-d196329d19f3","20151126T00:32:47.894+0000","","ccf38cbf-416e-4923-881e-e6cd3f11b104","Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"8940","","ketupu","Bubo ketupu ketupu (Horsfield, 1821)","STRIGIDAE","Bubo","","ketupu","ketupu","Valid Name","","Subspecies","","Horsfield","1821","N","6117b810-4c95-4337-928d-77e01459e051","20151104T22:53:24.334+0000","41c8b523-4542-4af9-b7e9-d2f5595b6f8c","20151126T00:32:47.894+0000","8fed4fb2-9aeb-4878-b2ef-d196329d19f3","41c8b523-4542-4af9-b7e9-d2f5595b6f8c","","","","","","","","","","","","","","",""
