"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cataclysta","Cataclysta Hübner, 1825","CRAMBIDAE","Cataclysta","","","","Valid Name","","Genus","","Hübner","1825","Y","95f10c0b-6724-45b1-a59b-8edb26112940","20140311T21:49:49.175+0000","ac5325a5-764f-4556-9683-54844c44b89d","20140317T03:48:04.080+0000","f077d6f7-8a2e-49d5-a514-697f2aa8cf8f","ac5325a5-764f-4556-9683-54844c44b89d","","","","","","","","","","","","","","",""
"","","Cataclysta","Cataclysta Hübner, 1825","","Cataclysta","","","","Synonym","synonym","Genus","","Hübner","1825","Y","b25ea5e5-239e-4016-a220-97779f4d25fa","20140311T21:49:49.175+0000","ac5325a5-764f-4556-9683-54844c44b89d","20140317T03:48:04.080+0000","","fe049f6d-3438-493c-a855-4e871c11ba83","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='../../../../publication/a726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Cryptocosma","Cryptocosma Lederer, 1863","","Cryptocosma","","","","Synonym","synonym","Genus","","Lederer","1863","Y","6e3834bc-1a5f-4179-ba45-7c64ffb8a8e8","20140311T21:49:49.175+0000","ac5325a5-764f-4556-9683-54844c44b89d","20140317T03:48:04.080+0000","","3b8be609-2ce0-4f0f-8f03-4dbd978b2f7a","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='../../../../publication/a3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Eugauria","Eugauria Snellen, 1901","","Eugauria","","","","Synonym","synonym","Genus","","Snellen","1901","Y","346be59e-eb5a-42d8-ad61-cf547a1b6c6b","20140311T21:49:49.175+0000","ac5325a5-764f-4556-9683-54844c44b89d","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","Chalcoelopsis","Chalcoelopsis Dyar, 1914","","Chalcoelopsis","","","","Synonym","synonym","Genus","","Dyar","1914","Y","3e8a22db-3080-4a4c-8d47-2c81f80d0ba8","20140311T21:49:49.175+0000","ac5325a5-764f-4556-9683-54844c44b89d","20140317T03:48:04.080+0000","","5cdf57df-969d-4b05-b0ca-ea25bf65ad79","Dyar, H.G.","1914","Report on the Lepidoptera of the Smithsonian biological survey of the Panama Canal Zone","139-350","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/efee3091-9a54-490c-821f-3dbc1edb430d' class='mouseoverHref'>Dyar, H.G. 1914. Report on the Lepidoptera of the Smithsonian biological survey of the Panama Canal Zone.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> no. 2050 <strong>47</strong>: 139-350<!--MARK-->","","Article in Journal","efee3091-9a54-490c-821f-3dbc1edb430d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","lampetialis","Cataclysta lampetialis Walker, 1859","CRAMBIDAE","Cataclysta","","lampetialis","","Valid Name","","Species","","Walker","1859","Y","ccfe165d-37fe-4bb3-87aa-a9c0bfde4bd2","20140311T21:49:49.175+0000","76f10682-51c9-4818-97e5-52a66c25fd4d","20140317T03:48:04.080+0000","ac5325a5-764f-4556-9683-54844c44b89d","76f10682-51c9-4818-97e5-52a66c25fd4d","","","","","","","","","","","","","","",""
"","","lampetialis","Cataclysta lampetialis Walker, 1859","","Cataclysta","","lampetialis","","Synonym","synonym","Species","","Walker","1859","Y","c68e9ca8-95ac-4616-8bb1-d0c9f30d3676","20140311T21:49:49.175+0000","76f10682-51c9-4818-97e5-52a66c25fd4d","20140317T03:48:04.080+0000","","d8778058-0a94-44b6-91af-af1282939ac0","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/d867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","marginipuncta","Cataclysta marginipuncta Turner, 1937","CRAMBIDAE","Cataclysta","","marginipuncta","","Valid Name","","Species","","Turner","1937","Y","615d5c68-2620-40de-9dd8-8485499510a4","20140311T21:49:49.175+0000","2ac5307a-433b-49aa-919b-8d552e28d699","20140317T03:48:04.080+0000","ac5325a5-764f-4556-9683-54844c44b89d","2ac5307a-433b-49aa-919b-8d552e28d699","","","","","","","","","","","","","","",""
"","","marginipuncta","Cataclysta marginipuncta Turner, 1937","","Cataclysta","","marginipuncta","","Synonym","synonym","Species","","Turner","1937","Y","8dd04744-f6b8-4b7f-ba4e-713f4d3b400e","20140311T21:49:49.175+0000","2ac5307a-433b-49aa-919b-8d552e28d699","20140317T03:48:04.080+0000","","8554b007-d09e-4b84-b645-adc61eaa932b","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","melanolitha","Cataclysta melanolitha (Turner, 1908)","CRAMBIDAE","Cataclysta","","melanolitha","","Valid Name","","Species","","Turner","1908","N","3b325282-973b-4908-adc7-6e6c70d705c4","20140311T21:49:49.175+0000","aebb2a48-7fbc-48d3-8637-04516462e381","20140317T03:48:04.080+0000","ac5325a5-764f-4556-9683-54844c44b89d","aebb2a48-7fbc-48d3-8637-04516462e381","","","","","","","","","","","","","","",""
