"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rutelini","Rutelini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","0637c467-df17-4d92-978b-5969acca8ce1","20131009T22:34:18.120+0000","29197738-a3af-4853-83ea-3f8f399999f8","20180111T23:43:36.630+0000","32c05e9a-40c7-4cec-ab6b-513fd76009f8","29197738-a3af-4853-83ea-3f8f399999f8","","","","","","","","","","","","","","",""
"","","Parastasia","Parastasia Westwood, 1841","SCARABAEIDAE","Parastasia","","","","Valid Name","","Genus","","Westwood","1841","Y","527eccf5-fae7-4e43-b0e3-e00d391369e3","20131009T22:34:18.120+0000","bc7a880a-2811-4b6e-b897-eba4eaaf7c3b","20180111T23:43:36.630+0000","29197738-a3af-4853-83ea-3f8f399999f8","bc7a880a-2811-4b6e-b897-eba4eaaf7c3b","","","","","","","","","","","","","","",""
"","","Parastasia","Parastasia Westwood, 1841","","Parastasia","","","","Synonym","synonym","Genus","","Westwood","1841","Y","0bb5f5ba-77fd-4334-8343-05bcea92fa88","20131009T22:34:18.120+0000","bc7a880a-2811-4b6e-b897-eba4eaaf7c3b","20180111T23:43:36.630+0000","","0d159515-51ee-4f75-904f-d876615f583d","Westwood, J.O.","1841","On the Australian genus <i>Cryptodus</i>, and upon <i>Parastasia</i>, the Asiatic representative of the Rutelidae","34-35","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nullaa5701ce-c3a1-4527-9213-cb39684fc7a1' class='mouseoverHref'>Westwood, J.O. 1841. On the Australian genus <i>Cryptodus</i>, and upon <i>Parastasia</i>, the Asiatic representative of the Rutelidae.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1841</strong>: 34-35<!--MARK-->","","Article in Journal","aa5701ce-c3a1-4527-9213-cb39684fc7a1","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","montrouzieri","Parastasia montrouzieri Fairmaire, 1883","SCARABAEIDAE","Parastasia","","montrouzieri","","Valid Name","","Species","","Fairmaire","1883","Y","75532b22-9664-4a4e-a31f-e1379c04c391","20131009T22:34:18.120+0000","992ba879-7b62-4b17-8595-86e07d6dc0c2","20180111T23:43:36.630+0000","bc7a880a-2811-4b6e-b897-eba4eaaf7c3b","992ba879-7b62-4b17-8595-86e07d6dc0c2","","","","","","","","","","","","","","",""
"","","montrouzieri","Parastasia montrouzieri Fairmaire, 1883","","Parastasia","","montrouzieri","","Synonym","synonym","Species","","Fairmaire","1883","Y","f5f0c149-16d7-480e-9cc1-b2948301a88d","20131106T23:05:37.337+0000","992ba879-7b62-4b17-8595-86e07d6dc0c2","20180111T23:43:36.630+0000","","64e1e37b-057f-40fd-b0fc-64bafb7a614b","Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","simplicipes","Parastasia simplicipes Ohaus, 1898","","Parastasia","","simplicipes","","Synonym","synonym","Species","","Ohaus","1898","Y","ead84e64-c76c-4bf2-ba53-1d232814c2cb","20131009T22:34:18.120+0000","992ba879-7b62-4b17-8595-86e07d6dc0c2","20180111T23:43:36.630+0000","","93751302-5c54-4469-9f6b-9e4f7fabc133","Ohaus, F.","1898","Parastasiidae","5-41","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null5535cea0-55e3-46a2-8ae5-f8846127fe69' class='mouseoverHref'>Ohaus, F. 1898. Parastasiidae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>59</strong>(1-2): 5-41<!--MARK-->","","Article in Journal","5535cea0-55e3-46a2-8ae5-f8846127fe69","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","australis","Parastasia montrouzieri australis Ohaus, 1901","","Parastasia","","montrouzieri","australis","Synonym","synonym","Species","as variety","Ohaus","1901","Y","cc255e32-db33-4215-84c5-d00c6d00c7a8","20131009T22:34:18.120+0000","992ba879-7b62-4b17-8595-86e07d6dc0c2","20180111T23:43:36.630+0000","","9d46ea29-f706-444c-9c53-93d487cda6b2","Ohaus, F.","1901","Ruteliden der alten Welt","125-134","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null065b3399-f095-419c-ab45-e88c541365fa' class='mouseoverHref'>Ohaus, F. 1901. Ruteliden der alten Welt.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1901</strong>: 125-134<!--MARK-->","","Article in Journal","065b3399-f095-419c-ab45-e88c541365fa","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","lutea","Parastasia lutea Ohaus, 1926","","Parastasia","","lutea","","Synonym","synonym","Species","","Ohaus","1926","Y","d058f104-7248-4f42-8cea-e96313208509","20131009T22:34:18.120+0000","992ba879-7b62-4b17-8595-86e07d6dc0c2","20180111T23:43:36.630+0000","","6b20ad8d-1e28-4390-905f-ecffb98d5336","Ohaus, F.","1926","Vierundzwanzigster Beitrag zur Kenntnis der Rutelinen (Col. Lamell.)","225-239","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6043a431-3113-46be-afec-fad63fc0fc42' class='mouseoverHref'>Ohaus, F. 1926. Vierundzwanzigster Beitrag zur Kenntnis der Rutelinen (Col. Lamell.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1926</strong>(3): 225-239<!--MARK-->","","Article in Journal","6043a431-3113-46be-afec-fad63fc0fc42","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","wauensis","Parastasia wauensis Frey, 1969","","Parastasia","","wauensis","","Synonym","synonym","Species","","Frey","1969","Y","1b2a8540-a0e0-4508-a7d1-c151eaa1fa90","20131009T22:34:18.120+0000","992ba879-7b62-4b17-8595-86e07d6dc0c2","20180111T23:43:36.630+0000","","ef7682cc-f026-41bd-bc6b-0d1f05ab0132","Frey, G.","1969","Neue Ruteliden aus Neu-Guinea und Salomonen (Col., Scarab., Rut.)","480-483","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null56a252bd-7441-4b83-8d41-f3f2a4a6903f' class='mouseoverHref'>Frey, G. 1969. Neue Ruteliden aus Neu-Guinea und Salomonen (Col., Scarab., Rut.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>20</strong>: 480-483<!--MARK-->","","Article in Journal","56a252bd-7441-4b83-8d41-f3f2a4a6903f","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","terraereginae","Parastasia terraereginae Kuijten, 1992","SCARABAEIDAE","Parastasia","","terraereginae","","Valid Name","","Species","","Kuijten","1992","Y","0f1481e4-6455-4739-8532-1cbdaacade88","20131009T22:34:18.120+0000","de45998e-f8a5-44e0-aa8f-77327503d760","20180111T23:43:36.630+0000","bc7a880a-2811-4b6e-b897-eba4eaaf7c3b","de45998e-f8a5-44e0-aa8f-77327503d760","","","","","","","","","","","","","","",""
