"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Abraxini","Abraxini Warren, 1893","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Warren","1893","Y","c3ca0eb1-e900-4e40-ad5e-e39bd9e49a50","20140401T03:19:29.915+0000","75292093-cfa5-4e11-ba4a-c1f473176467","20140417T03:32:23.844+0000","8e85f406-68ce-42bb-a27c-7a36f92714bd","75292093-cfa5-4e11-ba4a-c1f473176467","","","","","","","","","","","","","","",""
"","","Zerenini","Zerenini Duponchel, 1845","","","","","","Synonym","subjective synonym","Tribe","Zerenites","Duponchel","1845","Y","1a753b12-7738-49c9-bbbe-27114c5d50d2","20140401T03:19:29.915+0000","75292093-cfa5-4e11-ba4a-c1f473176467","20140417T03:32:23.844+0000","","5f7702bf-f964-414b-b558-d33a4ff614fb","Duponchel, M.P.A.J.","1845","Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france","xxx+518 pp.","","","","","Méquignon-Marvis Fils","<!--MARK--><a href='null26caa894-437e-4be1-b747-881cd474dc87' class='mouseoverHref'>Duponchel, M.P.A.J. 1845. <em>Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france</em>. Paris [1845] 1844. : Méquignon-Marvis Fils xxx+518 pp.</a><!--MARK-->","","Book","26caa894-437e-4be1-b747-881cd474dc87","20140602T02:16:22.656+0000",""
"","","Pantherini","Pantherini Moore, 1887","","","","","","Synonym","subjective synonym","Tribe","Pantheridae","Moore","1887","Y","169ab583-301a-498b-9f99-92063f6eca81","20140401T03:19:29.915+0000","75292093-cfa5-4e11-ba4a-c1f473176467","20140417T03:32:23.844+0000","","b2892b1f-50d1-46ac-b8fd-e007c864a4fa","Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"","","Abraxini","Abraxini Warren, 1893","","","","","","Synonym","synonym","Tribe","Abraxinae","Warren","1893","Y","1be618c1-5317-4b73-8e28-396462b5a60a","20140401T03:19:29.915+0000","75292093-cfa5-4e11-ba4a-c1f473176467","20140417T03:32:23.844+0000","","639cfc31-7736-4222-b7a7-400d4b8061b4","Warren, W.","1893","On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes","341-434","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfe615f5b-6b7a-4cfe-96cd-da595d3cb1a8' class='mouseoverHref'>Warren, W. 1893. On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 341-434<!--MARK-->","","Article in Journal","fe615f5b-6b7a-4cfe-96cd-da595d3cb1a8","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Abraxas","Abraxas Leach, 1815","GEOMETRIDAE","Abraxas","","","","Valid Name","","Genus","","Leach","1815","Y","b127f5e6-1e69-4f39-8e3c-1cdab81664a3","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","75292093-cfa5-4e11-ba4a-c1f473176467","a4dd81e1-5f81-4d65-91f8-00bf54277945","","","","","","","","","","","","","","",""
"","","Spilote","Spilote Hübner, 1806","","Spilote","","","","Synonym","synonym","Genus","suppr.","Hübner","1806","Y","c7a0879e-c591-4d69-82dc-6a6032978ffe","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","1344778a-2c89-4c4c-b8f7-48aaf2c2255d","Hübner, J.","1806","<i>Tentamen determinationis digestionis atque denomnationis singularum stirpium Lepidoptorum, peritis ad inspiciendum et dijudicandum communicatum</i>","[2]","","","","","","<!--MARK--><a href='null7d0d0289-4789-449d-a152-9bef092e49d3' class='mouseoverHref'>Hübner, J. 1806. <i>Tentamen determinationis digestionis atque denomnationis singularum stirpium Lepidoptorum, peritis ad inspiciendum et dijudicandum communicatum</i>. Augsberg. [2] pp.</a>","","Miscellaneous","7d0d0289-4789-449d-a152-9bef092e49d3","20081009T05:11:37.000+0000",""
"","","Abraxas","Abraxas Leach, 1815","","Abraxas","","","","Synonym","synonym","Genus","","Leach","1815","Y","d93816cc-1713-470d-9122-5bbee1eb1e2b","20150127T03:52:34.125+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","203b84ba-7f25-45ec-b064-15b7fd2a7732","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","Spilota","Spilota Hübner, 1818","","Spilota","","","","Synonym","synonym","Genus","nomen nudum","Hübner","1818","Y","8208087d-5d8d-479d-b9f6-339e0610412e","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","a48d7090-6193-489d-b291-8381d8c94be6","Hübner, J.","1818","<i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>","40 pp., pls [1]-[35] ([1808]-1818)","","","","","","<!--MARK--><a href='null75285eb1-3fe0-41db-be84-5426a98d6590' class='mouseoverHref'>Hübner, J. 1818. <i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>. Augsburg. 40 pp., pls [1]-[35] ([1808]-1818)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","75285eb1-3fe0-41db-be84-5426a98d6590","",""
"","","Spilota","Spilota Hübner, 1822","","Spilota","","","","Synonym","synonym","Genus","nec Billberg, 1820","Hübner","1822","Y","527cb936-6d6d-481d-aaa7-1fa918160446","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","a5930edc-934d-416c-86b8-a708bb560d78","Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"","","Zerene","Zerene Treitschke, 1825","","Zerene","","","","Synonym","objective synonym","Genus","junior homonym of <i>Zerene</i> Hübner, [1819] 1816 (Lepidoptera: Pieridae), and junior objective synonym of <i>Abraxas</i> Leach, [1815]","Treitschke","1825","Y","0506cef9-706d-4d42-b00e-80751a4ef198","20140401T03:19:29.915+0000","a4dd81e1-5f81-4d65-91f8-00bf54277945","20150127T03:52:34.125+0000","","663b6707-219b-417c-8d06-60f95b75f63f","Treitschke, G.F. in Oschenheimer, F.","1825","<I>Die Schmetterlinge von Europa</I>","","","","","","","<!--MARK--><a href='null2a7412b2-5f1b-4729-a23f-e2ee7180450b' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Oschenheimer, F. 1825. <em><I>Die Schmetterlinge von Europa</I></em>. Vol. 5(2).</a><!--MARK-->","","Book","2a7412b2-5f1b-4729-a23f-e2ee7180450b","20120625T22:27:24.245+0000",""
