"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37310000","LATIDAE","LATIDAE","LATIDAE","","","","","Valid Name","","Family","","","","Y","e19ca50c-c623-4ce7-9e8c-7819436b916b","20121112T23:20:37.644+0000","5e07d507-56ac-4506-9d92-28df8c442e5b","20150908T21:10:58.758+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","5e07d507-56ac-4506-9d92-28df8c442e5b","","","","","","","","","","","","","","",""
"","","Barramundi","","","","","","","Common Name","General","Family","","","","","c65cd2b2-36f6-4d33-9bd7-84039afc6de5","20100330T04:33:05.686+0000","5e07d507-56ac-4506-9d92-28df8c442e5b","20150908T21:10:58.758+0000","","","","","","","","","","","","","","","","",""
"","","Basses","","","","","","","Common Name","General","Family","","","","","1fe813d4-127e-416d-b9ba-e948d434319a","20100330T04:33:05.686+0000","5e07d507-56ac-4506-9d92-28df8c442e5b","20150908T21:10:58.758+0000","","","","","","","","","","","","","","","","",""
"","","Giant Perches","","","","","","","Common Name","General","Family","","","","","f16b1c61-643f-42e8-a3ed-645362c68bf5","20100330T04:33:05.686+0000","5e07d507-56ac-4506-9d92-28df8c442e5b","20150908T21:10:58.758+0000","","1496712b-c8f4-4aa5-bcf1-1b3ff127a056","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Sea Perches","","","","","","","Common Name","General","Family","","","","","961569db-470c-4051-af93-be182ece02cc","20100330T04:33:05.686+0000","5e07d507-56ac-4506-9d92-28df8c442e5b","20150908T21:10:58.758+0000","","9ddc4e30-e629-440b-932e-c529cee6d4a1","Larson, H.K.","1999","Family Centropomidae","2429-2432","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2d85d05f-04fa-4967-a8ec-3e9c93aca499' class='mouseoverHref'>Larson, H.K. 1999. Family Centropomidae. pp. 2429-2432</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","2d85d05f-04fa-4967-a8ec-3e9c93aca499","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Hypopterus","Hypopterus Gill, 1861","LATIDAE","Hypopterus","","","","Valid Name","","Genus","","Gill","1861","Y","814e9ee5-4c2a-4efb-9926-6cfbe72080e1","20121112T23:45:50.806+0000","3d8b3171-9b71-410f-828b-7792b7a62085","20121112T23:48:20.802+0000","5e07d507-56ac-4506-9d92-28df8c442e5b","3d8b3171-9b71-410f-828b-7792b7a62085","","","","","","","","","","","","","","",""
"","","Hypopterus","Hypopterus Gill, 1861","","Hypopterus","","","","Synonym","synonym","Genus","","Gill","1861","Y","dbfbae53-8429-4215-837e-a19a0fdebcf0","20100330T04:33:05.686+0000","3d8b3171-9b71-410f-828b-7792b7a62085","20121112T23:48:20.802+0000","","0b360a79-4363-40db-884a-3b4e88258178","Gill, T.N.","1861","Synopsis of the subfamily of Percinae","44-52","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null4a1e94a2-c997-433e-a507-dc028dff49a7' class='mouseoverHref'>Gill, T.N. 1861. Synopsis of the subfamily of Percinae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>13</strong>: 44-52<!--MARK-->","","Article in Journal","4a1e94a2-c997-433e-a507-dc028dff49a7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37310007","macroptera","Hypopterus macroptera (Günther, 1859)","LATIDAE","Hypopterus","","macroptera","","Valid Name","","Species","","Günther","1859","N","3855fad6-60d1-434b-9d36-94bbb3cacd11","20121220T05:19:53.289+0000","2e22beee-c39c-4f80-87c7-c45d2f900660","20131023T22:58:49.648+0000","3d8b3171-9b71-410f-828b-7792b7a62085","2e22beee-c39c-4f80-87c7-c45d2f900660","","","","","","","","","","","","","","",""
"","","Spikey Bass","","","","","","","Common Name","Preferred","Species","","","","","3fac54fa-dafc-46c6-9dd8-c9d5c676aa71","20110326T05:16:27.647+0000","2e22beee-c39c-4f80-87c7-c45d2f900660","20131023T22:58:49.648+0000","","628f02ed-b28d-4a0f-a87e-8617f79c1fc7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spiky Bass","","","","","","","Common Name","General","Species","","","","","e7833f53-4b4e-4206-80f6-298a83450f5a","20110326T05:16:27.647+0000","2e22beee-c39c-4f80-87c7-c45d2f900660","20131023T22:58:49.648+0000","","de9d0127-a925-4a99-8048-947131bfd6e0","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
