"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Adotela","Adotela Castelnau, 1867","CARABIDAE","Adotela","","","","Valid Name","","Genus","","Castelnau","1867","Y","9f12db22-63d6-44c6-ac1f-e564554d86d8","20130730T23:16:47.086+0000","adce16d0-af0d-4364-863c-a34cafdfeb34","20130813T01:27:50.643+0000","7048c11e-1191-43ed-9d06-7a82e4ed05d1","adce16d0-af0d-4364-863c-a34cafdfeb34","","","","","","","","","","","","","","",""
"","","Adotela","Adotela Castelnau, 1867","","Adotela","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","7cf4c44b-b9b0-4a44-9bb7-18b49de3b0f6","20130730T23:16:47.086+0000","adce16d0-af0d-4364-863c-a34cafdfeb34","20130813T01:27:50.643+0000","","bb636e24-3e21-43c7-b26c-b430f1b0e3ee","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","carenoides","Adotela carenoides Putzeys, 1873","CARABIDAE","Adotela","","carenoides","","Valid Name","","Species","","Putzeys","1873","Y","3fca8aa0-9aee-450f-ba79-267d055e2b71","20130730T23:16:47.086+0000","47d5c58b-a6bd-4236-95f1-bd9bb63be037","20130813T01:27:50.643+0000","adce16d0-af0d-4364-863c-a34cafdfeb34","47d5c58b-a6bd-4236-95f1-bd9bb63be037","","","","","","","","","","","","","","",""
"","","carenoides","Adotela carenoides Putzeys, 1873","","Adotela","","carenoides","","Synonym","synonym","Species","","Putzeys","1873","Y","536898cc-d3df-4b9e-8922-9dba83289413","20130730T23:16:47.086+0000","47d5c58b-a6bd-4236-95f1-bd9bb63be037","20130813T01:27:50.643+0000","","dac494be-6c40-46cd-8f42-fe4424ad7f3f","Putzeys, J.","1873","Révision des Broscides de l'Australie d'après la collection de M. le Compte de Castelnau","307-343","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle94764c5-d0f5-46b5-959a-c0569f49b5c4' class='mouseoverHref'>Putzeys, J. 1873. Révision des Broscides de l'Australie d'après la collection de M. le Compte de Castelnau.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>4</strong>: 307-343<!--MARK-->","","Article in Journal","e94764c5-d0f5-46b5-959a-c0569f49b5c4","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","concolor","Adotela concolor Castelnau, 1867","CARABIDAE","Adotela","","concolor","","Valid Name","","Species","","Castelnau","1867","Y","ac153083-8866-49d2-82d9-06f32273cd1b","20130730T23:16:47.086+0000","2ac8db9f-9d62-4771-b98c-fc3e62c7468d","20130813T01:27:50.643+0000","adce16d0-af0d-4364-863c-a34cafdfeb34","2ac8db9f-9d62-4771-b98c-fc3e62c7468d","","","","","","","","","","","","","","",""
"","","concolor","Adotela concolor Castelnau, 1867","","Adotela","","concolor","","Synonym","synonym","Species","","Castelnau","1867","Y","d79dcdaf-1b1b-4c96-9617-8b6f6e43784a","20130730T23:16:47.086+0000","2ac8db9f-9d62-4771-b98c-fc3e62c7468d","20130813T01:27:50.643+0000","","73215d76-643e-44a4-8957-1716472d0fad","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","esmeralda","Adotela esmeralda Castelnau, 1867","CARABIDAE","Adotela","","esmeralda","","Valid Name","","Species","","Castelnau","1867","Y","93e8c834-1932-4ce5-81ab-d2d6df85f8b1","20130730T23:16:47.086+0000","be30f873-4d7a-4876-b68e-5a95aa0e785a","20130813T01:27:50.643+0000","adce16d0-af0d-4364-863c-a34cafdfeb34","be30f873-4d7a-4876-b68e-5a95aa0e785a","","","","","","","","","","","","","","",""
"","","esmeralda","Adotela esmeralda Castelnau, 1867","","Adotela","","esmeralda","","Synonym","synonym","Species","","Castelnau","1867","Y","e04cd613-ae62-4488-b971-aabce5c6997e","20130730T23:16:47.086+0000","be30f873-4d7a-4876-b68e-5a95aa0e785a","20130813T01:27:50.643+0000","","9f7f1eca-7c33-4c7b-aa26-f3d5e6671d16","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","frenchi","Adotela frenchi Sloane, 1890","CARABIDAE","Adotela","","frenchi","","Valid Name","","Species","","Sloane","1890","Y","341abae2-bc13-4aee-8c38-f1c4913970b0","20130730T23:16:47.086+0000","fc5f6743-cefb-463b-b0f1-8a54e9ecde97","20130813T01:27:50.643+0000","adce16d0-af0d-4364-863c-a34cafdfeb34","fc5f6743-cefb-463b-b0f1-8a54e9ecde97","","","","","","","","","","","","","","",""
"","","frenchi","Adotela frenchi Sloane, 1890","","Adotela","","frenchi","","Synonym","synonym","Species","","Sloane","1890","Y","031ec234-8a9b-414c-830e-8fa495d58418","20130730T23:16:47.086+0000","fc5f6743-cefb-463b-b0f1-8a54e9ecde97","20130813T01:27:50.643+0000","","a6e94cf3-6964-4b4a-842d-e13f7c159dfd","Sloane, T.G.","1890","Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae)","189-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b15f4fb-968a-4ce4-96f7-7694ac04814f' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. III On <i>Promecoderus</i> and closely allied genera (Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 189-242<!--MARK-->","","Article in Journal","4b15f4fb-968a-4ce4-96f7-7694ac04814f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
