"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RICTULAROIDEA","RICTULAROIDEA Railliet, 1916 (Anderson et al, 1974)","","","","","","Valid Name","","Superfamily","Anderson et al, 1974","Railliet","1916","Y","8daadbea-345b-448b-a703-c0d031da54c2","20111220T20:34:58.807+0000","3719a0d4-3954-4487-b206-bf4678e43afa","20120604T02:52:02.017+0000","ff31ad32-c1c5-4eee-bb6f-1b0fab893cbb","3719a0d4-3954-4487-b206-bf4678e43afa","","","","","","","","","","","","","","",""
"","","RICTULARIIDAE","RICTULARIIDAE Railliet, 1916","","","","","","Valid Name","","Family","","Railliet","1916","Y","69ca5174-78aa-492b-aa1e-9149fa5f1e0f","20111220T20:34:58.807+0000","a474a67f-4eb3-400e-8c07-91ac4a445014","20120604T02:52:02.017+0000","3719a0d4-3954-4487-b206-bf4678e43afa","a474a67f-4eb3-400e-8c07-91ac4a445014","","","","","","","","","","","","","","",""
"","","Rictularina","Rictularina Johnston & Mawson, 1941","RICTULARIIDAE","Rictularina","","","","Valid Name","","Genus","","Johnston & Mawson","1941","Y","451b0582-fcf6-4485-a651-d3555aab57df","20111214T02:53:41.818+0000","861e64bf-17e9-48d0-8a04-c6ccafd6fbe7","20120604T02:52:02.017+0000","a474a67f-4eb3-400e-8c07-91ac4a445014","861e64bf-17e9-48d0-8a04-c6ccafd6fbe7","","","","","","","","","","","","","","",""
"","","Rictularina","Rictularina Johnston & Mawson, 1941","SEURATIDAE","Rictularina","","","","Synonym","synonym","Genus","","Johnston & Mawson","1941","Y","c5486319-8c8b-4f89-8caf-a63bacb36c79","20120111T02:59:29.166+0000","861e64bf-17e9-48d0-8a04-c6ccafd6fbe7","20120604T02:52:02.017+0000","","dea08f53-5ad2-4a2f-a683-177dfa83eaa0","Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinosa","Rictularina spinosa Johnston & Mawson, 1941","RICTULARIIDAE","Rictularina","","spinosa","","Valid Name","","Species","","Johnston & Mawson","1941","Y","8a005714-a545-4cbc-835c-e8898b0adc8c","20111215T07:22:20.187+0000","591db4e2-6a38-40ab-b603-6837d9fbd97c","20120604T02:52:02.017+0000","861e64bf-17e9-48d0-8a04-c6ccafd6fbe7","591db4e2-6a38-40ab-b603-6837d9fbd97c","","","","","","","","","","","","","","",""
"","","spinosa","Rictularina spinosa Johnston & Mawson, 1941","","Rictularina","","spinosa","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","2a0e1ae5-a4d1-43c4-8560-64b87f49c8b7","20120111T03:00:30.892+0000","591db4e2-6a38-40ab-b603-6837d9fbd97c","20120604T02:52:02.017+0000","","359e9162-40f4-4eb0-a585-b3ccf0e54397","Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pseudorictularia","Pseudorictularia Dollfus & Desportes, 1945","RICTULARIIDAE","Pseudorictularia","","","","Valid Name","","Genus","","Dollfus & Desportes","1945","Y","66113753-939e-4cde-acf3-21283d11ae08","20111114T02:20:09.830+0000","18854882-e597-48ba-b2a7-4782fa8c6606","20120604T02:52:02.017+0000","a474a67f-4eb3-400e-8c07-91ac4a445014","18854882-e597-48ba-b2a7-4782fa8c6606","","","","","","","","","","","","","","",""
"","","Pseudorictularia","Pseudorictularia Dollfus & Desportes, 1945","PHYSALOPTERIDAE","Pseudorictularia","","","","Synonym","synonym","Genus","","Dollfus & Desportes","1945","Y","df09431b-c797-41cb-9fe0-bf6bb4d3f84d","20120111T02:43:39.159+0000","18854882-e597-48ba-b2a7-4782fa8c6606","20120604T02:52:02.017+0000","","c974e762-9dd9-4a1e-a434-2ee37a4244f1","Dollfus, R. & Desportes, C.","1945","Sur Ie Genre <i>Rictularia</i> Froelich 1802 (Nematodes Spiruroidea)","6-34","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null1852f302-79e0-416d-8470-bde792b6083a' class='mouseoverHref'>Dollfus, R. & Desportes, C. 1945. Sur Ie Genre <i>Rictularia</i> Froelich 1802 (Nematodes Spiruroidea).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>20</strong>: 6-34<!--MARK-->","","Article in Journal","1852f302-79e0-416d-8470-bde792b6083a","20111103T05:11:13.589+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","disparilis","Pseudorictularia disparilis (Irwin-Smith, 1922)","RICTULARIIDAE","Pseudorictularia","","disparilis","","Valid Name","","Species","","Irwin-Smith","1922","N","ad857b0c-b10a-43e1-b516-8f246ba46e83","20111214T02:46:16.295+0000","58fc8f42-d4d8-43ae-ad6f-8a5056e51e44","20120604T02:52:02.017+0000","18854882-e597-48ba-b2a7-4782fa8c6606","58fc8f42-d4d8-43ae-ad6f-8a5056e51e44","","","","","","","","","","","","","","",""
"","","disparilis","Rictularia disparilis Irwin-Smith, 1922","","Rictularia","","disparilis","","Synonym","synonym","Species","","Irwin-Smith","1922","Y","e5ad65ac-d618-4e81-833f-201a483ceaba","20120111T02:45:20.792+0000","58fc8f42-d4d8-43ae-ad6f-8a5056e51e44","20120604T02:52:02.017+0000","","9e559974-0780-442a-8ad2-8d0c4f6d9bbc","Irwin-Smith, V.","1922","A new nematode parasite of a lizard.","311-318","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc977a9d5-f062-4149-b2e8-317516315dfa' class='mouseoverHref'>Irwin-Smith, V. 1922. A new nematode parasite of a lizard.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 311-318<!--MARK-->","","Article in Journal","c977a9d5-f062-4149-b2e8-317516315dfa","20111116T21:52:33.333+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","disparilis","Pseudorictularia disparilis (Irwin-Smith, 1922)","PHYSALOPTERIDAE","Pseudorictularia","","disparilis","","Generic Combination","","Species","","Irwin-Smith","1922","N","dd0ee016-bd44-4dfd-bdd4-40e9cdd7d2cd","20120111T02:45:51.140+0000","58fc8f42-d4d8-43ae-ad6f-8a5056e51e44","20120604T02:52:02.017+0000","","64598df8-bc13-471a-8bfc-d1c6cab2d92c","Dollfus, R. & Desportes, C.","1945","Sur Ie Genre <i>Rictularia</i> Froelich 1802 (Nematodes Spiruroidea)","6-34","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null1852f302-79e0-416d-8470-bde792b6083a' class='mouseoverHref'>Dollfus, R. & Desportes, C. 1945. Sur Ie Genre <i>Rictularia</i> Froelich 1802 (Nematodes Spiruroidea).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>20</strong>: 6-34<!--MARK-->","","Article in Journal","1852f302-79e0-416d-8470-bde792b6083a","20111103T05:11:13.589+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
