"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SILVANIDAE","SILVANIDAE","","","","","","Valid Name","","Family","","","","Y","befadb15-7e11-4b95-a572-6734d691c727","20100910T02:41:30.600+0000","37cde896-add4-46e6-84e7-a6beff5ea712","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","37cde896-add4-46e6-84e7-a6beff5ea712","","","","","","","","","","","","","","",""
"","","BRONTINAE","BRONTINAE","SILVANIDAE","","","","","Valid Name","","Subfamily","","","","Y","305afd56-a49c-47dc-8013-01986dd608ba","20100910T02:43:11.768+0000","06e7a16f-394c-49e0-bcf7-8fe4875425c1","20111118T06:18:14.277+0000","37cde896-add4-46e6-84e7-a6beff5ea712","06e7a16f-394c-49e0-bcf7-8fe4875425c1","","","","","","","","","","","","","","",""
"","","ULEIOTINAE","ULEIOTINAE","","","","","","Synonym","synonym","Subfamily","","","","Y","2e4f816c-772f-474b-91c1-edfb2b4eee88","20100910T02:43:37.298+0000","06e7a16f-394c-49e0-bcf7-8fe4875425c1","20111118T06:18:14.277+0000","","","","","","","","","","","","","","","","",""
"","","HYLIOTINAE","HYLIOTINAE","","","","","","Synonym","synonym","Subfamily","","","","Y","8e103fd4-a561-44d9-9ec0-52038c7aa89f","20100910T02:43:49.862+0000","06e7a16f-394c-49e0-bcf7-8fe4875425c1","20111118T06:18:14.277+0000","","","","","","","","","","","","","","","","",""
"","","Australohyliota","Australohyliota Thomas, 2003","SILVANIDAE","Australohyliota","","","","Valid Name","","Genus","","Thomas","2003","Y","a0b54568-fbe3-4a42-9fae-e31c7f94717c","20100910T02:47:57.935+0000","dc818a5d-a001-415f-bff9-83b92dfd0963","20180111T23:43:36.630+0000","06e7a16f-394c-49e0-bcf7-8fe4875425c1","dc818a5d-a001-415f-bff9-83b92dfd0963","","","","","","","","","","","","","","",""
"","","Australohyliota","Australohyliota Thomas, 2003","SILVANIDAE","Australohyliota","","","","Synonym","synonym","Genus","","Thomas","2003","Y","88a8353c-44d0-49c7-8ed1-35f71a8af8f9","20111012T01:56:40.298+0000","dc818a5d-a001-415f-bff9-83b92dfd0963","20180111T23:43:36.630+0000","","1fd4d18a-6672-40ef-9ad1-ee6f1d7c7a78","Thomas, M.C.","2003","The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).","1-31","","Insecta Mundi","","","","<!--MARK--><a href='nulldbea9ff0-2b43-4bf7-9d2d-6063559b78bc' class='mouseoverHref'>Thomas, M.C. 2003. The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>17</strong>(No. 1-2, March-June, 2003): 1-31<!--MARK-->","","Article in Journal","dbea9ff0-2b43-4bf7-9d2d-6063559b78bc","20110301T05:44:24.385+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","macleayi","Australohyliota macleayi (Olliff, 1885)","SILVANIDAE","Australohyliota","","macleayi","","Valid Name","","Species","","Olliff","1885","N","90fafac9-7e7d-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e7c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","dc818a5d-a001-415f-bff9-83b92dfd0963","90fafac9-7e7c-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","macleayi","Brontes macleayi Olliff, 1885","","Brontes","","macleayi","","Synonym","synonym","Species","","Olliff","1885","Y","90fafac9-7e7e-4ed7-e044-00144f3b4a43","20110227T22:30:01.925+0000","90fafac9-7e7c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","dd1339b6-7645-4eda-87d8-3bfe092381de","Olliff, A.S.","1885","A list of the Cucujidae of Australia, with notes and descriptions of new species","203-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf4980b9c-3b49-483d-abbd-c9452c3b5961' class='mouseoverHref'>Olliff, A.S. 1885. A list of the Cucujidae of Australia, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 203-224<!--MARK-->","","Article in Journal","f4980b9c-3b49-483d-abbd-c9452c3b5961","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Australohyliota macleayi (Olliff, 1885)","","Australohyliota","","macleayi","","Generic Combination","","Species","","Olliff","1885","N","90fafac9-7e7f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e7c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Australodendrophagus","Australodendrophagus Thomas, 2003","SILVANIDAE","Australodendrophagus","","","","Valid Name","","Genus","","Thomas","2003","Y","e9f89000-b3cd-4593-9fcd-fc1c80c2988f","20100910T02:46:14.032+0000","82de2444-a58b-4ca0-bbfd-773e30f552df","20180111T23:43:36.630+0000","06e7a16f-394c-49e0-bcf7-8fe4875425c1","82de2444-a58b-4ca0-bbfd-773e30f552df","","","","","","","","","","","","","","",""
"","","Australodendrophagus","Australodendrophagus Thomas, 2003","SILVANIDAE","Australodendrophagus","","","","Synonym","synonym","Genus","","Thomas","2003","Y","6273d7e6-6e74-4727-b33f-b7ee90873f44","20111012T01:55:13.484+0000","82de2444-a58b-4ca0-bbfd-773e30f552df","20180111T23:43:36.630+0000","","13d84f78-2e66-4174-abf5-3fe3b1a173a6","Thomas, M.C.","2003","The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).","1-31","","Insecta Mundi","","","","<!--MARK--><a href='nulldbea9ff0-2b43-4bf7-9d2d-6063559b78bc' class='mouseoverHref'>Thomas, M.C. 2003. The Brontini of the world: A generic review of the tribe (Coleoptera: Silvanidae: Brontinae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>17</strong>(No. 1-2, March-June, 2003): 1-31<!--MARK-->","","Article in Journal","dbea9ff0-2b43-4bf7-9d2d-6063559b78bc","20110301T05:44:24.385+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","australis","Australodendrophagus australis Erichson, 1842","SILVANIDAE","Australodendrophagus","","australis","","Valid Name","","Species","","Erichson","1842","Y","90fafac9-7e64-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7e63-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","82de2444-a58b-4ca0-bbfd-773e30f552df","90fafac9-7e63-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Dendrophagus australis Erichson, 1842","","Dendrophagus","","australis","","Synonym","synonym","Species","","Erichson","1842","Y","90fafac9-7e65-4ed7-e044-00144f3b4a43","20131106T02:20:35.585+0000","90fafac9-7e63-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","92c6fe1f-929b-4d15-9a47-e25cb42d6bdd","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Brontoliota","Brontoliota Thomas, 2003","SILVANIDAE","Brontoliota","","","","Valid Name","","Genus","","Thomas","2003","Y","c4103637-cdc2-49dd-819f-32d325528bab","20100910T02:46:45.427+0000","7b9b239a-227c-4712-8eab-df6a33755263","20180111T23:43:36.630+0000","06e7a16f-394c-49e0-bcf7-8fe4875425c1","7b9b239a-227c-4712-8eab-df6a33755263","","","","","","","","","","","","","","",""
