"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COCHLICOPOIDEA","COCHLICOPOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","e1cdca21-8fbc-4a29-b68b-2d121327cfea","20120427T04:07:25.775+0000","fde659ae-7ea4-41ab-9580-a9dfb65a2fa1","20140725T05:24:20.398+0000","4f5894c3-d4cb-42ec-86bb-ace46b3eacba","fde659ae-7ea4-41ab-9580-a9dfb65a2fa1","","","","","","","","","","","","","","",""
"","","COCHLICOPIDAE","COCHLICOPIDAE","","","","","","Valid Name","","Family","","","","Y","9d2e6df8-bdbc-49e7-bcfe-cdecf9f52af4","20120429T00:11:15.795+0000","30ae9e79-3be8-4531-b0df-e44ae73eff1b","20170428T06:07:32.622+0000","fde659ae-7ea4-41ab-9580-a9dfb65a2fa1","30ae9e79-3be8-4531-b0df-e44ae73eff1b","","","","","","","","","","","","","","",""
"","","Pillar Snails","","","","","","","Common Name","General","Family","","","","","5174897e-7b82-40bc-ae85-d957d31f2688","20120427T04:07:25.775+0000","30ae9e79-3be8-4531-b0df-e44ae73eff1b","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Cionellidae","Cionellidae auct.","","","","","","Synonym","synonym","Family","","auct.","","Y","4c7524a7-b451-4ccc-9418-dbdc06b13611","20120429T00:10:22.413+0000","30ae9e79-3be8-4531-b0df-e44ae73eff1b","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Cochlicopa","Cochlicopa Férussac, 1821","COCHLICOPIDAE","Cochlicopa","","","","Valid Name","","Genus","","Férussac","1821","Y","2c388785-4a6b-463c-90e8-46a58df24b97","20120427T04:07:25.775+0000","46478578-ba76-4b7f-9eae-062fb1622a9b","20170428T06:07:32.622+0000","30ae9e79-3be8-4531-b0df-e44ae73eff1b","46478578-ba76-4b7f-9eae-062fb1622a9b","","","","","","","","","","","","","","",""
"","","Pillar Snails","","","","","","","Common Name","General","Genus","","","","","8717a2b8-8f1e-4e5c-b217-170e0d86bae3","20120427T04:07:25.775+0000","46478578-ba76-4b7f-9eae-062fb1622a9b","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Cochlicopa","Cochlicopa Férussac, 1821","COCHLICOPIDAE","Cochlicopa","","","","Synonym","synonym","Genus","","Férussac","1821","Y","cc4fca50-329d-4008-b38d-392114f9a56a","20120429T00:48:23.135+0000","46478578-ba76-4b7f-9eae-062fb1622a9b","20170428T06:07:32.622+0000","","986d8e5b-3ce0-44b9-b91a-cc98a6eb9a1a","Férussac, A.E.J.P.J.F. d'A. de","1821","Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles","xlvii 114 pp.","","","","","Bertrand","<!--MARK--><a href='nullc11e85e0-2192-4a43-8199-ba70fe3534d9' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1821. <em>Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles</em>. Paris : Bertrand xlvii 114 pp.</a><!--MARK--> [Jan. 1821]","Jan. 1821","Book","c11e85e0-2192-4a43-8199-ba70fe3534d9","20100120T22:42:50.193+0000",""
"","","Cionella","Cionella Jeffreys, 1830","","Cionella","","","","Synonym","synonym","Genus","","Jeffreys","1830","Y","99a850ca-d962-4663-a2b2-b4f68b259557","20140708T01:57:15.286+0000","46478578-ba76-4b7f-9eae-062fb1622a9b","20170428T06:07:32.622+0000","","4c8e18f4-62c1-4f6f-a2cb-a7c41be4b2ce","Jeffreys, J.G.","1830","A synopsis of the testaceous pneumonobranchous Mollusca of Great Britain","323-392","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullf38f0007-3464-4502-8822-e735aa72033b' class='mouseoverHref'>Jeffreys, J.G. 1830. A synopsis of the testaceous pneumonobranchous Mollusca of Great Britain.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 323-392<!--MARK-->","","Article in Journal","f38f0007-3464-4502-8822-e735aa72033b","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","lubrica","Cochlicopa lubrica (Müller, 1774)","COCHLICOPIDAE","Cochlicopa","","lubrica","","Valid Name","","Species","","Müller","1774","N","41fc7563-6235-489f-9266-9c1951f646a1","20120427T04:07:25.775+0000","345b9070-235f-4df3-afda-c5bd6e5edf59","20170428T06:07:32.622+0000","46478578-ba76-4b7f-9eae-062fb1622a9b","345b9070-235f-4df3-afda-c5bd6e5edf59","","","","","","","","","","","","","","",""
"","","Glossy Pillar Snail","","","","","","","Common Name","Preferred","Species","","","","","8de114d8-f226-425c-8ce1-4665b08f9ce7","20120427T04:07:25.775+0000","345b9070-235f-4df3-afda-c5bd6e5edf59","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
