"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LAUXANIIDAE","LAUXANIIDAE","","","","","","Valid Name","","Family","","","","Y","8c82bb9c-849e-431d-bbc6-b4c7ec5038ae","20110209T02:58:49.040+0000","1cf5c52f-f0c8-4dc7-8fbd-af17616af87c","20140725T03:24:17.714+0000","a4bbe78a-f3e6-410c-a970-60e6446e2ca5","1cf5c52f-f0c8-4dc7-8fbd-af17616af87c","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","LAUXANIIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","d8fb56e5-4584-4046-afd4-0ecad242438a","20110117T22:01:25.522+0000","d0e167bb-71d2-4f3c-b00d-063c06353e71","20110213T23:18:10.452+0000","1cf5c52f-f0c8-4dc7-8fbd-af17616af87c","d0e167bb-71d2-4f3c-b00d-063c06353e71","","","","","","","","","","","","","","",""
"","","robusta","Unplaced robusta Walker, 1858","LAUXANIIDAE","Unplaced","","robusta","","Valid Name","","Species","","Walker","1858","Y","902ed571-4fb1-408c-b8ba-f797106a6e1e","20110118T00:29:34.485+0000","60eb321c-57d5-45b5-b9ae-364f7ff86af6","20110213T23:18:10.452+0000","d0e167bb-71d2-4f3c-b00d-063c06353e71","60eb321c-57d5-45b5-b9ae-364f7ff86af6","","","","","","","","","","","","","","",""
"","","robusta","Helomyza robusta Walker, 1858","","Helomyza","","robusta","","Synonym","synonym","Species","","Walker","1858","Y","adf984eb-7468-46bb-8478-4a7d090503ba","20110118T00:26:08.860+0000","60eb321c-57d5-45b5-b9ae-364f7ff86af6","20110213T23:18:10.452+0000","","37de237a-2c7e-4a8f-ac86-1f17bbdb1d85","Walker, F.","1858","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part]","190-235","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5a56fd04-ae43-408c-a2ff-6beed25df279' class='mouseoverHref'>Walker, F. 1858. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 190-235<!--MARK-->","","Article in Journal","5a56fd04-ae43-408c-a2ff-6beed25df279","20121004T02:03:26.582+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aeneiventris","Unplaced aeneiventris Macquart, 1847","LAUXANIIDAE","Unplaced","","aeneiventris","","Valid Name","","Species","","Macquart","1847","Y","f411eb28-b25d-483c-94e6-41bbbb5e41df","20110117T22:33:04.683+0000","cc932939-403c-4e97-ac56-206d490c94e3","20110213T23:18:10.452+0000","d0e167bb-71d2-4f3c-b00d-063c06353e71","cc932939-403c-4e97-ac56-206d490c94e3","","","","","","","","","","","","","","",""
"","","aeneiventris","Lauxania aeneiventris Macquart, 1847","","Lauxania","","aeneiventris","","Synonym","synonym","Species","","Macquart","1847","Y","c06e52d6-589c-4567-bbc3-f19c344c0cfb","20110117T22:57:50.603+0000","cc932939-403c-4e97-ac56-206d490c94e3","20110213T23:18:10.452+0000","","1576a12f-24bd-423a-9a35-7732586e3b01","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","nigricornis","Unplaced nigricornis Macquart, 1851","LAUXANIIDAE","Unplaced","","nigricornis","","Valid Name","","Species","","Macquart","1851","Y","86edb71d-b66d-48a7-ae55-b7b867dae933","20110117T22:33:39.626+0000","25e91477-61fb-48bf-9f3f-13a80ca14137","20110213T23:18:10.452+0000","d0e167bb-71d2-4f3c-b00d-063c06353e71","25e91477-61fb-48bf-9f3f-13a80ca14137","","","","","","","","","","","","","","",""
"","","nigricornis","Sciomyza nigricornis Macquart, 1851","","Sciomyza","","nigricornis","","Synonym","synonym","Species","","Macquart","1851","Y","17f43910-631c-4a6b-b90f-837dd01337d6","20110118T00:51:23.291+0000","25e91477-61fb-48bf-9f3f-13a80ca14137","20110213T23:18:10.452+0000","","cf8168de-d14c-4b77-8a17-99a72176012a","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Homoneurinae","Homoneurinae","LAUXANIIDAE","","","","","Valid Name","","Subfamily","","","","Y","b88cedb7-cf67-4399-b5c0-263bd21e3de4","20100913T03:38:04.931+0000","8744285d-b983-47e4-b7a2-ca8102be8e73","20110213T23:18:10.452+0000","1cf5c52f-f0c8-4dc7-8fbd-af17616af87c","8744285d-b983-47e4-b7a2-ca8102be8e73","","","","","","","","","","","","","","",""
"","","Australinina","Australinina Strand, 1928","LAUXANIIDAE","Australinina","","","","Valid Name","","Genus","","Strand","1928","Y","a63312af-3881-4232-ae16-397e0e3f5100","20110209T23:55:57.489+0000","1c52b1ee-eb8b-4489-a201-4ca582ce8314","20140813T00:25:44.912+0000","8744285d-b983-47e4-b7a2-ca8102be8e73","1c52b1ee-eb8b-4489-a201-4ca582ce8314","","","","","","","","","","","","","","",""
