"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Platycoelus","Platycoelus Blanchard, 1853","CARABIDAE","Platycoelus","","","","Valid Name","","Genus","","Blanchard","1853","Y","8a6f6e7e-0da4-44b9-9cae-c4978743d67c","20160526T00:03:03.304+0000","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","","","","","","","","","","","","","","",""
"","","Platycaelus","Platycaelus Blanchard, 1843","","","","","","Synonym","synonym","Genus","","Blanchard","1843","Y","92ef450d-1e5c-4ab0-9324-4e6804271f85","20160526T00:03:03.304+0000","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","20160606T06:47:21.900+0000","","19ffec77-125e-4803-9d54-99ea84d9e7ca","Blanchard, C.E.","1842","Planches I-XVII.","","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée; pendant les années, 1837-40, par Hombron et Jacquinot. Atlas of 140 plates","","","","","<!--MARK--><a href='null8dfd65ef-be0a-4806-9133-8087baf6c348' class='mouseoverHref'>Blanchard, C.E. 1842. Planches I-XVII.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null65eb1d5e-c460-4f88-98da-885aaae82ac3' class='mouseoverHref'>Dumont-d'Urville, J. S. C. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée; pendant les années, 1837-40, par Hombron et Jacquinot. Atlas of 140 plates</em>. Paris pp.</a><!--MARK-->","","Chapter in Book","8dfd65ef-be0a-4806-9133-8087baf6c348","20151118T21:02:26.972+0000","65eb1d5e-c460-4f88-98da-885aaae82ac3"
"","","Platycoelus","Platycoelus Blanchard, 1853","","Platycoelus","","","","Synonym","synonym","Genus","","Blanchard","1853","Y","c40593e9-2be0-4ab5-982b-8304df7c6d85","20160526T00:03:03.304+0000","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","20160606T06:47:21.900+0000","","a670f9a0-1af8-4378-8480-0abf6bbe8b51","Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie","","","","","<!--MARK--><a href='null0f266222-c6b7-4a49-869b-2df799b52822' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld73867fe-1441-4373-85fe-65819644bde8' class='mouseoverHref'>Dumont-d'Urville, J. <em>Voyage au Pole Sud et dans l'Océanie sur les corvettes l'<i>Astrolabe</i> et la <i>Zélée</i> pendant les années 1837-1840, sous le commandement de M.J. Dumont-d'Urville Capitaine de vaisseau. Atlas, Zoologie</em>. Paris : Gide et Cie et J. Baudry Vol. 4 422 pp.</a><!--MARK--> [published between 1842-1853]","","Chapter in Book","0f266222-c6b7-4a49-869b-2df799b52822","20081009T05:11:37.000+0000","d73867fe-1441-4373-85fe-65819644bde8"
"","","Chlaenioidius","Chlaenioidius Chaudoir, 1865","","Chlaenioidius","","","","Synonym","synonym","Genus","originally proposed with subgeneric rank in <I>Feronia </I>Latreille, 1817","Chaudoir","1865","Y","ae2c1a5f-a843-4b8d-b6fb-894eb96656ef","20160526T00:03:03.304+0000","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","20160606T06:47:21.900+0000","","26211e65-3a23-4836-955e-19debf802eb8","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Psegmatopterus","Psegmatopterus Chaudoir, 1878","","","","","","Synonym","synonym","Genus","","Chaudoir","1878","Y","138544f7-7db6-41a6-8b68-77509c2242ef","20160526T00:03:03.304+0000","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","20160606T06:47:21.900+0000","","19a4c35e-e796-425a-98dd-4dd3ed29ade8","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Hypherpinus","Hypherpinus Straneo, 1938","","Hypherpinus","","","","Synonym","synonym","Genus","","Straneo","1938","Y","f005ead4-ee06-49ad-bc6b-bfe65c151669","20160526T00:03:03.304+0000","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","20160606T06:47:21.900+0000","","515aee11-b45b-42a5-94dd-02655b166836","Straneo, S.L.","1938","Nuovi Pterostichini (Coleopt. Carab.)","226-231","","Memorie della Società Entomologica Italiana. Genova","","","","<!--MARK--><a href='null8545007a-4a40-408d-a72c-9cca1ebeb1f2' class='mouseoverHref'>Straneo, S.L. 1938. Nuovi Pterostichini (Coleopt. Carab.).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>16</strong>: 226-231<!--MARK-->","","Article in Journal","8545007a-4a40-408d-a72c-9cca1ebeb1f2","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","Dalbertisia","Dalbertisia Straneo, 1939","","Dalbertisia","","","","Synonym","synonym","Genus","","Straneo","1939","Y","3f42cd60-be33-4c59-9993-ea8b6e73f7e4","20160526T00:03:03.304+0000","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","20160606T06:47:21.900+0000","","0b195319-adcb-4c56-9cc0-dfb404f7e107","Straneo, S.L.","1939","Nuovi Pterostichini. Nota II","117-123","","Memorie della Società Entomologica Italiana. Genova","","","","<!--MARK--><a href='null16f7a0f1-d9f3-408e-ba22-dad51a648675' class='mouseoverHref'>Straneo, S.L. 1939. Nuovi Pterostichini. Nota II.</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>18</strong>: 117-123<!--MARK-->","","Article in Journal","16f7a0f1-d9f3-408e-ba22-dad51a648675","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","politus","Platycoelus politus Will, 2015","CARABIDAE","Platycoelus","","politus","","Valid Name","","Species","","Will","2015","Y","4d01bb2a-bf11-4395-8770-c2e7a5cf47cc","20160526T00:03:03.304+0000","56b19cbe-d093-4b6e-8f21-3cb1c676545c","20160606T06:47:21.900+0000","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","56b19cbe-d093-4b6e-8f21-3cb1c676545c","","","","","","","","","","","","","","",""
"","","politus","Platycoelus politus Will, 2015","","Platycoelus","","politus","","Synonym","synonym","Species","","Will","2015","Y","9f6e8e6a-0c49-4290-94ad-23908d76fe80","20160526T00:03:03.304+0000","56b19cbe-d093-4b6e-8f21-3cb1c676545c","20160606T06:47:21.900+0000","","b31e7d08-576b-4ea2-9f83-441ba3980a94","Will, K.","2015","A taxonomic review, new species and a key to species of <i>Platycoelus</i> Blanchard, 1843 (Coleoptera: Carabidae: Pterostichini)","291-308","","Zootaxa","","","","<!--MARK--><a href='null7fbd7d9a-eec5-4adf-a3e0-fa2af88bcfa3' class='mouseoverHref'>Will, K. 2015. A taxonomic review, new species and a key to species of <i>Platycoelus</i> Blanchard, 1843 (Coleoptera: Carabidae: Pterostichini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4034</strong>(2): 291-308<!--MARK-->","","Article in Journal","7fbd7d9a-eec5-4adf-a3e0-fa2af88bcfa3","20151201T20:46:52.165+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brigalowphilus","Platycoelus brigalowphilus Will, 2015","CARABIDAE","Platycoelus","","brigalowphilus","","Valid Name","","Species","","Will","2015","Y","90d402bc-08af-449e-9798-6050fc5c8820","20160526T00:03:03.304+0000","7bb7020a-838b-4ad8-9730-c9197ddb1d4e","20160606T06:47:21.900+0000","6fbd6323-2f64-4bf2-b221-9f8c0ed021b3","7bb7020a-838b-4ad8-9730-c9197ddb1d4e","","","","","","","","","","","","","","",""
