"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sameodes","Sameodes Snellen, 1880","CRAMBIDAE","Sameodes","","","","Valid Name","","Genus","","Snellen","1880","Y","4cc4205e-8147-4282-aa63-1c438284a3e4","20120927T01:27:00.927+0000","73ac4c9c-212c-4524-81a6-561079550862","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","73ac4c9c-212c-4524-81a6-561079550862","","","","","","","","","","","","","","",""
"","","Sameodes","Sameodes Snellen, 1880","","Sameodes","","","","Synonym","synonym","Genus","","Snellen","1880","Y","cfab843b-2ad0-4e19-af19-d1eafa2075e0","20120927T01:27:00.927+0000","73ac4c9c-212c-4524-81a6-561079550862","20121003T00:14:29.675+0000","","a94af9c5-a9d4-45c9-91c3-51ea71c8afb2","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Pessocosma","Pessocosma Meyrick, 1884","","Pessocosma","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","0757e340-d1fa-4038-ae54-7b3d9a891696","20120927T01:27:00.927+0000","73ac4c9c-212c-4524-81a6-561079550862","20121003T00:14:29.675+0000","","4852103e-e01c-438d-bd18-849dc2cdadfc","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","artificalis","Sameodes artificalis (Lederer, 1863)","CRAMBIDAE","Sameodes","","artificalis","","Valid Name","","Species","","Lederer","1863","N","14aee774-177d-4ed0-acc2-87d425065539","20120927T01:27:00.927+0000","60b81f3d-1f9d-4075-af8f-8213c2e0f935","20121003T00:14:29.675+0000","73ac4c9c-212c-4524-81a6-561079550862","60b81f3d-1f9d-4075-af8f-8213c2e0f935","","","","","","","","","","","","","","",""
"","","artificalis","Botys artificalis Lederer, 1863","","Botys","","artificalis","","Synonym","synonym","Species","","Lederer","1863","Y","80ea7558-d5a7-4187-a996-2b30312f873c","20120927T01:27:00.927+0000","60b81f3d-1f9d-4075-af8f-8213c2e0f935","20121003T00:14:29.675+0000","","179dbf96-05d3-42fe-95f3-12854e176950","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","inscitalis","Aediodes inscitalis Walker, 1866","","Aediodes","","inscitalis","","Synonym","synonym","Species","","Walker","1866","Y","7dc714d8-a876-40f4-bf84-5ad239b6e028","20120927T01:27:00.927+0000","60b81f3d-1f9d-4075-af8f-8213c2e0f935","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","cancellalis","Sameodes cancellalis (Zeller, 1852)","CRAMBIDAE","Sameodes","","cancellalis","","Valid Name","","Species","","Zeller","1852","N","8d410f04-2ffe-4e27-ae2f-68e56641d40e","20120927T01:27:00.927+0000","da77916d-421c-4512-8235-b22e8a8b09ae","20121003T00:14:29.675+0000","73ac4c9c-212c-4524-81a6-561079550862","da77916d-421c-4512-8235-b22e8a8b09ae","","","","","","","","","","","","","","",""
"","","cancellalis","Botys cancellalis Zeller, 1852","","Botys","","cancellalis","","Synonym","synonym","Species","","Zeller","1852","Y","2178b6ae-9017-4a13-b36c-1c3de45499b2","20120927T01:27:00.927+0000","da77916d-421c-4512-8235-b22e8a8b09ae","20121003T00:14:29.675+0000","","7c65627a-3461-45c5-bf7c-6432d89f8b7c","Zeller, P.C.","1852","Lepidoptera Microptera, quae J.A. Wahlberg in caffrorum terra collegit","1-120","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null47310a83-edcd-4957-81f7-8fa9c86eb9f4' class='mouseoverHref'>Zeller, P.C. 1852. Lepidoptera Microptera, quae J.A. Wahlberg in caffrorum terra collegit.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>1852</strong>: 1-120<!--MARK-->","","Article in Journal","47310a83-edcd-4957-81f7-8fa9c86eb9f4","","f145f16a-592b-484d-8689-ce403bec0970"
"","","pipleisalis","Stenia pipleisalis Walker, 1859","","Stenia","","pipleisalis","","Synonym","synonym","Species","","Walker","1859","Y","10fa4604-e0c3-4e26-9c0c-1a687b3e9b07","20120927T01:27:00.927+0000","da77916d-421c-4512-8235-b22e8a8b09ae","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","lepidalis","Lepyrodes lepidalis Walker, 1859","","Lepyrodes","","lepidalis","","Synonym","synonym","Species","","Walker","1859","Y","872d786c-4c50-45a2-8ef9-7f991b506e07","20120927T01:27:00.927+0000","da77916d-421c-4512-8235-b22e8a8b09ae","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
