"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BRACHYPILINA","BRACHYPILINA","","","","","","Valid Name","","Infraorder","","","","Y","46021a76-9c13-438f-9570-fa9cabe95045","20160608T05:45:58.257+0000","54ca50cd-7185-4fe2-89d5-de344ba55fb8","20170501T07:11:17.463+0000","3fa44ad7-0c6f-4b7c-93f8-a73f634e8d17","54ca50cd-7185-4fe2-89d5-de344ba55fb8","","","","","","","","","","","","","","",""
"","","ACHIPTERIOIDEA","ACHIPTERIOIDEA Thor, 1929","","","","","","Valid Name","","Superfamily","","Thor","1929","Y","7f3b6301-13ed-4251-a0af-fcc4851c08d4","20160608T05:45:58.257+0000","01e68e1a-b3b1-4b5a-bdf6-23442b155703","20170501T07:11:17.463+0000","54ca50cd-7185-4fe2-89d5-de344ba55fb8","01e68e1a-b3b1-4b5a-bdf6-23442b155703","","","","","","","","","","","","","","",""
"","","Achipteriidae","Achipteriidae Thor, 1929","","","","","","Synonym","synonym","Superfamily","","Thor","1929","Y","67969078-df70-4c48-948b-fbac8376fd91","20160608T05:45:58.257+0000","01e68e1a-b3b1-4b5a-bdf6-23442b155703","20170501T07:11:17.463+0000","","ce76959f-7f40-469e-b14f-144424b4c6f4","Thor, S.","1929","Über die Phylogenie und Systematik der Acarina, mit Beiträgen zur esrten Entwicklungsgeschichte einzelner Gruppen","145-210 pls I-X","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='nulla05e4964-3186-4ace-8b65-c960cd6bbc32' class='mouseoverHref'>Thor, S. 1929. Über die Phylogenie und Systematik der Acarina, mit Beiträgen zur esrten Entwicklungsgeschichte einzelner Gruppen.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>67</strong>: 145-210 pls I-X<!--MARK-->","","Article in Journal","a05e4964-3186-4ace-8b65-c960cd6bbc32","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","ACHIPTERIIDAE","ACHIPTERIIDAE Thor, 1929","","","","","","Valid Name","","Family","","Thor","1929","Y","cd6e2985-6e12-4848-af9d-6caebebc8bcd","20160608T05:45:58.257+0000","de96f3a8-9fd9-4349-b24b-0221eeded53d","20170501T07:11:17.463+0000","01e68e1a-b3b1-4b5a-bdf6-23442b155703","de96f3a8-9fd9-4349-b24b-0221eeded53d","","","","","","","","","","","","","","",""
"","","Achipteriidae","Achipteriidae Thor, 1929","","","","","","Synonym","synonym","Family","","Thor","1929","Y","b81206d0-eccd-40cf-9ece-18a7bd81b176","20160608T05:45:58.257+0000","de96f3a8-9fd9-4349-b24b-0221eeded53d","20170501T07:11:17.463+0000","","1052cb91-bb5a-4d3c-ab71-a83c22be0e3c","Thor, S.","1929","Über die Phylogenie und Systematik der Acarina, mit Beiträgen zur esrten Entwicklungsgeschichte einzelner Gruppen","145-210 pls I-X","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='nulla05e4964-3186-4ace-8b65-c960cd6bbc32' class='mouseoverHref'>Thor, S. 1929. Über die Phylogenie und Systematik der Acarina, mit Beiträgen zur esrten Entwicklungsgeschichte einzelner Gruppen.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>67</strong>: 145-210 pls I-X<!--MARK-->","","Article in Journal","a05e4964-3186-4ace-8b65-c960cd6bbc32","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","Austrachipteriidae","Austrachipteriidae Luxton, 1985","","","","","","Synonym","synonym","Family","","Luxton","1985","Y","952cfc93-8577-4c7e-8c95-c3b437d84d00","20160608T05:45:58.257+0000","de96f3a8-9fd9-4349-b24b-0221eeded53d","20170501T07:11:17.463+0000","","45e6e159-8dcf-4921-9e46-32c701ace015","Luxton, M.","1985","Cryptostigmata (Arachnida: Acari) - a concise review","1-106","","Fauna of New Zealand","","","","<!--MARK--><a href='null56fef714-ff00-40ba-b6ea-b582544f7608' class='mouseoverHref'>Luxton, M. 1985. Cryptostigmata (Arachnida: Acari) - a concise review.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>7</strong>: 1-106<!--MARK-->","","Article in Journal","56fef714-ff00-40ba-b6ea-b582544f7608","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"","","Austrachipteria","Austrachipteria Balogh & Mahunka, 1966","ACHIPTERIIDAE","Austrachipteria","","","","Valid Name","","Genus","","Balogh & Mahunka","1966","Y","7df33d1e-7128-450f-875e-99058809b89e","20160608T05:45:58.257+0000","16b8609a-1365-4c1b-b8df-aa220e8dcd16","20170501T07:11:17.463+0000","de96f3a8-9fd9-4349-b24b-0221eeded53d","16b8609a-1365-4c1b-b8df-aa220e8dcd16","","","","","","","","","","","","","","",""
"","","Austrachipteria","Austrachipteria Balogh & Mahunka, 1966","","Austrachipteria","","","","Synonym","synonym","Genus","","Balogh & Mahunka","1966","Y","12c19c54-ac50-4ef9-8633-c32bf55b68fe","20160608T05:45:58.257+0000","16b8609a-1365-4c1b-b8df-aa220e8dcd16","20170501T07:11:17.463+0000","","f4a48caa-de88-4d1a-b461-e24808a5eb6b","Balogh, J. & Mahunka, S.","1966","New Oribatids (Acari) from Australian soils","553-568","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null0762c0e3-7a05-450a-9fc8-0edf0f89276b' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1966. New Oribatids (Acari) from Australian soils.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>19</strong>: 553-568<!--MARK-->","","Article in Journal","0762c0e3-7a05-450a-9fc8-0edf0f89276b","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Parahypozetes","Parahypozetes Hammer, 1967","","Parahypozetes","","","","Synonym","synonym","Genus","","Hammer","1967","Y","fd221fb8-412c-4f0d-97cf-a5c1deeb17e5","20160608T05:45:58.257+0000","16b8609a-1365-4c1b-b8df-aa220e8dcd16","20170501T07:11:17.463+0000","","21be8b23-0045-46a2-b13d-3d04a2b4a449","Hammer, M.","1967","Investigations on the Oribatid fauna of New Zealand. Part II","1-64 pls I-XL","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null114f6cf5-98c5-4281-82d3-2ccb496bc00d' class='mouseoverHref'>Hammer, M. 1967. Investigations on the Oribatid fauna of New Zealand. Part II.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>15</strong>(4): 1-64 pls I-XL<!--MARK-->","","Article in Journal","114f6cf5-98c5-4281-82d3-2ccb496bc00d","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","bidactyla","Austrachipteria bidactyla (Balogh & Balogh, 1983)","ACHIPTERIIDAE","Austrachipteria","","bidactyla","","Valid Name","","Species","","Balogh & Balogh","1983","N","e547c626-a671-4363-904a-494777b46a1c","20160608T05:45:58.257+0000","0533e56b-6a12-4c01-b586-55e0eb049149","20170501T07:11:17.463+0000","16b8609a-1365-4c1b-b8df-aa220e8dcd16","0533e56b-6a12-4c01-b586-55e0eb049149","","","","","","","","","","","","","","",""
