"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heterospilus","Heterospilus Haliday, 1836","BRACONIDAE","Heterospilus","","","","Valid Name","","Genus","","Haliday","1836","Y","134a0c95-d38b-4696-9db8-3a9123d50e28","20170529T23:10:02.894+0000","70817e36-086b-4f13-a4c9-6d19e3d770d9","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","70817e36-086b-4f13-a4c9-6d19e3d770d9","","","","","","","","","","","","","","",""
"","","Heterospilus","Heterospilus Haliday, 1836","","Heterospilus","","","","Synonym","synonym","Genus","","Haliday","1836","Y","500edf94-14eb-4441-8d97-d1437a273c22","20170529T23:10:02.894+0000","70817e36-086b-4f13-a4c9-6d19e3d770d9","20170615T02:08:52.571+0000","","b27afe79-8c4e-41b7-9362-78191b1a95e2","Haliday, A.H.","1836","Essay on parasitic Hymenoptera","38-59","","Entomological Magazine. London","","","","<!--MARK--><a href='null890d2115-61f1-46d3-8e44-88b529bd5555' class='mouseoverHref'>Haliday, A.H. 1836. Essay on parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>4</strong>: 38-59<!--MARK-->","","Article in Journal","890d2115-61f1-46d3-8e44-88b529bd5555","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Telebolus","Telebolus Marshall, 1888","","Telebolus","","","","Synonym","synonym","Genus","","Marshall","1888","Y","94b2f459-452b-4ea0-9bb9-0f7fd6746ba5","20170529T23:10:02.894+0000","70817e36-086b-4f13-a4c9-6d19e3d770d9","20170615T02:08:52.571+0000","","bd5a9510-f3cd-44dd-851e-ac1ba2c7fde9","Marshall, T.A.","1888","Les Braconides.","","Species des Hymenopteres d'Europe et d'Algerie. Tome 4.","","","","","<!--MARK--><a href='null3563e52a-6070-4429-8361-774bfe817b60' class='mouseoverHref'>Marshall, T.A. 1888. Les Braconides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99db5ee6-ceb1-4d0d-9612-9c6caaf6934c' class='mouseoverHref'>André, E. <em>Species des Hymenopteres d'Europe et d'Algerie. Tome 4</em>. Beaune pp. 609.</a><!--MARK-->","","Chapter in Book","3563e52a-6070-4429-8361-774bfe817b60","20140520T22:16:56.437+0000","99db5ee6-ceb1-4d0d-9612-9c6caaf6934c"
"","","Kareba","Kareba Cameron, 1904","","","","","","Synonym","synonym","Genus","","Cameron","1904","Y","ee0cc0d0-a432-4c1c-b76f-f053e893c941","20170529T23:10:02.894+0000","70817e36-086b-4f13-a4c9-6d19e3d770d9","20170615T02:08:52.571+0000","","5868fd58-0bc7-49ca-b879-7d54f835551d","Cameron, P.","1904","New Hymenoptera, mostly from Nicaragua.","46-69","","Invertebrata Pacifica","","","","<!--MARK--><a href='null661e6f71-11c2-4515-9e79-7f6cd8cddb30' class='mouseoverHref'>Cameron, P. 1904. New Hymenoptera, mostly from Nicaragua.</a> <!--MARK--><!--MARK--><a href='nullb6254991-4daa-4807-8f88-e48d159668a7' class='mouseoverHref'><em>Invertebrata Pacifica</em></a> <strong>1</strong>: 46-69<!--MARK-->","","Article in Journal","661e6f71-11c2-4515-9e79-7f6cd8cddb30","20130124T04:55:19.100+0000","b6254991-4daa-4807-8f88-e48d159668a7"
"","","Anocatostigma","Anocatostigma Enderlein, 1920","","Anocatostigma","","","","Synonym","synonym","Genus","","Enderlein","1920","Y","978804b1-64e3-4d49-9b24-b0fca7463980","20170529T23:10:02.894+0000","70817e36-086b-4f13-a4c9-6d19e3d770d9","20170615T02:08:52.571+0000","","0bd6b13c-3ea0-467b-a88d-28819b930d3a","Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Harpagolaccus","Harpagolaccus Enderlein, 1920","","Harpagolaccus","","","","Synonym","synonym","Genus","","Enderlein","1920","Y","87f015f1-495d-4a17-ae64-83cdc0f0c459","20170529T23:10:02.894+0000","70817e36-086b-4f13-a4c9-6d19e3d770d9","20170615T02:08:52.571+0000","","ae97d951-1042-4b57-b889-faa21e95051b","Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Lituania","Lituania Jakimavicius, 1968","","Lituania","","","","Synonym","synonym","Genus","","Jakimavicius","1968","Y","ed1c6391-8846-46c4-a075-2d4dd2c9cb32","20170529T23:10:02.894+0000","70817e36-086b-4f13-a4c9-6d19e3d770d9","20170615T02:08:52.571+0000","","c9b451e4-bbd8-4fc3-b128-5c545c1bb944","Jakimavicius, A.B.","1968","A new genus and species of Braconidae (Hymenoptera) from Lithuania.","902-904","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null785470e2-f14c-431a-a6b1-01da707bdc98' class='mouseoverHref'>Jakimavicius, A.B. 1968. A new genus and species of Braconidae (Hymenoptera) from Lithuania.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>47</strong>: 902-904<!--MARK-->","","Article in Journal","785470e2-f14c-431a-a6b1-01da707bdc98","20130123T05:24:23.780+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","curvicaudis","Heterospilus curvicaudis Belokobylskij, 1994","BRACONIDAE","Heterospilus","","curvicaudis","","Valid Name","","Species","","Belokobylskij","1994","Y","60af262f-1b71-4454-9a68-c551f2a37755","20170529T23:10:02.894+0000","03b594d0-8b35-421b-9464-a155be6514f4","20170615T02:08:52.571+0000","70817e36-086b-4f13-a4c9-6d19e3d770d9","03b594d0-8b35-421b-9464-a155be6514f4","","","","","","","","","","","","","","",""
"","","curvicaudis","Heterospilus curvicaudis Belokobylskij, 1994","BRACONIDAE","Heterospilus","","curvicaudis","","Synonym","synonym","Species","","Belokobylskij","1994","Y","51832ad5-dab7-4c23-8529-4cf95581d9dc","20170529T23:10:02.894+0000","03b594d0-8b35-421b-9464-a155be6514f4","20170615T02:08:52.571+0000","","662dc127-b27d-4da8-bd58-96abb963fb9c","Belokobylskij, S.A.","1994","The species of the genus <i>Heterospilus</i> Haliday 1836 (Hymenoptera, Braconidae) from Vietnam","11-23","","Tropical Zoology","","","","<!--MARK--><a href='nullc303b435-1e93-4e54-aedc-207acc0b74d5' class='mouseoverHref'>Belokobylskij, S.A. 1994. The species of the genus <i>Heterospilus</i> Haliday 1836 (Hymenoptera, Braconidae) from Vietnam.</a> <!--MARK--><!--MARK--><a href='null5699ec3f-2711-46e7-96a3-e4f72087e22d' class='mouseoverHref'><em>Tropical Zoology</em></a> <strong>7</strong>: 11-23<!--MARK-->","","Article in Journal","c303b435-1e93-4e54-aedc-207acc0b74d5","20101202T00:07:43.238+0000","5699ec3f-2711-46e7-96a3-e4f72087e22d"
"","","pronotalis","Heterospilus pronotalis Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Heterospilus","","pronotalis","","Valid Name","","Species","","Belokobylskij, Iqbal & Austin","2004","Y","b8e386ba-3975-4c23-a66b-58ce0ec66624","20170529T23:10:02.894+0000","df503f8f-075f-4ad8-ac74-a1354bdde0f3","20170615T02:08:52.571+0000","70817e36-086b-4f13-a4c9-6d19e3d770d9","df503f8f-075f-4ad8-ac74-a1354bdde0f3","","","","","","","","","","","","","","",""
