"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hecalini","Hecalini Distant, 1908","CICADELLIDAE","","","","","Valid Name","","Tribe","","Distant","1908","Y","8f5ce5fc-7ec8-4250-832e-cf8d4ec64d33","20170501T07:11:50.223+0000","d04195d2-21a9-4a96-ad43-b5e247300e05","20170501T07:11:50.223+0000","3f4851a5-bf92-4809-a4bd-128f050e05ae","d04195d2-21a9-4a96-ad43-b5e247300e05","","","","","","","","","","","","","","",""
"","","Hecalusaria","Hecalusaria Distant, 1908","","","","","","Synonym","synonym","Tribe","","Distant","1908","Y","20d1de28-f5af-4d87-a145-da144e9764f6","20170410T06:33:24.883+0000","d04195d2-21a9-4a96-ad43-b5e247300e05","20170501T07:11:50.223+0000","","478c8250-d1bb-4709-90c1-be9fa7e3eb3a","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Hecalina","Hecalina Distant, 1908","","","","","","Valid Name","","Subtribe","","Distant","1908","Y","4fb06c6b-27f3-4e45-b935-435871aef5fb","20170410T06:33:24.883+0000","9429cd2c-b0db-442c-b656-c5172871e487","20170501T07:11:50.223+0000","d04195d2-21a9-4a96-ad43-b5e247300e05","9429cd2c-b0db-442c-b656-c5172871e487","","","","","","","","","","","","","","",""
"","","Hecalina","Hecalina Distant, 1908","","","","","","Synonym","synonym","Subtribe","","Distant","1908","Y","90769f86-a14b-4aa8-8a52-b1f2d0151617","20170410T06:33:24.883+0000","9429cd2c-b0db-442c-b656-c5172871e487","20170501T07:11:50.223+0000","","e9c82afd-4030-4dad-8ddf-f7563d455af8","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Hecalus","Hecalus Stål, 1864","CICADELLIDAE","Hecalus","","","","Valid Name","","Genus","","Stål","1864","Y","cc905397-8e2f-4539-9b49-7e6c7e04eadf","20170410T06:33:24.883+0000","36963c11-baaf-47af-a5eb-0a19450a6fd0","20170501T07:11:50.223+0000","9429cd2c-b0db-442c-b656-c5172871e487","36963c11-baaf-47af-a5eb-0a19450a6fd0","","","","","","","","","","","","","","",""
"","","Hecalus","Hecalus Stål, 1864","","Hecalus","","","","Synonym","synonym","Genus","","Stål","1864","Y","4e688bda-f8f8-4007-8acd-14aa3afa86f2","20170410T06:33:24.883+0000","36963c11-baaf-47af-a5eb-0a19450a6fd0","20170501T07:11:50.223+0000","","b10bc2c1-1230-48d4-90aa-e5ebad97770f","Stål, C.","1864","Hemiptera nonnulla nova vel minus cognita","47-68","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle009a445-a483-4541-847a-60a0f7db9875' class='mouseoverHref'>Stål, C. 1864. Hemiptera nonnulla nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 47-68<!--MARK-->","","Article in Journal","e009a445-a483-4541-847a-60a0f7db9875","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Parabolocratus","Parabolocratus Fieber, 1866","","Parabolocratus","","","","Synonym","synonym","Genus","","Fieber","1866","Y","f2f4f83e-da81-42d2-8f10-26a2c850a5a1","20170410T06:33:24.883+0000","36963c11-baaf-47af-a5eb-0a19450a6fd0","20170501T07:11:50.223+0000","","46152c78-ace8-4109-8469-236b5fd9d383","Fieber, F.X.","1866","Neue Gattungen und Arten in Homopteren (Cicadina Bur.)","497-516","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null32509d1c-53ef-47a1-96d5-7a9b040a6dce' class='mouseoverHref'>Fieber, F.X. 1866. Neue Gattungen und Arten in Homopteren (Cicadina Bur.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 497-516<!--MARK-->","","Article in Journal","32509d1c-53ef-47a1-96d5-7a9b040a6dce","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Thomsonia","Thomsonia Signoret, 1879","","Thomsonia","","","","Synonym","synonym","Genus","","Signoret","1879","Y","834a17db-40f9-4f7c-bf45-abf91a0b0809","20170410T06:33:24.883+0000","36963c11-baaf-47af-a5eb-0a19450a6fd0","20170501T07:11:50.223+0000","","1cfdc26b-38d0-48da-b104-72a94f92d79f","Signoret, V.A.","1879","Essai sur les Jassides Stål, Fieb. et plus particulièrement sur les Acocéphalides Paton","47-92, 259-280","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null96242010-21e1-4477-8b5d-f30f007af269' class='mouseoverHref'>Signoret, V.A. 1879. Essai sur les Jassides Stål, Fieb. et plus particulièrement sur les Acocéphalides Paton.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>9</strong>: 47-92, 259-280<!--MARK-->","","Article in Journal","96242010-21e1-4477-8b5d-f30f007af269","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Thomsoniella","Thomsoniella Signoret, 1880","","Thomsoniella","","","","Synonym","synonym","Genus","emendation of <i>Thomsonia</i> Signoret 1879","Signoret","1880","Y","83125d5f-fcdc-41d5-9b01-17c1488dc0cc","20170410T06:33:24.883+0000","36963c11-baaf-47af-a5eb-0a19450a6fd0","20170501T07:11:50.223+0000","","d43b86be-1dc7-4f78-8d26-2b8e317e8682","Signoret, V.A.","1880","Essai sur les Jassides Stål, Fieb, et plus particulièrement sur les Acocéphalides Puton","41-70, 189-212, 347-366","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf38a9815-c39d-4d6d-8999-071ae69457cf' class='mouseoverHref'>Signoret, V.A. 1880. Essai sur les Jassides Stål, Fieb, et plus particulièrement sur les Acocéphalides Puton.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>10</strong>: 41-70, 189-212, 347-366<!--MARK-->","","Article in Journal","f38a9815-c39d-4d6d-8999-071ae69457cf","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Columbanus","Columbanus Distant, 1916","","Columbanus","","","","Synonym","synonym","Genus","","Distant","1916","Y","ad9aca8c-a32f-4301-931d-cdece6aea16d","20170410T06:33:24.883+0000","36963c11-baaf-47af-a5eb-0a19450a6fd0","20170501T07:11:50.223+0000","","d2d8eb93-c4e9-4a49-a58a-42d956434135","Distant, W.L.","1916","Rhynchota, Homoptera Appendix","1-248","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='nulleee47354-0604-4221-a939-9476128a0cdb' class='mouseoverHref'>Distant, W.L. 1916. Rhynchota, Homoptera Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>6</strong>: 1-248<!--MARK-->","","Article in Journal","eee47354-0604-4221-a939-9476128a0cdb","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
