"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GRYLLOTALPOIDEA","GRYLLOTALPOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","677b3b39-ce08-4abb-8e38-9cdf989e82fe","20151223T21:20:47.726+0000","6bf600d1-a01c-4e98-9c94-d5036ca1bf79","20151223T21:21:00.139+0000","699908ec-a0df-458d-99b2-566ed6bf0feb","6bf600d1-a01c-4e98-9c94-d5036ca1bf79","","","","","","","","","","","","","","",""
"","","GRYLLOTALPIDAE","GRYLLOTALPIDAE","","","","","","Valid Name","","Family","","","","Y","a39d287c-1c7c-44c4-a439-e6c14eb3a10c","20160104T23:04:59.831+0000","9eb95a0e-cd65-492b-bbc5-a5671a838087","20160105T02:29:13.236+0000","6bf600d1-a01c-4e98-9c94-d5036ca1bf79","9eb95a0e-cd65-492b-bbc5-a5671a838087","","","","","","","","","","","","","","",""
"","","Gryllotalpinae","Gryllotalpinae","GRYLLOTALPIDAE","","","","","Valid Name","","Subfamily","","","","Y","47e3c71f-6d75-40e0-ab08-cefe2027f319","20160104T23:04:59.831+0000","af53b057-26b8-4443-86ef-70ebf42fd9a9","20160105T02:29:13.236+0000","9eb95a0e-cd65-492b-bbc5-a5671a838087","af53b057-26b8-4443-86ef-70ebf42fd9a9","","","","","","","","","","","","","","",""
"","","Gryllotalpini","Gryllotalpini","GRYLLOTALPIDAE","","","","","Valid Name","","Tribe","","","","Y","cb31fdac-4505-4cb5-998a-1c1f8a684762","20160105T01:27:25.427+0000","0a33248a-d71d-42ae-8efb-b46ea2efda25","20160105T02:29:13.236+0000","af53b057-26b8-4443-86ef-70ebf42fd9a9","0a33248a-d71d-42ae-8efb-b46ea2efda25","","","","","","","","","","","","","","",""
"","","Gryllotalpini","Gryllotalpini Leach, 1815","","","","","","Synonym","synonym","Tribe","","Leach","1815","Y","13b6fd1d-8cce-4c37-a706-e526e9fd8765","20160105T01:26:54.532+0000","0a33248a-d71d-42ae-8efb-b46ea2efda25","20160105T02:29:13.236+0000","","","","","","","","","","","","","","","","",""
"","","Gryllotalpa","Gryllotalpa Latreille, 1802","GRYLLOTALPIDAE","Gryllotalpa","","","","Valid Name","","Genus","","Latreille","1802","Y","bb276b98-c280-4009-9ae9-337e88585883","20160104T23:04:59.831+0000","67faa2d8-4c07-4e4b-bdf8-3841df6c2aec","20160105T02:29:13.236+0000","0a33248a-d71d-42ae-8efb-b46ea2efda25","67faa2d8-4c07-4e4b-bdf8-3841df6c2aec","","","","","","","","","","","","","","",""
"","","Gryllotalpa","Gryllotalpa Latreille, 1802","","Gryllotalpa","","","","Synonym","synonym","Genus","","Latreille","1802","Y","7d0e2f13-cd6d-461d-9cb7-a4adf866b075","20160104T23:04:59.831+0000","67faa2d8-4c07-4e4b-bdf8-3841df6c2aec","20160105T02:29:13.236+0000","","366d3c8b-bd11-4c7f-8824-427e8a6ed556","Latreille, P.A.","1802","<i>In</i>, Sonnini's Buffon: <i>Histoire naturelle, générale et particulière des crustacés et des insectes</i>","pp. xii, 13 + 467","","","","","","<!--MARK--><a href='null46ad24bd-72cf-4708-8bdb-afeaedd6eda9' class='mouseoverHref'>Latreille, P.A. 1802. <i>In</i>, Sonnini's Buffon: <i>Histoire naturelle, générale et particulière des crustacés et des insectes</i>. F. Dufort : Paris Vol. 3. pp. xii, 13 + 467</a>","","Miscellaneous","46ad24bd-72cf-4708-8bdb-afeaedd6eda9","20081009T05:11:37.000+0000",""
"","","australis","Gryllotalpa australis Erichson, 1842","GRYLLOTALPIDAE","Gryllotalpa","","australis","","Valid Name","","Species","","Erichson","1842","Y","a4813e14-6571-4663-90d4-525cff6b61cb","20160104T23:04:59.831+0000","5ede3e6c-cc79-4b1d-ab9f-6818bb6f9b3d","20160105T02:29:13.236+0000","67faa2d8-4c07-4e4b-bdf8-3841df6c2aec","5ede3e6c-cc79-4b1d-ab9f-6818bb6f9b3d","","","","","","","","","","","","","","",""
"","","australis","Gryllotalpa australis Erichson, 1842","","Gryllotalpa","","australis","","Synonym","synonym","Species","","Erichson","1842","Y","e35cd0f5-bc97-4dde-8f64-6c7a4fc5fd42","20160104T23:04:59.831+0000","5ede3e6c-cc79-4b1d-ab9f-6818bb6f9b3d","20160105T02:29:13.236+0000","","f05b4509-d36e-4ed0-831b-159db1e2bb42","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","babinda","Gryllotalpa babinda Otte & Alexander, 1983","GRYLLOTALPIDAE","Gryllotalpa","","babinda","","Valid Name","","Species","","Otte & Alexander","1983","Y","5b5086f3-74da-4e5d-be0a-aa3b9ebca290","20160104T23:04:59.831+0000","54d977a4-8b54-46d6-9eba-0c8a6e9528e7","20160105T02:29:13.236+0000","67faa2d8-4c07-4e4b-bdf8-3841df6c2aec","54d977a4-8b54-46d6-9eba-0c8a6e9528e7","","","","","","","","","","","","","","",""
"","","babinda","Gryllotalpa babinda Otte & Alexander, 1983","","Gryllotalpa","","babinda","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","8063566b-6bf1-4ebb-965c-417eb5c194f0","20160104T23:04:59.831+0000","54d977a4-8b54-46d6-9eba-0c8a6e9528e7","20160105T02:29:13.236+0000","","f5bfd699-3c43-479e-b359-e0b2ffd30699","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","brachyptera","Gryllotalpa brachyptera Tindale, 1928","GRYLLOTALPIDAE","Gryllotalpa","","brachyptera","","Valid Name","","Species","","Tindale","1928","Y","a30e2915-3c70-48d9-b448-22792308dae2","20160104T23:04:59.831+0000","64fdcda7-6c5e-4896-a5ec-b9300a3b2b40","20160105T02:29:13.236+0000","67faa2d8-4c07-4e4b-bdf8-3841df6c2aec","64fdcda7-6c5e-4896-a5ec-b9300a3b2b40","","","","","","","","","","","","","","",""
"","","brachyptera","Gryllotalpa brachyptera Tindale, 1928","","Gryllotalpa","","brachyptera","","Synonym","synonym","Species","","Tindale","1928","Y","d1d2f29e-ee36-453c-86c6-873970c772e9","20160104T23:04:59.831+0000","64fdcda7-6c5e-4896-a5ec-b9300a3b2b40","20160105T02:29:13.236+0000","","a1c5a7a0-69fb-470b-b624-b680dd0c5bb2","Tindale, N.B.","1928","Australasian mole-crickets of the family Gryllotalpidae (Orthoptera)","1-42, text figs 1-16","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19ff2119-36b3-454d-a4be-587c8278c2e6' class='mouseoverHref'>Tindale, N.B. 1928. Australasian mole-crickets of the family Gryllotalpidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 1-42, text figs 1-16<!--MARK--> [check date]","check date","Article in Journal","19ff2119-36b3-454d-a4be-587c8278c2e6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","coarctata","Gryllotalpa coarctata Walker, 1869","GRYLLOTALPIDAE","Gryllotalpa","","coarctata","","Valid Name","","Species","","Walker","1869","Y","58b2e6d1-77c7-4654-bcf9-0f7fdccd5b4e","20160104T23:04:59.831+0000","ee9a9da8-ebb2-43f3-9432-93eb91a2eb23","20160105T02:29:13.236+0000","67faa2d8-4c07-4e4b-bdf8-3841df6c2aec","ee9a9da8-ebb2-43f3-9432-93eb91a2eb23","","","","","","","","","","","","","","",""
"","","coarctata","Gryllotalpa coarctata Walker, 1869","","Gryllotalpa","","coarctata","","Synonym","synonym","Species","","Walker","1869","Y","3f7f9f64-9dfe-4c56-a5ba-202264147c9d","20160104T23:04:59.831+0000","ee9a9da8-ebb2-43f3-9432-93eb91a2eb23","20160105T02:29:13.236+0000","","16657c0f-2eaa-4c9a-807f-d5bef752547e","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","howensis","Gryllotalpa howensis Tindale, 1928","GRYLLOTALPIDAE","Gryllotalpa","","howensis","","Valid Name","","Species","","Tindale","1928","Y","594f7c50-5d03-4f3a-8f7e-f662a4957c3d","20160104T23:04:59.831+0000","f3a556a4-51ac-440b-895d-dbfd047cf11c","20160105T02:29:13.236+0000","67faa2d8-4c07-4e4b-bdf8-3841df6c2aec","f3a556a4-51ac-440b-895d-dbfd047cf11c","","","","","","","","","","","","","","",""
"","","howensis","Gryllotalpa howensis Tindale, 1928","","Gryllotalpa","","howensis","","Synonym","synonym","Species","","Tindale","1928","Y","324b966e-c00c-49cd-bef3-d1e5d2a6c6fe","20160104T23:04:59.831+0000","f3a556a4-51ac-440b-895d-dbfd047cf11c","20160105T02:29:13.236+0000","","fb1f9a6f-be3e-42e7-8adc-2ff09784163e","Tindale, N.B.","1928","Australasian mole-crickets of the family Gryllotalpidae (Orthoptera)","1-42, text figs 1-16","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19ff2119-36b3-454d-a4be-587c8278c2e6' class='mouseoverHref'>Tindale, N.B. 1928. Australasian mole-crickets of the family Gryllotalpidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 1-42, text figs 1-16<!--MARK--> [check date]","check date","Article in Journal","19ff2119-36b3-454d-a4be-587c8278c2e6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","inermis","Gryllotalpa inermis Chopard, 1926","GRYLLOTALPIDAE","Gryllotalpa","","inermis","","Valid Name","","Species","","Chopard","1926","Y","fce05602-99d2-424c-8d50-a79d5f7ad0c9","20160104T23:04:59.831+0000","c0d02fca-ce48-4972-9b22-54e9619a9fd1","20160105T02:29:13.236+0000","67faa2d8-4c07-4e4b-bdf8-3841df6c2aec","c0d02fca-ce48-4972-9b22-54e9619a9fd1","","","","","","","","","","","","","","",""
"","","inermis","Gryllotalpa inermis Chopard, 1926","","Gryllotalpa","","inermis","","Synonym","synonym","Species","","Chopard","1926","Y","71ac480b-5f31-4470-8da3-d756610108f6","20160104T23:04:59.831+0000","c0d02fca-ce48-4972-9b22-54e9619a9fd1","20160105T02:29:13.236+0000","","6c713a38-2cb5-4fad-b9d6-5c5ef5a574e8","Chopard, L.","1926","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae","1-57, 110 figs","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc5bbe13d-913d-4b23-af9b-fb52c963f3d9' class='mouseoverHref'>Chopard, L. 1926. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 46. Gryllidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18A/2</strong>(6): 1-57, 110 figs<!--MARK-->","","Article in Journal","c5bbe13d-913d-4b23-af9b-fb52c963f3d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","monanka","Gryllotalpa monanka Otte & Alexander, 1983","GRYLLOTALPIDAE","Gryllotalpa","","monanka","","Valid Name","","Species","","Otte & Alexander","1983","Y","bbfdd98b-ee49-49f0-b669-2c703f837d7c","20160104T23:04:59.831+0000","59df6fd8-8453-4991-b3b1-95027f43e1c1","20160105T02:29:13.236+0000","67faa2d8-4c07-4e4b-bdf8-3841df6c2aec","59df6fd8-8453-4991-b3b1-95027f43e1c1","","","","","","","","","","","","","","",""
"","","monanka","Gryllotalpa monanka Otte & Alexander, 1983","","Gryllotalpa","","monanka","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","df6cbcf7-c34c-4c52-8f33-6c93dec9f60d","20160104T23:04:59.831+0000","59df6fd8-8453-4991-b3b1-95027f43e1c1","20160105T02:29:13.236+0000","","b9ae358c-0cf6-4cf1-bf5d-5f50cee47ab5","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
"","","nitidula","Gryllotalpa nitidula Audinet-Serville, 1839","GRYLLOTALPIDAE","Gryllotalpa","","nitidula","","Valid Name","","Species","","Audinet-Serville","1839","Y","c375ea99-5228-4f8f-b816-3a43135eaeef","20160104T23:04:59.831+0000","3564b6cc-3e0d-4359-af9c-12aefc18374a","20160105T02:29:13.236+0000","67faa2d8-4c07-4e4b-bdf8-3841df6c2aec","3564b6cc-3e0d-4359-af9c-12aefc18374a","","","","","","","","","","","","","","",""
"","","nitidula","Gryllotalpa nitidula Audinet-Serville, 1839","","Gryllotalpa","","nitidula","","Synonym","synonym","Species","","Audinet-Serville","1839","Y","fcbccac4-3ab6-4772-90be-402f43dbe9c0","20160104T23:04:59.831+0000","3564b6cc-3e0d-4359-af9c-12aefc18374a","20160105T02:29:13.236+0000","","82705c25-c85b-4abb-bd4b-6817c88ba8ca","Audinet-Serville, J.G.","1839","Histoire Naturelle des Insectes. Orthoptères","i-xviii, 1-776, Atlas pls 1-14","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null697e41aa-54ca-44af-b5d8-943e2fefd8d0' class='mouseoverHref'>Audinet-Serville, J.G. 1839. <em>Histoire Naturelle des Insectes. Orthoptères</em>. Paris : Librairie Encyclopédique de Roret i-xviii, 1-776, Atlas pls 1-14.</a><!--MARK--> [dated 1838]","dated 1838","Book","697e41aa-54ca-44af-b5d8-943e2fefd8d0","20081009T05:11:37.000+0000",""
"","","oya","Gryllotalpa oya Tindale, 1928","GRYLLOTALPIDAE","Gryllotalpa","","oya","","Valid Name","","Species","","Tindale","1928","Y","f3cfd024-7cbe-4136-bc55-f71b4e68f191","20160104T23:04:59.831+0000","dc59e7c8-9ce6-486d-82d3-576935990512","20160105T02:29:13.236+0000","67faa2d8-4c07-4e4b-bdf8-3841df6c2aec","dc59e7c8-9ce6-486d-82d3-576935990512","","","","","","","","","","","","","","",""
"","","oya","Gryllotalpa oya Tindale, 1928","","Gryllotalpa","","oya","","Synonym","synonym","Species","","Tindale","1928","Y","4160dd0c-215d-40d2-b8bd-825e5cec58c3","20160104T23:04:59.831+0000","dc59e7c8-9ce6-486d-82d3-576935990512","20160105T02:29:13.236+0000","","fe0ab3df-607a-4914-a4ab-62cc600a0ea1","Tindale, N.B.","1928","Australasian mole-crickets of the family Gryllotalpidae (Orthoptera)","1-42, text figs 1-16","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19ff2119-36b3-454d-a4be-587c8278c2e6' class='mouseoverHref'>Tindale, N.B. 1928. Australasian mole-crickets of the family Gryllotalpidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 1-42, text figs 1-16<!--MARK--> [check date]","check date","Article in Journal","19ff2119-36b3-454d-a4be-587c8278c2e6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pilosipes","Gryllotalpa pilosipes Tindale, 1928","GRYLLOTALPIDAE","Gryllotalpa","","pilosipes","","Valid Name","","Species","","Tindale","1928","Y","16011ff7-439e-4273-8b31-6be22918eeb6","20160104T23:04:59.831+0000","68ddca4d-fcd0-4253-93b6-1a4df6feaae7","20160105T02:29:13.236+0000","67faa2d8-4c07-4e4b-bdf8-3841df6c2aec","68ddca4d-fcd0-4253-93b6-1a4df6feaae7","","","","","","","","","","","","","","",""
"","","pilosipes","Gryllotalpa pilosipes Tindale, 1928","","Gryllotalpa","","pilosipes","","Synonym","synonym","Species","","Tindale","1928","Y","0b24970e-eec0-4e53-a91d-0a2fdb105762","20160104T23:04:59.831+0000","68ddca4d-fcd0-4253-93b6-1a4df6feaae7","20160105T02:29:13.236+0000","","8e2f483c-9e0a-4c87-aac6-d2c9c37ab966","Tindale, N.B.","1928","Australasian mole-crickets of the family Gryllotalpidae (Orthoptera)","1-42, text figs 1-16","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19ff2119-36b3-454d-a4be-587c8278c2e6' class='mouseoverHref'>Tindale, N.B. 1928. Australasian mole-crickets of the family Gryllotalpidae (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 1-42, text figs 1-16<!--MARK--> [check date]","check date","Article in Journal","19ff2119-36b3-454d-a4be-587c8278c2e6","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pluvialis","Gryllotalpa pluvialis (Mjöberg, 1913)","GRYLLOTALPIDAE","Gryllotalpa","","pluvialis","","Valid Name","","Species","","Mjöberg","1913","N","ac23a5a1-5d59-41d2-94d1-a49b56a89fd5","20160104T23:04:59.831+0000","a89c2dbb-7ead-49c6-8fc7-a4683679c111","20160105T02:29:13.236+0000","67faa2d8-4c07-4e4b-bdf8-3841df6c2aec","a89c2dbb-7ead-49c6-8fc7-a4683679c111","","","","","","","","","","","","","","",""
"","","pluvialis","Austrotalpa pluvialis Mjöberg, 1913","","Austrotalpa","","pluvialis","","Synonym","synonym","Species","","Mjöberg","1913","Y","33ee5655-847c-4a2f-bfaa-8d513850d3e3","20160104T23:04:59.831+0000","a89c2dbb-7ead-49c6-8fc7-a4683679c111","20160105T02:29:13.236+0000","","7e102656-98c1-4d9f-8283-667039f027eb","Mjöberg, E.G.","1913","Preliminary descriptions of some new Australian gryllids and forficulids","26-34","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullc323d81e-357d-4c72-ab40-3864dc8c4765' class='mouseoverHref'>Mjöberg, E.G. 1913. Preliminary descriptions of some new Australian gryllids and forficulids.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>34</strong>(1): 26-34<!--MARK-->","","Article in Journal","c323d81e-357d-4c72-ab40-3864dc8c4765","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Scapteriscinae","Scapteriscinae","GRYLLOTALPIDAE","","","","","Valid Name","","Subfamily","","","","Y","2977db80-8af3-450c-b097-8ef656896d3c","20160104T23:05:44.200+0000","b9a6ae0c-3780-4946-8822-0909e82590e3","20160105T02:29:13.236+0000","9eb95a0e-cd65-492b-bbc5-a5671a838087","b9a6ae0c-3780-4946-8822-0909e82590e3","","","","","","","","","","","","","","",""
