"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PERILAMPIDAE","PERILAMPIDAE","","","","","","Valid Name","","Family","","","","Y","21a6a7b2-64b3-4177-a1db-e76638a33407","20150317T22:34:54.341+0000","d976172a-96f5-416f-a7f9-e24d0298cefe","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","d976172a-96f5-416f-a7f9-e24d0298cefe","","","","","","","","","","","","","","",""
"","","Chrysolampinae","Chrysolampinae","PERILAMPIDAE","","","","","Valid Name","","Subfamily","","","","Y","2d86d2f4-90e3-4345-9f57-e5c78e3aa39f","20150317T02:22:06.801+0000","d22b9d0e-f076-491e-8d83-dbf648fa32ba","20150322T20:40:33.080+0000","d976172a-96f5-416f-a7f9-e24d0298cefe","d22b9d0e-f076-491e-8d83-dbf648fa32ba","","","","","","","","","","","","","","",""
"","","Austrotoxeuma","Austrotoxeuma Girault, 1929","PERILAMPIDAE","Austrotoxeuma","","","","Valid Name","","Genus","","Girault","1929","Y","9b39ef58-cca2-4fa6-a4e3-62c0e27c3cdc","20150317T02:22:06.801+0000","eff4a511-7392-4526-9d46-bbb74ea763ff","20170822T23:57:19.119+0000","d22b9d0e-f076-491e-8d83-dbf648fa32ba","eff4a511-7392-4526-9d46-bbb74ea763ff","","","","","","","","","","","","","","",""
"","","Austrotoxeuma","Austrotoxeuma Girault, 1929","","Austrotoxeuma","","","","Synonym","synonym","Genus","","Girault","1929","Y","75fa5763-574c-4357-b5fc-36ac2698f14f","20150317T02:22:06.801+0000","eff4a511-7392-4526-9d46-bbb74ea763ff","20170822T23:57:19.119+0000","","d8da8875-d1e7-41ee-814c-1bfb09fb66ba","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","coerulea","Austrotoxeuma coerulea Girault, 1929","PERILAMPIDAE","Austrotoxeuma","","coerulea","","Valid Name","","Species","","Girault","1929","Y","87407265-d25c-45b6-99cc-99d7fe1abb9d","20150317T02:22:06.801+0000","cb5d2ba7-7439-4fd1-80cc-d7d9f18db0c8","20170822T23:57:19.119+0000","eff4a511-7392-4526-9d46-bbb74ea763ff","cb5d2ba7-7439-4fd1-80cc-d7d9f18db0c8","","","","","","","","","","","","","","",""
"","","coerulea","Austrotoxeuma coerulea Girault, 1929","","Austrotoxeuma","","coerulea","","Synonym","synonym","Species","","Girault","1929","Y","4ffe5007-63d9-47d0-aa3a-dce5c371ee26","20150317T02:22:06.801+0000","cb5d2ba7-7439-4fd1-80cc-d7d9f18db0c8","20170822T23:57:19.119+0000","","09243cb3-574f-4a02-ba26-b48d21eb856d","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","Brachyelatus","Brachyelatus Hoffer & Novicky, 1954","PERILAMPIDAE","Brachyelatus","","","","Valid Name","","Genus","","Hoffer & Novicky","1954","Y","0eb7bee7-1422-495a-89ad-7fc96fbc48cf","20150317T02:22:06.801+0000","4bac4bfa-1641-4b14-9ad0-1c3dfc933057","20170822T23:57:19.119+0000","d22b9d0e-f076-491e-8d83-dbf648fa32ba","4bac4bfa-1641-4b14-9ad0-1c3dfc933057","","","","","","","","","","","","","","",""
"","","Brachyelatus","Brachyelatus Hoffer & Novicky, 1954","","Brachyelatus","","","","Synonym","synonym","Genus","","Hoffer & Novicky","1954","Y","547896df-758d-4e5a-970d-13257fb86feb","20150317T02:22:06.801+0000","4bac4bfa-1641-4b14-9ad0-1c3dfc933057","20170822T23:57:19.119+0000","","8e8409aa-6f5d-4cee-95ac-ff2aacfb4854","Hoffer, A. & Nowicky, S.","1954","Families Eucharididae and Perilampidae (Hym., Chalcidoidea) in Czecholsovakia","105-112","","Sborník Entomologického Oddeleni Národního Musea v Praze","","","","<!--MARK--><a href='nullf36bbc50-b7ca-4a5f-9e8a-606c141e6580' class='mouseoverHref'>Hoffer, A. & Nowicky, S. 1954. Families Eucharididae and Perilampidae (Hym., Chalcidoidea) in Czecholsovakia.</a> <!--MARK--><!--MARK--><a href='null063ea3ed-9806-485b-852b-81cca6c807e5' class='mouseoverHref'><em>Sborník Entomologického Oddeleni Národního Musea v Praze</em></a> <strong>29</strong>: 105-112<!--MARK-->","","Article in Journal","f36bbc50-b7ca-4a5f-9e8a-606c141e6580","20081009T05:11:37.000+0000","063ea3ed-9806-485b-852b-81cca6c807e5"
"","","flavicornis","Brachyelatus flavicornis Boucek, 1988","PERILAMPIDAE","Brachyelatus","","flavicornis","","Valid Name","","Species","","Boucek","1988","Y","43c81f76-11e8-4740-b8f8-4d564a50b67d","20150317T02:22:06.801+0000","64da5262-02ea-4cec-b954-27fbb3aa8ebf","20170822T23:57:19.119+0000","4bac4bfa-1641-4b14-9ad0-1c3dfc933057","64da5262-02ea-4cec-b954-27fbb3aa8ebf","","","","","","","","","","","","","","",""
"","","flavicornis","Brachyelatus flavicornis Boucek, 1988","","Brachyelatus","","flavicornis","","Synonym","synonym","Species","","Boucek","1988","Y","d316e8a8-ce9d-497b-895f-cc169a2e4e7d","20150317T02:22:06.801+0000","64da5262-02ea-4cec-b954-27fbb3aa8ebf","20170822T23:57:19.119+0000","","0bf26cc1-79d7-4975-a1ba-d5995fa0b6cb","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","masneri","Brachyelatus masneri Boucek, 1988","PERILAMPIDAE","Brachyelatus","","masneri","","Valid Name","","Species","","Boucek","1988","Y","ebc156ca-4934-4862-97dc-392cab93dcc6","20150317T02:22:06.801+0000","de76c119-f87a-4c0e-91ae-ee3c0a0e72b1","20170822T23:57:19.119+0000","4bac4bfa-1641-4b14-9ad0-1c3dfc933057","de76c119-f87a-4c0e-91ae-ee3c0a0e72b1","","","","","","","","","","","","","","",""
