"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GASTRODONTOIDEA","GASTRODONTOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","753d36d0-92f5-4a1e-9df8-4fa926737db5","20081009T05:11:37.000+0000","5526a07d-d192-48ef-9629-16a20a5bfbb6","20140725T03:23:01.635+0000","a4824d4f-2aeb-4efe-96b1-8d2fc698a3ed","5526a07d-d192-48ef-9629-16a20a5bfbb6","","","","","","","","","","","","","","",""
"","","TROCHOMORPHIDAE","TROCHOMORPHIDAE","TROCHOMORPHIDAE","","","","","Valid Name","","Family","","","","Y","b8cc1d7b-de21-4dae-b1c4-6fde26bf0a85","20120423T02:07:44.523+0000","e09afc3b-8e57-47cc-afb9-a81929ece659","20170428T06:07:32.622+0000","5526a07d-d192-48ef-9629-16a20a5bfbb6","e09afc3b-8e57-47cc-afb9-a81929ece659","","","","","","","","","","","","","","",""
"","","Theskelomensor","Theskelomensor Iredale, 1933","TROCHOMORPHIDAE","Theskelomensor","","","","Valid Name","","Genus","","Iredale","1933","Y","db4089e9-29c3-4ccc-a8fd-86163cdf7110","20120423T02:12:45.622+0000","93b2aacf-a54c-4e9a-973c-40dc2f16e2ed","20170428T06:07:32.622+0000","e09afc3b-8e57-47cc-afb9-a81929ece659","93b2aacf-a54c-4e9a-973c-40dc2f16e2ed","","","","","","","","","","","","","","",""
"","","Theskelomensor","Theskelomensor Iredale, 1933","","Theskelomensor","","","","Synonym","synonym","Genus","","Iredale","1933","Y","1a4a04e1-68bb-470f-8eca-bbe5e8b107eb","20120423T02:12:45.622+0000","93b2aacf-a54c-4e9a-973c-40dc2f16e2ed","20170428T06:07:32.622+0000","","cc0aec3d-e5d4-468c-9df8-5ef5bfb87778","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","creon","Theskelomensor creon Solem, 1958","TROCHOMORPHIDAE","Theskelomensor","","creon","","Valid Name","","Species","","Solem","1958","Y","b48442db-9f94-4071-9278-fff821e026b1","20120423T02:20:51.583+0000","bf839030-3a86-49d5-b780-43656369d26f","20170428T06:07:32.622+0000","93b2aacf-a54c-4e9a-973c-40dc2f16e2ed","bf839030-3a86-49d5-b780-43656369d26f","","","","","","","","","","","","","","",""
"","","Kirrama Squat-keeled Snail","","","","","","","Common Name","General","Species","","","","","253a845d-718d-44ae-9a99-a6db0c53eaf1","20120423T02:17:52.692+0000","bf839030-3a86-49d5-b780-43656369d26f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","creon","Theskelomensor creon Solem, 1958","","Theskelomensor","","creon","","Synonym","synonym","Species","","Solem","1958","Y","6be478f3-451a-427f-afae-2aa17d1517a9","20120423T02:12:45.622+0000","bf839030-3a86-49d5-b780-43656369d26f","20170428T06:07:32.622+0000","","f524dc49-fc6d-40fc-9c95-14c18894d2fc","Solem, A.","1958","New land snail from Queensland","20-22","","Nautilus","","","","<!--MARK--><a href='null496aaf29-6f91-47a1-8608-a1b74c905b58' class='mouseoverHref'>Solem, A. 1958. New land snail from Queensland.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>72</strong>: 20-22<!--MARK-->","","Article in Journal","496aaf29-6f91-47a1-8608-a1b74c905b58","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","lizardensis","Theskelomensor lizardensis (Pfeiffer, 1863)","TROCHOMORPHIDAE","Theskelomensor","","lizardensis","","Valid Name","","Species","","Pfeiffer","1863","N","c654458e-1c4a-416b-a4e3-a0f69d3c17d5","20120423T02:19:56.766+0000","dab219a1-2afb-4b90-8f0f-6e004e316fb9","20170428T06:07:32.622+0000","93b2aacf-a54c-4e9a-973c-40dc2f16e2ed","dab219a1-2afb-4b90-8f0f-6e004e316fb9","","","","","","","","","","","","","","",""
"","","Lizard Island Squat-keeled Snail","","","","","","","Common Name","General","Species","","","","","58aece8f-67c7-421c-b082-e8fd744a6cc5","20120423T02:15:48.509+0000","dab219a1-2afb-4b90-8f0f-6e004e316fb9","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","lizardensis","Helix lizardensis Pfeiffer, 1863","","Helix","","lizardensis","","Synonym","synonym","Species","","Pfeiffer","1863","Y","c9f3069a-d79f-475c-b370-fa3f1cd7a917","20120423T02:12:45.622+0000","dab219a1-2afb-4b90-8f0f-6e004e316fb9","20170428T06:07:32.622+0000","","17cf0e61-4375-4338-8eab-f02b356362df","Pfeiffer, L.","1863","Descriptions of thirty-six new land-shells, from the collection of H. Cuming, Esq","268-278","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8c55db5f-6f9f-48af-9a67-dcd791c415a3' class='mouseoverHref'>Pfeiffer, L. 1863. Descriptions of thirty-six new land-shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 268-278<!--MARK--> [Apr. 1863]","Apr. 1863","Article in Journal","8c55db5f-6f9f-48af-9a67-dcd791c415a3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lizardensis","Theskelomensor lizardensis (Pfeiffer, 1863)","","Theskelomensor","","lizardensis","","Generic Combination","","Species","","Pfeiffer","1863","N","b5fc413e-0e3f-4639-a42e-5efddd2091cb","20120423T02:15:48.509+0000","dab219a1-2afb-4b90-8f0f-6e004e316fb9","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
