"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MICROCANTHIDAE","MICROCANTHIDAE","MICROCANTHIDAE","","","","","Valid Name","","Family","","","","Y","053208a1-5bae-45a1-960c-49bd9b01e4e2","20121122T03:25:37.105+0000","bc142630-1bca-45bd-86d1-ccee07493ce0","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","bc142630-1bca-45bd-86d1-ccee07493ce0","","","","","","","","","","","","","","",""
"","","Tilodon","Tilodon Thominot, 1881","MICROCANTHIDAE","Tilodon","","","","Valid Name","","Genus","","Thominot","1881","Y","a6933224-d6e3-4002-9a7f-909b9a84027b","20120225T06:57:51.521+0000","9c1109de-8258-410a-ac3d-76f0ca3b4770","20121123T00:55:16.405+0000","bc142630-1bca-45bd-86d1-ccee07493ce0","9c1109de-8258-410a-ac3d-76f0ca3b4770","","","","","","","","","","","","","","",""
"","","Tilodon","Tilodon Thominot, 1881","","Tilodon","","","","Synonym","synonym","Genus","ex Guichenot MS","Thominot","1881","Y","93bd006c-196d-4802-96f5-46f40a9731b4","20120225T06:57:51.521+0000","9c1109de-8258-410a-ac3d-76f0ca3b4770","20121123T00:55:16.405+0000","","4bea9c35-ea84-44e1-aa9a-b5cc34f96cab","Thominot, A.","1881","Sur deux genres nouveaux de poissons faisant partie de la famille des Squammipennes et rapportés d'Australie par J. Verreaux","140-142","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='nullcd7687ab-ceee-45b0-a3c7-c27edc00ff32' class='mouseoverHref'>Thominot, A. 1881. Sur deux genres nouveaux de poissons faisant partie de la famille des Squammipennes et rapportés d'Australie par J. Verreaux.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> 7 <strong>8</strong>: 140-142<!--MARK--> [dated 1880]","dated 1880","Article in Journal","cd7687ab-ceee-45b0-a3c7-c27edc00ff32","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","37361003","sexfasciatus","Tilodon sexfasciatus (Richardson, 1842)","MICROCANTHIDAE","Tilodon","","sexfasciatus","","Valid Name","","Species","","Richardson","1842","N","b1ff627a-4b3a-4b2f-9d10-b9c3b26d44d9","20131008T23:07:52.756+0000","96f6e692-73e1-4a59-8222-65e97c311178","20131008T23:07:52.756+0000","9c1109de-8258-410a-ac3d-76f0ca3b4770","96f6e692-73e1-4a59-8222-65e97c311178","","","","","","","","","","","","","","",""
"","","Butterfish","","","","","","","Common Name","General","Species","","","","","fb091279-bbed-447a-bfa3-c94d6c20c094","20120225T06:57:51.521+0000","96f6e692-73e1-4a59-8222-65e97c311178","20131008T23:07:52.756+0000","","34895a9e-f03f-4d21-9efa-c913968de13c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Moonlighter","","","","","","","Common Name","Preferred","Species","","","","","3db5ec54-eb12-49b5-a768-86563a854018","20121120T03:46:51.176+0000","96f6e692-73e1-4a59-8222-65e97c311178","20131008T23:07:52.756+0000","","2df5362d-5b12-4404-98a4-10a466521045","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Six-banded Coral Fish","","","","","","","Common Name","General","Species","","","","","115b4175-5819-415f-96dc-65e86d0c4e87","20120225T06:57:51.521+0000","96f6e692-73e1-4a59-8222-65e97c311178","20131008T23:07:52.756+0000","","aeaf5493-8722-4598-8846-ce6ef8aaf6f8","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Six-banded Coralfish","","","","","","","Common Name","General","Species","","","","","aef27543-78e2-4eeb-bc99-b593673c1b30","20120225T06:57:51.521+0000","96f6e692-73e1-4a59-8222-65e97c311178","20131008T23:07:52.756+0000","","04fc146c-b9cb-4151-9065-ceab5725123d","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Six-banded Sweep","","","","","","","Common Name","General","Species","","","","","a891ee9a-4e48-4107-bfae-df5795071b9b","20120225T06:57:51.521+0000","96f6e692-73e1-4a59-8222-65e97c311178","20131008T23:07:52.756+0000","","7d431d52-df96-4d33-a581-330489d8fa46","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","sexfasciatus","Chaetodon sexfasciatus Richardson, 1842","","Chaetodon","","sexfasciatus","","Synonym","synonym","Species","","Richardson","1842","Y","333d0a45-3768-4e57-8489-c405e78b5dc7","20120225T06:57:51.521+0000","96f6e692-73e1-4a59-8222-65e97c311178","20131008T23:07:52.756+0000","","a1746c51-7a4d-4989-85f1-366f840d14a1","Richardson, J.","1842","Contributions to the ichthyology of Australia","25-34","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17629a1f-062f-4b92-b255-dcc13f3d7776' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>10</strong>(62): 25-34<!--MARK-->","","Article in Journal","17629a1f-062f-4b92-b255-dcc13f3d7776","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
