"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eupitheciini","Eupitheciini Tutt, 1896","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Tutt","1896","Y","4e406306-97de-4942-9a82-2bdc0a1c1f67","20140401T03:19:29.915+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","20140417T03:32:23.844+0000","6b50f6bb-3f57-41f6-b686-03dd89dd7706","d9071050-d890-4d61-a9be-dcc594e48d9d","","","","","","","","","","","","","","",""
"","","Tephroclystiini","Tephroclystiini Warren, 1895","","","","","","Synonym","synonym","Tribe","","Warren","1895","Y","b1240b1b-e141-48da-bea2-d372dfb484f8","20140401T03:19:29.915+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","20140417T03:32:23.844+0000","","801c091d-fd7d-4be4-a43c-a6e34f820988","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Eupitheciini","Eupitheciini Tutt, 1896","","","","","","Synonym","synonym","Tribe","Preferable over the prior name Tephroclystini according to Code art. 40.2. (ICZN 1999)","Tutt","1896","Y","fbad091e-33ae-432b-ab4a-d4ce7edb50ff","20140401T03:19:29.915+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","20140417T03:32:23.844+0000","","c091f532-9f1a-424a-ba1e-356dcad5439c","Tutt, J.W.","1896","British Moths","","","","","","Routledge","<!--MARK--><a href='null7560437a-3134-4762-a9b4-cbb81edd2272' class='mouseoverHref'>Tutt, J.W. 1896. <em>British Moths</em>. London : Routledge.</a><!--MARK-->","","Book","7560437a-3134-4762-a9b4-cbb81edd2272","20120606T03:27:46.124+0000",""
"","","Chloroclystini","Chloroclystini Mironov, 1990","","","","","","Synonym","synonym","Tribe","proposed as subtribe of Eupitheciini","Mironov","1990","Y","9cc28fbb-d499-4e32-a2c1-85208ed46271","20140401T03:19:29.915+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","20140417T03:32:23.844+0000","","0717a2bd-80a3-4723-a304-3faabda27b53","Mironov, V.G.","1990","[Systematic catalogue of Eupitheciini (Lepidoptera, Geometridae) of the USSR]","656-670","","Entomologisheskqye Obozreniye","","","","<!--MARK--><a href='nullc3116297-505e-4c14-b2f0-8a8710a94b75' class='mouseoverHref'>Mironov, V.G. 1990. [Systematic catalogue of Eupitheciini (Lepidoptera, Geometridae) of the USSR].</a> <!--MARK--><!--MARK--><a href='nullaf82aa2c-f87c-4c93-bd16-4e9a36a564e9' class='mouseoverHref'><em>Entomologisheskqye Obozreniye</em></a> <strong>3</strong>: 656-670<!--MARK-->","","Article in Journal","c3116297-505e-4c14-b2f0-8a8710a94b75","20120606T03:43:58.221+0000","af82aa2c-f87c-4c93-bd16-4e9a36a564e9"
"","","Bosara","Bosara Walker, 1866","GEOMETRIDAE","Bosara","","","","Valid Name","","Genus","","Walker","1866","Y","ddde74a6-df73-42fa-b45e-f8b5359268a4","20140401T03:19:29.915+0000","6112d9c4-2b3b-4e9c-9bcf-3fc454dcaafd","20140417T03:32:23.844+0000","d9071050-d890-4d61-a9be-dcc594e48d9d","6112d9c4-2b3b-4e9c-9bcf-3fc454dcaafd","","","","","","","","","","","","","","",""
"","","Bosara","Bosara Walker, 1866","","Bosara","","","","Synonym","synonym","Genus","","Walker","1866","Y","08307ae7-7b9f-4027-8058-3fe1a3a9f9e6","20140401T03:19:29.915+0000","6112d9c4-2b3b-4e9c-9bcf-3fc454dcaafd","20140417T03:32:23.844+0000","","69f67bc7-77d7-486a-bae5-13ea777c3a35","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Gullaca","Gullaca Warren, 1903","","Gullaca","","","","Synonym","synonym","Genus","","Warren","1903","Y","166f1d35-6ea9-4c49-ac43-1a6230e4333b","20140401T03:19:29.915+0000","6112d9c4-2b3b-4e9c-9bcf-3fc454dcaafd","20140417T03:32:23.844+0000","","4ff58f13-29c8-4a59-ab8c-82754870565f","Warren, W.","1903","New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region","255-270","","Novitates Zoologicae","","","","<!--MARK--><a href='null4c5dc1a5-be54-465d-a89c-e3d2b52c811f' class='mouseoverHref'>Warren, W. 1903. New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 255-270<!--MARK-->","","Article in Journal","4c5dc1a5-be54-465d-a89c-e3d2b52c811f","20120302T04:24:46.426+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","minima","Bosara minima (Warren, 1897)","GEOMETRIDAE","Bosara","","minima","","Valid Name","","Species","","Warren","1897","N","8ba84777-7824-45b5-82b1-b1f65707c6b4","20140401T03:19:29.915+0000","66d95edf-0998-4780-8d8b-cea19df3557b","20140417T03:32:23.844+0000","6112d9c4-2b3b-4e9c-9bcf-3fc454dcaafd","66d95edf-0998-4780-8d8b-cea19df3557b","","","","","","","","","","","","","","",""
"","","minima","Chloroclystis minima Warren, 1897","","Chloroclystis","","minima","","Synonym","synonym","Species","","Warren","1897","Y","98d7e00a-4bfe-43aa-997e-23fd139c383f","20140401T03:19:29.915+0000","66d95edf-0998-4780-8d8b-cea19df3557b","20140417T03:32:23.844+0000","","53f322d9-979d-4686-a6ff-ad21fa0e851b","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","epilopha","Bosara epilopha (Turner, 1907)","GEOMETRIDAE","Bosara","","epilopha","","Valid Name","","Species","","Turner","1907","N","9fa0f4f2-7fdb-4eca-a81f-05565d58fd77","20140401T03:19:29.915+0000","2a3a76b6-b252-43cf-908b-232c1d37c280","20140417T03:32:23.844+0000","6112d9c4-2b3b-4e9c-9bcf-3fc454dcaafd","2a3a76b6-b252-43cf-908b-232c1d37c280","","","","","","","","","","","","","","",""
