"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trechimorphus","Trechimorphus Jeannel, 1927","CARABIDAE","Trechimorphus","","","","Valid Name","","Genus","","Jeannel","1927","Y","873507d4-0455-4edf-94ae-50265bb0b5dc","20170713T05:57:25.976+0000","d85708a7-e802-4993-9976-1299254d07c3","20170727T05:10:29.424+0000","63a16921-50a3-47a5-8db9-379220a2886c","d85708a7-e802-4993-9976-1299254d07c3","","","","","","","","","","","","","","",""
"","","Trechimorphus","Trechimorphus Jeannel, 1927","","Trechimorphus","","","","Synonym","synonym","Genus","","Jeannel","1927","Y","80c535ca-2988-4d1f-8ab5-f45c20f98025","20170713T05:57:25.976+0000","d85708a7-e802-4993-9976-1299254d07c3","20170727T05:10:29.424+0000","","dc2b40d7-7f05-4baa-81e8-36f617880fb0","Jeannel, R.","1927","Monographie des Trechinae","1-592","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='nulle1fdeb3a-85cd-403a-8fb8-af6f7889d1a8' class='mouseoverHref'>Jeannel, R. 1927. Monographie des Trechinae.</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>33</strong>: 1-592<!--MARK-->","","Article in Journal","e1fdeb3a-85cd-403a-8fb8-af6f7889d1a8","20081009T05:11:37.000+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"","","apterus","Trechimorphus apterus Moore, 1972","CARABIDAE","Trechimorphus","","apterus","","Valid Name","","Species","","Moore","1972","Y","8f5fc0c8-255d-4fbe-9c22-a35280d2a96f","20170713T05:57:25.976+0000","43737a8a-f511-4d08-bcad-07e018862438","20170727T05:10:29.424+0000","d85708a7-e802-4993-9976-1299254d07c3","43737a8a-f511-4d08-bcad-07e018862438","","","","","","","","","","","","","","",""
"","","apterus","Trechimorphus apterus Moore, 1972","","Trechimorphus","","apterus","","Synonym","synonym","Species","","Moore","1972","Y","7ad8ad91-9bfc-46a0-9e7c-8f5e25b64d9f","20170713T05:57:25.976+0000","43737a8a-f511-4d08-bcad-07e018862438","20170727T05:10:29.424+0000","","5b8b56c9-2a49-4c9b-93bd-610c55e89a92","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","brunneus","Trechimorphus brunneus Moore, 1972","CARABIDAE","Trechimorphus","","brunneus","","Valid Name","","Species","","Moore","1972","Y","518ec10b-e7df-4530-9801-979f7cc0a8aa","20170713T05:57:25.976+0000","bd0cb78d-fa1b-4b60-b61b-ea649ee5288d","20170727T05:10:29.424+0000","d85708a7-e802-4993-9976-1299254d07c3","bd0cb78d-fa1b-4b60-b61b-ea649ee5288d","","","","","","","","","","","","","","",""
"","","brunneus","Trechimorphus brunneus Moore, 1972","","Trechimorphus","","brunneus","","Synonym","synonym","Species","","Moore","1972","Y","a5d0f5ed-7b65-4a22-8de9-05fdefeb69da","20170713T05:57:25.976+0000","bd0cb78d-fa1b-4b60-b61b-ea649ee5288d","20170727T05:10:29.424+0000","","35622860-06f5-4b95-ac7f-8d0206dc6f5c","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","diemenensis","Trechimorphus diemenensis (Bates, 1878)","CARABIDAE","Trechimorphus","","diemenensis","","Valid Name","","Species","","Bates","1878","N","38e4374d-7314-4352-a5a6-60dac5f2be2a","20170713T05:57:25.976+0000","9549c00a-354b-4dcd-b798-aefb5f864326","20170727T05:10:29.424+0000","d85708a7-e802-4993-9976-1299254d07c3","9549c00a-354b-4dcd-b798-aefb5f864326","","","","","","","","","","","","","","",""
"","","diemenensis","Trechus diemenensis Bates, 1878","","Trechus","","diemenensis","","Synonym","synonym","Species","","Bates","1878","Y","04125781-53c7-42b1-861a-d87a5ea794f3","20170713T05:57:25.976+0000","9549c00a-354b-4dcd-b798-aefb5f864326","20170727T05:10:29.424+0000","","5be87ef7-8123-4069-a784-b491637d32f2","Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='null0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","semipunctatus","Trechimorphus semipunctatus Moore, 1972","CARABIDAE","Trechimorphus","","semipunctatus","","Valid Name","","Species","","Moore","1972","Y","ace1b0ed-ab0e-4600-ae45-1c956d5d6d55","20170713T05:57:25.976+0000","2a3b92dd-663b-449b-bc6f-aaa2aa905735","20170727T05:10:29.424+0000","d85708a7-e802-4993-9976-1299254d07c3","2a3b92dd-663b-449b-bc6f-aaa2aa905735","","","","","","","","","","","","","","",""
"","","semipunctatus","Trechimorphus semipunctatus Moore, 1972","","Trechimorphus","","semipunctatus","","Synonym","synonym","Species","","Moore","1972","Y","d0fe1fb3-a4ff-4a42-8d11-a31a8b3da28b","20170713T05:57:25.976+0000","2a3b92dd-663b-449b-bc6f-aaa2aa905735","20170727T05:10:29.424+0000","","bb60a32a-abdf-4383-8b28-3de7e9e365ed","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
