"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhytisternus","Rhytisternus Chaudoir, 1865","CARABIDAE","Rhytisternus","","","","Valid Name","","Genus","","Chaudoir","1865","Y","c21557c3-2200-4447-bca6-20379c2049e5","20160526T00:03:03.304+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","05cd588a-2b39-4d58-99a7-b61b9169cd5f","","","","","","","","","","","","","","",""
"","","Rhytisternus","Rhytisternus Chaudoir, 1865","","Rhytisternus","","","","Synonym","synonym","Genus","originally proposed with subgeneric rank in <I>Feronia </I>Latreille, 1817","Chaudoir","1865","Y","5e6918a8-92bc-46ec-bab1-1eef9ab7b68a","20160526T00:03:03.304+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","20160606T06:47:21.900+0000","","bb6d81e4-fccd-4700-97bf-11f2a98250a8","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Amastus","Amastus Motschulsky, 1865","","Amastus","","","","Synonym","synonym","Genus","","Motschulsky","1865","Y","717d1226-685c-45fa-be29-da8132064302","20160526T00:03:03.304+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","20160606T06:47:21.900+0000","","5a56c6c5-eebe-4c68-86c8-71299f9f7813","Motschulsky, V.","1865","Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite)","227-313","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null121d58cd-6d31-4917-953e-867f46d218df' class='mouseoverHref'>Motschulsky, V. 1865. Énumération des nouvelles espèces de Coléoptères rapportés de ses voyages. 4-ème article (Suite).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>: 227-313<!--MARK-->","","Article in Journal","121d58cd-6d31-4917-953e-867f46d218df","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","angustulus","Rhytisternus angustulus Macleay, 1888","CARABIDAE","Rhytisternus","","angustulus","","Valid Name","","Species","","Macleay","1888","Y","0c0f240e-0c29-473f-9e35-616c772ee673","20160526T00:03:03.304+0000","db04b8bd-da31-4906-b838-f018642d8144","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","db04b8bd-da31-4906-b838-f018642d8144","","","","","","","","","","","","","","",""
"","","angustulus","Rhytisternus angustulus Macleay, 1888","","Rhytisternus","","angustulus","","Synonym","synonym","Species","","Macleay","1888","Y","b9c48924-4af4-40c0-a07a-de5c48d490f1","20160526T00:03:03.304+0000","db04b8bd-da31-4906-b838-f018642d8144","20160606T06:47:21.900+0000","","6fd8818c-0bf3-4ecb-bc2a-414c73ebaa35","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arnheimensis","Rhytisternus arnheimensis (Castelnau, 1867)","CARABIDAE","Rhytisternus","","arnheimensis","","Valid Name","","Species","","Castelnau","1867","N","40fa4252-3657-4828-9c1e-680aebe954e4","20160526T00:03:03.304+0000","b5653b24-dac0-4f4c-9f3d-2c3fba4322de","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","b5653b24-dac0-4f4c-9f3d-2c3fba4322de","","","","","","","","","","","","","","",""
"","","arnheimensis","Feronia arnheimensis Castelnau, 1867","","Feronia","","arnheimensis","","Synonym","synonym","Species","","Castelnau","1867","Y","66fbdfef-2b21-4eb2-ba3b-3225fb2bee9b","20160526T00:03:03.304+0000","b5653b24-dac0-4f4c-9f3d-2c3fba4322de","20160606T06:47:21.900+0000","","686a0d5c-d1eb-4bbd-a248-e5a19a2a55e3","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","bovilli","Rhytisternus bovilli Blackburn, 1890","CARABIDAE","Rhytisternus","","bovilli","","Valid Name","","Species","","Blackburn","1890","Y","c0abd59f-1e3e-4073-bffa-46c97f69be3a","20160526T00:03:03.304+0000","93233ae6-2f2c-49a8-aaaf-0fae63e00793","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","93233ae6-2f2c-49a8-aaaf-0fae63e00793","","","","","","","","","","","","","","",""
"","","bovilli","Rhytisternus bovilli Blackburn, 1890","","Rhytisternus","","bovilli","","Synonym","synonym","Species","","Blackburn","1890","Y","129cce6c-5b80-40cd-8759-d5a6e08da64d","20160526T00:03:03.304+0000","93233ae6-2f2c-49a8-aaaf-0fae63e00793","20160606T06:47:21.900+0000","","3974603f-5852-484c-9751-2c4ba9b3df3d","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","callabonnensis","Rhytisternus callabonnensis Sloane, 1895","CARABIDAE","Rhytisternus","","callabonnensis","","Valid Name","","Species","","Sloane","1895","Y","6d720acd-a635-4038-a990-10f32f3e35fb","20160526T00:03:03.304+0000","1cc355ea-0341-4bec-aeba-a2d137e948a9","20160606T06:47:21.900+0000","05cd588a-2b39-4d58-99a7-b61b9169cd5f","1cc355ea-0341-4bec-aeba-a2d137e948a9","","","","","","","","","","","","","","",""
