"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chezala group","Chezala group","OECOPHORIDAE","","","","","Valid Name","","Supertribe","","","","Y","60cca5e8-a2bd-4a7d-8f3c-2317e674297b","20170203T04:06:28.517+0000","9be98a12-082c-4717-98ae-e937d913f103","20170302T00:55:58.964+0000","dd302ad2-09d0-4645-b817-79e2485b3183","9be98a12-082c-4717-98ae-e937d913f103","","","","","","","","","","","","","","",""
"","","Chezala Subgroup 1","Chezala Subgroup 1","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","87e26a9f-db56-44e1-b442-11cb3a466db4","20170203T04:06:28.517+0000","0e3c532a-ae9f-4c26-90ed-a1a4b6e0717c","20170302T00:55:58.964+0000","9be98a12-082c-4717-98ae-e937d913f103","0e3c532a-ae9f-4c26-90ed-a1a4b6e0717c","","","","","","","","","","","","","","",""
"","","Pseudotheta","Pseudotheta Clarke, 1947","OECOPHORIDAE","Pseudotheta","","","","Valid Name","","Genus","","Clarke","1947","Y","869c1dd0-578a-47d8-9c4c-846d2882425b","20170203T04:06:28.517+0000","d8ba9fd5-de82-4421-9aa1-a5c02192a1fc","20170302T00:55:58.964+0000","0e3c532a-ae9f-4c26-90ed-a1a4b6e0717c","d8ba9fd5-de82-4421-9aa1-a5c02192a1fc","","","","","","","","","","","","","","",""
"","","Paratheta","Paratheta Meyrick, 1902","","Paratheta","","","","Synonym","synonym","Genus","junior homonym of <I>Paratheta </I>Lower, 1899","Meyrick","1902","Y","749d612a-a08a-486d-af7b-31ac87023976","20170203T04:06:28.517+0000","d8ba9fd5-de82-4421-9aa1-a5c02192a1fc","20170302T00:55:58.964+0000","","c6ec4039-9ecc-4cd7-8ecd-080590574b08","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pseudotheta","Pseudotheta Clarke, 1947","","Pseudotheta","","","","Synonym","synonym","Genus","replacement name for <I>Paratheta</I> Meyrick with the same type species","Clarke","1947","Y","7722982f-9639-4011-b608-12c73370e770","20170203T04:06:28.517+0000","d8ba9fd5-de82-4421-9aa1-a5c02192a1fc","20170302T00:55:58.964+0000","","2013b7c6-392c-4797-bb83-9f3ee2c1b2b1","Clarke, J.G.","1947","Notes on Oecophoridae, with descriptions of new species","2-18","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='null4b81b4cd-ea36-4285-a9da-8be078d17e14' class='mouseoverHref'>Clarke, J.G. 1947. Notes on Oecophoridae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>37</strong>(1): 2-18<!--MARK-->","","Article in Journal","4b81b4cd-ea36-4285-a9da-8be078d17e14","20081009T05:11:37.000+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"","","syrtica","Pseudotheta syrtica (Meyrick, 1902)","OECOPHORIDAE","Pseudotheta","","syrtica","","Valid Name","","Species","","Meyrick","1902","N","5fc8cafe-609a-414f-8ac2-44491b189bf7","20170203T04:06:28.517+0000","1e83ec4a-ac15-458c-abe6-5d9496872b4c","20170302T00:55:58.964+0000","d8ba9fd5-de82-4421-9aa1-a5c02192a1fc","1e83ec4a-ac15-458c-abe6-5d9496872b4c","","","","","","","","","","","","","","",""
"","","syrtica","Paratheta syrtica Meyrick, 1902","","Paratheta","","syrtica","","Synonym","synonym","Species","","Meyrick","1902","Y","cbee52a3-ac2c-4ed5-8f49-f1a99cfa8e1c","20170203T04:06:28.517+0000","1e83ec4a-ac15-458c-abe6-5d9496872b4c","20170302T00:55:58.964+0000","","6cb73eb1-e9a3-4bd1-b4a4-02b28db69cd2","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Chezala Subgroup 2","Chezala Subgroup 2","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","272325cb-2d94-4a9b-a4ac-b19d6efb42d7","20170203T04:06:28.517+0000","fc36a3f0-95f5-4d2a-8cf2-845046df5ce5","20170302T00:55:58.964+0000","9be98a12-082c-4717-98ae-e937d913f103","fc36a3f0-95f5-4d2a-8cf2-845046df5ce5","","","","","","","","","","","","","","",""
"","","Phauloglossa","Phauloglossa Common, 1997","OECOPHORIDAE","Phauloglossa","","","","Valid Name","","Genus","","Common","1997","Y","12a56c6f-901b-4995-9827-cf754c830a7f","20170203T04:06:28.517+0000","a21be901-540a-4dd5-bc6e-cef98ae55611","20170302T00:55:58.964+0000","fc36a3f0-95f5-4d2a-8cf2-845046df5ce5","a21be901-540a-4dd5-bc6e-cef98ae55611","","","","","","","","","","","","","","",""
"","","Phauloglossa","Phauloglossa Common, 1997","","Phauloglossa","","","","Synonym","synonym","Genus","","Common","1997","Y","858be2f4-642c-426d-a67e-865ee468fd75","20170203T04:06:28.517+0000","a21be901-540a-4dd5-bc6e-cef98ae55611","20170302T00:55:58.964+0000","","40cf0ec7-c45c-422e-b8c6-cefda90e5b22","Common, I.F.B.","1997","Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae)","i-xvi, 1-407","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='null09020d1e-f6aa-4c39-a11a-cb313ac5ba68' class='mouseoverHref'>Common, I.F.B. 1997. Oecophorine genera of Australia. II. The <i>Chezala, Philobota</i> and <i>Eulechria</i> groups (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>5</strong>: i-xvi, 1-407<!--MARK-->","","Article in Journal","09020d1e-f6aa-4c39-a11a-cb313ac5ba68","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
