"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scaphisomatini","Scaphisomatini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","9f095127-7134-4e68-b599-28f2bd0d792a","20160307T05:28:23.968+0000","32a53a20-04f8-4528-b7a2-709855918e6e","20180111T23:43:36.630+0000","585b8244-dd61-4f7e-bbeb-d888fc051b84","32a53a20-04f8-4528-b7a2-709855918e6e","","","","","","","","","","","","","","",""
"","","Baeocera","Baeocera Erichson, 1845","STAPHYLINIDAE","Baeocera","","","","Valid Name","","Genus","","Erichson","1845","Y","3e9dc47a-0e18-407e-b126-465f8150f53e","20160307T05:28:23.968+0000","94477962-60e3-469f-8723-e0a786ee3427","20180111T23:43:36.630+0000","32a53a20-04f8-4528-b7a2-709855918e6e","94477962-60e3-469f-8723-e0a786ee3427","","","","","","","","","","","","","","",""
"","","Baeocera","Baeocera Erichson, 1845","","Baeocera","","","","Synonym","synonym","Genus","","Erichson","1845","Y","6fd41a57-e954-46fa-9c57-c955a07c6aa2","20160307T05:28:23.968+0000","94477962-60e3-469f-8723-e0a786ee3427","20180111T23:43:36.630+0000","","c5bf338d-e82d-4997-b69f-172abdfdc287","Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"","","alternans","Baeocera alternans (Löbl, 1977)","STAPHYLINIDAE","Baeocera","","alternans","","Valid Name","","Species","","Löbl","1977","N","866a2a4c-00f9-4d13-8dfa-39c18fad829a","20160307T05:28:23.968+0000","2554f3dd-4bb7-43cd-87cf-bf198f9fc6f7","20180111T23:43:36.630+0000","94477962-60e3-469f-8723-e0a786ee3427","2554f3dd-4bb7-43cd-87cf-bf198f9fc6f7","","","","","","","","","","","","","","",""
"","","alternans","Sciatrophes alternans Löbl, 1977","","Sciatrophes","","alternans","","Synonym","synonym","Species","","Löbl","1977","Y","aafee410-2bd9-41b3-9dd1-4bd208d2e600","20160307T05:28:23.968+0000","2554f3dd-4bb7-43cd-87cf-bf198f9fc6f7","20180111T23:43:36.630+0000","","5795cd96-3655-418b-abf5-9eae1bd5b12d","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","alternans","Baeocera alternans (Löbl, 1977)","","Baeocera","","alternans","","Generic Combination","","Species","","Löbl","1977","N","da7fd22e-d04c-4c0b-aef5-09b161cdb6e6","20160307T05:28:23.968+0000","2554f3dd-4bb7-43cd-87cf-bf198f9fc6f7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australica","Baeocera australica (Löbl, 1977)","STAPHYLINIDAE","Baeocera","","australica","","Valid Name","","Species","","Löbl","1977","N","f88ee268-eefe-4594-b663-5222670e2c14","20160307T05:28:23.968+0000","aef95654-cd95-4de5-a342-cc0ab0320887","20180111T23:43:36.630+0000","94477962-60e3-469f-8723-e0a786ee3427","aef95654-cd95-4de5-a342-cc0ab0320887","","","","","","","","","","","","","","",""
"","","australica","Sciatrophes australica Löbl, 1977","","Sciatrophes","","australica","","Synonym","synonym","Species","","Löbl","1977","Y","9f4cf2ab-0e0d-4cae-be0d-4cb3561de888","20160307T05:28:23.968+0000","aef95654-cd95-4de5-a342-cc0ab0320887","20180111T23:43:36.630+0000","","6a4dcfe3-e1f1-4765-a625-7a6a00a6b2e4","Löbl, I.","1977","Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens","3-69","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8ddd58c3-7192-425e-b2cf-b9755b108b07' class='mouseoverHref'>Löbl, I. 1977. Beitrag zur Kenntnis der Scaphidiidae (Coleoptera) Australiens.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>84</strong>(1): 3-69<!--MARK-->","","Article in Journal","8ddd58c3-7192-425e-b2cf-b9755b108b07","","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","australica","Baeocera australica (Löbl, 1977)","","Baeocera","","australica","","Generic Combination","","Species","","Löbl","1977","N","a11572ef-1902-4a68-9ce1-9b9b8014d67b","20160307T05:28:23.968+0000","aef95654-cd95-4de5-a342-cc0ab0320887","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","gracilis","Baeocera gracilis (Löbl, 1977)","STAPHYLINIDAE","Baeocera","","gracilis","","Valid Name","","Species","","Löbl","1977","N","5a603bf9-9d13-431a-b4d7-215294da0c2f","20160307T05:28:23.968+0000","5fb53a5d-4aec-4352-b32d-7c2811a946df","20180111T23:43:36.630+0000","94477962-60e3-469f-8723-e0a786ee3427","5fb53a5d-4aec-4352-b32d-7c2811a946df","","","","","","","","","","","","","","",""
