"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lestignathus","Lestignathus Erichson, 1842","CARABIDAE","Lestignathus","","","","Valid Name","","Genus","","Erichson","1842","Y","230fe7be-c8e5-4183-a79b-82535ed4540c","20130730T23:16:47.086+0000","7ae6a842-e7b0-426d-bc7a-6a3fd38ba54a","20131106T02:20:35.585+0000","46ab07ea-8373-478f-bf54-305a61d2af67","7ae6a842-e7b0-426d-bc7a-6a3fd38ba54a","","","","","","","","","","","","","","",""
"","","Lestignathus","Lestignathus Erichson, 1842","","Lestignathus","","","","Synonym","synonym","Genus","","Erichson","1842","Y","4cb8d930-9557-4c0f-b9c7-b4d9ac1041aa","20131106T02:20:35.585+0000","7ae6a842-e7b0-426d-bc7a-6a3fd38ba54a","20131106T02:20:35.585+0000","","9e06acbe-d963-404c-8e7c-477491b38662","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","cursor","Lestignathus cursor Erichson, 1842","CARABIDAE","Lestignathus","","cursor","","Valid Name","","Species","","Erichson","1842","Y","d7bbf32e-d83b-4799-9781-98fe25d6da88","20130730T23:16:47.086+0000","69d13fb3-528b-421a-a6ed-a8c172bb1722","20131106T02:20:35.585+0000","7ae6a842-e7b0-426d-bc7a-6a3fd38ba54a","69d13fb3-528b-421a-a6ed-a8c172bb1722","","","","","","","","","","","","","","",""
"","","cursor","Lestignathus cursor Erichson, 1842","","Lestignathus","","cursor","","Synonym","synonym","Species","","Erichson","1842","Y","8936c7e0-339f-482c-8894-2d8140c374b7","20131106T02:20:35.585+0000","69d13fb3-528b-421a-a6ed-a8c172bb1722","20131106T02:20:35.585+0000","","b75c21a3-a7b5-4b12-88f4-b03304700ac3","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","foveatus","Lestignathus foveatus Sloane, 1920","CARABIDAE","Lestignathus","","foveatus","","Valid Name","","Species","","Sloane","1920","Y","57954770-5775-4909-a4be-79e5de91d909","20130730T23:16:47.086+0000","55741006-7d96-426d-9ebd-af1020a9643e","20130813T01:27:50.643+0000","7ae6a842-e7b0-426d-bc7a-6a3fd38ba54a","55741006-7d96-426d-9ebd-af1020a9643e","","","","","","","","","","","","","","",""
"","","foveatus","Lestignathus foveatus Sloane, 1920","","Lestignathus","","foveatus","","Synonym","synonym","Species","","Sloane","1920","Y","4966f48c-33a6-462d-a7b6-64d5711eeea4","20130730T23:16:47.086+0000","55741006-7d96-426d-9ebd-af1020a9643e","20130813T01:27:50.643+0000","","3d5c5f5a-3744-495d-ad36-f6c4661549da","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pieperi","Lestignathus pieperi Baehr, 2000","CARABIDAE","Lestignathus","","pieperi","","Valid Name","","Species","","Baehr","2000","Y","a28522ce-80eb-453c-9480-b170862bb0ba","20130730T23:16:47.086+0000","ffa8d45a-74cf-4097-bed2-7bf70efa52ee","20130813T01:27:50.643+0000","7ae6a842-e7b0-426d-bc7a-6a3fd38ba54a","ffa8d45a-74cf-4097-bed2-7bf70efa52ee","","","","","","","","","","","","","","",""
"","","pieperi","Lestignathus pieperi Baehr, 2000","","Lestignathus","","pieperi","","Synonym","synonym","Species","","Baehr","2000","Y","a294b0f8-30a0-491a-9f97-2b66b64502fe","20130730T23:16:47.086+0000","ffa8d45a-74cf-4097-bed2-7bf70efa52ee","20130813T01:27:50.643+0000","","16c34daf-adf4-408f-b737-0a6f1bf0ff16","Baehr, M.","2000","A new species of the genus <i>Lestignathus</i> Erichson from Tasmania with a note on the Tasmanian species of <i>Mecyclothorax</i> Sharp (Insecta: Coleoptera: Carabidae: Licininae, Psydrinae)","123-126","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null899ce069-70aa-4c7f-8a53-4e49c9297573' class='mouseoverHref'>Baehr, M. 2000. A new species of the genus <i>Lestignathus</i> Erichson from Tasmania with a note on the Tasmanian species of <i>Mecyclothorax</i> Sharp (Insecta: Coleoptera: Carabidae: Licininae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>33</strong>(2): 123-126<!--MARK-->","","Article in Journal","899ce069-70aa-4c7f-8a53-4e49c9297573","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","simsoni","Lestignathus simsoni Bates, 1878","CARABIDAE","Lestignathus","","simsoni","","Valid Name","","Species","","Bates","1878","Y","33a9f57a-db13-45e1-bc45-7ed441269c05","20130730T23:16:47.086+0000","d65be617-1354-4aba-8c09-a63d5cf22f35","20130813T01:27:50.643+0000","7ae6a842-e7b0-426d-bc7a-6a3fd38ba54a","d65be617-1354-4aba-8c09-a63d5cf22f35","","","","","","","","","","","","","","",""
"","","simsoni","Lestignathus simsoni Bates, 1878","","Lestignathus","","simsoni","","Synonym","synonym","Species","","Bates","1878","Y","fede21b5-2f7d-481e-8007-0e85d0e291db","20130730T23:16:47.086+0000","d65be617-1354-4aba-8c09-a63d5cf22f35","20130813T01:27:50.643+0000","","ff90e511-3266-4e63-b93a-71272a44c727","Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='null0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
