"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYNIPIDAE","CYNIPIDAE","","","","","","Valid Name","","Family","","","","Y","133a3d10-926b-40a8-9224-ef81936a8dcf","20150317T02:15:42.189+0000","914d4c6a-9c26-4947-b5fd-8cf86dca3d37","20150322T20:48:37.080+0000","cbd8d435-7c7d-4528-9dfb-4c912cfc98ba","914d4c6a-9c26-4947-b5fd-8cf86dca3d37","","","","","","","","","","","","","","",""
"","","Cynipini","Cynipini","CYNIPIDAE","","","","","Valid Name","","Tribe","","","","Y","b2f552d5-bdcc-4e48-a117-fbe5ad35eac6","20150317T02:15:42.189+0000","bfc7b9a2-d305-4c39-aff4-5b7fa2d163a2","20150322T20:48:37.080+0000","914d4c6a-9c26-4947-b5fd-8cf86dca3d37","bfc7b9a2-d305-4c39-aff4-5b7fa2d163a2","","","","","","","","","","","","","","",""
"","","Andricus","Andricus Hartig, 1840","CYNIPIDAE","Andricus","","","","Valid Name","","Genus","","Hartig","1840","Y","f0fd982d-e08c-4c08-9d9d-ce44a8bdb356","20150317T02:15:42.189+0000","770b28f0-729b-4460-87b5-cb6c617f6d12","20150322T20:48:37.080+0000","bfc7b9a2-d305-4c39-aff4-5b7fa2d163a2","770b28f0-729b-4460-87b5-cb6c617f6d12","","","","","","","","","","","","","","",""
"","","Andricus","Andricus Hartig, 1840","","Andricus","","","","Synonym","synonym","Genus","","Hartig","1840","Y","5bd25cce-fdbc-47e4-b616-7085d74394fe","20150317T02:15:42.189+0000","770b28f0-729b-4460-87b5-cb6c617f6d12","20150322T20:48:37.080+0000","","c65f5ec9-e961-4c52-8d10-35cb5b204046","Hartig, T.","1840","Ueber die Familie der Gallwespen.","176-210","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='nullfa43ce14-90c5-4ccf-bc57-8b311a7222eb' class='mouseoverHref'>Hartig, T. 1840. Ueber die Familie der Gallwespen.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>2</strong>: 176-210<!--MARK-->","","Article in Journal","fa43ce14-90c5-4ccf-bc57-8b311a7222eb","20120705T04:01:02.689+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","Aylacini","Aylacini","CYNIPIDAE","","","","","Valid Name","","Tribe","","","","Y","a2ea59e1-1572-4cfb-854a-2beb024ced87","20150317T02:15:42.189+0000","6fc48b0d-bf6c-46ed-a1fb-d84f135b35e4","20150322T20:48:37.080+0000","914d4c6a-9c26-4947-b5fd-8cf86dca3d37","6fc48b0d-bf6c-46ed-a1fb-d84f135b35e4","","","","","","","","","","","","","","",""
"","","Phanacis","Phanacis Foerster, 1860","CYNIPIDAE","Phanacis","","","","Valid Name","","Genus","","Foerster","1860","Y","59ee7dcc-675a-4abc-a131-e8f8c8e5b5b9","20150317T02:15:42.189+0000","1dbbdf62-63a7-46d7-8aac-981dcb9551a7","20150322T20:48:37.080+0000","6fc48b0d-bf6c-46ed-a1fb-d84f135b35e4","1dbbdf62-63a7-46d7-8aac-981dcb9551a7","","","","","","","","","","","","","","",""
"","","Phanacis","Phanacis Foerster, 1860","CYNIPIDAE","Phanacis","","","","Synonym","synonym","Genus","","Foerster","1860","Y","13a48ce9-ee78-4648-b19d-6246ac885117","20150317T02:15:42.189+0000","1dbbdf62-63a7-46d7-8aac-981dcb9551a7","20150322T20:48:37.080+0000","","d1ae6325-7e1f-4cf5-a8e9-c4159ae0129d","Foerster, A.","1860","Die zweite Centurie neuer Hymenoptera (<em>Eucola</em> et <em>Phanacis</em>)","143-146","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null792c39e1-4efc-4bc2-9ffd-e04352cd02a6' class='mouseoverHref'>Foerster, A. 1860. Die zweite Centurie neuer Hymenoptera (<em>Eucola</em> et <em>Phanacis</em>).</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>17</strong>: 143-146<!--MARK-->","","Article in Journal","792c39e1-4efc-4bc2-9ffd-e04352cd02a6","20120705T00:40:49.482+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Gillettea","Gillettea Ashmead, 1897","","Gillettea","","","","Synonym","synonym","Genus","","Ashmead","1897","Y","c5263b50-07f7-4361-bd4f-0afd394ea713","20150317T02:15:42.189+0000","1dbbdf62-63a7-46d7-8aac-981dcb9551a7","20150322T20:48:37.080+0000","","2db985c5-50ad-4c6b-985a-bd9d294530b3","Ashmead, W.H.","1897","Description of some new genera in the family Cynipidae.","67-69","","Psyche","","","","<!--MARK--><a href='nulle2588243-1d53-47ac-90a7-a8d4fb9243dd' class='mouseoverHref'>Ashmead, W.H. 1897. Description of some new genera in the family Cynipidae.</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>8</strong>: 67-69<!--MARK-->","","Article in Journal","e2588243-1d53-47ac-90a7-a8d4fb9243dd","20120705T00:49:05.705+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"","","hypochoeridis","Phanacis hypochoeridis (Kieffer, 1887)","CYNIPIDAE","Phanacis","","hypochoeridis","","Valid Name","","Species","","Kieffer","1887","N","e2a08695-b3fb-42c8-94e9-31b820623040","20150317T02:15:42.189+0000","91613cdc-9790-4df4-ae39-0efc285a510c","20150322T20:48:37.080+0000","1dbbdf62-63a7-46d7-8aac-981dcb9551a7","91613cdc-9790-4df4-ae39-0efc285a510c","","","","","","","","","","","","","","",""
"","","hypochoeridis","Aylax hypochoeridis Kieffer, 1887","","Aylax","","hypochoeridis","","Synonym","synonym","Species","","Kieffer","1887","Y","04abfed0-7652-4a2c-b341-2dcd8be4b076","20150317T02:15:42.189+0000","91613cdc-9790-4df4-ae39-0efc285a510c","20150322T20:48:37.080+0000","","6ce75a02-f2ec-46b7-88c4-e6dc4fcc7f38","Kieffer, J.J.","1887","<em>Aulax Hypochoeridis</em> n. sp.","205-206","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullffc33d1d-ea8a-4022-8dae-2741efba6707' class='mouseoverHref'>Kieffer, J.J. 1887. <em>Aulax Hypochoeridis</em> n. sp.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>37</strong>: 205-206<!--MARK-->","","Article in Journal","ffc33d1d-ea8a-4022-8dae-2741efba6707","20111007T00:54:18.816+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
