"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Macrocentrus","Macrocentrus Curtis, 1833","BRACONIDAE","Macrocentrus","","","","Valid Name","","Genus","","Curtis","1833","Y","b6712850-419d-402d-b2d9-78b77c242620","20170529T23:10:02.894+0000","df0aaac6-6edb-45ad-a5f5-7163cba9c412","20170615T02:08:52.571+0000","cf366d2f-8d51-4878-935e-a3caf475c258","df0aaac6-6edb-45ad-a5f5-7163cba9c412","","","","","","","","","","","","","","",""
"","","Macrocentrus","Macrocentrus Curtis, 1833","","Macrocentrus","","","","Synonym","synonym","Genus","","Curtis","1833","Y","e28c1e82-ff6f-4e13-8834-127837edb322","20170529T23:10:02.894+0000","df0aaac6-6edb-45ad-a5f5-7163cba9c412","20170615T02:08:52.571+0000","","fd73e685-66ba-4066-b81b-eea57ecdea74","Curtis, J.","1833","Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects","186-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1a0e3771-1bd3-4f78-92f1-11c58520a2ee' class='mouseoverHref'>Curtis, J. 1833. Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 186-199<!--MARK-->","","Article in Journal","1a0e3771-1bd3-4f78-92f1-11c58520a2ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Amicroplus","Amicroplus Foerster, 1862","","Amicroplus","","","","Synonym","synonym","Genus","","Foerster","1862","Y","988235f5-2dae-42ca-b2e2-884f698d9620","20170529T23:10:02.894+0000","df0aaac6-6edb-45ad-a5f5-7163cba9c412","20170615T02:08:52.571+0000","","ae5bf072-e244-4204-b5b2-d9dbac7b5ebe","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Amicroplites","Amicroplites Dalla Torre, 1898","","Amicroplites","","","","Synonym","emendation","Genus","<em>Amicroplus</em> Foerster, 1862","Dalla Torre","1898","Y","a59368df-d2f8-42d1-9308-ddc2a4f75f2e","20170529T23:10:02.894+0000","df0aaac6-6edb-45ad-a5f5-7163cba9c412","20170615T02:08:52.571+0000","","461fd7e1-7526-43e9-bd39-f3a42daccf08","Dalla Torre, C.G. de","1898","Catalogus Hymenopterorum. Volumen IV. Braconidae.","pp. 323","","","","","Guilelmi Engelmann","<!--MARK--><a href='null8bf1b2c8-1a18-4a6b-8f9d-e3ff4b6d1b6a' class='mouseoverHref'>Dalla Torre, C.G. de 1898. <em>Catalogus Hymenopterorum. Volumen IV. Braconidae</em>. Lipsiae : Guilelmi Engelmann pp. 323.</a><!--MARK-->","","Book","8bf1b2c8-1a18-4a6b-8f9d-e3ff4b6d1b6a","20110801T02:17:11.503+0000",""
"","","Fhogra","Fhogra Cameron, 1901","","Fhogra","","","","Synonym","synonym","Genus","","Cameron","1901","Y","693b8d4f-8b0f-48f1-9591-34e6ff206e4c","20170529T23:10:02.894+0000","df0aaac6-6edb-45ad-a5f5-7163cba9c412","20170615T02:08:52.571+0000","","8195aea0-dd67-456c-936e-58f465ad7dd5","Cameron, P.","1901","On a collection of Hymenoptera made in the neighbourhood of Wellington by Mr. G. V. Hudson, with descriptions of new genera and species","104-120","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullae494a9e-4dc2-4b6a-8e35-a933e894eeb8' class='mouseoverHref'>Cameron, P. 1901. On a collection of Hymenoptera made in the neighbourhood of Wellington by Mr. G. V. Hudson, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>33</strong>: 104-120<!--MARK-->","","Article in Journal","ae494a9e-4dc2-4b6a-8e35-a933e894eeb8","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Leptozele","Leptozele Cameron, 1910","","Leptozele","","","","Synonym","synonym","Genus","","Cameron","1910","Y","3015ab87-f86a-4abd-8ce0-0b5371c8c960","20170529T23:10:02.894+0000","df0aaac6-6edb-45ad-a5f5-7163cba9c412","20170615T02:08:52.571+0000","","a5194363-f2e1-4a6d-8dfd-9309b40f47c8","Cameron, P.","1910","On some Asiatic species of the subfamilies Exothecinae, Spathiinae, Hormioinae, Cheloninae and Macrocentrinae in the Royal Berlin Zoological Museum.","41-55","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3d8fd556-44b9-4ac1-919c-457d15b6eebb' class='mouseoverHref'>Cameron, P. 1910. On some Asiatic species of the subfamilies Exothecinae, Spathiinae, Hormioinae, Cheloninae and Macrocentrinae in the Royal Berlin Zoological Museum.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 41-55<!--MARK-->","","Article in Journal","3d8fd556-44b9-4ac1-919c-457d15b6eebb","20110803T05:12:30.818+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Metapleurodon","Metapleurodon Enderlein, 1920","","Metapleurodon","","","","Synonym","synonym","Genus","","Enderlein","1920","Y","51650c96-f09d-475d-85b1-23e2e6db0745","20170529T23:10:02.894+0000","df0aaac6-6edb-45ad-a5f5-7163cba9c412","20170615T02:08:52.571+0000","","cf6bfcfc-bb30-444a-8952-afb928b60748","Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Pseudophylacter","Pseudophylacter Fahringer, 1929","","Pseudophylacter","","","","Synonym","synonym","Genus","","Fahringer","1929","Y","42565449-831b-4ace-957e-24760bed8d79","20170529T23:10:02.894+0000","df0aaac6-6edb-45ad-a5f5-7163cba9c412","20170615T02:08:52.571+0000","","df0e5b00-5a32-4d57-a53b-078933715549","Fahringer, J.","1929","Entomologische Ergebnisse der schwedischen Kamtschatka-Expedition 1920-1922.","1-12","","Arkiv för Zoologi","","","","<!--MARK--><a href='null01ab7db7-b687-4cf7-aa6a-eea379f1afa9' class='mouseoverHref'>Fahringer, J. 1929. Entomologische Ergebnisse der schwedischen Kamtschatka-Expedition 1920-1922.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>21A</strong>(8): 1-12<!--MARK-->","","Article in Journal","01ab7db7-b687-4cf7-aa6a-eea379f1afa9","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","ancylivora","Macrocentrus ancylivora Rohwer, 1923","BRACONIDAE","Macrocentrus","","ancylivora","","Valid Name","","Species","","Rohwer","1923","Y","df35a1d1-28e1-4e99-bcd9-8347b8e3715f","20170529T23:10:02.894+0000","5d5dcac8-9d7d-4a6f-8870-6c9d55315e68","20170615T02:08:52.571+0000","df0aaac6-6edb-45ad-a5f5-7163cba9c412","5d5dcac8-9d7d-4a6f-8870-6c9d55315e68","","","","","","","","","","","","","","",""
"","","ancylivorus","Macrocentrus ancylivorus Rohwer, 1923","","Macrocentrus","","ancylivorus","","Synonym","synonym","Species","","Rohwer","1923","Y","c6352ff6-fdc1-4e8a-9011-9f16ce31caa7","20170529T23:10:02.894+0000","5d5dcac8-9d7d-4a6f-8870-6c9d55315e68","20170615T02:08:52.571+0000","","4358f9eb-c8a7-425f-a626-1e7b17b8b504","Rohwer, S.A.","1923","A new <i>Macrocentrus</i> reared from the strawberry leaf roller (Hymenoptera: Braconidae)","168-169","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null04c09a26-4996-49e9-9743-a4120046dbe2' class='mouseoverHref'>Rohwer, S.A. 1923. A new <i>Macrocentrus</i> reared from the strawberry leaf roller (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>25</strong>: 168-169<!--MARK-->","","Article in Journal","04c09a26-4996-49e9-9743-a4120046dbe2","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
