"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hesperophanini","Hesperophanini Mulsant, 1839","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Mulsant","1839","Y","48d931de-d520-49a2-81b7-55a1c0aa2c66","20170619T06:02:22.528+0000","40b005cb-00a6-4f2a-af70-4f98223df719","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","40b005cb-00a6-4f2a-af70-4f98223df719","","","","","","","","","","","","","","",""
"","","Stromatium","Stromatium Audinet-Serville, 1834","","Stromatium","","","","Valid Name","","Genus","","Audinet-Serville","1834","Y","081d41e0-9848-47bf-94b9-f0977158d95a","20170619T06:02:22.528+0000","6e5d2157-2551-439d-8b5e-4ce3939f787b","20180111T23:43:36.630+0000","40b005cb-00a6-4f2a-af70-4f98223df719","6e5d2157-2551-439d-8b5e-4ce3939f787b","","","","","","","","","","","","","","",""
"","","Stromatium","Stromatium Audinet-Serville, 1834","","Stromatium","","","","Synonym","synonym","Genus","","Audinet-Serville","1834","Y","a44d7d0f-325f-4c0a-b5f5-cb2e29ac2532","20170619T06:02:22.528+0000","6e5d2157-2551-439d-8b5e-4ce3939f787b","20180111T23:43:36.630+0000","","e70bfc45-2b85-49c6-b849-4ff7595bf93c","Audinet-Serville, J.G.","1834","Nouvelle classification de la famille des longicornes","5-110","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null60f9f840-663f-4db8-899e-565c4942d027' class='mouseoverHref'>Audinet-Serville, J.G. 1834. Nouvelle classification de la famille des longicornes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 5-110<!--MARK-->","","Article in Journal","60f9f840-663f-4db8-899e-565c4942d027","20100802T01:39:33.306+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","longicornis","Stromatium longicornis (Newman, 1842)","","Stromatium","","longicornis","","Valid Name","","Species","","Newman","1842","N","2691aa65-a781-4e7a-a4a8-f5f01987176f","20170619T06:02:22.528+0000","7b2ccac6-7da9-41e4-b422-e000a5c9deb2","20180111T23:43:36.630+0000","6e5d2157-2551-439d-8b5e-4ce3939f787b","7b2ccac6-7da9-41e4-b422-e000a5c9deb2","","","","","","","","","","","","","","",""
"","","funestum","Callidium funestum Boisduval, 1835","","Callidium","","funestum","","Synonym","synonym","Species","","Boisduval","1835","Y","11efe58b-8699-4ad6-a7d9-a04180af044a","20170619T06:02:22.528+0000","7b2ccac6-7da9-41e4-b422-e000a5c9deb2","20180111T23:43:36.630+0000","","152c932b-e04b-4efc-afb7-14419a7c89b5","Boisduval, J.B.A.D. de","1835","Faune Entomologique de l'Ocean Pacifique, Découvertes de l'<i>Astrolabe</i> exécuté pendant les Années 1826-29, sous le commandement de M. J. Dumont d'Urville. 2 vols","vii 716 pp.","","","","","Tastu","<!--MARK--><a href='nullda0f0d73-59fb-47f1-a486-580c70007f98' class='mouseoverHref'>Boisduval, J.B.A.D. de 1835. <em>Faune Entomologique de l'Ocean Pacifique, Découvertes de l'<i>Astrolabe</i> exécuté pendant les Années 1826-29, sous le commandement de M. J. Dumont d'Urville. 2 vols</em>. Paris : Tastu vii 716 pp.</a><!--MARK-->","","Book","da0f0d73-59fb-47f1-a486-580c70007f98","20081009T05:11:37.000+0000",""
"","","longicornis","Arhopalus longicornis Newman, 1842","","Arhopalus","","longicornis","","Synonym","synonym","Species","","Newman","1842","Y","a6b3ba54-5cef-4e48-96d6-09692fcff0a0","20170619T06:02:22.528+0000","7b2ccac6-7da9-41e4-b422-e000a5c9deb2","20180111T23:43:36.630+0000","","52bfbe45-76ed-4e3f-8659-1ea70c359460","Newman, E.","1842","Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta","243-248","","The Entomologist","","Jan. 1842","","<!--MARK--><a href='null69240d6c-7b97-4e62-aaf3-a2aaf49b9e16' class='mouseoverHref'>Newman, E. 1842. Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(15): 243-248<!--MARK--> [Date published Jan. 1842]","","Article in Journal","69240d6c-7b97-4e62-aaf3-a2aaf49b9e16","20120111T22:17:39.250+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","longicornis","Stromatium longicornis (Newman, 1842)","","Stromatium","","longicornis","","Generic Combination","","Species","","Newman","1842","N","2d3bd875-9dd8-4a3c-ac38-7d4d74a1d821","20170619T06:02:22.528+0000","7b2ccac6-7da9-41e4-b422-e000a5c9deb2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Aesiotyche","Aesiotyche Pascoe, 1865","CERAMBYCIDAE","Aesiotyche","","","","Valid Name","","Genus","","Pascoe","1865","Y","6164332d-8d87-41f9-9b99-71974c67dc0e","20170619T06:02:22.528+0000","6c0cef17-5275-4843-9984-afddaad0e3de","20180111T23:43:36.630+0000","40b005cb-00a6-4f2a-af70-4f98223df719","6c0cef17-5275-4843-9984-afddaad0e3de","","","","","","","","","","","","","","",""
"","","Aesiotyche","Aesiotyche Pascoe, 1865","","Aesiotyche","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","05af0087-3a43-49fd-8457-ea3ad0c2edf5","20170619T06:02:22.528+0000","6c0cef17-5275-4843-9984-afddaad0e3de","20180111T23:43:36.630+0000","","081f8a12-b3e6-4406-9a5d-9864c27981d9","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","favosa","Aesiotyche favosa Pascoe, 1865","CERAMBYCIDAE","Aesiotyche","","favosa","","Valid Name","","Species","","Pascoe","1865","Y","51bd379a-7684-47d0-8f08-a84c60c39e46","20170619T06:02:22.528+0000","ecf09bd7-a64c-4e40-9ca5-992b77b8d5b1","20180111T23:43:36.630+0000","6c0cef17-5275-4843-9984-afddaad0e3de","ecf09bd7-a64c-4e40-9ca5-992b77b8d5b1","","","","","","","","","","","","","","",""
