"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DOTILLIDAE","DOTILLIDAE Stimpson, 1858","","","","","","Valid Name","","Family","","Stimpson","1858","Y","ce944ae9-334e-4568-85f3-5786ee0534f1","20160211T23:55:17.499+0000","f45c017a-6d2c-40d6-b69a-9c8db4f07bdd","20170323T22:57:19.513+0000","032656fa-c9fe-4dcb-8b7e-d7d648cbb487","f45c017a-6d2c-40d6-b69a-9c8db4f07bdd","","","","","","","","","","","","","","",""
"","","Dotinae","Dotinae Dana, 1851","Dotinae","","","","","Synonym","synonym","Family","unavailable as based on a homonym","Dana","1851","Y","ebbe3421-19e8-41e4-9337-82f4befff87f","20160211T23:55:17.499+0000","f45c017a-6d2c-40d6-b69a-9c8db4f07bdd","20170323T22:57:19.513+0000","","da7cc46e-0a1d-4bac-8721-2a632182aaa2","Dana, J.D.","1851","On the classification of the Crustacea Grapsoidea","283-290","","American Journal of Science and Arts","","","","<!--MARK--><a href='null035c7e20-8ca9-4b3d-a771-f9b60be724e6' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the Crustacea Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>: 283-290<!--MARK-->","","Article in Journal","035c7e20-8ca9-4b3d-a771-f9b60be724e6","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Dotillidae","Dotillidae Stimpson, 1858","Dotillidae","","","","","Synonym","synonym","Family","","Stimpson","1858","Y","db286a7c-19e3-4e58-83df-766ecd255253","20160211T23:55:17.499+0000","f45c017a-6d2c-40d6-b69a-9c8db4f07bdd","20170323T22:57:19.513+0000","","334cb77a-48dd-4496-9187-e0637cff8d87","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Scopimeridae","Scopimeridae Alcock, 1900","Scopimeridae","","","","","Synonym","synonym","Family","","Alcock","1900","Y","63c33f61-bfba-4dbb-ada5-9b7b1ba07cc5","20160211T23:55:17.499+0000","f45c017a-6d2c-40d6-b69a-9c8db4f07bdd","20170323T22:57:19.513+0000","","25d7a88e-8cd7-4f9d-ab9e-24cd3adb075c","Alcock, A.","1900","Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea","279-456","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null9efd211a-40a3-4ae9-ad8c-d21467a90490' class='mouseoverHref'>Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>69</strong>(Pt 2 No. 3): 279-456<!--MARK-->","","Article in Journal","9efd211a-40a3-4ae9-ad8c-d21467a90490","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Lazarocleistostomidae","Lazarocleistostomidae ?tev?i?, 2011","","","","","","Synonym","synonym","Family","","?tev?i?","2011","Y","7bd6d18d-2c4c-4294-9954-5e734e8e3274","20160211T23:55:17.499+0000","f45c017a-6d2c-40d6-b69a-9c8db4f07bdd","20170323T22:57:19.513+0000","","c16cc3b8-6896-4d47-a9e7-6b5a1d8c3474","Stevcic, Z.","2011","Addition to the reclassification of brachyuran crabs (Crustacea: Decapoda: Brachyura). Part I. New taxa.","125-139","","Natura Croatica","","","","<!--MARK--><a href='null4496450b-df87-4bf1-80a2-c365542c0734' class='mouseoverHref'>Stevcic, Z. 2011. Addition to the reclassification of brachyuran crabs (Crustacea: Decapoda: Brachyura). Part I. New taxa.</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>20</strong>(1): 125-139<!--MARK-->","","Article in Journal","4496450b-df87-4bf1-80a2-c365542c0734","20120326T06:31:47.516+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Ilyoplax","Ilyoplax Stimpson, 1858","DOTILLIDAE","Ilyoplax","","","","Valid Name","","Genus","","Stimpson","1858","Y","baac1cca-4521-460f-afd5-8d380de54835","20160211T23:55:17.499+0000","bdc603de-4de8-4f08-aa55-3db8eb82d82d","20170323T22:57:19.513+0000","f45c017a-6d2c-40d6-b69a-9c8db4f07bdd","bdc603de-4de8-4f08-aa55-3db8eb82d82d","","","","","","","","","","","","","","",""
"","","Ilyoplax","Ilyoplax Stimpson, 1858","","Ilyoplax","","","","Synonym","synonym","Genus","gender feminine","Stimpson","1858","Y","57685fea-2654-4654-98c4-c774133fd4b4","20160211T23:55:17.499+0000","bdc603de-4de8-4f08-aa55-3db8eb82d82d","20170323T22:57:19.513+0000","","bfef64a4-c890-4c03-9c49-f72e637a899b","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Dioxippe","Dioxippe De Man, 1888","","Dioxippe","","","","Synonym","synonym","Genus","junior homonym of <I>Dioxippe</I> Thomson, 1860 [Insecta, Coleoptera]; gender feminine","De Man","1888","Y","b1e4718c-277a-4f50-8282-42b999486c2b","20160211T23:55:17.499+0000","bdc603de-4de8-4f08-aa55-3db8eb82d82d","20170323T22:57:19.513+0000","","7024e986-347f-4432-9061-136751978b77","de Man, J.G.","1888","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V","1-312 pls 1-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld14217b0-c5a2-4f2d-8823-36a703cb3ecd' class='mouseoverHref'>de Man, J.G. 1888. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(136-140): 1-312 pls 1-19<!--MARK-->","","Article in Journal","d14217b0-c5a2-4f2d-8823-36a703cb3ecd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Tympanomerus","Tympanomerus Rathbun, 1897","","Tympanomerus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Dioxippe</I> De Man, 1888; gender masculine","Rathbun","1897","Y","622cce8e-dad5-4f65-931a-cb64ba6c66b3","20160211T23:55:17.499+0000","bdc603de-4de8-4f08-aa55-3db8eb82d82d","20170323T22:57:19.513+0000","","89b59ad3-7212-4830-91fb-fd633a5412ec","Rathbun, M.J.","1897","A revision of the nomenclature of the Brachyura","153-167","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4408d862-8141-460a-a5ee-c936f3f525e0' class='mouseoverHref'>Rathbun, M.J. 1897. A revision of the nomenclature of the Brachyura.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>11</strong>: 153-167<!--MARK-->","","Article in Journal","4408d862-8141-460a-a5ee-c936f3f525e0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","dentata","Ilyoplax dentata Ward, 1933","DOTILLIDAE","Ilyoplax","","dentata","","Valid Name","","Species","","Ward","1933","Y","2ab57a0e-8da1-45cb-a21b-0b6bef575e49","20160211T23:55:17.499+0000","93601e95-a4ef-4de7-9608-e09fa71bf677","20170323T22:57:19.513+0000","bdc603de-4de8-4f08-aa55-3db8eb82d82d","93601e95-a4ef-4de7-9608-e09fa71bf677","","","","","","","","","","","","","","",""
"","","dentatus","Ilyoplax dentatus Ward, 1933","","Ilyoplax","","dentatus","","Synonym","synonym","Species","","Ward","1933","Y","b1f45e86-f230-4ef9-a228-22dfb0e7919d","20160211T23:55:17.499+0000","93601e95-a4ef-4de7-9608-e09fa71bf677","20170323T22:57:19.513+0000","","3ac19cf5-c20a-48a5-838d-5e2309519f0b","Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","strigicarpus","Ilyoplax strigicarpus Davie, 1990","DOTILLIDAE","Ilyoplax","","strigicarpus","","Valid Name","","Species","","Davie","1990","Y","ffe5b729-a797-4099-818e-9681cf1c869f","20160211T23:55:17.499+0000","3f1e4730-6b48-45cf-83dd-ee171dee0b0e","20170323T22:57:19.513+0000","bdc603de-4de8-4f08-aa55-3db8eb82d82d","3f1e4730-6b48-45cf-83dd-ee171dee0b0e","","","","","","","","","","","","","","",""
"","","strigicarpus","Ilyoplax strigicarpus Davie, 1990","","Ilyoplax","","strigicarpus","","Synonym","synonym","Species","","Davie","1990","Y","2110ac9c-c322-41c8-95f4-5a1ec87b2122","20160211T23:55:17.499+0000","3f1e4730-6b48-45cf-83dd-ee171dee0b0e","20170323T22:57:19.513+0000","","39112a44-dacd-4134-a927-d1b755daa6ea","Davie, P.J.F.","1990","New and rare crabs of the subfamily Dotillinae (Crustacea: Ocypodidae) from northern Australia and New Guinea","463-473","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null37806fc8-1563-4fa3-b10e-c5574cbcd689' class='mouseoverHref'>Davie, P.J.F. 1990. New and rare crabs of the subfamily Dotillinae (Crustacea: Ocypodidae) from northern Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>(2): 463-473<!--MARK-->","","Article in Journal","37806fc8-1563-4fa3-b10e-c5574cbcd689","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Scopimera","Scopimera De Haan, 1833","DOTILLIDAE","Scopimera","","","","Valid Name","","Genus","","De Haan","1833","Y","eeb0fbbc-9924-4c44-a92d-0d3235d11101","20160211T23:55:17.499+0000","a1e60d49-7f0e-4ea7-ba63-8db372edc5b4","20170323T22:57:19.513+0000","f45c017a-6d2c-40d6-b69a-9c8db4f07bdd","a1e60d49-7f0e-4ea7-ba63-8db372edc5b4","","","","","","","","","","","","","","",""
"","","Scopimera","Scopimera De Haan, 1833","","Scopimera","","","","Synonym","synonym","Genus","gender feminine","De Haan","1833","Y","042d3cb7-be31-41d9-b3c4-9e89a48ba083","20160211T23:55:17.499+0000","a1e60d49-7f0e-4ea7-ba63-8db372edc5b4","20170323T22:57:19.513+0000","","032bfd50-9d61-41e8-aca2-e78b4e890204","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","inflata","Scopimera inflata A. Milne Edwards, 1873","DOTILLIDAE","Scopimera","","inflata","","Valid Name","","Species","","A. Milne Edwards","1873","Y","4213f151-41cf-4ac7-8da2-0c1112f93491","20160211T23:55:17.499+0000","f2826c8f-0a58-4fb4-ace5-e921ecea61a7","20170323T22:57:19.513+0000","a1e60d49-7f0e-4ea7-ba63-8db372edc5b4","f2826c8f-0a58-4fb4-ace5-e921ecea61a7","","","","","","","","","","","","","","",""
"","","Sand-bubbler Crab","","","","","","","Common Name","General","Species","","","","","b45ea620-47f5-4839-8272-f2c9f18c2c2a","20160211T23:55:17.499+0000","f2826c8f-0a58-4fb4-ace5-e921ecea61a7","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","inflata","Scopimera inflata A. Milne Edwards, 1873","","Scopimera","","inflata","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","c783a00f-b0e6-4293-9926-6f6527129294","20160211T23:55:17.499+0000","f2826c8f-0a58-4fb4-ace5-e921ecea61a7","20170323T22:57:19.513+0000","","f7ec12d9-175f-476a-a785-20305566f804","Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","kochi","Scopimera kochi Roux, 1917","DOTILLIDAE","Scopimera","","kochi","","Valid Name","","Species","","Roux","1917","Y","279ecbd6-a1eb-4915-9adb-8cf4e0ac0876","20160211T23:55:17.499+0000","f26d69c8-4221-4b22-8d4c-f5eb6159ea4f","20170323T22:57:19.513+0000","a1e60d49-7f0e-4ea7-ba63-8db372edc5b4","f26d69c8-4221-4b22-8d4c-f5eb6159ea4f","","","","","","","","","","","","","","",""
"","","kochi","Scopimera kochi Roux, 1917","","Scopimera","","kochi","","Synonym","synonym","Species","","Roux","1917","Y","35ae649a-f606-431e-9586-8ac8ef355a60","20160211T23:55:17.499+0000","f26d69c8-4221-4b22-8d4c-f5eb6159ea4f","20170323T22:57:19.513+0000","","db8843ad-cc3a-4ecb-be6a-9ecd36c6d939","Roux, J.","1917","Crustacés, <i>in</i>, Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinea","589-621 pls 27, 28","","Nova Guinea","","","","<!--MARK--><a href='null68d783db-3f53-494d-9f2c-b81242b82c22' class='mouseoverHref'>Roux, J. 1917. Crustacés, <i>in</i>, Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinea.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>5</strong>: 589-621 pls 27, 28<!--MARK-->","","Article in Journal","68d783db-3f53-494d-9f2c-b81242b82c22","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","Tmethypocoelis","Tmethypocoelis Koelbel, 1897","DOTILLIDAE","Tmethypocoelis","","","","Valid Name","","Genus","","Koelbel","1897","Y","f1a5b565-c3d2-4a55-a9da-6985ac740af7","20160211T23:55:17.499+0000","75fb21b6-7334-4749-8616-42c160130fb5","20170323T22:57:19.513+0000","f45c017a-6d2c-40d6-b69a-9c8db4f07bdd","75fb21b6-7334-4749-8616-42c160130fb5","","","","","","","","","","","","","","",""
"","","Tmethypocoelis","Tmethypocoelis Koelbel, 1897","","Tmethypocoelis","","","","Synonym","synonym","Genus","","Koelbel","1897","Y","a9712204-793d-4591-b17a-666e98f9c5bd","20160211T23:55:17.499+0000","75fb21b6-7334-4749-8616-42c160130fb5","20170323T22:57:19.513+0000","","d6333dd7-0fc9-4f07-8ee8-787e40c448e4","Koelbel, K.","1897","Beschreibung der Krebse","709-718 1 pl.","","Wissenschaftliche Ergebnisse der Reise des Grafen Bela Szechenyi in Ostasien","","","","<!--MARK--><a href='null53909627-f44b-4f44-b47f-e95964c9ee5a' class='mouseoverHref'>Koelbel, K. 1897. Beschreibung der Krebse.</a> <!--MARK--><!--MARK--><a href='nulld8737168-e4e7-41e8-acb3-5918a5d4cd21' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise des Grafen Bela Szechenyi in Ostasien</em></a> <strong>2</strong>: 709-718 1 pl.<!--MARK-->","","Article in Journal","53909627-f44b-4f44-b47f-e95964c9ee5a","20081009T05:11:37.000+0000","d8737168-e4e7-41e8-acb3-5918a5d4cd21"
"","","koelbeli","Tmethypocoelis koelbeli Davie, 1990","DOTILLIDAE","Tmethypocoelis","","koelbeli","","Valid Name","","Species","","Davie","1990","Y","9def64ac-73f2-4c4d-8878-1a247a1dc1c5","20160211T23:55:17.499+0000","fe036fe9-b6fb-4225-8d16-d310746a2cd6","20170323T22:57:19.513+0000","75fb21b6-7334-4749-8616-42c160130fb5","fe036fe9-b6fb-4225-8d16-d310746a2cd6","","","","","","","","","","","","","","",""
"","","koelbeli","Tmethypocoelis koelbeli Davie, 1990","","Tmethypocoelis","","koelbeli","","Synonym","synonym","Species","","Davie","1990","Y","c692365b-7c5b-4ba8-898e-ecc433c58398","20160211T23:55:17.499+0000","fe036fe9-b6fb-4225-8d16-d310746a2cd6","20170323T22:57:19.513+0000","","485370e2-600e-468f-bc0d-0dbfd83fcfae","Davie, P.J.F.","1990","New and rare crabs of the subfamily Dotillinae (Crustacea: Ocypodidae) from northern Australia and New Guinea","463-473","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null37806fc8-1563-4fa3-b10e-c5574cbcd689' class='mouseoverHref'>Davie, P.J.F. 1990. New and rare crabs of the subfamily Dotillinae (Crustacea: Ocypodidae) from northern Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>(2): 463-473<!--MARK-->","","Article in Journal","37806fc8-1563-4fa3-b10e-c5574cbcd689","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
