"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BARYCHELIDAE","BARYCHELIDAE Simon, 1892","BARYCHELIDAE","","","","","Valid Name","","Family","","Simon","1892","Y","10ed995c-7cbe-4a2f-b64c-aef5869c252f","20100415T03:10:58.858+0000","ab71ffee-0e16-44d7-b8e1-c09872335a70","20140725T03:47:13.073+0000","3b207cc9-12f5-4b91-8636-671035a77cf1","ab71ffee-0e16-44d7-b8e1-c09872335a70","","","","","","","","","","","","","","",""
"","","Aurecocrypta","Aurecocrypta Raven, 1994","BARYCHELIDAE","Aurecocrypta","","","","Valid Name","","Genus","","Raven","1994","Y","aba3923a-8f24-4417-a7b0-e3bf1fe96ca1","20100415T03:10:58.858+0000","3848c996-3dce-411b-91b6-e37b69a43ca4","20120629T06:43:07.004+0000","ab71ffee-0e16-44d7-b8e1-c09872335a70","3848c996-3dce-411b-91b6-e37b69a43ca4","","","","","","","","","","","","","","",""
"","","Aurecocrypta","Aurecocrypta Raven, 1994","","Aurecocrypta","","","","Synonym","synonym","Genus","","Raven","1994","Y","1093ccd8-32e4-4b04-9674-aa3e200b7806","20100415T03:10:58.858+0000","3848c996-3dce-411b-91b6-e37b69a43ca4","20120629T06:43:07.004+0000","","19041467-330e-4042-84b3-7d80f2540fea","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","katersi","Aurecocrypta katersi Raven, 1994","BARYCHELIDAE","Aurecocrypta","","katersi","","Valid Name","","Species","","Raven","1994","Y","4de7337d-394f-4245-a2f7-84601a58218e","20100415T03:10:58.858+0000","a5fd4ef4-4587-40dd-9abe-a6a69cffa5f0","20120629T06:43:07.004+0000","3848c996-3dce-411b-91b6-e37b69a43ca4","a5fd4ef4-4587-40dd-9abe-a6a69cffa5f0","","","","","","","","","","","","","","",""
"","","katersi","Aurecocrypta katersi Raven, 1994","","Aurecocrypta","","katersi","","Synonym","synonym","Species","","Raven","1994","Y","f8665d6e-0ec4-41ab-b09b-154f081ec1bf","20100415T03:10:58.858+0000","a5fd4ef4-4587-40dd-9abe-a6a69cffa5f0","20120629T06:43:07.004+0000","","73a38609-44c5-4d32-adce-fd0bd1dca747","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lugubris","Aurecocrypta lugubris Raven, 1994","BARYCHELIDAE","Aurecocrypta","","lugubris","","Valid Name","","Species","","Raven","1994","Y","3c43c636-a391-4bfa-a706-8a81906401e3","20100415T03:10:58.858+0000","bb073c65-0811-4000-9b3a-39b2e8f32c96","20120629T06:43:07.004+0000","3848c996-3dce-411b-91b6-e37b69a43ca4","bb073c65-0811-4000-9b3a-39b2e8f32c96","","","","","","","","","","","","","","",""
"","","lugubris","Aurecocrypta lugubris Raven, 1994","","Aurecocrypta","","lugubris","","Synonym","synonym","Species","","Raven","1994","Y","be139fde-8bf2-44c0-bbd2-6dec701ba6e4","20100415T03:10:58.858+0000","bb073c65-0811-4000-9b3a-39b2e8f32c96","20120629T06:43:07.004+0000","","7c01ab2c-f34a-4eac-bdd6-038a8b6fd517","Raven, R.J.","1994","Mygalomorph spiders of the Barychelidae in Australia and the western Pacific","291-706","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle80bbc32-ff6f-4f0c-88be-d13e87dfdac9' class='mouseoverHref'>Raven, R.J. 1994. Mygalomorph spiders of the Barychelidae in Australia and the western Pacific.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 291-706<!--MARK-->","","Article in Journal","e80bbc32-ff6f-4f0c-88be-d13e87dfdac9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Idioctis","Idioctis L. Koch, 1874","BARYCHELIDAE","Idioctis","","","","Valid Name","","Genus","","L. Koch","1874","Y","dfd56add-9d9d-4978-b33d-43976cf9da48","20120629T06:43:07.004+0000","b46c5076-9f47-4d04-a1ed-d60abdbebee6","20120629T06:43:07.004+0000","ab71ffee-0e16-44d7-b8e1-c09872335a70","b46c5076-9f47-4d04-a1ed-d60abdbebee6","","","","","","","","","","","","","","",""
"","","Idioctis","Idioctis L. Koch, 1874","","Idioctis","","","","Synonym","synonym","Genus","","L. Koch","1874","Y","7a9f9344-f833-4246-b21d-34b170572d91","20100415T03:10:58.858+0000","b46c5076-9f47-4d04-a1ed-d60abdbebee6","20120629T06:43:07.004+0000","","9647d33d-eb4d-4a5c-a2ba-21380bdb9faf","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","xmas","Idioctis xmas Raven, 1988","BARYCHELIDAE","Idioctis","","xmas","","Valid Name","","Species","","Raven","1988","Y","e95c7db1-1343-4969-b1ec-9d9e8beb04c8","20100415T03:10:58.858+0000","3153113d-ef2e-4223-b5f1-4b1fb1c9550a","20120629T06:43:07.004+0000","b46c5076-9f47-4d04-a1ed-d60abdbebee6","3153113d-ef2e-4223-b5f1-4b1fb1c9550a","","","","","","","","","","","","","","",""
