"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TETRAGNATHIDAE","TETRAGNATHIDAE Menge, 1866","TETRAGNATHIDAE","","","","","Valid Name","","Family","","Menge","1866","Y","0ea3d07c-997f-4df1-ab25-50ecb254769c","20170906T03:35:09.731+0000","28ad2fac-58c6-4792-b9c0-337288d2078f","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","28ad2fac-58c6-4792-b9c0-337288d2078f","","","","","","","","","","","","","","",""
"","","Pinkfloydia","Pinkfloydia Hormiga & Dimitrov, 2011","TETRAGNATHIDAE","Pinkfloydia","","","","Valid Name","","Genus","","Hormiga & Dimitrov","2011","Y","84356179-a9a0-4ff8-b747-1f7dd883b5c8","20170906T04:41:08.299+0000","39020613-7453-4a2e-bd7d-1477fe384aeb","20170928T04:05:53.689+0000","28ad2fac-58c6-4792-b9c0-337288d2078f","39020613-7453-4a2e-bd7d-1477fe384aeb","","","","","","","","","","","","","","",""
"","","Pinkfloydia","Pinkfloydia Hormiga & Dimitrov, 2011","TETRAGNATHIDAE","Pinkfloydia","","","","Synonym","synonym","Genus","","Hormiga & Dimitrov","2011","Y","7e98e534-9b52-467b-8283-2e3d5f2a161c","20170906T04:48:59.747+0000","39020613-7453-4a2e-bd7d-1477fe384aeb","20170928T04:05:53.689+0000","","0d13b953-c5b9-4624-9daa-fc66db7bfa75","Dimitrov, D. & Hormiga, G.","2011","An extraordinary new genus of spiders from Western Australia with an expanded hypothesis on the phylogeny of Tetragnathidae (Araneae)","735-768","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullfae721ac-a04d-4653-9599-4ebd9224cc47' class='mouseoverHref'>Dimitrov, D. & Hormiga, G. 2011. An extraordinary new genus of spiders from Western Australia with an expanded hypothesis on the phylogeny of Tetragnathidae (Araneae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>161</strong>: 735-768<!--MARK-->","","Article in Journal","fae721ac-a04d-4653-9599-4ebd9224cc47","20170906T04:47:06.867+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","rixi","Pinkfloydia rixi Hormiga, 2017","TETRAGNATHIDAE","Pinkfloydia","","rixi","","Valid Name","","Species","","Hormiga","2017","Y","6214e439-8d1a-47af-b031-f9e0e56fd582","20170906T04:57:07.654+0000","5e0c7ac1-4d79-4801-97de-446f077917b9","20170928T04:05:53.689+0000","39020613-7453-4a2e-bd7d-1477fe384aeb","5e0c7ac1-4d79-4801-97de-446f077917b9","","","","","","","","","","","","","","",""
"","","rixi","Pinkfloydia rixi Hormiga, 2017","TETRAGNATHIDAE","Pinkfloydia","","rixi","","Synonym","synonym","Species","","Hormiga","2017","Y","63f9bf02-a0f9-459c-9c8b-736703f1e404","20170906T04:56:26.159+0000","5e0c7ac1-4d79-4801-97de-446f077917b9","20170928T04:05:53.689+0000","","89caf373-6dfe-4bd7-928a-dbb95c38f0ec","Hormiga, G.","2017","The discovery of the orb-weaving spider genus <i>Pinkfloydia</i> (Araneae, Tetragnathidae) in eastern Australia with description of a new species from New South Wales and comments on the phylogeny of Nanometinae","480-490","","Zootaxa","","","","<!--MARK--><a href='null0844baad-98e2-4643-8f9e-eb361c3c890f' class='mouseoverHref'>Hormiga, G. 2017. The discovery of the orb-weaving spider genus <i>Pinkfloydia</i> (Araneae, Tetragnathidae) in eastern Australia with description of a new species from New South Wales and comments on the phylogeny of Nanometinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4311</strong>: 480-490<!--MARK-->","","Article in Journal","0844baad-98e2-4643-8f9e-eb361c3c890f","20170906T04:54:32.452+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","harveii","Pinkfloydia harveii Dimitrov & Hormiga, 2011","TETRAGNATHIDAE","Pinkfloydia","","harveii","","Valid Name","","Species","","Dimitrov & Hormiga","2011","Y","95b2616a-9da4-4630-839f-5141e59e0628","20170906T04:52:18.604+0000","c9c6618b-8485-4be8-a0ee-109ec4e6e660","20170928T04:05:53.689+0000","39020613-7453-4a2e-bd7d-1477fe384aeb","c9c6618b-8485-4be8-a0ee-109ec4e6e660","","","","","","","","","","","","","","",""
"","","harveii","Pinkfloydia harveii Dimitrov & Hormiga, 2011","TETRAGNATHIDAE","Pinkfloydia","","harveii","","Synonym","synonym","Species","","Dimitrov & Hormiga","2011","Y","6f0375ec-d113-4dd8-aa5a-c5577e0fa92f","20170906T04:51:26.081+0000","c9c6618b-8485-4be8-a0ee-109ec4e6e660","20170928T04:05:53.689+0000","","3c72be00-4f14-44cc-a7f7-31d58b8e6d00","Dimitrov, D. & Hormiga, G.","2011","An extraordinary new genus of spiders from Western Australia with an expanded hypothesis on the phylogeny of Tetragnathidae (Araneae)","735-768","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullfae721ac-a04d-4653-9599-4ebd9224cc47' class='mouseoverHref'>Dimitrov, D. & Hormiga, G. 2011. An extraordinary new genus of spiders from Western Australia with an expanded hypothesis on the phylogeny of Tetragnathidae (Araneae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>161</strong>: 735-768<!--MARK-->","","Article in Journal","fae721ac-a04d-4653-9599-4ebd9224cc47","20170906T04:47:06.867+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Dolichognatha","Dolichognatha O.P.-Cambridge, 1869","TETRAGNATHIDAE","Dolichognatha","","","","Valid Name","","Genus","","O.P.-Cambridge","1869","Y","9e473b64-71df-4851-988a-356cdc53e14a","20170906T03:35:09.731+0000","13ed115b-b915-4ba2-bd33-250cdef41ecf","20170928T04:05:53.689+0000","28ad2fac-58c6-4792-b9c0-337288d2078f","13ed115b-b915-4ba2-bd33-250cdef41ecf","","","","","","","","","","","","","","",""
"","","Dolichognatha","Dolichognatha O.P.-Cambridge, 1869","TETRAGNATHIDAE","Dolichognatha","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1869","Y","d078ac2a-4520-4b89-8b57-51822869cf8e","20170906T03:35:09.731+0000","13ed115b-b915-4ba2-bd33-250cdef41ecf","20170928T04:05:53.689+0000","","a7065f8b-aaca-4374-bc77-faf66bb736e6","Cambridge, O.P.-","1869","Catalogue of a collection of Ceylon Araneida lately received from Mr J. Nietner, with descriptions of new species and characters of a new genus. I","373-397","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null009ac504-f317-4c1f-a214-5fb61521e9d8' class='mouseoverHref'>Cambridge, O.P.- 1869. Catalogue of a collection of Ceylon Araneida lately received from Mr J. Nietner, with descriptions of new species and characters of a new genus. I.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 373-397<!--MARK-->","","Article in Journal","009ac504-f317-4c1f-a214-5fb61521e9d8","20170727T03:08:10.280+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Landana","Landana Simon, 1884","","","","","","Synonym","synonym","Genus","","Simon","1884","Y","20aafc24-9238-44d0-92bd-81b9e86989fa","20170906T03:35:09.731+0000","13ed115b-b915-4ba2-bd33-250cdef41ecf","20170928T04:05:53.689+0000","","7e8dd325-c2f5-40a9-8748-a45611bbec87","Simon, E.","1884","Description d'une genre nouveau et remarques sur la famille des Archaeidae","182-187","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8fa6f3ee-6b43-403b-9dd2-67ccd0149c19' class='mouseoverHref'>Simon, E. 1884. Description d'une genre nouveau et remarques sur la famille des Archaeidae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 182-187<!--MARK-->","","Article in Journal","8fa6f3ee-6b43-403b-9dd2-67ccd0149c19","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
