"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NYMPHALIDAE","NYMPHALIDAE Rafinesque, 1815","NYMPHALIDAE","","","","","Valid Name","","Family","","Rafinesque","1815","Y","0fe7b8cd-5f73-41a6-a7f9-314ebff174c9","20180213T04:13:37.993+0000","7839d2ab-8ec5-4516-af5b-3d508684da1e","20180213T04:13:37.993+0000","b4b74228-91e6-4b0e-b942-324eb36e12a0","7839d2ab-8ec5-4516-af5b-3d508684da1e","","","","","","","","","","","","","","",""
"","","Admirals","","","","","","","Common Name","General","Family","","","","","1d5643f4-e4a6-4a87-af90-1b141fa2883e","20171030T23:52:42.352+0000","7839d2ab-8ec5-4516-af5b-3d508684da1e","20180213T04:13:37.993+0000","","","","","","","","","","","","","","","","",""
"","","Browns","","","","","","","Common Name","General","Family","","","","","1dbd635d-40e9-4918-aead-da9858b2d095","20171030T23:52:42.352+0000","7839d2ab-8ec5-4516-af5b-3d508684da1e","20180213T04:13:37.993+0000","","","","","","","","","","","","","","","","",""
"","","Fritillaries","","","","","","","Common Name","General","Family","","","","","8553c2b1-1d67-4e8c-af70-ba38a4525672","20171030T23:52:42.352+0000","7839d2ab-8ec5-4516-af5b-3d508684da1e","20180213T04:13:37.993+0000","","","","","","","","","","","","","","","","",""
"","","APATURINAE","APATURINAE","NYMPHALIDAE","","","","","Valid Name","","Subfamily","","","","Y","a57ed45a-6abd-4455-bb27-2b751b87e05d","20171030T23:52:42.352+0000","d53441a8-7333-4bf2-bab0-218e7aa4b37f","20171102T03:28:28.016+0000","7839d2ab-8ec5-4516-af5b-3d508684da1e","d53441a8-7333-4bf2-bab0-218e7aa4b37f","","","","","","","","","","","","","","",""
"","","Apaturina","Apaturina Herrich-Schäffer, 1864","NYMPHALIDAE","Apaturina","","","","Valid Name","","Genus","","Herrich-Schäffer","1864","Y","78e7b6e0-19c0-4657-824d-59e9d2aefa87","20171030T23:52:42.352+0000","1d3c3d8a-053f-4416-9a51-0dae934b20fd","20180213T04:13:37.993+0000","d53441a8-7333-4bf2-bab0-218e7aa4b37f","1d3c3d8a-053f-4416-9a51-0dae934b20fd","","","","","","","","","","","","","","",""
"","","Apaturina","Apaturina Herrich-Schäffer, 1864","","Apaturina","","","","Synonym","synonym","Genus","name introduced in a key to genera without included species, further mentioned and a sole species included in Herrich-Schäffer, G.A.W. 1865. Lepidopterorum index systematicus. <em>CorrespBl. zool.-min. Ver. Regensb.</em> <strong>19</strong>: 100-108 (101)","Herrich-Schäffer","1864","Y","cfa4cbd0-232d-4dae-a757-a5cc8e0f7ee8","20171030T23:52:42.352+0000","1d3c3d8a-053f-4416-9a51-0dae934b20fd","20180213T04:13:37.993+0000","","4ce04638-a0d9-44f3-b413-d2e4d478bd43","Herrich-Schäffer, G.A.W.","1864","Prodromus Systematis Lepidopterorum. Versuch einer systematischen Anordnung der Schmetterlinge","123-136","","Correspondenz-Blatt des Zoologisch-Mineralogischen Vereines in Regensburg","","","","<!--MARK--><a href='nulle2a92361-83d7-4435-ba1f-429b3a3dba7d' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1864. Prodromus Systematis Lepidopterorum. Versuch einer systematischen Anordnung der Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='null39be775e-90f5-4160-90b6-0bb38eadf31d' class='mouseoverHref'><em>Correspondenz-Blatt des Zoologisch-Mineralogischen Vereines in Regensburg</em></a> <strong>18</strong>: 123-136<!--MARK-->","","Article in Journal","e2a92361-83d7-4435-ba1f-429b3a3dba7d","20081009T05:11:37.000+0000","39be775e-90f5-4160-90b6-0bb38eadf31d"
"","","erminia","Apaturina erminia (Cramer, 1779)","NYMPHALIDAE","Apaturina","","erminia","","Valid Name","","Species","","Cramer","1779","N","52892e3e-4013-44cd-bd07-b074f10ce0fa","20171030T23:52:42.352+0000","292f2a37-85eb-4e2d-8da6-406ded5926e2","20180213T04:13:37.993+0000","1d3c3d8a-053f-4416-9a51-0dae934b20fd","292f2a37-85eb-4e2d-8da6-406ded5926e2","","","","","","","","","","","","","","",""
"","","Turquoise Emperor","","","","","","","Common Name","General","Species","","","","","0335f923-7ea5-49c4-b39c-2384c5746abe","20171030T23:52:42.352+0000","292f2a37-85eb-4e2d-8da6-406ded5926e2","20180213T04:13:37.993+0000","","","","","","","","","","","","","","","","",""
"","","papuana","Apaturina erminia papuana Ribbe, 1886","NYMPHALIDAE","Apaturina","","erminia","papuana","Valid Name","","Subspecies","","Ribbe","1886","Y","095d13b9-4838-4aee-b925-64f30adcc853","20171030T23:52:42.352+0000","03d0ebff-ec70-49df-8ed8-3408adee9012","20180213T04:13:37.993+0000","292f2a37-85eb-4e2d-8da6-406ded5926e2","03d0ebff-ec70-49df-8ed8-3408adee9012","","","","","","","","","","","","","","",""
