"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACROCERIDAE","ACROCERIDAE","","","","","","Valid Name","","Family","","","","Y","c05e57bf-6f49-485a-8a76-027a5c52de93","20121126T05:54:23.678+0000","0b2893eb-7cfa-45dd-aa26-38e64ef355ac","20140725T02:41:40.681+0000","03f998ac-6d72-40a0-9c7c-f1a7368760ff","0b2893eb-7cfa-45dd-aa26-38e64ef355ac","","","","","","","","","","","","","","",""
"","","Acrocerinae","Acrocerinae","ACROCERIDAE","","","","","Valid Name","","Subfamily","","","","Y","cbca17f9-936d-4a62-a204-14472e022af6","20130813T00:45:18.589+0000","f42cefe3-4f7f-44fa-b5e7-47fb248e292c","20140725T02:41:42.077+0000","0b2893eb-7cfa-45dd-aa26-38e64ef355ac","f42cefe3-4f7f-44fa-b5e7-47fb248e292c","","","","","","","","","","","","","","",""
"","","Acrocerinae","Acrocerinae Zetterstedt, 1837","","","","","","Synonym","synonym","Subfamily","","Zetterstedt","1837","Y","1dee75eb-fa46-4c32-8d3e-389e9cac0b04","20130813T07:54:14.452+0000","f42cefe3-4f7f-44fa-b5e7-47fb248e292c","20140725T02:41:42.077+0000","","","","","","","","","","","","","","","","",""
"","","Ogcodes","Ogcodes Latreille, 1796","ACROCERIDAE","Ogcodes","","","","Valid Name","","Genus","","Latreille","1796","Y","be7bf450-68e4-433b-9175-ef641f8ad535","20130813T00:44:14.171+0000","55103902-0193-4d71-9450-9b91922d0719","20130820T01:46:19.924+0000","f42cefe3-4f7f-44fa-b5e7-47fb248e292c","55103902-0193-4d71-9450-9b91922d0719","","","","","","","","","","","","","","",""
"","","Ogcodes","Ogcodes (Ogcodes) Latreille, 1796","ACROCERIDAE","Ogcodes","Ogcodes","","","Valid Name","","Subgenus","","Latreille","1796","Y","693c0f87-2ce2-4be1-ab04-b9bb2685b64a","20130813T08:03:14.372+0000","46b25a7c-fb02-497c-b260-7ce62c809742","20130820T01:46:19.924+0000","55103902-0193-4d71-9450-9b91922d0719","46b25a7c-fb02-497c-b260-7ce62c809742","","","","","","","","","","","","","","",""
"","","Ogcodes","Ogcodes Latreille, 1796","","Ogcodes","","","","Synonym","synonym","Subgenus","","Latreille","1796","Y","5120e5dd-3aa3-4400-8b8d-44defc930b12","20130813T00:44:14.171+0000","46b25a7c-fb02-497c-b260-7ce62c809742","20130820T01:46:19.924+0000","","055bbc64-3584-4f1b-8243-3972d8dd2efc","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","Oncodes","Oncodes Meigen, 1822","","Oncodes","","","","Synonym","emendation","Subgenus","unnecessary emendation for <I>Ogcodes</I>, Latreille, 1796","Meigen","1822","Y","4c17508b-b1cd-4021-8a08-225e980626c6","20130813T07:57:57.851+0000","46b25a7c-fb02-497c-b260-7ce62c809742","20130820T01:46:19.924+0000","","b9c90921-431c-4b3f-bc1e-fef8f2325468","Meigen, J.W.","1822","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten","x + 416","","","","","Schulz-Wundermann","<!--MARK--><a href='null738cfd62-92e0-4a1e-940d-0a627bd8fee1' class='mouseoverHref'>Meigen, J.W. 1822. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</em>. Hamm : Schulz-Wundermann Vol. 3 x + 416 pp.</a><!--MARK-->","","Book","738cfd62-92e0-4a1e-940d-0a627bd8fee1","20081009T05:11:37.000+0000",""
"","","armstrongi","Ogcodes (Ogcodes) armstrongi Paramonov, 1957","ACROCERIDAE","Ogcodes","Ogcodes","armstrongi","","Valid Name","","Species","","Paramonov","1957","Y","6219f268-c0a3-4d95-b4f5-2b1da32f5c7a","20140501T01:07:00.415+0000","4e13686e-7585-4064-8d76-d936ae656d8a","20140501T01:07:00.391+0000","46b25a7c-fb02-497c-b260-7ce62c809742","4e13686e-7585-4064-8d76-d936ae656d8a","","","","","","","","","","","","","","",""
"","","armstrongi","Oncodes armstrongi Paramonov, 1957","","Oncodes","","armstrongi","","Synonym","synonym","Species","","Paramonov","1957","Y","ad70dabc-b9ec-4e9d-a053-c9ebd07368df","20130813T00:44:14.171+0000","4e13686e-7585-4064-8d76-d936ae656d8a","20140501T01:07:00.391+0000","","dd699479-f3c5-4bf0-87e6-8ca077ca2beb","Paramonov, S.J.","1957","A review of Australian Acroceridae (Diptera)","521-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='null01c23f20-7b02-416e-9823-8ad857d57416' class='mouseoverHref'>Paramonov, S.J. 1957. A review of Australian Acroceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 521-546<!--MARK-->","","Article in Journal","01c23f20-7b02-416e-9823-8ad857d57416","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ater","Ogcodes (Ogcodes) ater White, 1914","ACROCERIDAE","Ogcodes","Ogcodes","ater","","Valid Name","","Species","","White","1914","Y","b73bc51e-58d6-4f05-9013-dd73ed045e16","20130813T00:44:14.171+0000","dfa6d4f6-b959-4e75-94a8-eaaf18e2a8d9","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","dfa6d4f6-b959-4e75-94a8-eaaf18e2a8d9","","","","","","","","","","","","","","",""
"","","ater","Oncodes ater White, 1914","","Oncodes","","ater","","Synonym","synonym","Species","","White","1914","Y","9de103e0-e449-4d40-9aae-013bd07af765","20130813T00:44:14.171+0000","dfa6d4f6-b959-4e75-94a8-eaaf18e2a8d9","20130820T01:46:19.924+0000","","d6e136c9-0317-4c66-9d8c-c4db8ccf5724","White, A.","1914","The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae","35-74","","Papers and Proceedings of the Royal Society of Tasmania","","10 September 1914","","<!--MARK--><a href='null30471a35-18ea-41a0-a796-eb265ba3528c' class='mouseoverHref'>White, A. 1914. The Diptera-Brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae, & Cyrtidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1914</strong>: 35-74<!--MARK--> [Date published 10 September 1914]","","Article in Journal","30471a35-18ea-41a0-a796-eb265ba3528c","20111103T00:16:20.928+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","basalis","Ogcodes (Ogcodes) basalis Walker, 1852","ACROCERIDAE","Ogcodes","Ogcodes","basalis","","Valid Name","","Species","","Walker","1852","Y","ebcbf155-4c57-4aa1-95e3-40ea83da9b74","20130813T00:44:14.171+0000","b0ab98e6-28cb-4039-b242-26892d751ce9","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","b0ab98e6-28cb-4039-b242-26892d751ce9","","","","","","","","","","","","","","",""
"","","basalis","Henops basalis Walker, 1852","","Henops","","basalis","","Synonym","synonym","Species","","Walker","1852","Y","3f5f8b68-466c-4d18-939d-a775fc120008","20130813T00:44:14.171+0000","b0ab98e6-28cb-4039-b242-26892d751ce9","20130820T01:46:19.924+0000","","ed7f104f-41c6-4a61-8eb3-bc1ace39d6f6","Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"","","darwinii","Ogcodes darwinii Westwood, 1876","","Ogcodes","","darwinii","","Synonym","synonym","Species","","Westwood","1876","Y","abfb7e0a-988f-4c96-84fd-8f441cae93f4","20130813T00:44:14.171+0000","b0ab98e6-28cb-4039-b242-26892d751ce9","20130820T01:46:19.924+0000","","e90ee67c-c366-44e4-ae57-56f0b8f9def2","Westwood, J.O.","1876","Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae","507-518","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null072cdf25-bb7a-4859-80c5-1181dbd488aa' class='mouseoverHref'>Westwood, J.O. 1876. Notae Dipterologicae. No. 3.-- Descriptions of new genera and species of the family Acroceridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1876</strong>: 507-518<!--MARK-->","","Article in Journal","072cdf25-bb7a-4859-80c5-1181dbd488aa","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","canberranus","Ogcodes (Ogcodes) canberranus Paramonov, 1957","ACROCERIDAE","Ogcodes","Ogcodes","canberranus","","Valid Name","","Species","","Paramonov","1957","Y","82ed57c0-7538-4004-a9c7-afd9ae9c7684","20130813T00:44:14.171+0000","3f8480f1-9e1c-466f-9792-5340b769a8d8","20130820T01:46:19.924+0000","46b25a7c-fb02-497c-b260-7ce62c809742","3f8480f1-9e1c-466f-9792-5340b769a8d8","","","","","","","","","","","","","","",""
