"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TETRAGOIDEA","TETRAGOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","7950c194-c3a9-4db0-8d5e-2cadfcc32d84","20081009T05:11:37.000+0000","43eaef42-0ed9-4ead-af3c-ba8686324bbf","20081009T05:11:37.000+0000","94685b0d-2b0d-4ec6-9e98-918f2d7a5acd","43eaef42-0ed9-4ead-af3c-ba8686324bbf","","","","","","","","","","","","","","",""
"","","TETRIGIDAE","TETRIGIDAE","TETRIGIDAE","","","","","Valid Name","","Family","","","","Y","b4245a79-bdad-432e-9b29-d902631e0f50","20081009T05:11:37.000+0000","6c8d23aa-8ac4-4937-a3e7-cd7548d583fd","20081009T05:11:37.000+0000","43eaef42-0ed9-4ead-af3c-ba8686324bbf","6c8d23aa-8ac4-4937-a3e7-cd7548d583fd","","","","","","","","","","","","","","",""
"","","Batrachideinae","Batrachideinae","TETRIGIDAE","","","","","Valid Name","","Subfamily","","","","Y","683f42ea-8c17-4e84-9252-b8e565646455","20081009T05:11:37.000+0000","1cebad3c-8e69-40dd-8eb8-ee1c1ef56e3e","20081009T05:11:37.000+0000","6c8d23aa-8ac4-4937-a3e7-cd7548d583fd","1cebad3c-8e69-40dd-8eb8-ee1c1ef56e3e","","","","","","","","","","","","","","",""
"","","Vingselina","Vingselina Sjöstedt, 1921","TETRIGIDAE","Vingselina","","","","Valid Name","","Genus","","Sjöstedt","1921","Y","ee44d22e-913e-4ba3-a877-21c1b9b3dd8e","20081009T05:11:37.000+0000","d9fb4dcc-aaf7-49fa-b74f-e9f0690b6a75","20081009T05:11:37.000+0000","1cebad3c-8e69-40dd-8eb8-ee1c1ef56e3e","d9fb4dcc-aaf7-49fa-b74f-e9f0690b6a75","","","","","","","","","","","","","","",""
"","","Vingselina","Vingselina Sjöstedt, 1921","","Vingselina","","","","Synonym","synonym","Genus","","Sjöstedt","1921","Y","1fb4d486-c03a-47a8-a07a-f4d0c434360c","20081009T05:11:37.000+0000","d9fb4dcc-aaf7-49fa-b74f-e9f0690b6a75","20081009T05:11:37.000+0000","","a4830564-0a19-40f9-91f2-d5ad6cdb62db","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","brunneri","Vingselina brunneri (Bolívar, 1887)","TETRIGIDAE","Vingselina","","brunneri","","Valid Name","","Species","","Bolívar","1887","N","33a41f4e-017c-4de1-92db-8451aa18a3c4","20081009T05:11:37.000+0000","9edc75f5-f366-4c8d-a937-7f4a6f0dcff2","20081009T05:11:37.000+0000","d9fb4dcc-aaf7-49fa-b74f-e9f0690b6a75","9edc75f5-f366-4c8d-a937-7f4a6f0dcff2","","","","","","","","","","","","","","",""
"","","brunneri","Diotarus brunneri Bolívar, 1887","","Diotarus","","brunneri","","Synonym","synonym","Species","","Bolívar","1887","Y","7c3c53f1-81ed-421b-a331-6faebf8f554b","20081009T05:11:37.000+0000","9edc75f5-f366-4c8d-a937-7f4a6f0dcff2","20081009T05:11:37.000+0000","","6fa3af2c-1d86-4f95-b263-3520b81059ab","Bolívar, I.","1887","Essai sur les Acridiens de la tribu Tettigidae","171-313","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63cf6b6d-5ba6-4b98-b9f7-a450d4215def' class='mouseoverHref'>Bolívar, I. 1887. Essai sur les Acridiens de la tribu Tettigidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>31</strong>: 171-313<!--MARK-->","","Article in Journal","63cf6b6d-5ba6-4b98-b9f7-a450d4215def","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","crassa","Vingselina crassa Sjöstedt, 1921","TETRIGIDAE","Vingselina","","crassa","","Valid Name","","Species","","Sjöstedt","1921","Y","1a5546d3-cd94-41df-b5c7-23b68447f345","20081009T05:11:37.000+0000","3a996b04-0396-4bf5-a9c7-a133a2d1b303","20081009T05:11:37.000+0000","d9fb4dcc-aaf7-49fa-b74f-e9f0690b6a75","3a996b04-0396-4bf5-a9c7-a133a2d1b303","","","","","","","","","","","","","","",""
"","","crassa","Vingselina crassa Sjöstedt, 1921","","Vingselina","","crassa","","Synonym","synonym","Species","","Sjöstedt","1921","Y","ca699427-f76c-4bb4-9b6c-75502590e057","20081009T05:11:37.000+0000","3a996b04-0396-4bf5-a9c7-a133a2d1b303","20081009T05:11:37.000+0000","","3cf93feb-785e-4164-b59a-990264535ab7","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","minor","Vingselina minor Sjöstedt, 1921","TETRIGIDAE","Vingselina","","minor","","Valid Name","","Species","","Sjöstedt","1921","Y","96b11ca2-16a0-4ba5-956f-09ced8feeeaf","20081009T05:11:37.000+0000","9b2def02-4c22-4337-903b-6cffbd8f75a4","20081009T05:11:37.000+0000","d9fb4dcc-aaf7-49fa-b74f-e9f0690b6a75","9b2def02-4c22-4337-903b-6cffbd8f75a4","","","","","","","","","","","","","","",""
