"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leistarcha","Leistarcha Meyrick, 1883","OECOPHORIDAE","Leistarcha","","","","Valid Name","","Genus","","Meyrick","1883","Y","61358782-164e-4623-8791-1930170a0248","20170707T00:32:01.544+0000","fcccf49d-a3b6-48ad-8ea7-4cfc97f88990","20170707T00:32:01.544+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","fcccf49d-a3b6-48ad-8ea7-4cfc97f88990","","","","","","","","","","","","","","",""
"","","Tigava","Tigava Walker, 1864","","Tigava","","","","Synonym","synonym","Genus","junior homonym of <I>Tigava </I>Stål, 1858","Walker","1864","Y","8fae652a-a6b7-462b-91d1-1e50b37b4226","20081009T05:11:37.000+0000","fcccf49d-a3b6-48ad-8ea7-4cfc97f88990","20170707T00:32:01.544+0000","","5a4dea12-d2dc-453f-85f7-d83c7ac4d36e","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Leistarcha","Leistarcha Meyrick, 1883","","Leistarcha","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","dc950ce7-b590-4c95-b422-8534046fe66d","20081009T05:11:37.000+0000","fcccf49d-a3b6-48ad-8ea7-4cfc97f88990","20170707T00:32:01.544+0000","","5b70412f-93f4-4446-b7c6-79f6dfad09e2","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amphigramma","Leistarcha amphigramma (Meyrick, 1915)","OECOPHORIDAE","Leistarcha","","amphigramma","","Valid Name","","Species","","Meyrick","1915","N","43b84f2f-7ef7-4352-8cf0-c0ebc50773a7","20120308T00:45:26.180+0000","ed9072ad-3b2c-4c86-8980-37fd705c4a23","20170203T04:09:01.109+0000","fcccf49d-a3b6-48ad-8ea7-4cfc97f88990","ed9072ad-3b2c-4c86-8980-37fd705c4a23","","","","","","","","","","","","","","",""
"","","amphigramma","Cryptolechia amphigramma Meyrick, 1915","","Cryptolechia","","amphigramma","","Synonym","synonym","Species","","Meyrick","1915","Y","e043cab3-fa62-4164-8592-cab717e71e9f","20081009T05:11:37.000+0000","ed9072ad-3b2c-4c86-8980-37fd705c4a23","20170203T04:09:01.109+0000","","38bf1e8f-23f7-4219-a6bc-93e699061b0e","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","scitissimella","Leistarcha scitissimella (Walker, 1864)","OECOPHORIDAE","Leistarcha","","scitissimella","","Valid Name","","Species","","Walker","1864","N","6dfbd4f7-3a25-464d-acdb-80bc2eb83fe3","20120308T00:45:26.264+0000","6c11cbed-0a32-4f37-9834-5248edf77014","20170203T04:09:01.109+0000","fcccf49d-a3b6-48ad-8ea7-4cfc97f88990","6c11cbed-0a32-4f37-9834-5248edf77014","","","","","","","","","","","","","","",""
"","","scitissimella","Tigava scitissimella Walker, 1864","","Tigava","","scitissimella","","Synonym","synonym","Species","","Walker","1864","Y","8c919ffe-6a19-4753-b105-655c52cbc440","20081009T05:11:37.000+0000","6c11cbed-0a32-4f37-9834-5248edf77014","20170203T04:09:01.109+0000","","00420834-1e87-42ca-a9a3-482f3f40220d","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","iobola","Leistarcha iobola Meyrick, 1883","","Leistarcha","","iobola","","Synonym","synonym","Species","","Meyrick","1883","Y","acbac33e-19c7-4710-914a-e37c9a62a987","20081009T05:11:37.000+0000","6c11cbed-0a32-4f37-9834-5248edf77014","20170203T04:09:01.109+0000","","ed9de11f-5077-4716-8a94-727cac706b95","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuistria","Leistarcha tenuistria (Turner, 1935)","OECOPHORIDAE","Leistarcha","","tenuistria","","Valid Name","","Species","","Turner","1935","N","befb597d-2b33-46e8-ac5a-c4b0936be5f0","20120308T00:47:12.731+0000","0371329d-121d-4c00-b6de-6ecd1a76482a","20170203T04:09:01.109+0000","fcccf49d-a3b6-48ad-8ea7-4cfc97f88990","0371329d-121d-4c00-b6de-6ecd1a76482a","","","","","","","","","","","","","","",""
"","","tenuistria","Bathydoxa tenuistria Turner, 1935","","Bathydoxa","","tenuistria","","Synonym","synonym","Species","","Turner","1935","Y","3fa79fce-46c7-40d5-9a92-644d80b154a3","20081009T05:11:37.000+0000","0371329d-121d-4c00-b6de-6ecd1a76482a","20170203T04:09:01.109+0000","","e2db7a8a-74ae-4fb3-bb5f-f0d8404740b9","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. IV","315-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50df84fe-ecbb-4836-a898-730ea96a8c26' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 315-339<!--MARK-->","","Article in Journal","50df84fe-ecbb-4836-a898-730ea96a8c26","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thaumastica","Leistarcha thaumastica (Turner, 1946)","OECOPHORIDAE","Leistarcha","","thaumastica","","Valid Name","","Species","","Turner","1946","N","d899350b-cbb5-4c3d-a20d-bce041b4bb1d","20120308T00:49:51.450+0000","5122d4d8-accd-4e05-a61c-a5371a34c80c","20170203T04:09:01.109+0000","fcccf49d-a3b6-48ad-8ea7-4cfc97f88990","5122d4d8-accd-4e05-a61c-a5371a34c80c","","","","","","","","","","","","","","",""
"","","thaumastica","Machimia thaumastica Turner, 1946","","Machimia","","thaumastica","","Synonym","synonym","Species","","Turner","1946","Y","b1e7dafe-e1fb-498e-91af-252167bdea9a","20081009T05:11:37.000+0000","5122d4d8-accd-4e05-a61c-a5371a34c80c","20170203T04:09:01.109+0000","","8a774555-b22f-4df6-8d43-efaaa918eb3d","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
